20110911T194847358Z   4271.825548  2011  254      71327   38074    11   19.34  -99.25   7.9   23.60   40.37      17       1    4096   22530  2.6862e+02  7.2445e+03  3.6091e+02  1.1217e+02  1.6002e+02  5.1139e+02  8.9003e+02  0.0000e+00  7.2445e+03  3.6091e+02  1.1217e+02  1.6002e+02  5.1139e+02  8.9003e+02  3.1412e+02  9.6799e+01  1.4345e+02  4.7541e+02  8.3541e+02  1.4400e+01  1.2600e+01  1.4400e+01  6.3069e-01  3.0000e-02  2.6110e+03
20110912T203140288Z   4272.855327  2011  255      73900   38089    51   19.41  -98.82  39.2   33.06   46.61       1       1    4096   22530  2.8191e+02  6.8239e+03  3.4007e+02  1.0471e+02  1.5440e+02  5.0885e+02  8.8835e+02  0.0000e+00  6.8239e+03  3.4007e+02  1.0471e+02  1.5440e+02  5.0885e+02  8.8835e+02  2.3744e+02  7.0199e+01  1.1520e+02  4.2057e+02  7.5361e+02  1.3600e+01  9.5000e+00  1.3600e+01  4.4374e-01  3.0000e-02  2.6080e+03
20110913T193638096Z   4273.817108  2011  256      70598   38103     5   19.31  -99.15   4.1   22.10   54.79       1       1       0   22528  2.6575e+02  7.2590e+03  3.6252e+02  1.1276e+02  1.6014e+02  5.0970e+02  8.8720e+02  0.0000e+00  7.2590e+03  3.6252e+02  1.1276e+02  1.6014e+02  5.0970e+02  8.8720e+02  3.2724e+02  1.0123e+02  1.4779e+02  4.8303e+02  8.4673e+02  1.4500e+01  1.3100e+01  1.4500e+01  8.4138e-02  3.0000e-02  2.2800e+03
20110915T192430832Z   4275.808690  2011  258      69870   38132     1   19.20  -99.55  41.1   20.51   65.88       1       1       0   22528  2.6580e+02  7.3185e+03  3.6613e+02  1.1359e+02  1.6156e+02  5.1446e+02  8.9158e+02  0.0000e+00  7.3185e+03  3.6613e+02  1.1359e+02  1.6156e+02  5.1446e+02  8.9158e+02  3.4251e+02  1.0590e+02  1.5335e+02  4.9680e+02  8.6491e+02  1.4600e+01  1.3700e+01  1.4600e+01  3.5796e-01  5.0000e-02  2.5700e+03
20110917T205008670Z   4277.868156  2011  260      75008   38162    57   19.24  -99.58  43.5   37.67   62.03   59398       1   36864   20482  2.6671e+02  7.2030e+03  3.6114e+02  1.1195e+02  1.6003e+02  5.1203e+02  8.8823e+02  0.0000e+00  7.2030e+03  3.6114e+02  1.1195e+02  1.6003e+02  5.1203e+02  8.8823e+02  2.2316e+02  6.5928e+01  1.0840e+02  3.9657e+02  7.1218e+02  1.4400e+01  8.9000e+00  1.4400e+01  2.9503e-01  5.0000e-02  2.6000e+03
20110919T203746787Z   4279.859569  2011  262      74266   38191    52   19.22  -99.84  70.8   35.34   49.02   26631       1    4096   22530  2.7998e+02  6.6915e+03  3.3605e+02  1.0341e+02  1.5308e+02  5.0612e+02  8.8283e+02  0.0000e+00  6.6915e+03  3.3605e+02  1.0341e+02  1.5308e+02  5.0612e+02  8.8283e+02  2.2644e+02  6.6457e+01  1.1078e+02  4.1036e+02  7.3667e+02  1.3400e+01  9.1000e+00  1.3400e+01  3.7148e-01  4.0000e-02  3.2790e+03
20110920T194240609Z   4280.821303  2011  263      70960   38205     8   19.33  -99.01  17.9   25.64   47.38   26647       1       0   22530  2.6658e+02  6.9213e+03  3.4843e+02  1.0816e+02  1.5550e+02  5.0084e+02  8.7493e+02  0.0000e+00  6.9213e+03  3.4843e+02  1.0816e+02  1.5550e+02  5.0084e+02  8.7493e+02  3.0431e+02  9.3607e+01  1.3970e+02  4.6635e+02  8.2244e+02  1.3900e+01  1.2200e+01  1.3900e+01  3.0618e-01  3.0000e-02  2.2980e+03
20110922T193031334Z   4282.812863  2011  265      70231   38234     3   19.31  -99.09   9.7   24.30   60.09   26631       1       0   22528  2.5786e+02  7.1454e+03  3.6071e+02  1.1193e+02  1.5798e+02  5.0021e+02  8.7212e+02  0.0000e+00  7.1454e+03  3.6071e+02  1.1193e+02  1.5798e+02  5.0021e+02  8.7212e+02  3.2749e+02  1.0114e+02  1.4648e+02  4.7542e+02  8.3444e+02  1.4400e+01  1.3100e+01  1.4400e+01  6.8178e-01  3.0000e-02  2.2410e+03
20110924T191824054Z   4284.804445  2011  267      69504   38263     0   19.31  -99.37  20.0   23.20   69.09   26631       1       0   22528  2.6073e+02  6.9904e+03  3.5355e+02  1.0970e+02  1.5629e+02  4.9901e+02  8.7002e+02  0.0000e+00  6.9904e+03  3.5355e+02  1.0970e+02  1.5629e+02  4.9901e+02  8.7002e+02  3.3197e+02  1.0267e+02  1.4877e+02  4.8277e+02  8.4536e+02  1.4100e+01  1.3300e+01  1.4100e+01  2.6719e-01  3.0000e-02  3.1510e+03
20110924T205617169Z   4284.872421  2011  267      75377   38264    59   19.36  -98.92  27.9   41.52   68.10   26631       1    4096   22530  2.6248e+02  6.8900e+03  3.4855e+02  1.0809e+02  1.5480e+02  4.9682e+02  8.6770e+02  0.0000e+00  6.8900e+03  3.4855e+02  1.0809e+02  1.5480e+02  4.9682e+02  8.6770e+02  1.9488e+02  5.6577e+01  9.6225e+01  3.6406e+02  6.6360e+02  1.3900e+01  7.8000e+00  1.3900e+01  4.3551e-01  3.0000e-02  2.4420e+03
20110925T200052967Z   4285.833946  2011  268      72052   38278    21   19.32  -99.27   9.2   30.36   18.39   26647       1       0   22530  2.6065e+02  6.9270e+03  3.5077e+02  1.0878e+02  1.5528e+02  4.9678e+02  8.6712e+02  0.0000e+00  6.9270e+03  3.5077e+02  1.0878e+02  1.5528e+02  4.9678e+02  8.6712e+02  2.8255e+02  8.6306e+01  1.3079e+02  4.4314e+02  7.8536e+02  1.4000e+01  1.1300e+01  1.4000e+01  2.2306e-01  3.0000e-02  2.7200e+03
20110926T204353887Z   4286.863818  2011  269      74633   38293    56   19.36  -98.89  30.6   39.48   59.24   26631       1       0   22528  2.6448e+02  6.7364e+03  3.4150e+02  1.0584e+02  1.5281e+02  4.9416e+02  8.6398e+02  0.0000e+00  6.7364e+03  3.4150e+02  1.0584e+02  1.5281e+02  4.9416e+02  8.6398e+02  2.0891e+02  6.1355e+01  1.0237e+02  3.8018e+02  6.8903e+02  1.3700e+01  8.4000e+00  1.3700e+01  2.0133e-01  3.0000e-02  2.4400e+03
20110927T194839689Z   4287.825459  2011  270      71319   38307    11   19.31  -99.22   5.2   28.91   40.37   26647       1    4096   20482  2.6683e+02  6.6275e+03  3.3631e+02  1.0418e+02  1.5150e+02  4.9319e+02  8.6301e+02  0.0000e+00  6.6275e+03  3.3631e+02  1.0418e+02  1.5150e+02  4.9319e+02  8.6301e+02  2.8455e+02  8.6979e+01  1.3259e+02  4.5151e+02  7.9948e+02  1.3500e+01  1.1400e+01  1.3500e+01  9.4689e-02  3.0000e-02  2.3820e+03
20110928T203142612Z   4288.855354  2011  271      73902   38322    50   20.02  -99.35  78.7   37.54   44.25   26631       1       0   20480  2.6223e+02  6.5374e+03  3.3242e+02  1.0276e+02  1.4884e+02  4.8344e+02  8.4927e+02  2.1168e-01  6.4516e+03  3.2863e+02  1.0157e+02  1.4724e+02  4.7848e+02  8.4036e+02  2.1999e+02  6.5290e+01  1.0624e+02  3.8564e+02  6.9666e+02  1.3300e+01  8.8000e+00  1.3100e+01  4.7791e-02  3.0000e-02  2.1610e+03
20110929T193632421Z   4289.817042  2011  272      70592   38336     5   19.33  -99.14   4.1   27.74   54.79   26631       1    4096   22530  2.6508e+02  6.5701e+03  3.3418e+02  1.0343e+02  1.5039e+02  4.8963e+02  8.5777e+02  0.0000e+00  6.5701e+03  3.3418e+02  1.0343e+02  1.5039e+02  4.8963e+02  8.5777e+02  2.9480e+02  9.0393e+01  1.3612e+02  4.5825e+02  8.0996e+02  1.3400e+01  1.1800e+01  1.3400e+01  1.1980e-01  3.0000e-02  2.2420e+03
20111001T192429146Z   4291.808671  2011  274      69869   38365     1   19.24  -99.56  40.9   26.46   65.88   26631       1    4096   20482  2.5695e+02  6.8632e+03  3.4970e+02  1.0836e+02  1.5473e+02  4.9492e+02  8.6171e+02  0.0000e+00  6.8632e+03  3.4970e+02  1.0836e+02  1.5473e+02  4.9492e+02  8.6171e+02  3.2154e+02  9.9161e+01  1.4485e+02  4.7353e+02  8.2926e+02  1.4000e+01  1.2900e+01  1.4000e+01  5.1384e-01  4.0000e-02  2.5800e+03
20111003T205010981Z   4293.868183  2011  276      75010   38395    57   19.29  -99.60  44.4   42.16   62.03   26631       1   32768   20482  2.5590e+02  6.7862e+03  3.4654e+02  1.0731e+02  1.5347e+02  4.9165e+02  8.5666e+02  0.0000e+00  6.7862e+03  3.4654e+02  1.0731e+02  1.5347e+02  4.9165e+02  8.5666e+02  2.0091e+02  5.8646e+01  9.8410e+01  3.6736e+02  6.6610e+02  1.3900e+01  8.0000e+00  1.3900e+01  5.5351e-01  4.0000e-02  2.6140e+03
20111004T195454781Z   4294.829801  2011  277      71694   38409    16   19.34  -99.13   5.6   32.43   29.20   26647       1       0   22530  2.6476e+02  6.3581e+03  3.2515e+02  1.0042e+02  1.4734e+02  4.8380e+02  8.4882e+02  0.0000e+00  6.3581e+03  3.2515e+02  1.0042e+02  1.4734e+02  4.8380e+02  8.4882e+02  2.6376e+02  7.9933e+01  1.2451e+02  4.3295e+02  7.7111e+02  1.3000e+01  1.0600e+01  1.3000e+01  8.8419e-02  3.0000e-02  2.2420e+03
20111005T203751702Z   4295.859626  2011  278      74271   38424    52   19.20  -99.86  73.4   40.00   49.02   26631       1    4096   22530  2.6532e+02  6.3819e+03  3.2653e+02  1.0090e+02  1.4829e+02  4.8727e+02  8.5210e+02  0.0000e+00  6.3819e+03  3.2653e+02  1.0090e+02  1.4829e+02  4.8727e+02  8.5210e+02  2.0836e+02  6.1015e+01  1.0257e+02  3.8330e+02  6.9280e+02  1.3100e+01  8.3000e+00  1.3100e+01  5.2270e-01  4.0000e-02  3.1720e+03
20111006T194247503Z   4296.821383  2011  279      70967   38438     8   19.33  -99.04  14.4   31.22   47.38   26647       1    4096   22530  2.5785e+02  6.4621e+03  3.3126e+02  1.0231e+02  1.4818e+02  4.8090e+02  8.4347e+02  0.0000e+00  6.4621e+03  3.3126e+02  1.0231e+02  1.4818e+02  4.8090e+02  8.4347e+02  2.8202e+02  8.6054e+01  1.3035e+02  4.4158e+02  7.8342e+02  1.3300e+01  1.1300e+01  1.3300e+01  3.6256e-01  3.0000e-02  2.2520e+03
20111008T193042229Z   4298.812989  2011  281      70242   38467     3   19.33  -99.15   3.4   30.13   60.09   26631       1    4096   22530  2.6006e+02  6.2988e+03  3.2353e+02  9.9798e+01  1.4594e+02  4.7782e+02  8.3899e+02  0.0000e+00  6.2988e+03  3.2353e+02  9.9798e+01  1.4594e+02  4.7782e+02  8.3899e+02  2.8793e+02  8.8006e+01  1.3297e+02  4.4920e+02  7.9530e+02  1.2900e+01  1.1500e+01  1.2900e+01  4.0939e-01  3.0000e-02  2.2420e+03
20111010T191836949Z   4300.804594  2011  283      69516   38496     0   19.24  -99.41  26.5   29.16   69.09   26631       1    4096   22530  2.5198e+02  6.5034e+03  3.3466e+02  1.0340e+02  1.4854e+02  4.7823e+02  8.3693e+02  0.0000e+00  6.5034e+03  3.3466e+02  1.0340e+02  1.4854e+02  4.7823e+02  8.3693e+02  3.0968e+02  9.5232e+01  1.3972e+02  4.5902e+02  8.0768e+02  1.3400e+01  1.2400e+01  1.3400e+01  5.8062e-01  3.0000e-02  2.8090e+03
20111010T205632065Z   4300.872593  2011  283      75392   38497    59   19.40  -98.98  22.2   45.96   68.10   26631       1    4096   22530  2.4936e+02  6.5045e+03  3.3499e+02  1.0346e+02  1.4801e+02  4.7504e+02  8.3327e+02  0.0000e+00  6.5045e+03  3.3499e+02  1.0346e+02  1.4801e+02  4.7504e+02  8.3327e+02  1.7457e+02  4.9903e+01  8.6545e+01  3.3424e+02  6.1556e+02  1.3400e+01  7.0000e+00  1.3400e+01  6.9345e-01  3.0000e-02  2.2310e+03
20111011T200107863Z   4301.834119  2011  284      72067   38511    22   19.31  -99.08  10.3   35.79   16.26   26647       1       0   22530  2.4527e+02  6.5930e+03  3.3988e+02  1.0506e+02  1.4895e+02  4.7408e+02  8.3088e+02  0.0000e+00  6.5930e+03  3.3988e+02  1.0506e+02  1.4895e+02  4.7408e+02  8.3088e+02  2.6356e+02  8.0085e+01  1.2171e+02  4.1412e+02  7.3902e+02  1.3600e+01  1.0500e+01  1.3600e+01  3.7770e-01  3.0000e-02  2.2410e+03
20111012T204410782Z   4302.864014  2011  285      74650   38526    56   19.31  -98.96  23.6   44.03   59.24   26631       1       0   22528  2.5381e+02  6.2807e+03  3.2405e+02  9.9902e+01  1.4507e+02  4.7209e+02  8.2935e+02  0.0000e+00  6.2807e+03  3.2405e+02  9.9902e+01  1.4507e+02  4.7209e+02  8.2935e+02  1.8670e+02  5.3811e+01  9.2119e+01  3.5085e+02  6.4223e+02  1.3000e+01  7.5000e+00  1.3000e+01  4.9416e-01  3.0000e-02  2.2670e+03
20111013T194858581Z   4303.825678  2011  286      71338   38540    11   19.27  -99.30  14.0   34.35   40.37   26647       1       0   22530  2.5363e+02  6.2572e+03  3.2308e+02  9.9606e+01  1.4477e+02  4.7138e+02  8.2751e+02  0.0000e+00  6.2572e+03  3.2308e+02  9.9606e+01  1.4477e+02  4.7138e+02  8.2751e+02  2.6625e+02  8.0819e+01  1.2401e+02  4.2534e+02  7.5707e+02  1.2900e+01  1.0600e+01  1.2900e+01  5.4588e-01  3.0000e-02  3.2400e+03
20111014T203151505Z   4304.855457  2011  287      73911   38555    50   19.31  -99.31  13.4   41.98   44.25   26631       1       0   20480  2.5394e+02  6.1787e+03  3.1940e+02  9.8395e+01  1.4352e+02  4.6890e+02  8.2405e+02  0.0000e+00  6.1787e+03  3.1940e+02  9.8395e+01  1.4352e+02  4.6890e+02  8.2405e+02  2.0375e+02  5.9645e+01  9.9331e+01  3.6842e+02  6.6931e+02  1.2800e+01  8.1000e+00  1.2800e+01  1.7843e-01  3.0000e-02  2.9960e+03
20111015T193651308Z   4305.817261  2011  288      70611   38569     5   19.32  -99.22   4.2   33.37   54.79   26631       1     128   22528  2.5677e+02  6.0234e+03  3.1172e+02  9.5865e+01  1.4125e+02  4.6594e+02  8.2047e+02  0.0000e+00  6.0234e+03  3.1172e+02  9.5865e+01  1.4125e+02  4.6594e+02  8.2047e+02  2.6934e+02  8.1800e+01  1.2561e+02  4.3111e+02  7.6713e+02  1.2500e+01  1.0800e+01  1.2500e+01  5.9186e-02  3.0000e-02  2.3820e+03
20111017T192444028Z   4307.808843  2011  290      69884   38598     1   19.19  -99.61  47.5   32.23   65.88   26631       1       0   20480  2.5407e+02  6.0801e+03  3.1517e+02  9.6995e+01  1.4234e+02  4.6745e+02  8.2038e+02  0.0000e+00  6.0801e+03  3.1517e+02  9.6995e+01  1.4234e+02  4.6745e+02  8.2038e+02  2.8544e+02  8.7176e+01  1.3152e+02  4.4353e+02  7.8389e+02  1.2600e+01  1.1400e+01  1.2600e+01  1.6975e-01  4.0000e-02  2.6670e+03
20111019T205021858Z   4309.868309  2011  292      75021   38628    57   19.23  -99.64  50.1   46.54   62.03   26631       1   32768   20482  2.5749e+02  5.8628e+03  3.0454e+02  9.3484e+01  1.3913e+02  4.6300e+02  8.1434e+02  0.0000e+00  5.8628e+03  3.0454e+02  9.3484e+01  1.3913e+02  4.6300e+02  8.1434e+02  1.6663e+02  4.6854e+01  8.3972e+01  3.3422e+02  6.1536e+02  1.2200e+01  6.7000e+00  1.2200e+01  3.9444e-01  4.0000e-02  2.6950e+03
20111021T203759972Z   4311.859722  2011  294      74279   38657    52   19.20  -99.90  77.1   44.55   49.02   26631       1    4096   22530  2.4969e+02  5.9479e+03  3.0974e+02  9.5223e+01  1.3954e+02  4.5796e+02  8.0629e+02  0.0000e+00  5.9479e+03  3.0974e+02  9.5223e+01  1.3954e+02  4.5796e+02  8.0629e+02  1.8856e+02  5.4528e+01  9.2688e+01  3.5054e+02  6.4042e+02  1.2400e+01  7.5000e+00  1.2400e+01  6.9781e-02  3.0000e-02  3.1120e+03
20111022T194253794Z   4312.821456  2011  295      70973   38671     8   19.32  -99.07  11.9   36.56   47.38   26647       1     128   22530  2.5612e+02  5.6173e+03  2.9298e+02  8.9648e+01  1.3425e+02  4.4995e+02  7.9743e+02  0.0000e+00  5.6173e+03  2.9298e+02  8.9648e+01  1.3425e+02  4.4995e+02  7.9743e+02  2.4430e+02  7.3380e+01  1.1582e+02  4.0830e+02  7.3329e+02  1.1700e+01  9.8000e+00  1.1700e+01  4.4709e-02  2.0000e-02  2.2530e+03
20111023T202542713Z   4313.851189  2011  296      73542   38686    49   19.50  -98.20 104.2   44.29   41.92   26631       1    4096   22530  2.6190e+02  5.4210e+03  2.8301e+02  8.6319e+01  1.3167e+02  4.4873e+02  7.9565e+02  0.0000e+00  5.4210e+03  2.8301e+02  8.6319e+01  1.3167e+02  4.4873e+02  7.9565e+02  1.7879e+02  5.0832e+01  8.9533e+01  3.5006e+02  6.4281e+02  1.1300e+01  7.2000e+00  1.1300e+01  2.5363e-02  2.0000e-02  2.4660e+03
20111024T193044517Z   4314.813015  2011  297      70244   38700     3   19.32  -99.15   3.2   35.58   60.09   26631       1     128   22528  2.6457e+02  5.2953e+03  2.7667e+02  8.4193e+01  1.2960e+02  4.4558e+02  7.9212e+02  0.0000e+00  5.2953e+03  2.7667e+02  8.4193e+01  1.2960e+02  4.4558e+02  7.9212e+02  2.4249e+02  7.2661e+01  1.1632e+02  4.1524e+02  7.4540e+02  1.1100e+01  9.7000e+00  1.1100e+01  3.8947e-02  2.0000e-02  2.2800e+03
20111026T191835237Z   4316.804575  2011  299      69515   38729     0   19.25  -99.41  25.1   34.72   69.09   26631       1       0   20480  2.5906e+02  5.3798e+03  2.8164e+02  8.5865e+01  1.3074e+02  4.4484e+02  7.8897e+02  0.0000e+00  5.3798e+03  2.8164e+02  8.5865e+01  1.3074e+02  4.4484e+02  7.8897e+02  2.5794e+02  7.7935e+01  1.2173e+02  4.2448e+02  7.5767e+02  1.1300e+01  1.0300e+01  1.1300e+01  7.4819e-02  2.0000e-02  2.7560e+03
20111026T205628354Z   4316.872550  2011  299      75388   38730    59   19.31  -98.96  23.1   50.00   68.10   26631       1       0   22528  2.5952e+02  5.3254e+03  2.7892e+02  8.4926e+01  1.2969e+02  4.4267e+02  7.8692e+02  0.0000e+00  5.3254e+03  2.7892e+02  8.4926e+01  1.2969e+02  4.4267e+02  7.8692e+02  1.3736e+02  3.6914e+01  7.0667e+01  3.0054e+02  5.6482e+02  1.1200e+01  5.5000e+00  1.1200e+01  6.6046e-02  2.0000e-02  2.2670e+03
20111027T200104154Z   4317.834076  2011  300      72064   38744    22   19.35  -99.07  11.3   40.67   16.26   26647       1       0   22528  2.6196e+02  5.1888e+03  2.7208e+02  8.2628e+01  1.2743e+02  4.3906e+02  7.8215e+02  0.0000e+00  5.1888e+03  2.7208e+02  8.2628e+01  1.2743e+02  4.3906e+02  7.8215e+02  2.0577e+02  6.0121e+01  1.0100e+02  3.7769e+02  6.8716e+02  1.0900e+01  8.2000e+00  1.0900e+01  6.1592e-02  2.0000e-02  2.2510e+03
20111029T194850875Z   4319.825589  2011  302      71330   38773    11   19.35  -99.28  10.4   39.36   40.37   26647       1     128   22530  2.6072e+02  5.1343e+03  2.6979e+02  8.1858e+01  1.2645e+02  4.3631e+02  7.7726e+02  0.0000e+00  5.1343e+03  2.6979e+02  8.1858e+01  1.2645e+02  4.3631e+02  7.7726e+02  2.1828e+02  6.4422e+01  1.0611e+02  3.8934e+02  7.0467e+02  1.0800e+01  8.7000e+00  1.0800e+01  4.8164e-02  2.0000e-02  2.7330e+03
20111030T203139790Z   4320.855322  2011  303      73899   38788    50   19.28  -99.25   9.2   46.23   44.25   26631       1    4096   22530  2.5403e+02  5.2716e+03  2.7733e+02  8.4431e+01  1.2832e+02  4.3612e+02  7.7550e+02  0.0000e+00  5.2716e+03  2.7733e+02  8.4431e+01  1.2832e+02  4.3612e+02  7.7550e+02  1.7069e+02  4.8358e+01  8.5366e+01  3.3518e+02  6.1855e+02  1.1100e+01  6.8000e+00  1.1100e+01  3.0911e-02  2.0000e-02  2.8130e+03
20111031T193637595Z   4321.817102  2011  304      70597   38802     5   19.30  -99.15   4.2   38.39   54.79   26631       1     128   22528  2.5265e+02  5.2357e+03  2.7581e+02  8.3933e+01  1.2750e+02  4.3331e+02  7.7142e+02  0.0000e+00  5.2357e+03  2.7581e+02  8.3933e+01  1.2750e+02  4.3331e+02  7.7142e+02  2.3516e+02  7.0313e+01  1.1192e+02  3.9778e+02  7.1654e+02  1.1000e+01  9.4000e+00  1.1000e+01  4.6012e-02  2.0000e-02  2.2800e+03
20111102T192426318Z   4323.808638  2011  306      69866   38831     1   19.21  -99.53  39.2   37.35   65.88   26631       1       0   22528  2.5491e+02  5.1615e+03  2.7231e+02  8.2704e+01  1.2686e+02  4.3466e+02  7.7174e+02  0.0000e+00  5.1615e+03  2.7231e+02  8.2704e+01  1.2686e+02  4.3466e+02  7.7174e+02  2.4456e+02  7.3399e+01  1.1619e+02  4.1037e+02  7.3437e+02  1.0900e+01  9.8000e+00  1.0900e+01  1.8716e-01  3.0000e-02  2.5700e+03
20111105T195449965Z   4326.829745  2011  309      71689   38875    16   19.40  -99.11  10.2   42.16   29.20   26647       1       0   20482  2.5335e+02  4.9392e+03  2.6176e+02  7.9186e+01  1.2235e+02  4.2262e+02  7.5549e+02  0.0000e+00  4.9392e+03  2.6176e+02  7.9186e+01  1.2235e+02  4.2262e+02  7.5549e+02  2.0378e+02  5.9578e+01  9.9339e+01  3.6910e+02  6.7244e+02  1.0500e+01  8.2000e+00  1.0500e+01  2.5788e-01  2.0000e-02  2.2360e+03
20111106T203746884Z   4327.859570  2011  310      74266   38890    52   19.26  -99.85  70.4   48.41   49.02   26631       1       0   20480  2.6211e+02  4.7751e+03  2.5300e+02  7.6111e+01  1.2051e+02  4.2539e+02  7.5919e+02  0.0000e+00  4.7751e+03  2.5300e+02  7.6111e+01  1.2051e+02  4.2539e+02  7.5919e+02  1.4990e+02  4.0983e+01  7.6825e+01  3.1963e+02  5.9439e+02  1.0100e+01  6.0000e+00  1.0100e+01  5.6543e-01  3.0000e-02  3.1020e+03
20111107T194242683Z   4328.821327  2011  311      70962   38904     8   19.38  -99.03  16.9   41.12   47.38   26647       1       0   22528  2.5161e+02  4.8797e+03  2.5921e+02  7.8355e+01  1.2114e+02  4.1881e+02  7.4954e+02  0.0000e+00  4.8797e+03  2.5921e+02  7.8355e+01  1.2114e+02  4.1881e+02  7.4954e+02  2.1411e+02  6.3145e+01  1.0340e+02  3.7773e+02  6.8580e+02  1.0400e+01  8.6000e+00  1.0400e+01  2.4302e-01  2.0000e-02  2.2360e+03
20111108T202535606Z   4329.851107  2011  312      73535   38919    49   19.69  -98.19 111.1   48.21   41.92   26631       1       0   22528  2.6278e+02  4.5388e+03  2.4143e+02  7.2177e+01  1.1580e+02  4.1430e+02  7.4416e+02  0.0000e+00  4.5388e+03  2.4143e+02  7.2177e+01  1.1580e+02  4.1430e+02  7.4416e+02  1.4914e+02  4.0736e+01  7.6391e+01  3.1820e+02  5.9380e+02  9.7000e+00  6.0000e+00  9.7000e+00  5.5776e-01  2.0000e-02  2.8960e+03
20111109T193037412Z   4330.812933  2011  313      70237   38933     3   19.39  -99.14   8.3   40.20   60.09   26631       1       0   22528  2.5739e+02  4.6553e+03  2.4776e+02  7.4395e+01  1.1755e+02  4.1466e+02  7.4411e+02  0.0000e+00  4.6553e+03  2.4776e+02  7.4395e+01  1.1755e+02  4.1466e+02  7.4411e+02  2.1602e+02  6.3642e+01  1.0486e+02  3.8507e+02  6.9819e+02  9.9000e+00  8.6000e+00  9.9000e+00  3.8565e-01  2.0000e-02  2.2360e+03
20111111T191830140Z   4332.804516  2011  315      69510   38962     0   19.23  -99.38  23.7   39.27   69.10   26631       1       0   22528  2.5373e+02  4.7222e+03  2.5170e+02  7.5782e+01  1.1877e+02  4.1558e+02  7.4345e+02  0.0000e+00  4.7222e+03  2.5170e+02  7.5782e+01  1.1877e+02  4.1558e+02  7.4345e+02  2.3002e+02  6.8477e+01  1.1026e+02  3.9592e+02  7.1304e+02  1.0100e+01  9.2000e+00  1.0100e+01  2.8676e-01  2.0000e-02  2.9410e+03
20111111T205625257Z   4332.872515  2011  315      75385   38963    59   19.39  -98.95  25.7   53.27   68.10   26631       1    4096   20482  2.5161e+02  4.7016e+03  2.5087e+02  7.5530e+01  1.1803e+02  4.1218e+02  7.3897e+02  0.0000e+00  4.7016e+03  2.5087e+02  7.5530e+01  1.1803e+02  4.1218e+02  7.3897e+02  1.2014e+02  3.1212e+01  6.2117e+01  2.7436e+02  5.2180e+02  1.0000e+01  4.8000e+00  1.0000e+01  3.3231e-01  2.0000e-02  2.2850e+03
20111112T200101061Z   4333.834040  2011  316      72061   38977    21   19.29  -99.29  12.6   44.39   18.39   26647       1       0   20480  2.4706e+02  4.8013e+03  2.5639e+02  7.7496e+01  1.1963e+02  4.1293e+02  7.3876e+02  0.0000e+00  4.8013e+03  2.5639e+02  7.7496e+01  1.1963e+02  4.1293e+02  7.3876e+02  1.9344e+02  5.6205e+01  9.4567e+01  3.5442e+02  6.4781e+02  1.0300e+01  7.7000e+00  1.0300e+01  2.5447e-01  2.0000e-02  3.2630e+03
20111113T204403987Z   4334.863935  2011  317      74643   38992    56   19.38  -98.93  27.2   51.46   59.25   26631       1       0   22528  2.5135e+02  4.6250e+03  2.4731e+02  7.4330e+01  1.1665e+02  4.0902e+02  7.3398e+02  0.0000e+00  4.6250e+03  2.4731e+02  7.4330e+01  1.1665e+02  4.0902e+02  7.3398e+02  1.3359e+02  3.5809e+01  6.8511e+01  2.9141e+02  5.4915e+02  9.9000e+00  5.3000e+00  9.9000e+00  1.5705e-01  2.0000e-02  2.2850e+03
