Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20140121T204504608Z   5134.864637  2014  021      74704   50642    56   19.46  -98.93   20.2    48.71   266.03     -0.00    748.78    748.78      0.000      6.72      0.26       1
20140122T194952408Z   5135.826301  2014  022      71392   50656    11   19.39  -99.28   17.2    41.71   264.56     -0.00    744.94    744.94      0.000      9.41     -0.23       2
20140123T203245329Z   5136.856080  2014  023      73965   50671    50   19.40  -99.27   16.2    46.30   248.33      0.53    745.60    580.94      0.229     23.38      0.33      -1
20140124T193745128Z   5137.817883  2014  024      70665   50685     5   19.38  -99.18    8.8    40.26   263.60     -0.00    746.56    746.56      0.000     14.40     -0.14       2
20140126T192539842Z   5139.809489  2014  026      69939   50714     1   19.29  -99.59   51.9    38.81   254.91     -0.11    727.75    727.75      0.152     20.46      0.41  -90000
20140128T191340559Z   5141.801164  2014  028      69220   50743     0   20.15  -98.13  131.2    38.82   261.65      1.40    861.11    759.28      0.854     63.66     -0.21  -90000
20140128T205121673Z   5141.869001  2014  028      75081   50744    58   19.50  -98.64   51.1    48.28   259.46      4.78    732.30    344.14      0.507     41.04      0.73  -90000
20140130T203857782Z   5143.860391  2014  030      74337   50773    52   19.27  -99.87   80.9    45.06   264.62      0.00    729.54    488.89      0.000      3.95     -0.05       2
20140131T194353600Z   5144.822148  2014  031      71033   50787     8   19.46  -99.07    7.0    39.02   259.51     -0.00    752.95    752.95      0.000      8.66      0.30       2
20140201T202640515Z   5145.851858  2014  032      73600   50802    47   19.44  -98.90   22.9    43.54   262.10     -0.00    746.40    746.40      0.000      6.59      0.43      -1
20140202T193146319Z   5146.813731  2014  033      70306   50816     3   19.47  -99.17    7.2    37.52   262.05     -0.00    752.06    752.06      0.000     11.44      0.25       3
20140204T191937037Z   5148.805290  2014  035      69577   50845     0   19.29  -99.39   32.0    36.02   260.13      0.00    734.22    474.40      0.000      7.23      0.31  -90000
20140204T205732153Z   5148.873289  2014  035      75452   50846    59   19.47  -98.95   18.2    47.40   258.50     -0.00    750.63    750.63      0.000      9.01      0.39  -90000
20140205T200207950Z   5149.834814  2014  036      72127   50860    22   19.45  -99.07    5.8    39.37   256.80     -0.00    752.37    752.37      0.000      9.66      0.16       2
20140206T204510867Z   5150.864709  2014  037      74710   50875    56   19.49  -98.93   21.2    44.98   256.98      0.52    749.88    588.85      0.209     23.41      0.25       1
20140207T194958664Z   5151.826373  2014  038      71398   50889    11   19.39  -99.28   17.4    37.41   252.36      0.08    744.78    674.54      0.211     20.66     -0.21      -1
20140208T203251579Z   5152.856153  2014  039      73971   50904    50   19.36  -99.26   16.8    42.33   252.14     -0.07    743.46    743.46      0.104     17.80     -0.43       1
20140209T193753383Z   5153.817979  2014  040      70673   50918     5   19.43  -99.21    9.3    35.82   254.81      0.00    749.03    459.91      0.000      5.45      0.42       4
20140211T192548095Z   5155.809584  2014  042      69948   50947     1   19.31  -99.61   53.0    34.14   252.46      0.93    727.33    581.30      0.421     31.28      0.19  -90000
20140213T205129916Z   5157.869096  2014  044      75089   50977    58   19.50  -98.64   50.6    44.48   262.76     -0.00    732.13    732.13      0.000      9.81     -0.19  -90000
20140214T195611707Z   5158.830691  2014  045      71771   50991    16   19.47  -99.17    7.2    36.08   265.64     -0.00    751.72    751.72      0.000     10.25     -0.37       2
20140215T203906617Z   5159.860493  2014  046      74346   51006    52   19.28  -99.88   81.5    41.02   267.57     -0.00    729.68    729.68      0.000      8.16     -0.11       3
20140216T194402416Z   5160.822250  2014  047      71042   51020     8   19.46  -99.08    5.8    34.25   259.15     -0.00    752.63    752.63      0.000      5.93      0.50       1
20140217T202649324Z   5161.851960  2014  048      73609   51035    46   19.41  -99.25   13.5    39.11   260.76     -0.00    746.90    746.90      0.000      4.86      0.45       1
20140218T193155120Z   5162.813832  2014  049      70315   51049     3   19.45  -99.17    6.1    32.52   263.16     -0.00    750.80    750.80      0.000      9.33      0.37       3
20140220T191947820Z   5164.805415  2014  051      69587   51078     0   19.37  -99.43   33.0    30.90   252.66     -0.00    737.12    737.12      0.000     15.01      0.23  -90000
20140220T205740936Z   5164.873390  2014  051      75460   51079    59   19.43  -98.95   17.3    43.64   250.62      0.30    749.77    574.28      0.101     20.46      0.87  -90000
20140221T200216721Z   5165.834916  2014  052      72136   51093    22   19.41  -99.07    5.3    34.70   257.40     -0.00    751.01    751.01      0.000     10.68     -0.03       3
20140222T204519626Z   5166.864810  2014  053      74719   51108    56   19.50  -98.94   20.5    41.07   256.33      1.85    750.91    507.43      0.369     31.53      0.76       0
20140223T195005412Z   5167.826452  2014  054      71405   51122    11   19.43  -99.29   17.5    32.56   246.92      3.99    747.48    415.55      0.617     38.86     -0.00       1
20140224T203256320Z   5168.856207  2014  055      73976   51137    50   19.44  -99.27   15.6    38.24   252.21      1.81    748.50    474.49      0.358     28.69      0.32      -1
20140225T193754109Z   5169.817987  2014  056      70674   51151     5   19.42  -99.18    6.0    30.69   251.09     -0.17    749.06    749.06      0.251     22.33     -0.32       2
20140227T192548804Z   5171.809593  2014  058      69948   51180     1   19.36  -99.59   50.4    28.80   264.31     -0.12    728.37    728.37      0.165     19.80     -0.35  -90000
20140301T191351500Z   5173.801291  2014  060      69231   51209     0   20.21  -98.14  134.6    28.50   268.63     -0.10    873.94    873.94      0.169     19.31     -1.33  -90000
20140301T205128613Z   5173.869081  2014  060      75088   51210    57   19.32  -99.59   51.3    39.96   263.55      0.93    727.93    380.00      0.136     20.82      0.55       0
20140303T203910705Z   5175.860541  2014  062      74350   51239    52   19.35  -99.87   79.8    37.12   252.55      5.14    729.35    270.16      0.467     35.30      0.78       2
20140304T194404513Z   5176.822274  2014  063      71044   51253     8   19.39  -99.04    9.1    29.12   245.25      0.22    751.10    684.89      0.504     32.80     -0.06       0
20140305T202653418Z   5177.852007  2014  064      73613   51268    46   19.44  -99.24   12.6    35.02   259.96     -0.00    749.39    749.39      0.000      4.67      0.70       0
20140306T193159209Z   5178.813880  2014  065      70319   51282     3   19.47  -99.16    7.0    27.19   267.95     -0.00    752.17    752.17      0.000     10.61     -0.01       4
20140308T191951898Z   5180.805462  2014  067      69591   51311     0   19.38  -99.41   31.4    25.28   270.11     -0.00    738.50    738.50      0.000     11.78      0.28  -90000
20140308T205745013Z   5180.873438  2014  067      75465   51312    59   19.44  -98.94   18.8    40.28   267.59      0.62    749.15    529.12      0.140     22.06      0.85  -90000
20140309T200220796Z   5181.834963  2014  068      72140   51326    22   19.41  -99.06    6.7    30.12   257.74      3.57    751.44    439.07      0.583     36.85      0.21      -1
20140310T204523695Z   5182.864858  2014  069      74723   51341    56   19.49  -98.93   21.5    37.52   259.95      7.82    749.52    418.26      0.802     60.94      0.77       0
20140311T195009474Z   5183.826499  2014  070      71409   51355    11   19.40  -99.27   15.5    27.67   259.10      0.00    746.27    477.88      0.000      3.22      0.92      -1
20140312T203300370Z   5184.856254  2014  071      73980   51370    50   19.39  -99.24   13.2    34.47   260.11      0.00    746.10    531.76      0.000     14.96      0.29      -1
20140313T193800159Z   5185.818057  2014  072      70680   51384     5   19.39  -99.16    5.5    25.53   262.67     -0.01    748.17    748.17      0.019     15.40     -0.13       3
20140315T192552844Z   5187.809639  2014  074      69952   51413     1   19.26  -99.55   48.5    23.24   262.97     -0.00    728.54    728.54      0.000     11.90      0.03  -90000
20140317T191355532Z   5189.801337  2014  076      69235   51442     0   20.31  -98.14  142.2    22.93   268.33      0.84    900.04    758.39      0.387     31.93      0.92  -90000
20140317T205130645Z   5189.869105  2014  076      75090   51443    57   19.31  -99.57   49.2    36.83   258.29      2.65    728.70    323.63      0.279     27.04      0.57       2
20140318T195614430Z   5190.830723  2014  077      71774   51457    16   19.46  -99.12    4.0    26.79   255.28     -0.00    752.18    752.18      0.000     12.14      0.33      -2
20140319T203909338Z   5191.860525  2014  078      74349   51472    52   19.31  -99.83   75.7    33.79   253.88      0.10    728.56    403.26      0.018     16.35      0.78       2
20140320T194405126Z   5192.822282  2014  079      71045   51486     8   19.49  -99.03   12.5    24.46   260.55     -0.00    754.51    754.51      0.000     13.90     -0.85       3
20140321T202652033Z   5193.851991  2014  080      73612   51501    48   19.48  -98.50   65.0    32.13   256.53      1.20    733.72    506.41      0.283     24.47     -0.03      -1
20140322T193155821Z   5194.813841  2014  081      70315   51515     3   19.38  -99.09    6.1    22.05   263.21     -0.00    749.19    749.19      0.000     12.91      0.67       1
20140324T191948510Z   5196.805423  2014  083      69588   51544     0   19.33  -99.36   27.0    19.80   260.56     -0.00    738.06    738.06      0.000     11.45      0.86  -90000
20140324T205743625Z   5196.873422  2014  083      75463   51545    59   19.50  -98.92   22.7    37.71   260.91      1.46    749.32    461.32      0.219     25.04      0.53  -90000
20140325T200219408Z   5197.834947  2014  084      72139   51559    22   19.50  -99.04   11.9    26.28   261.16      4.53    754.56    484.61      0.708     45.73      0.49      -3
20140326T204520311Z   5198.864818  2014  085      74720   51574    56   19.48  -98.89   24.6    34.80   255.43      0.49    746.88    654.47      0.398     31.90      0.35       0
20140327T195006094Z   5199.826459  2014  086      71406   51588    11   19.41  -99.23   11.5    23.47   258.18     -0.01    747.65    747.65      0.009     15.08     -0.20       3
20140328T203259002Z   5200.856238  2014  087      73979   51603    50   19.44  -99.23   11.5    31.60   267.57     -0.00    749.43    749.43      0.000      5.94      0.76       3
20140329T193758787Z   5201.818042  2014  088      70678   51617     5   19.45  -99.15    4.6    21.05   265.52     -0.06    751.31    719.84      0.299     23.80     -0.34       1
20140330T202041686Z   5202.847705  2014  089      73241   51632    43   19.56  -98.60   56.5    29.32   263.63      6.40    732.81    458.98      0.806     56.81      0.49      -1
20140331T192551474Z   5203.809624  2014  090      69951   51646     1   19.35  -99.55   45.8    18.37   265.82     -0.04    730.38    730.38      0.057     16.53     -0.08  -90000
20140401T200812368Z   5204.839032  2014  091      72492   51661    23   18.54 -100.11  143.2    24.70   271.12     -0.00    848.72    848.72      0.000      6.10     -0.01       1
20140402T191352162Z   5205.801298  2014  092      69232   51675     0   20.32  -98.12  144.7    17.77   268.26      0.79    908.24    661.41      0.189     22.29      0.52  -90000
20140402T205127274Z   5205.869066  2014  092      75087   51676    57   19.31  -99.55   47.4    34.61   266.02      4.26    729.32    471.55      0.601     45.38      0.85       0
20140404T203907358Z   5207.860502  2014  094      74347   51705    52   19.31  -99.82   75.0    31.43   260.04      0.44    728.41    598.92      0.228     23.11      0.33       2
20140405T194403161Z   5208.822259  2014  095      71043   51719     8   19.48  -99.01   12.4    20.65   261.98      0.35    754.11    620.31      0.223     20.70     -0.52       0
20140406T202650057Z   5209.851968  2014  096      73610   51734    46   19.39  -99.19    8.2    29.09   271.82     -0.00    747.41    747.41      0.000      4.94      1.25      -1
20140407T193155840Z   5210.813841  2014  097      70315   51748     3   19.42  -99.10    1.7    17.94   268.13      1.10    750.60    399.50      0.182     20.49      0.35       2
20140409T191948513Z   5212.805423  2014  099      69588   51777     0   19.30  -99.36   28.3    15.21   276.03     -0.00    736.02    736.02      0.000      7.73      0.59  -90000
20140409T205743628Z   5212.873422  2014  099      75463   51778    59   19.46  -98.93   20.4    35.97   278.11      0.00    748.77    646.97      0.000     14.22     -0.02  -90000
20140410T200219402Z   5213.834947  2014  100      72139   51792    22   19.42  -99.04    8.5    23.46   272.70     -0.00    752.09    752.09      0.000      7.32      0.90      -1
20140411T204522298Z   5214.864841  2014  101      74722   51807    56   19.47  -98.92   22.0    33.01   275.85     -0.00    748.21    748.21      0.000     12.86     -0.36       0
20140412T195008075Z   5215.826482  2014  102      71408   51821    11   19.37  -99.25   14.4    20.43   270.21     -0.00    744.80    744.80      0.000     10.89      0.01       2
20140413T203258970Z   5216.856238  2014  103      73978   51836    50   19.35  -99.24   14.7    29.70   272.60      2.50    743.76    311.99      0.253     23.23     -0.37      -1
20140414T193758757Z   5217.818041  2014  104      70678   51850     5   19.44  -99.16    4.8    17.74   266.79     -0.10    750.25    749.58      0.145     19.10      0.18       0
20140415T202039654Z   5218.847681  2014  105      73239   51865    43   19.47  -98.60   54.7    27.35   282.24      7.27    732.05    416.82      0.768     54.02      0.96      -1
20140416T192549439Z   5219.809600  2014  106      69949   51879     1   19.32  -99.55   46.7    14.66   270.36     -0.28    729.75    729.75      0.319     25.58     -0.11       2
