Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
12-06-2018 13:00,PED,UVA,0.882,17
12-06-2018 13:00,SAG,UVA,1.784,17
12-06-2018 13:00,SFE,UVA,0.674,17
12-06-2018 13:00,TLA,UVA,,17
12-06-2018 14:00,CHO,UVA,,17
12-06-2018 14:00,CUT,UVA,,17
12-06-2018 14:00,FAC,UVA,,17
12-06-2018 14:00,LAA,UVA,0.326,17
12-06-2018 14:00,MER,UVA,0.24,17
12-06-2018 14:00,MON,UVA,1.187,17
12-06-2018 14:00,MPA,UVA,,17
12-06-2018 14:00,PED,UVA,0.324,17
12-06-2018 14:00,SAG,UVA,1.3,17
12-06-2018 14:00,SFE,UVA,0.328,17
12-06-2018 14:00,TLA,UVA,,17
12-06-2018 15:00,CHO,UVA,,17
12-06-2018 15:00,CUT,UVA,,17
12-06-2018 15:00,FAC,UVA,0.208,17
12-06-2018 15:00,LAA,UVA,0.097,17
12-06-2018 15:00,MER,UVA,0.105,17
12-06-2018 15:00,MON,UVA,1.165,17
12-06-2018 15:00,MPA,UVA,,17
12-06-2018 15:00,PED,UVA,0.398,17
12-06-2018 15:00,SAG,UVA,0.727,17
12-06-2018 15:00,SFE,UVA,0.491,17
12-06-2018 15:00,TLA,UVA,,17
12-06-2018 16:00,CHO,UVA,,17
12-06-2018 16:00,CUT,UVA,,17
12-06-2018 16:00,FAC,UVA,0.416,17
12-06-2018 16:00,LAA,UVA,0.344,17
12-06-2018 16:00,MER,UVA,0.28,17
12-06-2018 16:00,MON,UVA,0.375,17
12-06-2018 16:00,MPA,UVA,,17
12-06-2018 16:00,PED,UVA,0.794,17
12-06-2018 16:00,SAG,UVA,0.318,17
12-06-2018 16:00,SFE,UVA,0.902,17
12-06-2018 16:00,TLA,UVA,,17
12-06-2018 17:00,CHO,UVA,,17
12-06-2018 17:00,CUT,UVA,,17
12-06-2018 17:00,FAC,UVA,1.304,17
12-06-2018 17:00,LAA,UVA,0.913,17
12-06-2018 17:00,MER,UVA,0.944,17
12-06-2018 17:00,MON,UVA,0.512,17
12-06-2018 17:00,MPA,UVA,,17
12-06-2018 17:00,PED,UVA,0.866,17
12-06-2018 17:00,SAG,UVA,0.675,17
12-06-2018 17:00,SFE,UVA,0.897,17
12-06-2018 17:00,TLA,UVA,,17
12-06-2018 18:00,CHO,UVA,,17
12-06-2018 18:00,CUT,UVA,,17
12-06-2018 18:00,FAC,UVA,0.512,17
12-06-2018 18:00,LAA,UVA,0.811,17
12-06-2018 18:00,MER,UVA,0.47,17
12-06-2018 18:00,MON,UVA,0.645,17
12-06-2018 18:00,MPA,UVA,,17
12-06-2018 18:00,PED,UVA,0.342,17
12-06-2018 18:00,SAG,UVA,0.671,17
12-06-2018 18:00,SFE,UVA,0.428,17
12-06-2018 18:00,TLA,UVA,,17
12-06-2018 19:00,CHO,UVA,,17
12-06-2018 19:00,CUT,UVA,,17
12-06-2018 19:00,FAC,UVA,0.139,17
12-06-2018 19:00,LAA,UVA,0.211,17
12-06-2018 19:00,MER,UVA,0.113,17
12-06-2018 19:00,MON,UVA,0.209,17
12-06-2018 19:00,MPA,UVA,,17
12-06-2018 19:00,PED,UVA,0.088,17
12-06-2018 19:00,SAG,UVA,0.236,17
12-06-2018 19:00,SFE,UVA,0.142,17
12-06-2018 19:00,TLA,UVA,,17
12-06-2018 20:00,CHO,UVA,,17
12-06-2018 20:00,CUT,UVA,,17
12-06-2018 20:00,FAC,UVA,0.014,17
12-06-2018 20:00,LAA,UVA,0.021,17
12-06-2018 20:00,MER,UVA,0,17
12-06-2018 20:00,MON,UVA,0.022,17
12-06-2018 20:00,MPA,UVA,,17
12-06-2018 20:00,PED,UVA,0.008,17
12-06-2018 20:00,SAG,UVA,0.021,17
12-06-2018 20:00,SFE,UVA,0.011,17
12-06-2018 20:00,TLA,UVA,,17
12-06-2018 21:00,CHO,UVA,,17
12-06-2018 21:00,CUT,UVA,,17
12-06-2018 21:00,FAC,UVA,0,17
12-06-2018 21:00,LAA,UVA,0,17
12-06-2018 21:00,MER,UVA,0,17
12-06-2018 21:00,MON,UVA,0,17
12-06-2018 21:00,MPA,UVA,,17
12-06-2018 21:00,PED,UVA,0,17
12-06-2018 21:00,SAG,UVA,0,17
12-06-2018 21:00,SFE,UVA,0,17
12-06-2018 21:00,TLA,UVA,,17
12-06-2018 22:00,CHO,UVA,,17
12-06-2018 22:00,CUT,UVA,,17
12-06-2018 22:00,FAC,UVA,0,17
12-06-2018 22:00,LAA,UVA,0,17
12-06-2018 22:00,MER,UVA,0,17
12-06-2018 22:00,MON,UVA,0,17
12-06-2018 22:00,MPA,UVA,,17
12-06-2018 22:00,PED,UVA,0,17
12-06-2018 22:00,SAG,UVA,0,17
12-06-2018 22:00,SFE,UVA,0,17
12-06-2018 22:00,TLA,UVA,,17
12-06-2018 23:00,CHO,UVA,,17
12-06-2018 23:00,CUT,UVA,,17
12-06-2018 23:00,FAC,UVA,0,17
12-06-2018 23:00,LAA,UVA,0,17
12-06-2018 23:00,MER,UVA,0,17
12-06-2018 23:00,MON,UVA,0,17
12-06-2018 23:00,MPA,UVA,,17
12-06-2018 23:00,PED,UVA,0,17
12-06-2018 23:00,SAG,UVA,0,17
12-06-2018 23:00,SFE,UVA,0,17
12-06-2018 23:00,TLA,UVA,,17
12-06-2018 24:00,CHO,UVA,,17
12-06-2018 24:00,CUT,UVA,,17
12-06-2018 24:00,FAC,UVA,0,17
12-06-2018 24:00,LAA,UVA,0,17
12-06-2018 24:00,MER,UVA,0,17
12-06-2018 24:00,MON,UVA,0,17
12-06-2018 24:00,MPA,UVA,,17
12-06-2018 24:00,PED,UVA,0,17
12-06-2018 24:00,SAG,UVA,0,17
12-06-2018 24:00,SFE,UVA,0,17
12-06-2018 24:00,TLA,UVA,,17
13-06-2018 01:00,CHO,UVA,,17
13-06-2018 01:00,CUT,UVA,,17
13-06-2018 01:00,FAC,UVA,0,17
13-06-2018 01:00,LAA,UVA,0,17
13-06-2018 01:00,MER,UVA,0,17
13-06-2018 01:00,MON,UVA,0,17
13-06-2018 01:00,MPA,UVA,,17
13-06-2018 01:00,PED,UVA,0,17
13-06-2018 01:00,SAG,UVA,0,17
13-06-2018 01:00,SFE,UVA,0,17
13-06-2018 01:00,TLA,UVA,,17
13-06-2018 02:00,CHO,UVA,,17
13-06-2018 02:00,CUT,UVA,,17
13-06-2018 02:00,FAC,UVA,0,17
13-06-2018 02:00,LAA,UVA,0,17
13-06-2018 02:00,MER,UVA,0,17
13-06-2018 02:00,MON,UVA,0,17
13-06-2018 02:00,MPA,UVA,,17
13-06-2018 02:00,PED,UVA,0,17
13-06-2018 02:00,SAG,UVA,0,17
13-06-2018 02:00,SFE,UVA,0,17
13-06-2018 02:00,TLA,UVA,,17
13-06-2018 03:00,CHO,UVA,,17
13-06-2018 03:00,CUT,UVA,,17
13-06-2018 03:00,FAC,UVA,0,17
13-06-2018 03:00,LAA,UVA,0,17
13-06-2018 03:00,MER,UVA,0,17
13-06-2018 03:00,MON,UVA,0,17
13-06-2018 03:00,MPA,UVA,,17
13-06-2018 03:00,PED,UVA,0,17
13-06-2018 03:00,SAG,UVA,0,17
13-06-2018 03:00,SFE,UVA,0,17
13-06-2018 03:00,TLA,UVA,,17
13-06-2018 04:00,CHO,UVA,,17
13-06-2018 04:00,CUT,UVA,,17
13-06-2018 04:00,FAC,UVA,0,17
13-06-2018 04:00,LAA,UVA,0,17
13-06-2018 04:00,MER,UVA,0,17
13-06-2018 04:00,MON,UVA,0,17
13-06-2018 04:00,MPA,UVA,,17
13-06-2018 04:00,PED,UVA,0,17
13-06-2018 04:00,SAG,UVA,0,17
13-06-2018 04:00,SFE,UVA,0,17
13-06-2018 04:00,TLA,UVA,,17
13-06-2018 05:00,CHO,UVA,,17
13-06-2018 05:00,CUT,UVA,,17
13-06-2018 05:00,FAC,UVA,0,17
13-06-2018 05:00,LAA,UVA,0,17
13-06-2018 05:00,MER,UVA,0,17
13-06-2018 05:00,MON,UVA,0,17
13-06-2018 05:00,MPA,UVA,,17
13-06-2018 05:00,PED,UVA,0,17
13-06-2018 05:00,SAG,UVA,0,17
13-06-2018 05:00,SFE,UVA,0,17
13-06-2018 05:00,TLA,UVA,,17
13-06-2018 06:00,CHO,UVA,,17
13-06-2018 06:00,CUT,UVA,,17
13-06-2018 06:00,FAC,UVA,0,17
13-06-2018 06:00,LAA,UVA,0.002,17
13-06-2018 06:00,MER,UVA,0,17
13-06-2018 06:00,MON,UVA,0,17
13-06-2018 06:00,MPA,UVA,,17
13-06-2018 06:00,PED,UVA,0,17
13-06-2018 06:00,SAG,UVA,0,17
13-06-2018 06:00,SFE,UVA,0,17
13-06-2018 06:00,TLA,UVA,,17
13-06-2018 07:00,CHO,UVA,,17
13-06-2018 07:00,CUT,UVA,,17
13-06-2018 07:00,FAC,UVA,0.057,17
13-06-2018 07:00,LAA,UVA,0.065,17
13-06-2018 07:00,MER,UVA,0.053,17
13-06-2018 07:00,MON,UVA,0.118,17
13-06-2018 07:00,MPA,UVA,,17
13-06-2018 07:00,PED,UVA,0.083,17
13-06-2018 07:00,SAG,UVA,0.069,17
13-06-2018 07:00,SFE,UVA,0.11,17
13-06-2018 07:00,TLA,UVA,,17
13-06-2018 08:00,CHO,UVA,,17
13-06-2018 08:00,CUT,UVA,,17
13-06-2018 08:00,FAC,UVA,0.267,17
13-06-2018 08:00,LAA,UVA,0.424,17
13-06-2018 08:00,MER,UVA,0.48,17
13-06-2018 08:00,MON,UVA,0.452,17
13-06-2018 08:00,MPA,UVA,,17
13-06-2018 08:00,PED,UVA,0.452,17
13-06-2018 08:00,SAG,UVA,0.312,17
13-06-2018 08:00,SFE,UVA,0.34,17
13-06-2018 08:00,TLA,UVA,,17
13-06-2018 09:00,CHO,UVA,,17
13-06-2018 09:00,CUT,UVA,,17
13-06-2018 09:00,FAC,UVA,1.523,17
13-06-2018 09:00,LAA,UVA,1.169,17
13-06-2018 09:00,MER,UVA,0.92,17
13-06-2018 09:00,MON,UVA,1.696,17
13-06-2018 09:00,MPA,UVA,,17
13-06-2018 09:00,PED,UVA,0.768,17
13-06-2018 09:00,SAG,UVA,1.276,17
13-06-2018 09:00,SFE,UVA,0.669,17
13-06-2018 09:00,TLA,UVA,,17
13-06-2018 10:00,CHO,UVA,,17
13-06-2018 10:00,CUT,UVA,,17
13-06-2018 10:00,FAC,UVA,2.757,17
13-06-2018 10:00,LAA,UVA,2.444,17
13-06-2018 10:00,MER,UVA,2.593,17
13-06-2018 10:00,MON,UVA,2.589,17
13-06-2018 10:00,MPA,UVA,,17
13-06-2018 10:00,PED,UVA,1.848,17
13-06-2018 10:00,SAG,UVA,2.529,17
13-06-2018 10:00,SFE,UVA,2.648,17
13-06-2018 10:00,TLA,UVA,,17
13-06-2018 11:00,CHO,UVA,,17
13-06-2018 11:00,CUT,UVA,,17
13-06-2018 11:00,FAC,UVA,4.553,17
13-06-2018 11:00,LAA,UVA,2.744,17
13-06-2018 11:00,MER,UVA,3.408,17
13-06-2018 11:00,MON,UVA,2.729,17
13-06-2018 11:00,MPA,UVA,,17
13-06-2018 11:00,PED,UVA,3.156,17
13-06-2018 11:00,SAG,UVA,3.609,17
13-06-2018 11:00,SFE,UVA,3.709,17
13-06-2018 11:00,TLA,UVA,,17
13-06-2018 12:00,CHO,UVA,,17
13-06-2018 12:00,CUT,UVA,,17
13-06-2018 12:00,FAC,UVA,1.91,17
13-06-2018 12:00,LAA,UVA,4.022,17
13-06-2018 12:00,MER,UVA,4.377,17
13-06-2018 12:00,MON,UVA,4.26,17
13-06-2018 12:00,MPA,UVA,,17
13-06-2018 12:00,PED,UVA,3.837,17
13-06-2018 12:00,SAG,UVA,4.619,17
13-06-2018 12:00,SFE,UVA,3.347,17
13-06-2018 12:00,TLA,UVA,,17
13-06-2018 13:00,CHO,UVA,,17
13-06-2018 13:00,CUT,UVA,,17
13-06-2018 13:00,FAC,UVA,1.229,17
13-06-2018 13:00,LAA,UVA,3.58,17
13-06-2018 13:00,MER,UVA,2.641,17
13-06-2018 13:00,MON,UVA,5.278,17
13-06-2018 13:00,MPA,UVA,,17
13-06-2018 13:00,PED,UVA,3.28,17
13-06-2018 13:00,SAG,UVA,4.072,17
13-06-2018 13:00,SFE,UVA,2.908,17
13-06-2018 13:00,TLA,UVA,,17
13-06-2018 14:00,CHO,UVA,,17
13-06-2018 14:00,CUT,UVA,,17
13-06-2018 14:00,FAC,UVA,1.382,17
13-06-2018 14:00,LAA,UVA,1.167,17
13-06-2018 14:00,MER,UVA,1.541,17
13-06-2018 14:00,MON,UVA,,17
13-06-2018 14:00,MPA,UVA,,17
13-06-2018 14:00,PED,UVA,1.83,17
13-06-2018 14:00,SAG,UVA,2.079,17
13-06-2018 14:00,SFE,UVA,0.968,17
13-06-2018 14:00,TLA,UVA,,17
13-06-2018 15:00,CHO,UVA,,17
13-06-2018 15:00,CUT,UVA,,17
13-06-2018 15:00,FAC,UVA,1.112,17
13-06-2018 15:00,LAA,UVA,0.737,17
13-06-2018 15:00,MER,UVA,1.708,17
13-06-2018 15:00,MON,UVA,,17
13-06-2018 15:00,MPA,UVA,,17
13-06-2018 15:00,PED,UVA,0.905,17
13-06-2018 15:00,SAG,UVA,0.182,17
13-06-2018 15:00,SFE,UVA,0.527,17
13-06-2018 15:00,TLA,UVA,,17
13-06-2018 16:00,CHO,UVA,,17
13-06-2018 16:00,CUT,UVA,,17
13-06-2018 16:00,FAC,UVA,0.663,17
13-06-2018 16:00,LAA,UVA,0.441,17
13-06-2018 16:00,MER,UVA,0.289,17
13-06-2018 16:00,MON,UVA,,17
13-06-2018 16:00,MPA,UVA,,17
13-06-2018 16:00,PED,UVA,1.144,17
13-06-2018 16:00,SAG,UVA,0.366,17
13-06-2018 16:00,SFE,UVA,1.03,17
13-06-2018 16:00,TLA,UVA,,17
13-06-2018 17:00,CHO,UVA,,17
13-06-2018 17:00,CUT,UVA,,17
13-06-2018 17:00,FAC,UVA,0.465,17
13-06-2018 17:00,LAA,UVA,0.514,17
13-06-2018 17:00,MER,UVA,0.485,17
13-06-2018 17:00,MON,UVA,,17
13-06-2018 17:00,MPA,UVA,,17
13-06-2018 17:00,PED,UVA,0.386,17
13-06-2018 17:00,SAG,UVA,0.361,17
13-06-2018 17:00,SFE,UVA,0.327,17
13-06-2018 17:00,TLA,UVA,,17
13-06-2018 18:00,CHO,UVA,,17
13-06-2018 18:00,CUT,UVA,,17
13-06-2018 18:00,FAC,UVA,0.525,17
13-06-2018 18:00,LAA,UVA,0.33,17
13-06-2018 18:00,MER,UVA,0.291,17
13-06-2018 18:00,MON,UVA,,17
13-06-2018 18:00,MPA,UVA,,17
13-06-2018 18:00,PED,UVA,0.541,17
13-06-2018 18:00,SAG,UVA,0.182,17
13-06-2018 18:00,SFE,UVA,0.437,17
13-06-2018 18:00,TLA,UVA,,17
13-06-2018 19:00,CHO,UVA,,17
13-06-2018 19:00,CUT,UVA,,17
13-06-2018 19:00,FAC,UVA,0.262,17
13-06-2018 19:00,LAA,UVA,0.274,17
13-06-2018 19:00,MER,UVA,0.198,17
13-06-2018 19:00,MON,UVA,0.093,17
13-06-2018 19:00,MPA,UVA,,17
13-06-2018 19:00,PED,UVA,0.118,17
13-06-2018 19:00,SAG,UVA,0.049,17
13-06-2018 19:00,SFE,UVA,0.118,17
13-06-2018 19:00,TLA,UVA,,17
13-06-2018 20:00,CHO,UVA,,17
13-06-2018 20:00,CUT,UVA,,17
13-06-2018 20:00,FAC,UVA,0.009,17
13-06-2018 20:00,LAA,UVA,0.008,17
13-06-2018 20:00,MER,UVA,0.014,17
13-06-2018 20:00,MON,UVA,0.009,17
13-06-2018 20:00,MPA,UVA,,17
13-06-2018 20:00,PED,UVA,0.007,17
13-06-2018 20:00,SAG,UVA,0,17
13-06-2018 20:00,SFE,UVA,0.007,17
13-06-2018 20:00,TLA,UVA,,17
13-06-2018 21:00,CHO,UVA,,17
13-06-2018 21:00,CUT,UVA,,17
13-06-2018 21:00,FAC,UVA,0,17
13-06-2018 21:00,LAA,UVA,0,17
13-06-2018 21:00,MER,UVA,0,17
13-06-2018 21:00,MON,UVA,0,17
13-06-2018 21:00,MPA,UVA,,17
13-06-2018 21:00,PED,UVA,0,17
13-06-2018 21:00,SAG,UVA,0,17
13-06-2018 21:00,SFE,UVA,0,17
13-06-2018 21:00,TLA,UVA,,17
13-06-2018 22:00,CHO,UVA,,17
13-06-2018 22:00,CUT,UVA,,17
13-06-2018 22:00,FAC,UVA,0,17
13-06-2018 22:00,LAA,UVA,0,17
13-06-2018 22:00,MER,UVA,0,17
13-06-2018 22:00,MON,UVA,0,17
13-06-2018 22:00,MPA,UVA,,17
13-06-2018 22:00,PED,UVA,0,17
13-06-2018 22:00,SAG,UVA,0,17
13-06-2018 22:00,SFE,UVA,0,17
13-06-2018 22:00,TLA,UVA,,17
13-06-2018 23:00,CHO,UVA,,17
13-06-2018 23:00,CUT,UVA,,17
13-06-2018 23:00,FAC,UVA,0,17
13-06-2018 23:00,LAA,UVA,0,17
13-06-2018 23:00,MER,UVA,0,17
13-06-2018 23:00,MON,UVA,0,17
13-06-2018 23:00,MPA,UVA,,17
13-06-2018 23:00,PED,UVA,0,17
13-06-2018 23:00,SAG,UVA,0,17
13-06-2018 23:00,SFE,UVA,0,17
13-06-2018 23:00,TLA,UVA,,17
13-06-2018 24:00,CHO,UVA,,17
13-06-2018 24:00,CUT,UVA,,17
13-06-2018 24:00,FAC,UVA,0,17
13-06-2018 24:00,LAA,UVA,0,17
13-06-2018 24:00,MER,UVA,0,17
13-06-2018 24:00,MON,UVA,0,17
13-06-2018 24:00,MPA,UVA,,17
13-06-2018 24:00,PED,UVA,0,17
13-06-2018 24:00,SAG,UVA,0,17
13-06-2018 24:00,SFE,UVA,0,17
13-06-2018 24:00,TLA,UVA,,17
14-06-2018 01:00,CHO,UVA,,17
14-06-2018 01:00,CUT,UVA,,17
14-06-2018 01:00,FAC,UVA,0,17
14-06-2018 01:00,LAA,UVA,0,17
14-06-2018 01:00,MER,UVA,0,17
14-06-2018 01:00,MON,UVA,0,17
14-06-2018 01:00,MPA,UVA,,17
14-06-2018 01:00,PED,UVA,0,17
14-06-2018 01:00,SAG,UVA,0,17
14-06-2018 01:00,SFE,UVA,0,17
14-06-2018 01:00,TLA,UVA,,17
14-06-2018 02:00,CHO,UVA,,17
14-06-2018 02:00,CUT,UVA,,17
14-06-2018 02:00,FAC,UVA,0,17
14-06-2018 02:00,LAA,UVA,0,17
14-06-2018 02:00,MER,UVA,0,17
14-06-2018 02:00,MON,UVA,0,17
14-06-2018 02:00,MPA,UVA,,17
14-06-2018 02:00,PED,UVA,0,17
14-06-2018 02:00,SAG,UVA,0,17
14-06-2018 02:00,SFE,UVA,0,17
14-06-2018 02:00,TLA,UVA,,17
14-06-2018 03:00,CHO,UVA,,17
14-06-2018 03:00,CUT,UVA,,17
14-06-2018 03:00,FAC,UVA,0,17
14-06-2018 03:00,LAA,UVA,0,17
14-06-2018 03:00,MER,UVA,0,17
14-06-2018 03:00,MON,UVA,0,17
14-06-2018 03:00,MPA,UVA,,17
14-06-2018 03:00,PED,UVA,0,17
14-06-2018 03:00,SAG,UVA,0,17
14-06-2018 03:00,SFE,UVA,0,17
14-06-2018 03:00,TLA,UVA,,17
14-06-2018 04:00,CHO,UVA,,17
14-06-2018 04:00,CUT,UVA,,17
14-06-2018 04:00,FAC,UVA,0,17
14-06-2018 04:00,LAA,UVA,0,17
14-06-2018 04:00,MER,UVA,0,17
14-06-2018 04:00,MON,UVA,0,17
14-06-2018 04:00,MPA,UVA,,17
14-06-2018 04:00,PED,UVA,0,17
14-06-2018 04:00,SAG,UVA,0,17
14-06-2018 04:00,SFE,UVA,0,17
14-06-2018 04:00,TLA,UVA,,17
14-06-2018 05:00,CHO,UVA,,17
14-06-2018 05:00,CUT,UVA,,17
14-06-2018 05:00,FAC,UVA,0,17
14-06-2018 05:00,LAA,UVA,0,17
14-06-2018 05:00,MER,UVA,0,17
14-06-2018 05:00,MON,UVA,0,17
14-06-2018 05:00,MPA,UVA,,17
14-06-2018 05:00,PED,UVA,0,17
14-06-2018 05:00,SAG,UVA,0,17
14-06-2018 05:00,SFE,UVA,0,17
14-06-2018 05:00,TLA,UVA,,17
14-06-2018 06:00,CHO,UVA,,17
14-06-2018 06:00,CUT,UVA,,17
14-06-2018 06:00,FAC,UVA,0,17
14-06-2018 06:00,LAA,UVA,0,17
14-06-2018 06:00,MER,UVA,0,17
14-06-2018 06:00,MON,UVA,0,17
14-06-2018 06:00,MPA,UVA,,17
14-06-2018 06:00,PED,UVA,0.001,17
14-06-2018 06:00,SAG,UVA,0,17
14-06-2018 06:00,SFE,UVA,0.022,17
14-06-2018 06:00,TLA,UVA,,17
14-06-2018 07:00,CHO,UVA,,17
14-06-2018 07:00,CUT,UVA,,17
14-06-2018 07:00,FAC,UVA,0.04,17
14-06-2018 07:00,LAA,UVA,0.039,17
14-06-2018 07:00,MER,UVA,0.04,17
14-06-2018 07:00,MON,UVA,0.155,17
14-06-2018 07:00,MPA,UVA,,17
14-06-2018 07:00,PED,UVA,0.056,17
14-06-2018 07:00,SAG,UVA,0.098,17
14-06-2018 07:00,SFE,UVA,0.086,17
14-06-2018 07:00,TLA,UVA,,17
14-06-2018 08:00,CHO,UVA,,17
14-06-2018 08:00,CUT,UVA,,17
14-06-2018 08:00,FAC,UVA,0.141,17
14-06-2018 08:00,LAA,UVA,0.214,17
14-06-2018 08:00,MER,UVA,0.164,17
14-06-2018 08:00,MON,UVA,0.647,17
14-06-2018 08:00,MPA,UVA,,17
14-06-2018 08:00,PED,UVA,0.2,17
14-06-2018 08:00,SAG,UVA,0.377,17
14-06-2018 08:00,SFE,UVA,0.258,17
14-06-2018 08:00,TLA,UVA,,17
14-06-2018 09:00,CHO,UVA,,17
14-06-2018 09:00,CUT,UVA,,17
14-06-2018 09:00,FAC,UVA,0.507,17
14-06-2018 09:00,LAA,UVA,0.503,17
14-06-2018 09:00,MER,UVA,0.363,17
14-06-2018 09:00,MON,UVA,0.89,17
14-06-2018 09:00,MPA,UVA,,17
14-06-2018 09:00,PED,UVA,0.865,17
14-06-2018 09:00,SAG,UVA,0.894,17
14-06-2018 09:00,SFE,UVA,0.738,17
14-06-2018 09:00,TLA,UVA,,17
14-06-2018 10:00,CHO,UVA,,17
14-06-2018 10:00,CUT,UVA,,17
14-06-2018 10:00,FAC,UVA,1.086,17
14-06-2018 10:00,LAA,UVA,0.547,17
14-06-2018 10:00,MER,UVA,0.821,17
14-06-2018 10:00,MON,UVA,2.149,17
14-06-2018 10:00,MPA,UVA,,17
14-06-2018 10:00,PED,UVA,1.551,17
14-06-2018 10:00,SAG,UVA,1.763,17
14-06-2018 10:00,SFE,UVA,1.581,17
14-06-2018 10:00,TLA,UVA,,17
14-06-2018 11:00,CHO,UVA,,17
14-06-2018 11:00,CUT,UVA,,17
14-06-2018 11:00,FAC,UVA,1.731,17
14-06-2018 11:00,LAA,UVA,1.483,17
14-06-2018 11:00,MER,UVA,1.772,17
14-06-2018 11:00,MON,UVA,3.929,17
14-06-2018 11:00,MPA,UVA,,17
14-06-2018 11:00,PED,UVA,1.832,17
14-06-2018 11:00,SAG,UVA,2.482,17
14-06-2018 11:00,SFE,UVA,2.161,17
14-06-2018 11:00,TLA,UVA,,17
14-06-2018 12:00,CHO,UVA,,17
14-06-2018 12:00,CUT,UVA,,17
14-06-2018 12:00,FAC,UVA,2.981,17
14-06-2018 12:00,LAA,UVA,3.43,17
14-06-2018 12:00,MER,UVA,3.429,17
14-06-2018 12:00,MON,UVA,3.273,17
14-06-2018 12:00,MPA,UVA,,17
14-06-2018 12:00,PED,UVA,3.646,17
14-06-2018 12:00,SAG,UVA,3.915,17
14-06-2018 12:00,SFE,UVA,2.972,17
14-06-2018 12:00,TLA,UVA,,17
14-06-2018 13:00,CHO,UVA,,17
14-06-2018 13:00,CUT,UVA,,17
14-06-2018 13:00,FAC,UVA,6.115,17
14-06-2018 13:00,LAA,UVA,4.977,17
14-06-2018 13:00,MER,UVA,5.443,17
14-06-2018 13:00,MON,UVA,3.728,17
14-06-2018 13:00,MPA,UVA,,17
14-06-2018 13:00,PED,UVA,1.528,17
14-06-2018 13:00,SAG,UVA,3.112,17
14-06-2018 13:00,SFE,UVA,1.803,17
14-06-2018 13:00,TLA,UVA,,17
14-06-2018 14:00,CHO,UVA,,17
14-06-2018 14:00,CUT,UVA,,17
14-06-2018 14:00,FAC,UVA,4.513,17
14-06-2018 14:00,LAA,UVA,3.931,17
14-06-2018 14:00,MER,UVA,5.394,17
14-06-2018 14:00,MON,UVA,4.881,17
14-06-2018 14:00,MPA,UVA,,17
14-06-2018 14:00,PED,UVA,2.342,17
14-06-2018 14:00,SAG,UVA,4.052,17
14-06-2018 14:00,SFE,UVA,1.324,17
14-06-2018 14:00,TLA,UVA,,17
14-06-2018 15:00,CHO,UVA,,17
14-06-2018 15:00,CUT,UVA,,17
14-06-2018 15:00,FAC,UVA,1.583,17
14-06-2018 15:00,LAA,UVA,1.829,17
14-06-2018 15:00,MER,UVA,1.917,17
14-06-2018 15:00,MON,UVA,0.267,17
14-06-2018 15:00,MPA,UVA,,17
14-06-2018 15:00,PED,UVA,2.019,17
14-06-2018 15:00,SAG,UVA,1.692,17
14-06-2018 15:00,SFE,UVA,0.718,17
14-06-2018 15:00,TLA,UVA,,17
14-06-2018 16:00,CHO,UVA,,17
14-06-2018 16:00,CUT,UVA,,17
14-06-2018 16:00,FAC,UVA,0.087,17
14-06-2018 16:00,LAA,UVA,0.405,17
14-06-2018 16:00,MER,UVA,0.214,17
14-06-2018 16:00,MON,UVA,0.559,17
14-06-2018 16:00,MPA,UVA,,17
14-06-2018 16:00,PED,UVA,1.365,17
14-06-2018 16:00,SAG,UVA,1.091,17
14-06-2018 16:00,SFE,UVA,1.377,17
14-06-2018 16:00,TLA,UVA,,17
14-06-2018 17:00,CHO,UVA,,17
14-06-2018 17:00,CUT,UVA,,17
14-06-2018 17:00,FAC,UVA,,17
14-06-2018 17:00,LAA,UVA,0.092,17
14-06-2018 17:00,MER,UVA,0.072,17
14-06-2018 17:00,MON,UVA,0.483,17
14-06-2018 17:00,MPA,UVA,,17
14-06-2018 17:00,PED,UVA,0.418,17
14-06-2018 17:00,SAG,UVA,0.366,17
14-06-2018 17:00,SFE,UVA,0.479,17
14-06-2018 17:00,TLA,UVA,,17
14-06-2018 18:00,CHO,UVA,,17
14-06-2018 18:00,CUT,UVA,,17
14-06-2018 18:00,FAC,UVA,0.09,17
14-06-2018 18:00,LAA,UVA,0.093,17
14-06-2018 18:00,MER,UVA,0.057,17
14-06-2018 18:00,MON,UVA,0.226,17
14-06-2018 18:00,MPA,UVA,,17
14-06-2018 18:00,PED,UVA,0.258,17
14-06-2018 18:00,SAG,UVA,0.201,17
14-06-2018 18:00,SFE,UVA,0.224,17
14-06-2018 18:00,TLA,UVA,,17
14-06-2018 19:00,CHO,UVA,,17
14-06-2018 19:00,CUT,UVA,,17
14-06-2018 19:00,FAC,UVA,0.112,17
14-06-2018 19:00,LAA,UVA,0.067,17
14-06-2018 19:00,MER,UVA,0.057,17
14-06-2018 19:00,MON,UVA,0.084,17
14-06-2018 19:00,MPA,UVA,,17
14-06-2018 19:00,PED,UVA,0.116,17
14-06-2018 19:00,SAG,UVA,0.06,17
14-06-2018 19:00,SFE,UVA,0.055,17
14-06-2018 19:00,TLA,UVA,,17
14-06-2018 20:00,CHO,UVA,,17
