Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
25-08-2015 17:00,SAG,UVB,1.108,16
25-08-2015 17:00,SFE,UVB,0.584,16
25-08-2015 17:00,TLA,UVB,1.007,16
25-08-2015 18:00,MER,UVB,0.231,16
25-08-2015 18:00,MON,UVB,,16
25-08-2015 18:00,PED,UVB,,16
25-08-2015 18:00,SAG,UVB,0.264,16
25-08-2015 18:00,SFE,UVB,0.152,16
25-08-2015 18:00,TLA,UVB,0.222,16
25-08-2015 19:00,MER,UVB,0.024,16
25-08-2015 19:00,MON,UVB,,16
25-08-2015 19:00,PED,UVB,,16
25-08-2015 19:00,SAG,UVB,0.035,16
25-08-2015 19:00,SFE,UVB,0.008,16
25-08-2015 19:00,TLA,UVB,0.029,16
25-08-2015 20:00,MER,UVB,0,16
25-08-2015 20:00,MON,UVB,,16
25-08-2015 20:00,PED,UVB,,16
25-08-2015 20:00,SAG,UVB,0,16
25-08-2015 20:00,SFE,UVB,0,16
25-08-2015 20:00,TLA,UVB,0,16
25-08-2015 21:00,MER,UVB,0,16
25-08-2015 21:00,MON,UVB,,16
25-08-2015 21:00,PED,UVB,,16
25-08-2015 21:00,SAG,UVB,0,16
25-08-2015 21:00,SFE,UVB,0,16
25-08-2015 21:00,TLA,UVB,0,16
25-08-2015 22:00,MER,UVB,0,16
25-08-2015 22:00,MON,UVB,,16
25-08-2015 22:00,PED,UVB,,16
25-08-2015 22:00,SAG,UVB,0,16
25-08-2015 22:00,SFE,UVB,0,16
25-08-2015 22:00,TLA,UVB,0,16
25-08-2015 23:00,MER,UVB,0,16
25-08-2015 23:00,MON,UVB,,16
25-08-2015 23:00,PED,UVB,,16
25-08-2015 23:00,SAG,UVB,0,16
25-08-2015 23:00,SFE,UVB,0,16
25-08-2015 23:00,TLA,UVB,0,16
25-08-2015 24:00,MER,UVB,0,16
25-08-2015 24:00,MON,UVB,,16
25-08-2015 24:00,PED,UVB,,16
25-08-2015 24:00,SAG,UVB,0,16
25-08-2015 24:00,SFE,UVB,0,16
25-08-2015 24:00,TLA,UVB,0,16
26-08-2015 01:00,MER,UVB,0,16
26-08-2015 01:00,MON,UVB,,16
26-08-2015 01:00,PED,UVB,,16
26-08-2015 01:00,SAG,UVB,0,16
26-08-2015 01:00,SFE,UVB,0,16
26-08-2015 01:00,TLA,UVB,0,16
26-08-2015 02:00,MER,UVB,0,16
26-08-2015 02:00,MON,UVB,,16
26-08-2015 02:00,PED,UVB,,16
26-08-2015 02:00,SAG,UVB,0,16
26-08-2015 02:00,SFE,UVB,0,16
26-08-2015 02:00,TLA,UVB,0,16
26-08-2015 03:00,MER,UVB,0,16
26-08-2015 03:00,MON,UVB,,16
26-08-2015 03:00,PED,UVB,,16
26-08-2015 03:00,SAG,UVB,0,16
26-08-2015 03:00,SFE,UVB,0,16
26-08-2015 03:00,TLA,UVB,0,16
26-08-2015 04:00,MER,UVB,0,16
26-08-2015 04:00,MON,UVB,,16
26-08-2015 04:00,PED,UVB,,16
26-08-2015 04:00,SAG,UVB,0,16
26-08-2015 04:00,SFE,UVB,0,16
26-08-2015 04:00,TLA,UVB,0,16
26-08-2015 05:00,MER,UVB,0,16
26-08-2015 05:00,MON,UVB,,16
26-08-2015 05:00,PED,UVB,,16
26-08-2015 05:00,SAG,UVB,0,16
26-08-2015 05:00,SFE,UVB,0,16
26-08-2015 05:00,TLA,UVB,0,16
26-08-2015 06:00,MER,UVB,0,16
26-08-2015 06:00,MON,UVB,,16
26-08-2015 06:00,PED,UVB,,16
26-08-2015 06:00,SAG,UVB,0,16
26-08-2015 06:00,SFE,UVB,0,16
26-08-2015 06:00,TLA,UVB,0,16
26-08-2015 07:00,MER,UVB,0.013,16
26-08-2015 07:00,MON,UVB,,16
26-08-2015 07:00,PED,UVB,,16
26-08-2015 07:00,SAG,UVB,0.01,16
26-08-2015 07:00,SFE,UVB,0.008,16
26-08-2015 07:00,TLA,UVB,0.002,16
26-08-2015 08:00,MER,UVB,0.16,16
26-08-2015 08:00,MON,UVB,,16
26-08-2015 08:00,PED,UVB,,16
26-08-2015 08:00,SAG,UVB,0.136,16
26-08-2015 08:00,SFE,UVB,0.161,16
26-08-2015 08:00,TLA,UVB,0.159,16
26-08-2015 09:00,MER,UVB,0.698,16
26-08-2015 09:00,MON,UVB,,16
26-08-2015 09:00,PED,UVB,,16
26-08-2015 09:00,SAG,UVB,0.671,16
26-08-2015 09:00,SFE,UVB,0.673,16
26-08-2015 09:00,TLA,UVB,0.753,16
26-08-2015 10:00,MER,UVB,1.759,16
26-08-2015 10:00,MON,UVB,,16
26-08-2015 10:00,PED,UVB,,16
26-08-2015 10:00,SAG,UVB,1.663,16
26-08-2015 10:00,SFE,UVB,0.729,16
26-08-2015 10:00,TLA,UVB,1.888,16
26-08-2015 11:00,MER,UVB,2.941,16
26-08-2015 11:00,MON,UVB,,16
26-08-2015 11:00,PED,UVB,,16
26-08-2015 11:00,SAG,UVB,2.632,16
26-08-2015 11:00,SFE,UVB,1.163,16
26-08-2015 11:00,TLA,UVB,2.946,16
26-08-2015 12:00,MER,UVB,3.649,16
26-08-2015 12:00,MON,UVB,,16
26-08-2015 12:00,PED,UVB,,16
26-08-2015 12:00,SAG,UVB,3.829,16
26-08-2015 12:00,SFE,UVB,2.526,16
26-08-2015 12:00,TLA,UVB,3.094,16
26-08-2015 13:00,MER,UVB,3.11,16
26-08-2015 13:00,MON,UVB,,16
26-08-2015 13:00,PED,UVB,,16
26-08-2015 13:00,SAG,UVB,4.201,16
26-08-2015 13:00,SFE,UVB,3.384,16
26-08-2015 13:00,TLA,UVB,4.065,16
26-08-2015 14:00,MER,UVB,2.145,16
26-08-2015 14:00,MON,UVB,,16
26-08-2015 14:00,PED,UVB,,16
26-08-2015 14:00,SAG,UVB,3.823,16
26-08-2015 14:00,SFE,UVB,2.474,16
26-08-2015 14:00,TLA,UVB,3.901,16
26-08-2015 15:00,MER,UVB,1.725,16
26-08-2015 15:00,MON,UVB,,16
26-08-2015 15:00,PED,UVB,,16
26-08-2015 15:00,SAG,UVB,2.709,16
26-08-2015 15:00,SFE,UVB,2.137,16
26-08-2015 15:00,TLA,UVB,2.771,16
26-08-2015 16:00,MER,UVB,1.12,16
26-08-2015 16:00,MON,UVB,,16
26-08-2015 16:00,PED,UVB,,16
26-08-2015 16:00,SAG,UVB,1.802,16
26-08-2015 16:00,SFE,UVB,0.937,16
26-08-2015 16:00,TLA,UVB,1.831,16
26-08-2015 17:00,MER,UVB,0.844,16
26-08-2015 17:00,MON,UVB,,16
26-08-2015 17:00,PED,UVB,,16
26-08-2015 17:00,SAG,UVB,0.777,16
26-08-2015 17:00,SFE,UVB,0.521,16
26-08-2015 17:00,TLA,UVB,1.157,16
26-08-2015 18:00,MER,UVB,0.239,16
26-08-2015 18:00,MON,UVB,,16
26-08-2015 18:00,PED,UVB,,16
26-08-2015 18:00,SAG,UVB,0.301,16
26-08-2015 18:00,SFE,UVB,0.102,16
26-08-2015 18:00,TLA,UVB,0.201,16
26-08-2015 19:00,MER,UVB,0.048,16
26-08-2015 19:00,MON,UVB,,16
26-08-2015 19:00,PED,UVB,,16
26-08-2015 19:00,SAG,UVB,0.042,16
26-08-2015 19:00,SFE,UVB,0.017,16
26-08-2015 19:00,TLA,UVB,0.037,16
26-08-2015 20:00,MER,UVB,0,16
26-08-2015 20:00,MON,UVB,,16
26-08-2015 20:00,PED,UVB,,16
26-08-2015 20:00,SAG,UVB,0,16
26-08-2015 20:00,SFE,UVB,0,16
26-08-2015 20:00,TLA,UVB,0,16
26-08-2015 21:00,MER,UVB,0,16
26-08-2015 21:00,MON,UVB,,16
26-08-2015 21:00,PED,UVB,,16
26-08-2015 21:00,SAG,UVB,0,16
26-08-2015 21:00,SFE,UVB,0,16
26-08-2015 21:00,TLA,UVB,0,16
26-08-2015 22:00,MER,UVB,0,16
26-08-2015 22:00,MON,UVB,,16
26-08-2015 22:00,PED,UVB,,16
26-08-2015 22:00,SAG,UVB,0,16
26-08-2015 22:00,SFE,UVB,0,16
26-08-2015 22:00,TLA,UVB,0,16
26-08-2015 23:00,MER,UVB,0,16
26-08-2015 23:00,MON,UVB,,16
26-08-2015 23:00,PED,UVB,,16
26-08-2015 23:00,SAG,UVB,0,16
26-08-2015 23:00,SFE,UVB,0,16
26-08-2015 23:00,TLA,UVB,0,16
26-08-2015 24:00,MER,UVB,0,16
26-08-2015 24:00,MON,UVB,,16
26-08-2015 24:00,PED,UVB,,16
26-08-2015 24:00,SAG,UVB,0,16
26-08-2015 24:00,SFE,UVB,0,16
26-08-2015 24:00,TLA,UVB,0,16
27-08-2015 01:00,MER,UVB,0,16
27-08-2015 01:00,MON,UVB,,16
27-08-2015 01:00,PED,UVB,,16
27-08-2015 01:00,SAG,UVB,0,16
27-08-2015 01:00,SFE,UVB,0,16
27-08-2015 01:00,TLA,UVB,0,16
27-08-2015 02:00,MER,UVB,0,16
27-08-2015 02:00,MON,UVB,,16
27-08-2015 02:00,PED,UVB,,16
27-08-2015 02:00,SAG,UVB,0,16
27-08-2015 02:00,SFE,UVB,0,16
27-08-2015 02:00,TLA,UVB,0,16
27-08-2015 03:00,MER,UVB,0,16
27-08-2015 03:00,MON,UVB,,16
27-08-2015 03:00,PED,UVB,,16
27-08-2015 03:00,SAG,UVB,0,16
27-08-2015 03:00,SFE,UVB,0,16
27-08-2015 03:00,TLA,UVB,0,16
27-08-2015 04:00,MER,UVB,0,16
27-08-2015 04:00,MON,UVB,,16
27-08-2015 04:00,PED,UVB,,16
27-08-2015 04:00,SAG,UVB,0,16
27-08-2015 04:00,SFE,UVB,0,16
27-08-2015 04:00,TLA,UVB,0,16
27-08-2015 05:00,MER,UVB,0,16
27-08-2015 05:00,MON,UVB,,16
27-08-2015 05:00,PED,UVB,,16
27-08-2015 05:00,SAG,UVB,0,16
27-08-2015 05:00,SFE,UVB,0,16
27-08-2015 05:00,TLA,UVB,0,16
27-08-2015 06:00,MER,UVB,0,16
27-08-2015 06:00,MON,UVB,,16
27-08-2015 06:00,PED,UVB,,16
27-08-2015 06:00,SAG,UVB,0,16
27-08-2015 06:00,SFE,UVB,0,16
27-08-2015 06:00,TLA,UVB,0,16
27-08-2015 07:00,MER,UVB,0.011,16
27-08-2015 07:00,MON,UVB,,16
27-08-2015 07:00,PED,UVB,,16
27-08-2015 07:00,SAG,UVB,0.008,16
27-08-2015 07:00,SFE,UVB,0.006,16
27-08-2015 07:00,TLA,UVB,0.002,16
27-08-2015 08:00,MER,UVB,0.135,16
27-08-2015 08:00,MON,UVB,,16
27-08-2015 08:00,PED,UVB,,16
27-08-2015 08:00,SAG,UVB,0.139,16
27-08-2015 08:00,SFE,UVB,0.137,16
27-08-2015 08:00,TLA,UVB,0.161,16
27-08-2015 09:00,MER,UVB,0.698,16
27-08-2015 09:00,MON,UVB,,16
27-08-2015 09:00,PED,UVB,,16
27-08-2015 09:00,SAG,UVB,0.543,16
27-08-2015 09:00,SFE,UVB,0.728,16
27-08-2015 09:00,TLA,UVB,0.756,16
27-08-2015 10:00,MER,UVB,1.734,16
27-08-2015 10:00,MON,UVB,,16
27-08-2015 10:00,PED,UVB,,16
27-08-2015 10:00,SAG,UVB,1.596,16
27-08-2015 10:00,SFE,UVB,1.799,16
27-08-2015 10:00,TLA,UVB,1.677,16
27-08-2015 11:00,MER,UVB,3.006,16
27-08-2015 11:00,MON,UVB,,16
27-08-2015 11:00,PED,UVB,,16
27-08-2015 11:00,SAG,UVB,2.804,16
27-08-2015 11:00,SFE,UVB,3.221,16
27-08-2015 11:00,TLA,UVB,3.164,16
27-08-2015 12:00,MER,UVB,3.901,16
27-08-2015 12:00,MON,UVB,,16
27-08-2015 12:00,PED,UVB,,16
27-08-2015 12:00,SAG,UVB,3.618,16
27-08-2015 12:00,SFE,UVB,4.358,16
27-08-2015 12:00,TLA,UVB,4.084,16
27-08-2015 13:00,MER,UVB,3.99,16
27-08-2015 13:00,MON,UVB,,16
27-08-2015 13:00,PED,UVB,,16
27-08-2015 13:00,SAG,UVB,4.257,16
27-08-2015 13:00,SFE,UVB,4.316,16
27-08-2015 13:00,TLA,UVB,4.607,16
27-08-2015 14:00,MER,UVB,3.342,16
27-08-2015 14:00,MON,UVB,,16
27-08-2015 14:00,PED,UVB,,16
27-08-2015 14:00,SAG,UVB,3.723,16
27-08-2015 14:00,SFE,UVB,3.548,16
27-08-2015 14:00,TLA,UVB,3.431,16
27-08-2015 15:00,MER,UVB,1.52,16
27-08-2015 15:00,MON,UVB,,16
27-08-2015 15:00,PED,UVB,,16
27-08-2015 15:00,SAG,UVB,3.202,16
27-08-2015 15:00,SFE,UVB,1.959,16
27-08-2015 15:00,TLA,UVB,3.24,16
27-08-2015 16:00,MER,UVB,1.321,16
27-08-2015 16:00,MON,UVB,,16
27-08-2015 16:00,PED,UVB,,16
27-08-2015 16:00,SAG,UVB,1.796,16
27-08-2015 16:00,SFE,UVB,1.156,16
27-08-2015 16:00,TLA,UVB,2.02,16
27-08-2015 17:00,MER,UVB,0.603,16
27-08-2015 17:00,MON,UVB,,16
27-08-2015 17:00,PED,UVB,,16
27-08-2015 17:00,SAG,UVB,0.645,16
27-08-2015 17:00,SFE,UVB,0.673,16
27-08-2015 17:00,TLA,UVB,0.991,16
27-08-2015 18:00,MER,UVB,0.245,16
27-08-2015 18:00,MON,UVB,,16
27-08-2015 18:00,PED,UVB,,16
27-08-2015 18:00,SAG,UVB,0.289,16
27-08-2015 18:00,SFE,UVB,0.184,16
27-08-2015 18:00,TLA,UVB,0.294,16
27-08-2015 19:00,MER,UVB,0.041,16
27-08-2015 19:00,MON,UVB,,16
27-08-2015 19:00,PED,UVB,,16
27-08-2015 19:00,SAG,UVB,0.038,16
27-08-2015 19:00,SFE,UVB,0.017,16
27-08-2015 19:00,TLA,UVB,0.038,16
27-08-2015 20:00,MER,UVB,0,16
27-08-2015 20:00,MON,UVB,,16
27-08-2015 20:00,PED,UVB,,16
27-08-2015 20:00,SAG,UVB,0,16
27-08-2015 20:00,SFE,UVB,0,16
27-08-2015 20:00,TLA,UVB,0,16
27-08-2015 21:00,MER,UVB,0,16
27-08-2015 21:00,MON,UVB,,16
27-08-2015 21:00,PED,UVB,,16
27-08-2015 21:00,SAG,UVB,0,16
27-08-2015 21:00,SFE,UVB,0,16
27-08-2015 21:00,TLA,UVB,0,16
27-08-2015 22:00,MER,UVB,0,16
27-08-2015 22:00,MON,UVB,,16
27-08-2015 22:00,PED,UVB,,16
27-08-2015 22:00,SAG,UVB,0,16
27-08-2015 22:00,SFE,UVB,0,16
27-08-2015 22:00,TLA,UVB,0,16
27-08-2015 23:00,MER,UVB,0,16
27-08-2015 23:00,MON,UVB,,16
27-08-2015 23:00,PED,UVB,,16
27-08-2015 23:00,SAG,UVB,0,16
27-08-2015 23:00,SFE,UVB,0,16
27-08-2015 23:00,TLA,UVB,0,16
27-08-2015 24:00,MER,UVB,0,16
27-08-2015 24:00,MON,UVB,,16
27-08-2015 24:00,PED,UVB,,16
27-08-2015 24:00,SAG,UVB,0,16
27-08-2015 24:00,SFE,UVB,0,16
27-08-2015 24:00,TLA,UVB,0,16
28-08-2015 01:00,MER,UVB,0,16
28-08-2015 01:00,MON,UVB,,16
28-08-2015 01:00,PED,UVB,,16
28-08-2015 01:00,SAG,UVB,0,16
28-08-2015 01:00,SFE,UVB,0,16
28-08-2015 01:00,TLA,UVB,0,16
28-08-2015 02:00,MER,UVB,0,16
28-08-2015 02:00,MON,UVB,,16
28-08-2015 02:00,PED,UVB,,16
28-08-2015 02:00,SAG,UVB,0,16
28-08-2015 02:00,SFE,UVB,0,16
28-08-2015 02:00,TLA,UVB,0,16
28-08-2015 03:00,MER,UVB,0,16
28-08-2015 03:00,MON,UVB,,16
28-08-2015 03:00,PED,UVB,,16
28-08-2015 03:00,SAG,UVB,0,16
28-08-2015 03:00,SFE,UVB,0,16
28-08-2015 03:00,TLA,UVB,0,16
28-08-2015 04:00,MER,UVB,0,16
28-08-2015 04:00,MON,UVB,,16
28-08-2015 04:00,PED,UVB,,16
28-08-2015 04:00,SAG,UVB,0,16
28-08-2015 04:00,SFE,UVB,0,16
28-08-2015 04:00,TLA,UVB,0,16
28-08-2015 05:00,MER,UVB,0,16
28-08-2015 05:00,MON,UVB,,16
28-08-2015 05:00,PED,UVB,,16
28-08-2015 05:00,SAG,UVB,0,16
28-08-2015 05:00,SFE,UVB,0,16
28-08-2015 05:00,TLA,UVB,0,16
28-08-2015 06:00,MER,UVB,0,16
28-08-2015 06:00,MON,UVB,,16
28-08-2015 06:00,PED,UVB,,16
28-08-2015 06:00,SAG,UVB,0,16
28-08-2015 06:00,SFE,UVB,0,16
28-08-2015 06:00,TLA,UVB,0,16
28-08-2015 07:00,MER,UVB,0.005,16
28-08-2015 07:00,MON,UVB,,16
28-08-2015 07:00,PED,UVB,,16
28-08-2015 07:00,SAG,UVB,0.003,16
28-08-2015 07:00,SFE,UVB,0.003,16
28-08-2015 07:00,TLA,UVB,0,16
28-08-2015 08:00,MER,UVB,0.059,16
28-08-2015 08:00,MON,UVB,,16
28-08-2015 08:00,PED,UVB,,16
28-08-2015 08:00,SAG,UVB,0.079,16
28-08-2015 08:00,SFE,UVB,0.05,16
28-08-2015 08:00,TLA,UVB,0.07,16
28-08-2015 09:00,MER,UVB,0.361,16
28-08-2015 09:00,MON,UVB,,16
28-08-2015 09:00,PED,UVB,,16
28-08-2015 09:00,SAG,UVB,0.46,16
28-08-2015 09:00,SFE,UVB,0.344,16
28-08-2015 09:00,TLA,UVB,0.331,16
28-08-2015 10:00,MER,UVB,0.741,16
28-08-2015 10:00,MON,UVB,,16
28-08-2015 10:00,PED,UVB,,16
28-08-2015 10:00,SAG,UVB,1.092,16
28-08-2015 10:00,SFE,UVB,1.313,16
28-08-2015 10:00,TLA,UVB,1.439,16
28-08-2015 11:00,MER,UVB,0.738,16
28-08-2015 11:00,MON,UVB,,16
28-08-2015 11:00,PED,UVB,,16
28-08-2015 11:00,SAG,UVB,1.199,16
28-08-2015 11:00,SFE,UVB,1.746,16
28-08-2015 11:00,TLA,UVB,1.728,16
28-08-2015 12:00,MER,UVB,1.524,16
28-08-2015 12:00,MON,UVB,,16
28-08-2015 12:00,PED,UVB,,16
28-08-2015 12:00,SAG,UVB,1.077,16
28-08-2015 12:00,SFE,UVB,1.46,16
28-08-2015 12:00,TLA,UVB,1.563,16
28-08-2015 13:00,MER,UVB,2.974,16
28-08-2015 13:00,MON,UVB,,16
28-08-2015 13:00,PED,UVB,,16
28-08-2015 13:00,SAG,UVB,3.251,16
28-08-2015 13:00,SFE,UVB,1.649,16
28-08-2015 13:00,TLA,UVB,2.006,16
28-08-2015 14:00,MER,UVB,1.875,16
28-08-2015 14:00,MON,UVB,,16
28-08-2015 14:00,PED,UVB,,16
28-08-2015 14:00,SAG,UVB,3.943,16
28-08-2015 14:00,SFE,UVB,2.38,16
28-08-2015 14:00,TLA,UVB,3.682,16
28-08-2015 15:00,MER,UVB,1.584,16
28-08-2015 15:00,MON,UVB,,16
28-08-2015 15:00,PED,UVB,,16
28-08-2015 15:00,SAG,UVB,2.736,16
28-08-2015 15:00,SFE,UVB,2.791,16
28-08-2015 15:00,TLA,UVB,2.455,16
28-08-2015 16:00,MER,UVB,0.742,16
28-08-2015 16:00,MON,UVB,,16
28-08-2015 16:00,PED,UVB,,16
28-08-2015 16:00,SAG,UVB,1.642,16
28-08-2015 16:00,SFE,UVB,1.422,16
28-08-2015 16:00,TLA,UVB,1.679,16
28-08-2015 17:00,MER,UVB,0.307,16
28-08-2015 17:00,MON,UVB,,16
28-08-2015 17:00,PED,UVB,,16
28-08-2015 17:00,SAG,UVB,0.594,16
28-08-2015 17:00,SFE,UVB,0.799,16
28-08-2015 17:00,TLA,UVB,0.937,16
28-08-2015 18:00,MER,UVB,0.532,16
28-08-2015 18:00,MON,UVB,,16
28-08-2015 18:00,PED,UVB,,16
28-08-2015 18:00,SAG,UVB,0.295,16
28-08-2015 18:00,SFE,UVB,0.275,16
28-08-2015 18:00,TLA,UVB,0.363,16
28-08-2015 19:00,MER,UVB,0.035,16
28-08-2015 19:00,MON,UVB,,16
28-08-2015 19:00,PED,UVB,,16
28-08-2015 19:00,SAG,UVB,0.038,16
28-08-2015 19:00,SFE,UVB,0.037,16
28-08-2015 19:00,TLA,UVB,0.038,16
28-08-2015 20:00,MER,UVB,0,16
28-08-2015 20:00,MON,UVB,,16
28-08-2015 20:00,PED,UVB,,16
28-08-2015 20:00,SAG,UVB,0.001,16
28-08-2015 20:00,SFE,UVB,0,16
28-08-2015 20:00,TLA,UVB,0,16
28-08-2015 21:00,MER,UVB,0,16
28-08-2015 21:00,MON,UVB,,16
28-08-2015 21:00,PED,UVB,,16
28-08-2015 21:00,SAG,UVB,0,16
28-08-2015 21:00,SFE,UVB,0,16
28-08-2015 21:00,TLA,UVB,0,16
28-08-2015 22:00,MER,UVB,0,16
28-08-2015 22:00,MON,UVB,,16
28-08-2015 22:00,PED,UVB,,16
28-08-2015 22:00,SAG,UVB,0,16
28-08-2015 22:00,SFE,UVB,0,16
28-08-2015 22:00,TLA,UVB,0,16
28-08-2015 23:00,MER,UVB,0,16
28-08-2015 23:00,MON,UVB,,16
28-08-2015 23:00,PED,UVB,,16
28-08-2015 23:00,SAG,UVB,0,16
28-08-2015 23:00,SFE,UVB,0,16
28-08-2015 23:00,TLA,UVB,0,16
28-08-2015 24:00,MER,UVB,0,16
28-08-2015 24:00,MON,UVB,,16
28-08-2015 24:00,PED,UVB,,16
28-08-2015 24:00,SAG,UVB,0,16
28-08-2015 24:00,SFE,UVB,0,16
28-08-2015 24:00,TLA,UVB,0,16
29-08-2015 01:00,MER,UVB,0,16
29-08-2015 01:00,MON,UVB,,16
29-08-2015 01:00,PED,UVB,,16
29-08-2015 01:00,SAG,UVB,0,16
29-08-2015 01:00,SFE,UVB,0,16
29-08-2015 01:00,TLA,UVB,0,16
29-08-2015 02:00,MER,UVB,0,16
29-08-2015 02:00,MON,UVB,,16
29-08-2015 02:00,PED,UVB,,16
29-08-2015 02:00,SAG,UVB,0,16
29-08-2015 02:00,SFE,UVB,0,16
29-08-2015 02:00,TLA,UVB,0,16
29-08-2015 03:00,MER,UVB,0,16
29-08-2015 03:00,MON,UVB,,16
29-08-2015 03:00,PED,UVB,,16
29-08-2015 03:00,SAG,UVB,0,16
29-08-2015 03:00,SFE,UVB,0,16
29-08-2015 03:00,TLA,UVB,0,16
29-08-2015 04:00,MER,UVB,0,16
29-08-2015 04:00,MON,UVB,,16
29-08-2015 04:00,PED,UVB,,16
29-08-2015 04:00,SAG,UVB,0,16
29-08-2015 04:00,SFE,UVB,0,16
29-08-2015 04:00,TLA,UVB,0,16
29-08-2015 05:00,MER,UVB,0,16
29-08-2015 05:00,MON,UVB,,16
29-08-2015 05:00,PED,UVB,,16
29-08-2015 05:00,SAG,UVB,0,16
29-08-2015 05:00,SFE,UVB,0,16
29-08-2015 05:00,TLA,UVB,0,16
29-08-2015 06:00,MER,UVB,0,16
29-08-2015 06:00,MON,UVB,,16
29-08-2015 06:00,PED,UVB,,16
29-08-2015 06:00,SAG,UVB,0,16
29-08-2015 06:00,SFE,UVB,0,16
29-08-2015 06:00,TLA,UVB,0,16
29-08-2015 07:00,MER,UVB,0.01,16
29-08-2015 07:00,MON,UVB,,16
29-08-2015 07:00,PED,UVB,,16
29-08-2015 07:00,SAG,UVB,0.008,16
29-08-2015 07:00,SFE,UVB,0.005,16
29-08-2015 07:00,TLA,UVB,0.001,16
29-08-2015 08:00,MER,UVB,0.145,16
29-08-2015 08:00,MON,UVB,,16
29-08-2015 08:00,PED,UVB,,16
29-08-2015 08:00,SAG,UVB,0.124,16
29-08-2015 08:00,SFE,UVB,0.116,16
29-08-2015 08:00,TLA,UVB,0.146,16
29-08-2015 09:00,MER,UVB,0.485,16
29-08-2015 09:00,MON,UVB,,16
29-08-2015 09:00,PED,UVB,,16
29-08-2015 09:00,SAG,UVB,0.565,16
29-08-2015 09:00,SFE,UVB,0.574,16
29-08-2015 09:00,TLA,UVB,0.65,16
29-08-2015 10:00,MER,UVB,1.337,16
29-08-2015 10:00,MON,UVB,,16
29-08-2015 10:00,PED,UVB,,16
29-08-2015 10:00,SAG,UVB,1.502,16
29-08-2015 10:00,SFE,UVB,1.321,16
29-08-2015 10:00,TLA,UVB,1.769,16
29-08-2015 11:00,MER,UVB,2.654,16
29-08-2015 11:00,MON,UVB,,16
29-08-2015 11:00,PED,UVB,,16
29-08-2015 11:00,SAG,UVB,2.736,16
29-08-2015 11:00,SFE,UVB,3.082,16
29-08-2015 11:00,TLA,UVB,2.787,16
29-08-2015 12:00,MER,UVB,3.489,16
29-08-2015 12:00,MON,UVB,,16
29-08-2015 12:00,PED,UVB,,16
29-08-2015 12:00,SAG,UVB,3.421,16
29-08-2015 12:00,SFE,UVB,4.311,16
29-08-2015 12:00,TLA,UVB,3.434,16
29-08-2015 13:00,MER,UVB,3.455,16
29-08-2015 13:00,MON,UVB,,16
29-08-2015 13:00,PED,UVB,,16
29-08-2015 13:00,SAG,UVB,4.088,16
29-08-2015 13:00,SFE,UVB,4.159,16
29-08-2015 13:00,TLA,UVB,4.131,16
29-08-2015 14:00,MER,UVB,2.582,16
29-08-2015 14:00,MON,UVB,,16
29-08-2015 14:00,PED,UVB,,16
29-08-2015 14:00,SAG,UVB,2.667,16
29-08-2015 14:00,SFE,UVB,3.228,16
29-08-2015 14:00,TLA,UVB,4.054,16
29-08-2015 15:00,MER,UVB,1.383,16
29-08-2015 15:00,MON,UVB,,16
29-08-2015 15:00,PED,UVB,,16
29-08-2015 15:00,SAG,UVB,1.437,16
29-08-2015 15:00,SFE,UVB,1.515,16
29-08-2015 15:00,TLA,UVB,1.257,16
29-08-2015 16:00,MER,UVB,1.839,16
29-08-2015 16:00,MON,UVB,,16
29-08-2015 16:00,PED,UVB,,16
29-08-2015 16:00,SAG,UVB,2.043,16
29-08-2015 16:00,SFE,UVB,1.331,16
29-08-2015 16:00,TLA,UVB,1.517,16
29-08-2015 17:00,MER,UVB,0.781,16
29-08-2015 17:00,MON,UVB,,16
29-08-2015 17:00,PED,UVB,,16
29-08-2015 17:00,SAG,UVB,0.913,16
29-08-2015 17:00,SFE,UVB,0.649,16
29-08-2015 17:00,TLA,UVB,1.135,16
29-08-2015 18:00,MER,UVB,0.096,16
29-08-2015 18:00,MON,UVB,,16
29-08-2015 18:00,PED,UVB,,16
29-08-2015 18:00,SAG,UVB,0.03,16
29-08-2015 18:00,SFE,UVB,0.214,16
29-08-2015 18:00,TLA,UVB,0.278,16
29-08-2015 19:00,MER,UVB,0.004,16
29-08-2015 19:00,MON,UVB,,16
29-08-2015 19:00,PED,UVB,,16
29-08-2015 19:00,SAG,UVB,0.01,16
29-08-2015 19:00,SFE,UVB,0.005,16
29-08-2015 19:00,TLA,UVB,0.007,16
29-08-2015 20:00,MER,UVB,0,16
29-08-2015 20:00,MON,UVB,,16
29-08-2015 20:00,PED,UVB,,16
29-08-2015 20:00,SAG,UVB,0.001,16
29-08-2015 20:00,SFE,UVB,0,16
29-08-2015 20:00,TLA,UVB,0,16
29-08-2015 21:00,MER,UVB,0,16
29-08-2015 21:00,MON,UVB,,16
29-08-2015 21:00,PED,UVB,,16
29-08-2015 21:00,SAG,UVB,0,16
29-08-2015 21:00,SFE,UVB,0,16
29-08-2015 21:00,TLA,UVB,0,16
29-08-2015 22:00,MER,UVB,0,16
29-08-2015 22:00,MON,UVB,,16
29-08-2015 22:00,PED,UVB,,16
