Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
09-08-2006 17:00,MER,UVA,1.534,17
09-08-2006 17:00,MON,UVA,3.215,17
09-08-2006 17:00,PED,UVA,1.087,17
09-08-2006 17:00,SAG,UVA,2.127,17
09-08-2006 17:00,TLA,UVA,2.32,17
09-08-2006 18:00,CUA,UVA,0.695,17
09-08-2006 18:00,FAC,UVA,0.908,17
09-08-2006 18:00,MER,UVA,0.698,17
09-08-2006 18:00,MON,UVA,1.578,17
09-08-2006 18:00,PED,UVA,0.895,17
09-08-2006 18:00,SAG,UVA,1.094,17
09-08-2006 18:00,TLA,UVA,1.246,17
09-08-2006 19:00,CUA,UVA,0.049,17
09-08-2006 19:00,FAC,UVA,0.16,17
09-08-2006 19:00,MER,UVA,0.167,17
09-08-2006 19:00,MON,UVA,0.271,17
09-08-2006 19:00,PED,UVA,0.215,17
09-08-2006 19:00,SAG,UVA,0.34,17
09-08-2006 19:00,TLA,UVA,0.207,17
09-08-2006 20:00,CUA,UVA,0.002,17
09-08-2006 20:00,FAC,UVA,0.011,17
09-08-2006 20:00,MER,UVA,0.01,17
09-08-2006 20:00,MON,UVA,0.02,17
09-08-2006 20:00,PED,UVA,0.008,17
09-08-2006 20:00,SAG,UVA,0,17
09-08-2006 20:00,TLA,UVA,0.014,17
09-08-2006 21:00,CUA,UVA,0,17
09-08-2006 21:00,FAC,UVA,0,17
09-08-2006 21:00,MER,UVA,0,17
09-08-2006 21:00,MON,UVA,0,17
09-08-2006 21:00,PED,UVA,0,17
09-08-2006 21:00,SAG,UVA,0,17
09-08-2006 21:00,TLA,UVA,0,17
09-08-2006 22:00,CUA,UVA,0,17
09-08-2006 22:00,FAC,UVA,0,17
09-08-2006 22:00,MER,UVA,0,17
09-08-2006 22:00,MON,UVA,0,17
09-08-2006 22:00,PED,UVA,0,17
09-08-2006 22:00,SAG,UVA,0,17
09-08-2006 22:00,TLA,UVA,0,17
09-08-2006 23:00,CUA,UVA,0,17
09-08-2006 23:00,FAC,UVA,0,17
09-08-2006 23:00,MER,UVA,0,17
09-08-2006 23:00,MON,UVA,0,17
09-08-2006 23:00,PED,UVA,0,17
09-08-2006 23:00,SAG,UVA,0,17
09-08-2006 23:00,TLA,UVA,0,17
09-08-2006 24:00,CUA,UVA,0,17
09-08-2006 24:00,FAC,UVA,0,17
09-08-2006 24:00,MER,UVA,0,17
09-08-2006 24:00,MON,UVA,0,17
09-08-2006 24:00,PED,UVA,0,17
09-08-2006 24:00,SAG,UVA,0,17
09-08-2006 24:00,TLA,UVA,0,17
10-08-2006 01:00,CUA,UVA,0,17
10-08-2006 01:00,FAC,UVA,0,17
10-08-2006 01:00,MER,UVA,0,17
10-08-2006 01:00,MON,UVA,0,17
10-08-2006 01:00,PED,UVA,0,17
10-08-2006 01:00,SAG,UVA,0,17
10-08-2006 01:00,TLA,UVA,0,17
10-08-2006 02:00,CUA,UVA,0,17
10-08-2006 02:00,FAC,UVA,0,17
10-08-2006 02:00,MER,UVA,0,17
10-08-2006 02:00,MON,UVA,0,17
10-08-2006 02:00,PED,UVA,0,17
10-08-2006 02:00,SAG,UVA,0,17
10-08-2006 02:00,TLA,UVA,0,17
10-08-2006 03:00,CUA,UVA,0,17
10-08-2006 03:00,FAC,UVA,0,17
10-08-2006 03:00,MER,UVA,0,17
10-08-2006 03:00,MON,UVA,0,17
10-08-2006 03:00,PED,UVA,0,17
10-08-2006 03:00,SAG,UVA,0,17
10-08-2006 03:00,TLA,UVA,0,17
10-08-2006 04:00,CUA,UVA,0,17
10-08-2006 04:00,FAC,UVA,0,17
10-08-2006 04:00,MER,UVA,0,17
10-08-2006 04:00,MON,UVA,0,17
10-08-2006 04:00,PED,UVA,0,17
10-08-2006 04:00,SAG,UVA,0,17
10-08-2006 04:00,TLA,UVA,0,17
10-08-2006 05:00,CUA,UVA,0,17
10-08-2006 05:00,FAC,UVA,0,17
10-08-2006 05:00,MER,UVA,0,17
10-08-2006 05:00,MON,UVA,0,17
10-08-2006 05:00,PED,UVA,0,17
10-08-2006 05:00,SAG,UVA,0,17
10-08-2006 05:00,TLA,UVA,0,17
10-08-2006 06:00,CUA,UVA,0,17
10-08-2006 06:00,FAC,UVA,0.002,17
10-08-2006 06:00,MER,UVA,0.001,17
10-08-2006 06:00,MON,UVA,0,17
10-08-2006 06:00,PED,UVA,0,17
10-08-2006 06:00,SAG,UVA,0,17
10-08-2006 06:00,TLA,UVA,0,17
10-08-2006 07:00,CUA,UVA,0.036,17
10-08-2006 07:00,FAC,UVA,0.115,17
10-08-2006 07:00,MER,UVA,0.077,17
10-08-2006 07:00,MON,UVA,0.103,17
10-08-2006 07:00,PED,UVA,0.097,17
10-08-2006 07:00,SAG,UVA,0.08,17
10-08-2006 07:00,TLA,UVA,0.089,17
10-08-2006 08:00,CUA,UVA,0.693,17
10-08-2006 08:00,FAC,UVA,0.804,17
10-08-2006 08:00,MER,UVA,0.491,17
10-08-2006 08:00,MON,UVA,0.59,17
10-08-2006 08:00,PED,UVA,0.712,17
10-08-2006 08:00,SAG,UVA,0.651,17
10-08-2006 08:00,TLA,UVA,0.555,17
10-08-2006 09:00,CUA,UVA,1.416,17
10-08-2006 09:00,FAC,UVA,0.989,17
10-08-2006 09:00,MER,UVA,0.703,17
10-08-2006 09:00,MON,UVA,1.559,17
10-08-2006 09:00,PED,UVA,1.341,17
10-08-2006 09:00,SAG,UVA,1.317,17
10-08-2006 09:00,TLA,UVA,0.914,17
10-08-2006 10:00,CUA,UVA,1.523,17
10-08-2006 10:00,FAC,UVA,1.866,17
10-08-2006 10:00,MER,UVA,2.747,17
10-08-2006 10:00,MON,UVA,2.121,17
10-08-2006 10:00,PED,UVA,2.961,17
10-08-2006 10:00,SAG,UVA,2.744,17
10-08-2006 10:00,TLA,UVA,1.314,17
10-08-2006 11:00,CUA,UVA,2.98,17
10-08-2006 11:00,FAC,UVA,2.719,17
10-08-2006 11:00,MER,UVA,2.476,17
10-08-2006 11:00,MON,UVA,3,17
10-08-2006 11:00,PED,UVA,3.668,17
10-08-2006 11:00,SAG,UVA,3.779,17
10-08-2006 11:00,TLA,UVA,1.817,17
10-08-2006 12:00,CUA,UVA,3.97,17
10-08-2006 12:00,FAC,UVA,4.449,17
10-08-2006 12:00,MER,UVA,4.027,17
10-08-2006 12:00,MON,UVA,4.717,17
10-08-2006 12:00,PED,UVA,,17
10-08-2006 12:00,SAG,UVA,4.246,17
10-08-2006 12:00,TLA,UVA,3.683,17
10-08-2006 13:00,CUA,UVA,3.973,17
10-08-2006 13:00,FAC,UVA,5.201,17
10-08-2006 13:00,MER,UVA,3.238,17
10-08-2006 13:00,MON,UVA,4.099,17
10-08-2006 13:00,PED,UVA,,17
10-08-2006 13:00,SAG,UVA,3.838,17
10-08-2006 13:00,TLA,UVA,4.758,17
10-08-2006 14:00,CUA,UVA,4.497,17
10-08-2006 14:00,FAC,UVA,5.223,17
10-08-2006 14:00,MER,UVA,3.376,17
10-08-2006 14:00,MON,UVA,3.792,17
10-08-2006 14:00,PED,UVA,3.443,17
10-08-2006 14:00,SAG,UVA,4.174,17
10-08-2006 14:00,TLA,UVA,3.619,17
10-08-2006 15:00,CUA,UVA,3.317,17
10-08-2006 15:00,FAC,UVA,3.788,17
10-08-2006 15:00,MER,UVA,1.804,17
10-08-2006 15:00,MON,UVA,4.053,17
10-08-2006 15:00,PED,UVA,3.746,17
10-08-2006 15:00,SAG,UVA,3.094,17
10-08-2006 15:00,TLA,UVA,2.149,17
10-08-2006 16:00,CUA,UVA,1.414,17
10-08-2006 16:00,FAC,UVA,1.872,17
10-08-2006 16:00,MER,UVA,2.48,17
10-08-2006 16:00,MON,UVA,2.616,17
10-08-2006 16:00,PED,UVA,2.283,17
10-08-2006 16:00,SAG,UVA,2.43,17
10-08-2006 16:00,TLA,UVA,1.541,17
10-08-2006 17:00,CUA,UVA,0.903,17
10-08-2006 17:00,FAC,UVA,0.624,17
10-08-2006 17:00,MER,UVA,0.623,17
10-08-2006 17:00,MON,UVA,1.148,17
10-08-2006 17:00,PED,UVA,1.902,17
10-08-2006 17:00,SAG,UVA,0.763,17
10-08-2006 17:00,TLA,UVA,0.789,17
10-08-2006 18:00,CUA,UVA,0.295,17
10-08-2006 18:00,FAC,UVA,0.243,17
10-08-2006 18:00,MER,UVA,0.083,17
10-08-2006 18:00,MON,UVA,0.439,17
10-08-2006 18:00,PED,UVA,0.23,17
10-08-2006 18:00,SAG,UVA,0.593,17
10-08-2006 18:00,TLA,UVA,0.154,17
10-08-2006 19:00,CUA,UVA,0.011,17
10-08-2006 19:00,FAC,UVA,0.015,17
10-08-2006 19:00,MER,UVA,0.047,17
10-08-2006 19:00,MON,UVA,0.132,17
10-08-2006 19:00,PED,UVA,0.018,17
10-08-2006 19:00,SAG,UVA,0.219,17
10-08-2006 19:00,TLA,UVA,0.071,17
10-08-2006 20:00,CUA,UVA,0,17
10-08-2006 20:00,FAC,UVA,0,17
10-08-2006 20:00,MER,UVA,0.003,17
10-08-2006 20:00,MON,UVA,0.009,17
10-08-2006 20:00,PED,UVA,0.001,17
10-08-2006 20:00,SAG,UVA,0.03,17
10-08-2006 20:00,TLA,UVA,0.001,17
10-08-2006 21:00,CUA,UVA,0,17
10-08-2006 21:00,FAC,UVA,0,17
10-08-2006 21:00,MER,UVA,0,17
10-08-2006 21:00,MON,UVA,0,17
10-08-2006 21:00,PED,UVA,0,17
10-08-2006 21:00,SAG,UVA,0,17
10-08-2006 21:00,TLA,UVA,0,17
10-08-2006 22:00,CUA,UVA,0,17
10-08-2006 22:00,FAC,UVA,0,17
10-08-2006 22:00,MER,UVA,0,17
10-08-2006 22:00,MON,UVA,0,17
10-08-2006 22:00,PED,UVA,0,17
10-08-2006 22:00,SAG,UVA,0,17
10-08-2006 22:00,TLA,UVA,0,17
10-08-2006 23:00,CUA,UVA,0,17
10-08-2006 23:00,FAC,UVA,0,17
10-08-2006 23:00,MER,UVA,0,17
10-08-2006 23:00,MON,UVA,0,17
10-08-2006 23:00,PED,UVA,0,17
10-08-2006 23:00,SAG,UVA,0,17
10-08-2006 23:00,TLA,UVA,0,17
10-08-2006 24:00,CUA,UVA,0,17
10-08-2006 24:00,FAC,UVA,0,17
10-08-2006 24:00,MER,UVA,0,17
10-08-2006 24:00,MON,UVA,0,17
10-08-2006 24:00,PED,UVA,0,17
10-08-2006 24:00,SAG,UVA,0,17
10-08-2006 24:00,TLA,UVA,0,17
11-08-2006 01:00,CUA,UVA,0,17
11-08-2006 01:00,FAC,UVA,0,17
11-08-2006 01:00,MER,UVA,0,17
11-08-2006 01:00,MON,UVA,0,17
11-08-2006 01:00,PED,UVA,0,17
11-08-2006 01:00,SAG,UVA,,17
11-08-2006 01:00,TLA,UVA,0,17
11-08-2006 02:00,CUA,UVA,0,17
11-08-2006 02:00,FAC,UVA,0,17
11-08-2006 02:00,MER,UVA,0,17
11-08-2006 02:00,MON,UVA,0,17
11-08-2006 02:00,PED,UVA,0,17
11-08-2006 02:00,SAG,UVA,,17
11-08-2006 02:00,TLA,UVA,0,17
11-08-2006 03:00,CUA,UVA,0,17
11-08-2006 03:00,FAC,UVA,0,17
11-08-2006 03:00,MER,UVA,0,17
11-08-2006 03:00,MON,UVA,0,17
11-08-2006 03:00,PED,UVA,0,17
11-08-2006 03:00,SAG,UVA,,17
11-08-2006 03:00,TLA,UVA,0,17
11-08-2006 04:00,CUA,UVA,0,17
11-08-2006 04:00,FAC,UVA,0,17
11-08-2006 04:00,MER,UVA,0,17
11-08-2006 04:00,MON,UVA,0,17
11-08-2006 04:00,PED,UVA,0,17
11-08-2006 04:00,SAG,UVA,,17
11-08-2006 04:00,TLA,UVA,0,17
11-08-2006 05:00,CUA,UVA,0,17
11-08-2006 05:00,FAC,UVA,0,17
11-08-2006 05:00,MER,UVA,0,17
11-08-2006 05:00,MON,UVA,0,17
11-08-2006 05:00,PED,UVA,0,17
11-08-2006 05:00,SAG,UVA,,17
11-08-2006 05:00,TLA,UVA,0,17
11-08-2006 06:00,CUA,UVA,0,17
11-08-2006 06:00,FAC,UVA,0,17
11-08-2006 06:00,MER,UVA,0.001,17
11-08-2006 06:00,MON,UVA,0,17
11-08-2006 06:00,PED,UVA,0,17
11-08-2006 06:00,SAG,UVA,,17
11-08-2006 06:00,TLA,UVA,0,17
11-08-2006 07:00,CUA,UVA,0.057,17
11-08-2006 07:00,FAC,UVA,0.022,17
11-08-2006 07:00,MER,UVA,0.074,17
11-08-2006 07:00,MON,UVA,0.138,17
11-08-2006 07:00,PED,UVA,0.077,17
11-08-2006 07:00,SAG,UVA,,17
11-08-2006 07:00,TLA,UVA,0.049,17
11-08-2006 08:00,CUA,UVA,0.42,17
11-08-2006 08:00,FAC,UVA,0.366,17
11-08-2006 08:00,MER,UVA,0.834,17
11-08-2006 08:00,MON,UVA,0.983,17
11-08-2006 08:00,PED,UVA,0.48,17
11-08-2006 08:00,SAG,UVA,,17
11-08-2006 08:00,TLA,UVA,0.647,17
11-08-2006 09:00,CUA,UVA,1.374,17
11-08-2006 09:00,FAC,UVA,1.482,17
11-08-2006 09:00,MER,UVA,1.555,17
11-08-2006 09:00,MON,UVA,2.261,17
11-08-2006 09:00,PED,UVA,2.084,17
11-08-2006 09:00,SAG,UVA,,17
11-08-2006 09:00,TLA,UVA,1.357,17
11-08-2006 10:00,CUA,UVA,2.821,17
11-08-2006 10:00,FAC,UVA,3.468,17
11-08-2006 10:00,MER,UVA,2.067,17
11-08-2006 10:00,MON,UVA,3.448,17
11-08-2006 10:00,PED,UVA,3.119,17
11-08-2006 10:00,SAG,UVA,,17
11-08-2006 10:00,TLA,UVA,2.011,17
11-08-2006 11:00,CUA,UVA,4.183,17
11-08-2006 11:00,FAC,UVA,4.213,17
11-08-2006 11:00,MER,UVA,3.079,17
11-08-2006 11:00,MON,UVA,4.751,17
11-08-2006 11:00,PED,UVA,4.675,17
11-08-2006 11:00,SAG,UVA,,17
11-08-2006 11:00,TLA,UVA,2.247,17
11-08-2006 12:00,CUA,UVA,4.16,17
11-08-2006 12:00,FAC,UVA,4.877,17
11-08-2006 12:00,MER,UVA,3.658,17
11-08-2006 12:00,MON,UVA,5.715,17
11-08-2006 12:00,PED,UVA,4.99,17
11-08-2006 12:00,SAG,UVA,,17
11-08-2006 12:00,TLA,UVA,3.73,17
11-08-2006 13:00,CUA,UVA,4.055,17
11-08-2006 13:00,FAC,UVA,2.995,17
11-08-2006 13:00,MER,UVA,4.305,17
11-08-2006 13:00,MON,UVA,5.072,17
11-08-2006 13:00,PED,UVA,4.084,17
11-08-2006 13:00,SAG,UVA,,17
11-08-2006 13:00,TLA,UVA,4.308,17
11-08-2006 14:00,CUA,UVA,2.745,17
11-08-2006 14:00,FAC,UVA,2.891,17
11-08-2006 14:00,MER,UVA,3.849,17
11-08-2006 14:00,MON,UVA,2.097,17
11-08-2006 14:00,PED,UVA,1.937,17
11-08-2006 14:00,SAG,UVA,,17
11-08-2006 14:00,TLA,UVA,2.438,17
11-08-2006 15:00,CUA,UVA,0.624,17
11-08-2006 15:00,FAC,UVA,1.119,17
11-08-2006 15:00,MER,UVA,2.104,17
11-08-2006 15:00,MON,UVA,,17
11-08-2006 15:00,PED,UVA,1.446,17
11-08-2006 15:00,SAG,UVA,,17
11-08-2006 15:00,TLA,UVA,1.779,17
11-08-2006 16:00,CUA,UVA,0.645,17
11-08-2006 16:00,FAC,UVA,0.363,17
11-08-2006 16:00,MER,UVA,0.38,17
11-08-2006 16:00,MON,UVA,,17
11-08-2006 16:00,PED,UVA,0.87,17
11-08-2006 16:00,SAG,UVA,,17
11-08-2006 16:00,TLA,UVA,0.442,17
11-08-2006 17:00,CUA,UVA,0.451,17
11-08-2006 17:00,FAC,UVA,0.113,17
11-08-2006 17:00,MER,UVA,0.403,17
11-08-2006 17:00,MON,UVA,,17
11-08-2006 17:00,PED,UVA,0.599,17
11-08-2006 17:00,SAG,UVA,,17
11-08-2006 17:00,TLA,UVA,0.149,17
11-08-2006 18:00,CUA,UVA,0.172,17
11-08-2006 18:00,FAC,UVA,0.158,17
11-08-2006 18:00,MER,UVA,0.175,17
11-08-2006 18:00,MON,UVA,0.218,17
11-08-2006 18:00,PED,UVA,0.295,17
11-08-2006 18:00,SAG,UVA,,17
11-08-2006 18:00,TLA,UVA,0.147,17
11-08-2006 19:00,CUA,UVA,0.104,17
11-08-2006 19:00,FAC,UVA,0.078,17
11-08-2006 19:00,MER,UVA,0.092,17
11-08-2006 19:00,MON,UVA,0.062,17
11-08-2006 19:00,PED,UVA,0.188,17
11-08-2006 19:00,SAG,UVA,,17
11-08-2006 19:00,TLA,UVA,0.053,17
11-08-2006 20:00,CUA,UVA,0.004,17
11-08-2006 20:00,FAC,UVA,0.002,17
11-08-2006 20:00,MER,UVA,0.003,17
11-08-2006 20:00,MON,UVA,0.002,17
11-08-2006 20:00,PED,UVA,0.01,17
11-08-2006 20:00,SAG,UVA,,17
11-08-2006 20:00,TLA,UVA,0.001,17
11-08-2006 21:00,CUA,UVA,0,17
11-08-2006 21:00,FAC,UVA,0,17
11-08-2006 21:00,MER,UVA,0,17
11-08-2006 21:00,MON,UVA,0,17
11-08-2006 21:00,PED,UVA,0,17
11-08-2006 21:00,SAG,UVA,,17
11-08-2006 21:00,TLA,UVA,0,17
11-08-2006 22:00,CUA,UVA,0,17
11-08-2006 22:00,FAC,UVA,0,17
11-08-2006 22:00,MER,UVA,0,17
11-08-2006 22:00,MON,UVA,0,17
11-08-2006 22:00,PED,UVA,0,17
11-08-2006 22:00,SAG,UVA,,17
11-08-2006 22:00,TLA,UVA,0,17
11-08-2006 23:00,CUA,UVA,0,17
11-08-2006 23:00,FAC,UVA,0,17
11-08-2006 23:00,MER,UVA,0,17
11-08-2006 23:00,MON,UVA,0,17
11-08-2006 23:00,PED,UVA,0,17
11-08-2006 23:00,SAG,UVA,,17
11-08-2006 23:00,TLA,UVA,0,17
11-08-2006 24:00,CUA,UVA,0,17
11-08-2006 24:00,FAC,UVA,0,17
11-08-2006 24:00,MER,UVA,0,17
11-08-2006 24:00,MON,UVA,0,17
11-08-2006 24:00,PED,UVA,0,17
11-08-2006 24:00,SAG,UVA,,17
11-08-2006 24:00,TLA,UVA,0,17
12-08-2006 01:00,CUA,UVA,0,17
12-08-2006 01:00,FAC,UVA,0,17
12-08-2006 01:00,MER,UVA,0,17
12-08-2006 01:00,MON,UVA,0,17
12-08-2006 01:00,PED,UVA,,17
12-08-2006 01:00,SAG,UVA,0,17
12-08-2006 01:00,TLA,UVA,0,17
12-08-2006 02:00,CUA,UVA,0,17
12-08-2006 02:00,FAC,UVA,0,17
12-08-2006 02:00,MER,UVA,0,17
12-08-2006 02:00,MON,UVA,0,17
12-08-2006 02:00,PED,UVA,,17
12-08-2006 02:00,SAG,UVA,0,17
12-08-2006 02:00,TLA,UVA,0,17
12-08-2006 03:00,CUA,UVA,0,17
12-08-2006 03:00,FAC,UVA,0,17
12-08-2006 03:00,MER,UVA,0,17
12-08-2006 03:00,MON,UVA,0,17
12-08-2006 03:00,PED,UVA,,17
12-08-2006 03:00,SAG,UVA,0,17
12-08-2006 03:00,TLA,UVA,0,17
12-08-2006 04:00,CUA,UVA,0,17
12-08-2006 04:00,FAC,UVA,0,17
12-08-2006 04:00,MER,UVA,0,17
12-08-2006 04:00,MON,UVA,0,17
12-08-2006 04:00,PED,UVA,,17
12-08-2006 04:00,SAG,UVA,0,17
12-08-2006 04:00,TLA,UVA,0,17
12-08-2006 05:00,CUA,UVA,0,17
12-08-2006 05:00,FAC,UVA,0,17
12-08-2006 05:00,MER,UVA,0,17
12-08-2006 05:00,MON,UVA,0,17
12-08-2006 05:00,PED,UVA,,17
12-08-2006 05:00,SAG,UVA,0,17
12-08-2006 05:00,TLA,UVA,0,17
12-08-2006 06:00,CUA,UVA,0,17
12-08-2006 06:00,FAC,UVA,0,17
12-08-2006 06:00,MER,UVA,0.001,17
12-08-2006 06:00,MON,UVA,0,17
12-08-2006 06:00,PED,UVA,,17
12-08-2006 06:00,SAG,UVA,0,17
12-08-2006 06:00,TLA,UVA,0,17
12-08-2006 07:00,CUA,UVA,0.116,17
12-08-2006 07:00,FAC,UVA,0.116,17
12-08-2006 07:00,MER,UVA,0.099,17
12-08-2006 07:00,MON,UVA,0.133,17
12-08-2006 07:00,PED,UVA,,17
12-08-2006 07:00,SAG,UVA,0.119,17
12-08-2006 07:00,TLA,UVA,0.112,17
12-08-2006 08:00,CUA,UVA,0.804,17
12-08-2006 08:00,FAC,UVA,0.691,17
12-08-2006 08:00,MER,UVA,0.78,17
12-08-2006 08:00,MON,UVA,0.912,17
12-08-2006 08:00,PED,UVA,,17
12-08-2006 08:00,SAG,UVA,0.792,17
12-08-2006 08:00,TLA,UVA,0.661,17
12-08-2006 09:00,CUA,UVA,1.898,17
12-08-2006 09:00,FAC,UVA,2.033,17
12-08-2006 09:00,MER,UVA,1.725,17
12-08-2006 09:00,MON,UVA,2.155,17
12-08-2006 09:00,PED,UVA,,17
12-08-2006 09:00,SAG,UVA,1.709,17
12-08-2006 09:00,TLA,UVA,1.51,17
12-08-2006 10:00,CUA,UVA,2.977,17
12-08-2006 10:00,FAC,UVA,3.34,17
12-08-2006 10:00,MER,UVA,2.883,17
12-08-2006 10:00,MON,UVA,3.522,17
12-08-2006 10:00,PED,UVA,,17
12-08-2006 10:00,SAG,UVA,3.175,17
12-08-2006 10:00,TLA,UVA,2.017,17
12-08-2006 11:00,CUA,UVA,4.1,17
12-08-2006 11:00,FAC,UVA,4.363,17
12-08-2006 11:00,MER,UVA,3.769,17
12-08-2006 11:00,MON,UVA,4.824,17
12-08-2006 11:00,PED,UVA,,17
12-08-2006 11:00,SAG,UVA,4.419,17
12-08-2006 11:00,TLA,UVA,3.385,17
12-08-2006 12:00,CUA,UVA,4.421,17
12-08-2006 12:00,FAC,UVA,5.071,17
12-08-2006 12:00,MER,UVA,4.508,17
12-08-2006 12:00,MON,UVA,5.693,17
12-08-2006 12:00,PED,UVA,,17
12-08-2006 12:00,SAG,UVA,5.475,17
12-08-2006 12:00,TLA,UVA,3.946,17
12-08-2006 13:00,CUA,UVA,3.759,17
12-08-2006 13:00,FAC,UVA,4.598,17
12-08-2006 13:00,MER,UVA,5.257,17
12-08-2006 13:00,MON,UVA,5.215,17
12-08-2006 13:00,PED,UVA,,17
12-08-2006 13:00,SAG,UVA,5.824,17
12-08-2006 13:00,TLA,UVA,4.569,17
12-08-2006 14:00,CUA,UVA,0.606,17
12-08-2006 14:00,FAC,UVA,2.844,17
12-08-2006 14:00,MER,UVA,4.178,17
12-08-2006 14:00,MON,UVA,3.817,17
12-08-2006 14:00,PED,UVA,,17
12-08-2006 14:00,SAG,UVA,4.799,17
12-08-2006 14:00,TLA,UVA,3.481,17
12-08-2006 15:00,CUA,UVA,0.154,17
12-08-2006 15:00,FAC,UVA,0.407,17
12-08-2006 15:00,MER,UVA,0.799,17
12-08-2006 15:00,MON,UVA,3.436,17
12-08-2006 15:00,PED,UVA,,17
12-08-2006 15:00,SAG,UVA,4.165,17
12-08-2006 15:00,TLA,UVA,1.311,17
12-08-2006 16:00,CUA,UVA,0.296,17
12-08-2006 16:00,FAC,UVA,0.362,17
12-08-2006 16:00,MER,UVA,0.4,17
12-08-2006 16:00,MON,UVA,1.52,17
12-08-2006 16:00,PED,UVA,,17
12-08-2006 16:00,SAG,UVA,1.085,17
12-08-2006 16:00,TLA,UVA,0.641,17
12-08-2006 17:00,CUA,UVA,1.037,17
12-08-2006 17:00,FAC,UVA,0.436,17
12-08-2006 17:00,MER,UVA,0.663,17
12-08-2006 17:00,MON,UVA,1.136,17
12-08-2006 17:00,PED,UVA,,17
12-08-2006 17:00,SAG,UVA,0.752,17
12-08-2006 17:00,TLA,UVA,0.412,17
12-08-2006 18:00,CUA,UVA,0.634,17
12-08-2006 18:00,FAC,UVA,0.537,17
12-08-2006 18:00,MER,UVA,0.807,17
12-08-2006 18:00,MON,UVA,0.56,17
12-08-2006 18:00,PED,UVA,,17
12-08-2006 18:00,SAG,UVA,0.481,17
12-08-2006 18:00,TLA,UVA,0.444,17
12-08-2006 19:00,CUA,UVA,0.144,17
12-08-2006 19:00,FAC,UVA,0.26,17
12-08-2006 19:00,MER,UVA,0.19,17
12-08-2006 19:00,MON,UVA,0.215,17
12-08-2006 19:00,PED,UVA,,17
12-08-2006 19:00,SAG,UVA,0.169,17
12-08-2006 19:00,TLA,UVA,0.227,17
12-08-2006 20:00,CUA,UVA,0.008,17
12-08-2006 20:00,FAC,UVA,0.011,17
12-08-2006 20:00,MER,UVA,0.008,17
12-08-2006 20:00,MON,UVA,0.003,17
12-08-2006 20:00,PED,UVA,,17
12-08-2006 20:00,SAG,UVA,0,17
12-08-2006 20:00,TLA,UVA,0.013,17
12-08-2006 21:00,CUA,UVA,0,17
12-08-2006 21:00,FAC,UVA,0,17
12-08-2006 21:00,MER,UVA,0,17
12-08-2006 21:00,MON,UVA,0,17
12-08-2006 21:00,PED,UVA,,17
12-08-2006 21:00,SAG,UVA,0,17
12-08-2006 21:00,TLA,UVA,0,17
12-08-2006 22:00,CUA,UVA,0,17
12-08-2006 22:00,FAC,UVA,0,17
12-08-2006 22:00,MER,UVA,0,17
12-08-2006 22:00,MON,UVA,0,17
12-08-2006 22:00,PED,UVA,,17
12-08-2006 22:00,SAG,UVA,0,17
12-08-2006 22:00,TLA,UVA,0,17
12-08-2006 23:00,CUA,UVA,0,17
12-08-2006 23:00,FAC,UVA,0,17
12-08-2006 23:00,MER,UVA,0,17
12-08-2006 23:00,MON,UVA,0,17
12-08-2006 23:00,PED,UVA,,17
12-08-2006 23:00,SAG,UVA,0,17
12-08-2006 23:00,TLA,UVA,0,17
12-08-2006 24:00,CUA,UVA,0,17
12-08-2006 24:00,FAC,UVA,0,17
12-08-2006 24:00,MER,UVA,0,17
12-08-2006 24:00,MON,UVA,0,17
12-08-2006 24:00,PED,UVA,,17
12-08-2006 24:00,SAG,UVA,0,17
12-08-2006 24:00,TLA,UVA,0,17
13-08-2006 01:00,CUA,UVA,0,17
13-08-2006 01:00,FAC,UVA,0,17
13-08-2006 01:00,MER,UVA,0,17
13-08-2006 01:00,MON,UVA,0,17
13-08-2006 01:00,PED,UVA,,17
13-08-2006 01:00,SAG,UVA,0,17
13-08-2006 01:00,TLA,UVA,0,17
13-08-2006 02:00,CUA,UVA,0,17
13-08-2006 02:00,FAC,UVA,0,17
13-08-2006 02:00,MER,UVA,0,17
13-08-2006 02:00,MON,UVA,0,17
13-08-2006 02:00,PED,UVA,,17
13-08-2006 02:00,SAG,UVA,0,17
13-08-2006 02:00,TLA,UVA,0,17
13-08-2006 03:00,CUA,UVA,0,17
13-08-2006 03:00,FAC,UVA,0,17
13-08-2006 03:00,MER,UVA,0,17
13-08-2006 03:00,MON,UVA,0,17
13-08-2006 03:00,PED,UVA,,17
13-08-2006 03:00,SAG,UVA,0,17
13-08-2006 03:00,TLA,UVA,0,17
13-08-2006 04:00,CUA,UVA,0,17
13-08-2006 04:00,FAC,UVA,0,17
13-08-2006 04:00,MER,UVA,0,17
13-08-2006 04:00,MON,UVA,0,17
13-08-2006 04:00,PED,UVA,,17
13-08-2006 04:00,SAG,UVA,0,17
13-08-2006 04:00,TLA,UVA,0,17
13-08-2006 05:00,CUA,UVA,0,17
13-08-2006 05:00,FAC,UVA,0,17
13-08-2006 05:00,MER,UVA,0,17
13-08-2006 05:00,MON,UVA,0,17
13-08-2006 05:00,PED,UVA,,17
