Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
28-08-2012 07:00,TLA,UVB,0.048,16
28-08-2012 08:00,MER,UVB,0.054,16
28-08-2012 08:00,MON,UVB,0.113,16
28-08-2012 08:00,PED,UVB,0.043,16
28-08-2012 08:00,SAG,UVB,,16
28-08-2012 08:00,SFE,UVB,0.064,16
28-08-2012 08:00,TLA,UVB,0.102,16
28-08-2012 09:00,MER,UVB,0.296,16
28-08-2012 09:00,MON,UVB,0.698,16
28-08-2012 09:00,PED,UVB,,16
28-08-2012 09:00,SAG,UVB,,16
28-08-2012 09:00,SFE,UVB,0.377,16
28-08-2012 09:00,TLA,UVB,0.32,16
28-08-2012 10:00,MER,UVB,1.639,16
28-08-2012 10:00,MON,UVB,1.876,16
28-08-2012 10:00,PED,UVB,,16
28-08-2012 10:00,SAG,UVB,,16
28-08-2012 10:00,SFE,UVB,1.096,16
28-08-2012 10:00,TLA,UVB,1.075,16
28-08-2012 11:00,MER,UVB,2.015,16
28-08-2012 11:00,MON,UVB,2.906,16
28-08-2012 11:00,PED,UVB,2.571,16
28-08-2012 11:00,SAG,UVB,,16
28-08-2012 11:00,SFE,UVB,2.624,16
28-08-2012 11:00,TLA,UVB,2.093,16
28-08-2012 12:00,MER,UVB,3.595,16
28-08-2012 12:00,MON,UVB,3.972,16
28-08-2012 12:00,PED,UVB,3.176,16
28-08-2012 12:00,SAG,UVB,,16
28-08-2012 12:00,SFE,UVB,4.002,16
28-08-2012 12:00,TLA,UVB,3.381,16
28-08-2012 13:00,MER,UVB,3.409,16
28-08-2012 13:00,MON,UVB,4.834,16
28-08-2012 13:00,PED,UVB,3.891,16
28-08-2012 13:00,SAG,UVB,,16
28-08-2012 13:00,SFE,UVB,4.076,16
28-08-2012 13:00,TLA,UVB,3.928,16
28-08-2012 14:00,MER,UVB,2.71,16
28-08-2012 14:00,MON,UVB,3.816,16
28-08-2012 14:00,PED,UVB,3.483,16
28-08-2012 14:00,SAG,UVB,,16
28-08-2012 14:00,SFE,UVB,3.598,16
28-08-2012 14:00,TLA,UVB,3.926,16
28-08-2012 15:00,MER,UVB,3.064,16
28-08-2012 15:00,MON,UVB,3.604,16
28-08-2012 15:00,PED,UVB,2.367,16
28-08-2012 15:00,SAG,UVB,,16
28-08-2012 15:00,SFE,UVB,2.799,16
28-08-2012 15:00,TLA,UVB,3.025,16
28-08-2012 16:00,MER,UVB,1.638,16
28-08-2012 16:00,MON,UVB,2.049,16
28-08-2012 16:00,PED,UVB,1.233,16
28-08-2012 16:00,SAG,UVB,,16
28-08-2012 16:00,SFE,UVB,1.191,16
28-08-2012 16:00,TLA,UVB,1.623,16
28-08-2012 17:00,MER,UVB,0.509,16
28-08-2012 17:00,MON,UVB,1.006,16
28-08-2012 17:00,PED,UVB,0.502,16
28-08-2012 17:00,SAG,UVB,,16
28-08-2012 17:00,SFE,UVB,0.411,16
28-08-2012 17:00,TLA,UVB,0.77,16
28-08-2012 18:00,MER,UVB,0.205,16
28-08-2012 18:00,MON,UVB,0.229,16
28-08-2012 18:00,PED,UVB,0.187,16
28-08-2012 18:00,SAG,UVB,,16
28-08-2012 18:00,SFE,UVB,0.15,16
28-08-2012 18:00,TLA,UVB,0.265,16
28-08-2012 19:00,MER,UVB,0.04,16
28-08-2012 19:00,MON,UVB,0.031,16
28-08-2012 19:00,PED,UVB,0.063,16
28-08-2012 19:00,SAG,UVB,,16
28-08-2012 19:00,SFE,UVB,0.026,16
28-08-2012 19:00,TLA,UVB,0.045,16
28-08-2012 20:00,MER,UVB,0.004,16
28-08-2012 20:00,MON,UVB,0,16
28-08-2012 20:00,PED,UVB,0,16
28-08-2012 20:00,SAG,UVB,,16
28-08-2012 20:00,SFE,UVB,0,16
28-08-2012 20:00,TLA,UVB,0.012,16
28-08-2012 21:00,MER,UVB,0,16
28-08-2012 21:00,MON,UVB,0,16
28-08-2012 21:00,PED,UVB,0,16
28-08-2012 21:00,SAG,UVB,,16
28-08-2012 21:00,SFE,UVB,0,16
28-08-2012 21:00,TLA,UVB,0,16
28-08-2012 22:00,MER,UVB,0,16
28-08-2012 22:00,MON,UVB,0,16
28-08-2012 22:00,PED,UVB,0,16
28-08-2012 22:00,SAG,UVB,,16
28-08-2012 22:00,SFE,UVB,0,16
28-08-2012 22:00,TLA,UVB,0,16
28-08-2012 23:00,MER,UVB,0,16
28-08-2012 23:00,MON,UVB,0,16
28-08-2012 23:00,PED,UVB,0,16
28-08-2012 23:00,SAG,UVB,,16
28-08-2012 23:00,SFE,UVB,0,16
28-08-2012 23:00,TLA,UVB,0,16
28-08-2012 24:00,MER,UVB,0,16
28-08-2012 24:00,MON,UVB,0,16
28-08-2012 24:00,PED,UVB,0,16
28-08-2012 24:00,SAG,UVB,,16
28-08-2012 24:00,SFE,UVB,0,16
28-08-2012 24:00,TLA,UVB,0,16
29-08-2012 01:00,MER,UVB,0,16
29-08-2012 01:00,MON,UVB,0,16
29-08-2012 01:00,PED,UVB,0,16
29-08-2012 01:00,SAG,UVB,,16
29-08-2012 01:00,SFE,UVB,0,16
29-08-2012 01:00,TLA,UVB,0,16
29-08-2012 02:00,MER,UVB,0,16
29-08-2012 02:00,MON,UVB,0,16
29-08-2012 02:00,PED,UVB,0,16
29-08-2012 02:00,SAG,UVB,,16
29-08-2012 02:00,SFE,UVB,0,16
29-08-2012 02:00,TLA,UVB,0,16
29-08-2012 03:00,MER,UVB,0,16
29-08-2012 03:00,MON,UVB,0,16
29-08-2012 03:00,PED,UVB,0,16
29-08-2012 03:00,SAG,UVB,,16
29-08-2012 03:00,SFE,UVB,0,16
29-08-2012 03:00,TLA,UVB,0,16
29-08-2012 04:00,MER,UVB,0,16
29-08-2012 04:00,MON,UVB,0,16
29-08-2012 04:00,PED,UVB,0,16
29-08-2012 04:00,SAG,UVB,,16
29-08-2012 04:00,SFE,UVB,0,16
29-08-2012 04:00,TLA,UVB,0,16
29-08-2012 05:00,MER,UVB,0,16
29-08-2012 05:00,MON,UVB,0,16
29-08-2012 05:00,PED,UVB,0,16
29-08-2012 05:00,SAG,UVB,,16
29-08-2012 05:00,SFE,UVB,0,16
29-08-2012 05:00,TLA,UVB,0,16
29-08-2012 06:00,MER,UVB,0.007,16
29-08-2012 06:00,MON,UVB,0,16
29-08-2012 06:00,PED,UVB,0,16
29-08-2012 06:00,SAG,UVB,,16
29-08-2012 06:00,SFE,UVB,0,16
29-08-2012 06:00,TLA,UVB,0.024,16
29-08-2012 07:00,MER,UVB,0.022,16
29-08-2012 07:00,MON,UVB,0.015,16
29-08-2012 07:00,PED,UVB,0.011,16
29-08-2012 07:00,SAG,UVB,,16
29-08-2012 07:00,SFE,UVB,0.011,16
29-08-2012 07:00,TLA,UVB,0.046,16
29-08-2012 08:00,MER,UVB,0.186,16
29-08-2012 08:00,MON,UVB,0.186,16
29-08-2012 08:00,PED,UVB,0.161,16
29-08-2012 08:00,SAG,UVB,,16
29-08-2012 08:00,SFE,UVB,0.176,16
29-08-2012 08:00,TLA,UVB,0.181,16
29-08-2012 09:00,MER,UVB,0.764,16
29-08-2012 09:00,MON,UVB,0.805,16
29-08-2012 09:00,PED,UVB,0.671,16
29-08-2012 09:00,SAG,UVB,,16
29-08-2012 09:00,SFE,UVB,0.849,16
29-08-2012 09:00,TLA,UVB,0.681,16
29-08-2012 10:00,MER,UVB,1.65,16
29-08-2012 10:00,MON,UVB,1.936,16
29-08-2012 10:00,PED,UVB,1.858,16
29-08-2012 10:00,SAG,UVB,,16
29-08-2012 10:00,SFE,UVB,1.854,16
29-08-2012 10:00,TLA,UVB,1.62,16
29-08-2012 11:00,MER,UVB,2.704,16
29-08-2012 11:00,MON,UVB,3.28,16
29-08-2012 11:00,PED,UVB,2.742,16
29-08-2012 11:00,SAG,UVB,,16
29-08-2012 11:00,SFE,UVB,3.271,16
29-08-2012 11:00,TLA,UVB,3.019,16
29-08-2012 12:00,MER,UVB,3.556,16
29-08-2012 12:00,MON,UVB,4.469,16
29-08-2012 12:00,PED,UVB,3.616,16
29-08-2012 12:00,SAG,UVB,,16
29-08-2012 12:00,SFE,UVB,4.337,16
29-08-2012 12:00,TLA,UVB,4.117,16
29-08-2012 13:00,MER,UVB,4.165,16
29-08-2012 13:00,MON,UVB,5.037,16
29-08-2012 13:00,PED,UVB,4.393,16
29-08-2012 13:00,SAG,UVB,,16
29-08-2012 13:00,SFE,UVB,4.983,16
29-08-2012 13:00,TLA,UVB,,16
29-08-2012 14:00,MER,UVB,4.051,16
29-08-2012 14:00,MON,UVB,4.764,16
29-08-2012 14:00,PED,UVB,4.416,16
29-08-2012 14:00,SAG,UVB,,16
29-08-2012 14:00,SFE,UVB,4.748,16
29-08-2012 14:00,TLA,UVB,4.358,16
29-08-2012 15:00,MER,UVB,2.517,16
29-08-2012 15:00,MON,UVB,3.824,16
29-08-2012 15:00,PED,UVB,3.687,16
29-08-2012 15:00,SAG,UVB,,16
29-08-2012 15:00,SFE,UVB,3.758,16
29-08-2012 15:00,TLA,UVB,3.409,16
29-08-2012 16:00,MER,UVB,2.311,16
29-08-2012 16:00,MON,UVB,2.443,16
29-08-2012 16:00,PED,UVB,2.175,16
29-08-2012 16:00,SAG,UVB,,16
29-08-2012 16:00,SFE,UVB,1.719,16
29-08-2012 16:00,TLA,UVB,2.27,16
29-08-2012 17:00,MER,UVB,1.109,16
29-08-2012 17:00,MON,UVB,1.128,16
29-08-2012 17:00,PED,UVB,0.839,16
29-08-2012 17:00,SAG,UVB,,16
29-08-2012 17:00,SFE,UVB,0.783,16
29-08-2012 17:00,TLA,UVB,0.898,16
29-08-2012 18:00,MER,UVB,0.32,16
29-08-2012 18:00,MON,UVB,0.323,16
29-08-2012 18:00,PED,UVB,0.235,16
29-08-2012 18:00,SAG,UVB,,16
29-08-2012 18:00,SFE,UVB,0.274,16
29-08-2012 18:00,TLA,UVB,0.368,16
29-08-2012 19:00,MER,UVB,0.041,16
29-08-2012 19:00,MON,UVB,0.037,16
29-08-2012 19:00,PED,UVB,0.024,16
29-08-2012 19:00,SAG,UVB,,16
29-08-2012 19:00,SFE,UVB,0.03,16
29-08-2012 19:00,TLA,UVB,0.05,16
29-08-2012 20:00,MER,UVB,0.005,16
29-08-2012 20:00,MON,UVB,0,16
29-08-2012 20:00,PED,UVB,0.001,16
29-08-2012 20:00,SAG,UVB,,16
29-08-2012 20:00,SFE,UVB,0,16
29-08-2012 20:00,TLA,UVB,0,16
29-08-2012 21:00,MER,UVB,0,16
29-08-2012 21:00,MON,UVB,0,16
29-08-2012 21:00,PED,UVB,0,16
29-08-2012 21:00,SAG,UVB,,16
29-08-2012 21:00,SFE,UVB,0,16
29-08-2012 21:00,TLA,UVB,0,16
29-08-2012 22:00,MER,UVB,0,16
29-08-2012 22:00,MON,UVB,0,16
29-08-2012 22:00,PED,UVB,0,16
29-08-2012 22:00,SAG,UVB,,16
29-08-2012 22:00,SFE,UVB,0,16
29-08-2012 22:00,TLA,UVB,0,16
29-08-2012 23:00,MER,UVB,0,16
29-08-2012 23:00,MON,UVB,0,16
29-08-2012 23:00,PED,UVB,0,16
29-08-2012 23:00,SAG,UVB,,16
29-08-2012 23:00,SFE,UVB,0,16
29-08-2012 23:00,TLA,UVB,0,16
29-08-2012 24:00,MER,UVB,0,16
29-08-2012 24:00,MON,UVB,0,16
29-08-2012 24:00,PED,UVB,0,16
29-08-2012 24:00,SAG,UVB,,16
29-08-2012 24:00,SFE,UVB,0,16
29-08-2012 24:00,TLA,UVB,0,16
30-08-2012 01:00,MER,UVB,0,16
30-08-2012 01:00,MON,UVB,0,16
30-08-2012 01:00,PED,UVB,0,16
30-08-2012 01:00,SAG,UVB,,16
30-08-2012 01:00,SFE,UVB,0,16
30-08-2012 01:00,TLA,UVB,0,16
30-08-2012 02:00,MER,UVB,0,16
30-08-2012 02:00,MON,UVB,0,16
30-08-2012 02:00,PED,UVB,0,16
30-08-2012 02:00,SAG,UVB,,16
30-08-2012 02:00,SFE,UVB,0,16
30-08-2012 02:00,TLA,UVB,0,16
30-08-2012 03:00,MER,UVB,0,16
30-08-2012 03:00,MON,UVB,0,16
30-08-2012 03:00,PED,UVB,0,16
30-08-2012 03:00,SAG,UVB,,16
30-08-2012 03:00,SFE,UVB,0,16
30-08-2012 03:00,TLA,UVB,0,16
30-08-2012 04:00,MER,UVB,0,16
30-08-2012 04:00,MON,UVB,0,16
30-08-2012 04:00,PED,UVB,0,16
30-08-2012 04:00,SAG,UVB,,16
30-08-2012 04:00,SFE,UVB,0,16
30-08-2012 04:00,TLA,UVB,0,16
30-08-2012 05:00,MER,UVB,0,16
30-08-2012 05:00,MON,UVB,0,16
30-08-2012 05:00,PED,UVB,0,16
30-08-2012 05:00,SAG,UVB,,16
30-08-2012 05:00,SFE,UVB,0,16
30-08-2012 05:00,TLA,UVB,0,16
30-08-2012 06:00,MER,UVB,0,16
30-08-2012 06:00,MON,UVB,0,16
30-08-2012 06:00,PED,UVB,0,16
30-08-2012 06:00,SAG,UVB,,16
30-08-2012 06:00,SFE,UVB,0,16
30-08-2012 06:00,TLA,UVB,0,16
30-08-2012 07:00,MER,UVB,0.023,16
30-08-2012 07:00,MON,UVB,0.012,16
30-08-2012 07:00,PED,UVB,0.015,16
30-08-2012 07:00,SAG,UVB,,16
30-08-2012 07:00,SFE,UVB,0.011,16
30-08-2012 07:00,TLA,UVB,0.069,16
30-08-2012 08:00,MER,UVB,0.172,16
30-08-2012 08:00,MON,UVB,0.147,16
30-08-2012 08:00,PED,UVB,0.19,16
30-08-2012 08:00,SAG,UVB,,16
30-08-2012 08:00,SFE,UVB,0.179,16
30-08-2012 08:00,TLA,UVB,0.183,16
30-08-2012 09:00,MER,UVB,0.617,16
30-08-2012 09:00,MON,UVB,0.754,16
30-08-2012 09:00,PED,UVB,0.731,16
30-08-2012 09:00,SAG,UVB,,16
30-08-2012 09:00,SFE,UVB,0.866,16
30-08-2012 09:00,TLA,UVB,0.671,16
30-08-2012 10:00,MER,UVB,1.595,16
30-08-2012 10:00,MON,UVB,1.9,16
30-08-2012 10:00,PED,UVB,1.824,16
30-08-2012 10:00,SAG,UVB,,16
30-08-2012 10:00,SFE,UVB,1.668,16
30-08-2012 10:00,TLA,UVB,1.559,16
30-08-2012 11:00,MER,UVB,2.98,16
30-08-2012 11:00,MON,UVB,3.163,16
30-08-2012 11:00,PED,UVB,3.221,16
30-08-2012 11:00,SAG,UVB,,16
30-08-2012 11:00,SFE,UVB,3.366,16
30-08-2012 11:00,TLA,UVB,2.103,16
30-08-2012 12:00,MER,UVB,4.207,16
30-08-2012 12:00,MON,UVB,4.372,16
30-08-2012 12:00,PED,UVB,3.364,16
30-08-2012 12:00,SAG,UVB,,16
30-08-2012 12:00,SFE,UVB,3.591,16
30-08-2012 12:00,TLA,UVB,3.603,16
30-08-2012 13:00,MER,UVB,4.45,16
30-08-2012 13:00,MON,UVB,4.912,16
30-08-2012 13:00,PED,UVB,3.715,16
30-08-2012 13:00,SAG,UVB,,16
30-08-2012 13:00,SFE,UVB,4.321,16
30-08-2012 13:00,TLA,UVB,4.052,16
30-08-2012 14:00,MER,UVB,3.382,16
30-08-2012 14:00,MON,UVB,4.676,16
30-08-2012 14:00,PED,UVB,2.614,16
30-08-2012 14:00,SAG,UVB,,16
30-08-2012 14:00,SFE,UVB,3.572,16
30-08-2012 14:00,TLA,UVB,3.654,16
30-08-2012 15:00,MER,UVB,2.266,16
30-08-2012 15:00,MON,UVB,2.274,16
30-08-2012 15:00,PED,UVB,2.674,16
30-08-2012 15:00,SAG,UVB,,16
30-08-2012 15:00,SFE,UVB,1.484,16
30-08-2012 15:00,TLA,UVB,2.947,16
30-08-2012 16:00,MER,UVB,1.205,16
30-08-2012 16:00,MON,UVB,0.474,16
30-08-2012 16:00,PED,UVB,1.09,16
30-08-2012 16:00,SAG,UVB,,16
30-08-2012 16:00,SFE,UVB,1.502,16
30-08-2012 16:00,TLA,UVB,1.924,16
30-08-2012 17:00,MER,UVB,0.745,16
30-08-2012 17:00,MON,UVB,0.64,16
30-08-2012 17:00,PED,UVB,0.453,16
30-08-2012 17:00,SAG,UVB,,16
30-08-2012 17:00,SFE,UVB,0.607,16
30-08-2012 17:00,TLA,UVB,0.939,16
30-08-2012 18:00,MER,UVB,0.205,16
30-08-2012 18:00,MON,UVB,0.128,16
30-08-2012 18:00,PED,UVB,0.048,16
30-08-2012 18:00,SAG,UVB,,16
30-08-2012 18:00,SFE,UVB,0.117,16
30-08-2012 18:00,TLA,UVB,0.269,16
30-08-2012 19:00,MER,UVB,0.03,16
30-08-2012 19:00,MON,UVB,0.033,16
30-08-2012 19:00,PED,UVB,0.004,16
30-08-2012 19:00,SAG,UVB,,16
30-08-2012 19:00,SFE,UVB,0.007,16
30-08-2012 19:00,TLA,UVB,0.045,16
30-08-2012 20:00,MER,UVB,0.004,16
30-08-2012 20:00,MON,UVB,0,16
30-08-2012 20:00,PED,UVB,0,16
30-08-2012 20:00,SAG,UVB,,16
30-08-2012 20:00,SFE,UVB,0,16
30-08-2012 20:00,TLA,UVB,0,16
30-08-2012 21:00,MER,UVB,0,16
30-08-2012 21:00,MON,UVB,0,16
30-08-2012 21:00,PED,UVB,0,16
30-08-2012 21:00,SAG,UVB,,16
30-08-2012 21:00,SFE,UVB,0,16
30-08-2012 21:00,TLA,UVB,0,16
30-08-2012 22:00,MER,UVB,0,16
30-08-2012 22:00,MON,UVB,0,16
30-08-2012 22:00,PED,UVB,0,16
30-08-2012 22:00,SAG,UVB,,16
30-08-2012 22:00,SFE,UVB,0,16
30-08-2012 22:00,TLA,UVB,0,16
30-08-2012 23:00,MER,UVB,0,16
30-08-2012 23:00,MON,UVB,0,16
30-08-2012 23:00,PED,UVB,0,16
30-08-2012 23:00,SAG,UVB,,16
30-08-2012 23:00,SFE,UVB,0,16
30-08-2012 23:00,TLA,UVB,0,16
30-08-2012 24:00,MER,UVB,0,16
30-08-2012 24:00,MON,UVB,0,16
30-08-2012 24:00,PED,UVB,0,16
30-08-2012 24:00,SAG,UVB,,16
30-08-2012 24:00,SFE,UVB,0,16
30-08-2012 24:00,TLA,UVB,0,16
31-08-2012 01:00,MER,UVB,0,16
31-08-2012 01:00,MON,UVB,0,16
31-08-2012 01:00,PED,UVB,0,16
31-08-2012 01:00,SAG,UVB,,16
31-08-2012 01:00,SFE,UVB,0,16
31-08-2012 01:00,TLA,UVB,0,16
31-08-2012 02:00,MER,UVB,0,16
31-08-2012 02:00,MON,UVB,0,16
31-08-2012 02:00,PED,UVB,0,16
31-08-2012 02:00,SAG,UVB,,16
31-08-2012 02:00,SFE,UVB,0,16
31-08-2012 02:00,TLA,UVB,0,16
31-08-2012 03:00,MER,UVB,0,16
31-08-2012 03:00,MON,UVB,0,16
31-08-2012 03:00,PED,UVB,0,16
31-08-2012 03:00,SAG,UVB,,16
31-08-2012 03:00,SFE,UVB,0,16
31-08-2012 03:00,TLA,UVB,0,16
31-08-2012 04:00,MER,UVB,0,16
31-08-2012 04:00,MON,UVB,0,16
31-08-2012 04:00,PED,UVB,0,16
31-08-2012 04:00,SAG,UVB,,16
31-08-2012 04:00,SFE,UVB,0,16
31-08-2012 04:00,TLA,UVB,0,16
31-08-2012 05:00,MER,UVB,0,16
31-08-2012 05:00,MON,UVB,0,16
31-08-2012 05:00,PED,UVB,0,16
31-08-2012 05:00,SAG,UVB,,16
31-08-2012 05:00,SFE,UVB,0,16
31-08-2012 05:00,TLA,UVB,0,16
31-08-2012 06:00,MER,UVB,0,16
31-08-2012 06:00,MON,UVB,0,16
31-08-2012 06:00,PED,UVB,0,16
31-08-2012 06:00,SAG,UVB,,16
31-08-2012 06:00,SFE,UVB,0,16
31-08-2012 06:00,TLA,UVB,0.007,16
31-08-2012 07:00,MER,UVB,0.018,16
31-08-2012 07:00,MON,UVB,0.013,16
31-08-2012 07:00,PED,UVB,0.01,16
31-08-2012 07:00,SAG,UVB,,16
31-08-2012 07:00,SFE,UVB,0.007,16
31-08-2012 07:00,TLA,UVB,0.024,16
31-08-2012 08:00,MER,UVB,0.158,16
31-08-2012 08:00,MON,UVB,0.142,16
31-08-2012 08:00,PED,UVB,0.177,16
31-08-2012 08:00,SAG,UVB,,16
31-08-2012 08:00,SFE,UVB,0.16,16
31-08-2012 08:00,TLA,UVB,0.146,16
31-08-2012 09:00,MER,UVB,0.701,16
31-08-2012 09:00,MON,UVB,0.424,16
31-08-2012 09:00,PED,UVB,0.708,16
31-08-2012 09:00,SAG,UVB,,16
31-08-2012 09:00,SFE,UVB,0.779,16
31-08-2012 09:00,TLA,UVB,0.638,16
31-08-2012 10:00,MER,UVB,1.48,16
31-08-2012 10:00,MON,UVB,1.52,16
31-08-2012 10:00,PED,UVB,1.603,16
31-08-2012 10:00,SAG,UVB,,16
31-08-2012 10:00,SFE,UVB,1.776,16
31-08-2012 10:00,TLA,UVB,1.63,16
31-08-2012 11:00,MER,UVB,1.681,16
31-08-2012 11:00,MON,UVB,3.05,16
31-08-2012 11:00,PED,UVB,2.593,16
31-08-2012 11:00,SAG,UVB,,16
31-08-2012 11:00,SFE,UVB,2.862,16
31-08-2012 11:00,TLA,UVB,2.813,16
31-08-2012 12:00,MER,UVB,4.152,16
31-08-2012 12:00,MON,UVB,3.97,16
31-08-2012 12:00,PED,UVB,3.062,16
31-08-2012 12:00,SAG,UVB,,16
31-08-2012 12:00,SFE,UVB,2.892,16
31-08-2012 12:00,TLA,UVB,3.987,16
31-08-2012 13:00,MER,UVB,3.831,16
31-08-2012 13:00,MON,UVB,4.167,16
31-08-2012 13:00,PED,UVB,3.425,16
31-08-2012 13:00,SAG,UVB,,16
31-08-2012 13:00,SFE,UVB,3.665,16
31-08-2012 13:00,TLA,UVB,4.417,16
31-08-2012 14:00,MER,UVB,2.543,16
31-08-2012 14:00,MON,UVB,4.629,16
31-08-2012 14:00,PED,UVB,1.999,16
31-08-2012 14:00,SAG,UVB,,16
31-08-2012 14:00,SFE,UVB,2.217,16
31-08-2012 14:00,TLA,UVB,3.586,16
31-08-2012 15:00,MER,UVB,3.103,16
31-08-2012 15:00,MON,UVB,3.684,16
31-08-2012 15:00,PED,UVB,1.995,16
31-08-2012 15:00,SAG,UVB,,16
31-08-2012 15:00,SFE,UVB,2.083,16
31-08-2012 15:00,TLA,UVB,3.327,16
31-08-2012 16:00,MER,UVB,2.133,16
31-08-2012 16:00,MON,UVB,1.355,16
31-08-2012 16:00,PED,UVB,1.953,16
31-08-2012 16:00,SAG,UVB,,16
31-08-2012 16:00,SFE,UVB,2.004,16
31-08-2012 16:00,TLA,UVB,1.743,16
31-08-2012 17:00,MER,UVB,0.646,16
31-08-2012 17:00,MON,UVB,0.39,16
31-08-2012 17:00,PED,UVB,0.692,16
31-08-2012 17:00,SAG,UVB,,16
31-08-2012 17:00,SFE,UVB,0.781,16
31-08-2012 17:00,TLA,UVB,1.049,16
31-08-2012 18:00,MER,UVB,0.147,16
31-08-2012 18:00,MON,UVB,0.14,16
31-08-2012 18:00,PED,UVB,0.102,16
31-08-2012 18:00,SAG,UVB,,16
31-08-2012 18:00,SFE,UVB,0.116,16
31-08-2012 18:00,TLA,UVB,0.201,16
31-08-2012 19:00,MER,UVB,0.033,16
31-08-2012 19:00,MON,UVB,0.019,16
31-08-2012 19:00,PED,UVB,0.017,16
31-08-2012 19:00,SAG,UVB,,16
31-08-2012 19:00,SFE,UVB,0.009,16
31-08-2012 19:00,TLA,UVB,0.025,16
31-08-2012 20:00,MER,UVB,0.004,16
31-08-2012 20:00,MON,UVB,0,16
31-08-2012 20:00,PED,UVB,0,16
31-08-2012 20:00,SAG,UVB,,16
31-08-2012 20:00,SFE,UVB,0,16
31-08-2012 20:00,TLA,UVB,0,16
31-08-2012 21:00,MER,UVB,0,16
31-08-2012 21:00,MON,UVB,0,16
31-08-2012 21:00,PED,UVB,0,16
31-08-2012 21:00,SAG,UVB,,16
31-08-2012 21:00,SFE,UVB,0,16
31-08-2012 21:00,TLA,UVB,0,16
31-08-2012 22:00,MER,UVB,0,16
31-08-2012 22:00,MON,UVB,0,16
31-08-2012 22:00,PED,UVB,0,16
31-08-2012 22:00,SAG,UVB,,16
31-08-2012 22:00,SFE,UVB,0,16
31-08-2012 22:00,TLA,UVB,0,16
31-08-2012 23:00,MER,UVB,0,16
31-08-2012 23:00,MON,UVB,0,16
31-08-2012 23:00,PED,UVB,0,16
31-08-2012 23:00,SAG,UVB,,16
31-08-2012 23:00,SFE,UVB,0,16
31-08-2012 23:00,TLA,UVB,0,16
31-08-2012 24:00,MER,UVB,0,16
31-08-2012 24:00,MON,UVB,0,16
31-08-2012 24:00,PED,UVB,0,16
31-08-2012 24:00,SAG,UVB,,16
31-08-2012 24:00,SFE,UVB,0,16
31-08-2012 24:00,TLA,UVB,0,16
01-09-2012 01:00,MER,UVB,0,16
01-09-2012 01:00,MON,UVB,0,16
01-09-2012 01:00,PED,UVB,0,16
01-09-2012 01:00,SAG,UVB,,16
01-09-2012 01:00,SFE,UVB,0,16
01-09-2012 01:00,TLA,UVB,0,16
01-09-2012 02:00,MER,UVB,0,16
01-09-2012 02:00,MON,UVB,0,16
01-09-2012 02:00,PED,UVB,0,16
01-09-2012 02:00,SAG,UVB,,16
01-09-2012 02:00,SFE,UVB,0,16
01-09-2012 02:00,TLA,UVB,0,16
01-09-2012 03:00,MER,UVB,0,16
01-09-2012 03:00,MON,UVB,0,16
01-09-2012 03:00,PED,UVB,0,16
01-09-2012 03:00,SAG,UVB,,16
01-09-2012 03:00,SFE,UVB,0,16
01-09-2012 03:00,TLA,UVB,0,16
01-09-2012 04:00,MER,UVB,0,16
01-09-2012 04:00,MON,UVB,0,16
01-09-2012 04:00,PED,UVB,0,16
01-09-2012 04:00,SAG,UVB,,16
01-09-2012 04:00,SFE,UVB,0,16
01-09-2012 04:00,TLA,UVB,0,16
01-09-2012 05:00,MER,UVB,0,16
01-09-2012 05:00,MON,UVB,0,16
01-09-2012 05:00,PED,UVB,0,16
01-09-2012 05:00,SAG,UVB,,16
01-09-2012 05:00,SFE,UVB,0,16
01-09-2012 05:00,TLA,UVB,0,16
01-09-2012 06:00,MER,UVB,0,16
01-09-2012 06:00,MON,UVB,0,16
01-09-2012 06:00,PED,UVB,0,16
01-09-2012 06:00,SAG,UVB,,16
01-09-2012 06:00,SFE,UVB,0,16
01-09-2012 06:00,TLA,UVB,0,16
01-09-2012 07:00,MER,UVB,0.018,16
01-09-2012 07:00,MON,UVB,0.011,16
01-09-2012 07:00,PED,UVB,0.012,16
01-09-2012 07:00,SAG,UVB,,16
01-09-2012 07:00,SFE,UVB,0.008,16
01-09-2012 07:00,TLA,UVB,0.049,16
01-09-2012 08:00,MER,UVB,0.151,16
01-09-2012 08:00,MON,UVB,0.137,16
01-09-2012 08:00,PED,UVB,0.178,16
01-09-2012 08:00,SAG,UVB,,16
01-09-2012 08:00,SFE,UVB,0.143,16
01-09-2012 08:00,TLA,UVB,0.195,16
01-09-2012 09:00,MER,UVB,0.813,16
01-09-2012 09:00,MON,UVB,0.587,16
01-09-2012 09:00,PED,UVB,0.73,16
01-09-2012 09:00,SAG,UVB,,16
01-09-2012 09:00,SFE,UVB,0.669,16
01-09-2012 09:00,TLA,UVB,0.76,16
01-09-2012 10:00,MER,UVB,1.478,16
01-09-2012 10:00,MON,UVB,1.396,16
01-09-2012 10:00,PED,UVB,1.292,16
01-09-2012 10:00,SAG,UVB,,16
01-09-2012 10:00,SFE,UVB,1.575,16
01-09-2012 10:00,TLA,UVB,1.664,16
01-09-2012 11:00,MER,UVB,2.377,16
