Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
09-08-2009 09:00,TLA,UVB,,16
09-08-2009 10:00,MER,UVB,,16
09-08-2009 10:00,MON,UVB,,16
09-08-2009 10:00,PED,UVB,1.838,16
09-08-2009 10:00,SAG,UVB,,16
09-08-2009 10:00,TLA,UVB,,16
09-08-2009 11:00,MER,UVB,,16
09-08-2009 11:00,MON,UVB,,16
09-08-2009 11:00,PED,UVB,3.518,16
09-08-2009 11:00,SAG,UVB,,16
09-08-2009 11:00,TLA,UVB,,16
09-08-2009 12:00,MER,UVB,,16
09-08-2009 12:00,MON,UVB,,16
09-08-2009 12:00,PED,UVB,3.376,16
09-08-2009 12:00,SAG,UVB,,16
09-08-2009 12:00,TLA,UVB,,16
09-08-2009 13:00,MER,UVB,,16
09-08-2009 13:00,MON,UVB,,16
09-08-2009 13:00,PED,UVB,3.922,16
09-08-2009 13:00,SAG,UVB,,16
09-08-2009 13:00,TLA,UVB,,16
09-08-2009 14:00,MER,UVB,,16
09-08-2009 14:00,MON,UVB,,16
09-08-2009 14:00,PED,UVB,2.7,16
09-08-2009 14:00,SAG,UVB,,16
09-08-2009 14:00,TLA,UVB,,16
09-08-2009 15:00,MER,UVB,,16
09-08-2009 15:00,MON,UVB,,16
09-08-2009 15:00,PED,UVB,2.85,16
09-08-2009 15:00,SAG,UVB,,16
09-08-2009 15:00,TLA,UVB,,16
09-08-2009 16:00,MER,UVB,,16
09-08-2009 16:00,MON,UVB,,16
09-08-2009 16:00,PED,UVB,,16
09-08-2009 16:00,SAG,UVB,,16
09-08-2009 16:00,TLA,UVB,,16
09-08-2009 17:00,MER,UVB,,16
09-08-2009 17:00,MON,UVB,,16
09-08-2009 17:00,PED,UVB,,16
09-08-2009 17:00,SAG,UVB,,16
09-08-2009 17:00,TLA,UVB,,16
09-08-2009 18:00,MER,UVB,,16
09-08-2009 18:00,MON,UVB,,16
09-08-2009 18:00,PED,UVB,,16
09-08-2009 18:00,SAG,UVB,,16
09-08-2009 18:00,TLA,UVB,,16
09-08-2009 19:00,MER,UVB,,16
09-08-2009 19:00,MON,UVB,,16
09-08-2009 19:00,PED,UVB,0.021,16
09-08-2009 19:00,SAG,UVB,,16
09-08-2009 19:00,TLA,UVB,,16
09-08-2009 20:00,MER,UVB,,16
09-08-2009 20:00,MON,UVB,,16
09-08-2009 20:00,PED,UVB,0,16
09-08-2009 20:00,SAG,UVB,,16
09-08-2009 20:00,TLA,UVB,,16
09-08-2009 21:00,MER,UVB,,16
09-08-2009 21:00,MON,UVB,,16
09-08-2009 21:00,PED,UVB,0,16
09-08-2009 21:00,SAG,UVB,,16
09-08-2009 21:00,TLA,UVB,,16
09-08-2009 22:00,MER,UVB,,16
09-08-2009 22:00,MON,UVB,,16
09-08-2009 22:00,PED,UVB,0,16
09-08-2009 22:00,SAG,UVB,,16
09-08-2009 22:00,TLA,UVB,,16
09-08-2009 23:00,MER,UVB,,16
09-08-2009 23:00,MON,UVB,,16
09-08-2009 23:00,PED,UVB,0,16
09-08-2009 23:00,SAG,UVB,,16
09-08-2009 23:00,TLA,UVB,,16
09-08-2009 24:00,MER,UVB,,16
09-08-2009 24:00,MON,UVB,,16
09-08-2009 24:00,PED,UVB,0,16
09-08-2009 24:00,SAG,UVB,,16
09-08-2009 24:00,TLA,UVB,,16
10-08-2009 01:00,MER,UVB,0,16
10-08-2009 01:00,MON,UVB,,16
10-08-2009 01:00,PED,UVB,0,16
10-08-2009 01:00,SAG,UVB,,16
10-08-2009 01:00,TLA,UVB,,16
10-08-2009 02:00,MER,UVB,0,16
10-08-2009 02:00,MON,UVB,,16
10-08-2009 02:00,PED,UVB,0,16
10-08-2009 02:00,SAG,UVB,,16
10-08-2009 02:00,TLA,UVB,,16
10-08-2009 03:00,MER,UVB,0,16
10-08-2009 03:00,MON,UVB,,16
10-08-2009 03:00,PED,UVB,0,16
10-08-2009 03:00,SAG,UVB,,16
10-08-2009 03:00,TLA,UVB,,16
10-08-2009 04:00,MER,UVB,0,16
10-08-2009 04:00,MON,UVB,,16
10-08-2009 04:00,PED,UVB,0,16
10-08-2009 04:00,SAG,UVB,,16
10-08-2009 04:00,TLA,UVB,,16
10-08-2009 05:00,MER,UVB,0,16
10-08-2009 05:00,MON,UVB,,16
10-08-2009 05:00,PED,UVB,0,16
10-08-2009 05:00,SAG,UVB,,16
10-08-2009 05:00,TLA,UVB,,16
10-08-2009 06:00,MER,UVB,0,16
10-08-2009 06:00,MON,UVB,,16
10-08-2009 06:00,PED,UVB,0,16
10-08-2009 06:00,SAG,UVB,,16
10-08-2009 06:00,TLA,UVB,,16
10-08-2009 07:00,MER,UVB,0,16
10-08-2009 07:00,MON,UVB,,16
10-08-2009 07:00,PED,UVB,0.02,16
10-08-2009 07:00,SAG,UVB,,16
10-08-2009 07:00,TLA,UVB,,16
10-08-2009 08:00,MER,UVB,,16
10-08-2009 08:00,MON,UVB,,16
10-08-2009 08:00,PED,UVB,0.169,16
10-08-2009 08:00,SAG,UVB,,16
10-08-2009 08:00,TLA,UVB,,16
10-08-2009 09:00,MER,UVB,,16
10-08-2009 09:00,MON,UVB,,16
10-08-2009 09:00,PED,UVB,0.801,16
10-08-2009 09:00,SAG,UVB,,16
10-08-2009 09:00,TLA,UVB,,16
10-08-2009 10:00,MER,UVB,,16
10-08-2009 10:00,MON,UVB,,16
10-08-2009 10:00,PED,UVB,1.24,16
10-08-2009 10:00,SAG,UVB,,16
10-08-2009 10:00,TLA,UVB,,16
10-08-2009 11:00,MER,UVB,1.655,16
10-08-2009 11:00,MON,UVB,,16
10-08-2009 11:00,PED,UVB,2.655,16
10-08-2009 11:00,SAG,UVB,,16
10-08-2009 11:00,TLA,UVB,,16
10-08-2009 12:00,MER,UVB,4.461,16
10-08-2009 12:00,MON,UVB,,16
10-08-2009 12:00,PED,UVB,2.525,16
10-08-2009 12:00,SAG,UVB,,16
10-08-2009 12:00,TLA,UVB,,16
10-08-2009 13:00,MER,UVB,3.316,16
10-08-2009 13:00,MON,UVB,,16
10-08-2009 13:00,PED,UVB,3.241,16
10-08-2009 13:00,SAG,UVB,,16
10-08-2009 13:00,TLA,UVB,,16
10-08-2009 14:00,MER,UVB,4.804,16
10-08-2009 14:00,MON,UVB,,16
10-08-2009 14:00,PED,UVB,4.121,16
10-08-2009 14:00,SAG,UVB,,16
10-08-2009 14:00,TLA,UVB,,16
10-08-2009 15:00,MER,UVB,3.258,16
10-08-2009 15:00,MON,UVB,,16
10-08-2009 15:00,PED,UVB,2.092,16
10-08-2009 15:00,SAG,UVB,,16
10-08-2009 15:00,TLA,UVB,,16
10-08-2009 16:00,MER,UVB,1.749,16
10-08-2009 16:00,MON,UVB,,16
10-08-2009 16:00,PED,UVB,2.146,16
10-08-2009 16:00,SAG,UVB,,16
10-08-2009 16:00,TLA,UVB,,16
10-08-2009 17:00,MER,UVB,1.171,16
10-08-2009 17:00,MON,UVB,,16
10-08-2009 17:00,PED,UVB,0.824,16
10-08-2009 17:00,SAG,UVB,,16
10-08-2009 17:00,TLA,UVB,,16
10-08-2009 18:00,MER,UVB,0.465,16
10-08-2009 18:00,MON,UVB,,16
10-08-2009 18:00,PED,UVB,0.428,16
10-08-2009 18:00,SAG,UVB,,16
10-08-2009 18:00,TLA,UVB,,16
10-08-2009 19:00,MER,UVB,0.055,16
10-08-2009 19:00,MON,UVB,,16
10-08-2009 19:00,PED,UVB,0.07,16
10-08-2009 19:00,SAG,UVB,,16
10-08-2009 19:00,TLA,UVB,,16
10-08-2009 20:00,MER,UVB,0,16
10-08-2009 20:00,MON,UVB,,16
10-08-2009 20:00,PED,UVB,0.001,16
10-08-2009 20:00,SAG,UVB,,16
10-08-2009 20:00,TLA,UVB,,16
10-08-2009 21:00,MER,UVB,0,16
10-08-2009 21:00,MON,UVB,,16
10-08-2009 21:00,PED,UVB,0,16
10-08-2009 21:00,SAG,UVB,,16
10-08-2009 21:00,TLA,UVB,,16
10-08-2009 22:00,MER,UVB,0,16
10-08-2009 22:00,MON,UVB,,16
10-08-2009 22:00,PED,UVB,0,16
10-08-2009 22:00,SAG,UVB,,16
10-08-2009 22:00,TLA,UVB,,16
10-08-2009 23:00,MER,UVB,0,16
10-08-2009 23:00,MON,UVB,,16
10-08-2009 23:00,PED,UVB,0,16
10-08-2009 23:00,SAG,UVB,,16
10-08-2009 23:00,TLA,UVB,,16
10-08-2009 24:00,MER,UVB,0,16
10-08-2009 24:00,MON,UVB,,16
10-08-2009 24:00,PED,UVB,0,16
10-08-2009 24:00,SAG,UVB,,16
10-08-2009 24:00,TLA,UVB,,16
11-08-2009 01:00,MER,UVB,0,16
11-08-2009 01:00,MON,UVB,,16
11-08-2009 01:00,PED,UVB,0,16
11-08-2009 01:00,SAG,UVB,,16
11-08-2009 01:00,TLA,UVB,,16
11-08-2009 02:00,MER,UVB,0,16
11-08-2009 02:00,MON,UVB,,16
11-08-2009 02:00,PED,UVB,0,16
11-08-2009 02:00,SAG,UVB,,16
11-08-2009 02:00,TLA,UVB,,16
11-08-2009 03:00,MER,UVB,0,16
11-08-2009 03:00,MON,UVB,,16
11-08-2009 03:00,PED,UVB,0,16
11-08-2009 03:00,SAG,UVB,,16
11-08-2009 03:00,TLA,UVB,,16
11-08-2009 04:00,MER,UVB,0,16
11-08-2009 04:00,MON,UVB,,16
11-08-2009 04:00,PED,UVB,0,16
11-08-2009 04:00,SAG,UVB,,16
11-08-2009 04:00,TLA,UVB,,16
11-08-2009 05:00,MER,UVB,0,16
11-08-2009 05:00,MON,UVB,,16
11-08-2009 05:00,PED,UVB,0,16
11-08-2009 05:00,SAG,UVB,,16
11-08-2009 05:00,TLA,UVB,,16
11-08-2009 06:00,MER,UVB,0,16
11-08-2009 06:00,MON,UVB,,16
11-08-2009 06:00,PED,UVB,0,16
11-08-2009 06:00,SAG,UVB,,16
11-08-2009 06:00,TLA,UVB,,16
11-08-2009 07:00,MER,UVB,0.012,16
11-08-2009 07:00,MON,UVB,,16
11-08-2009 07:00,PED,UVB,0.017,16
11-08-2009 07:00,SAG,UVB,,16
11-08-2009 07:00,TLA,UVB,,16
11-08-2009 08:00,MER,UVB,0.209,16
11-08-2009 08:00,MON,UVB,,16
11-08-2009 08:00,PED,UVB,0.216,16
11-08-2009 08:00,SAG,UVB,,16
11-08-2009 08:00,TLA,UVB,,16
11-08-2009 09:00,MER,UVB,0.82,16
11-08-2009 09:00,MON,UVB,,16
11-08-2009 09:00,PED,UVB,0.839,16
11-08-2009 09:00,SAG,UVB,,16
11-08-2009 09:00,TLA,UVB,,16
11-08-2009 10:00,MER,UVB,1.848,16
11-08-2009 10:00,MON,UVB,,16
11-08-2009 10:00,PED,UVB,1.935,16
11-08-2009 10:00,SAG,UVB,,16
11-08-2009 10:00,TLA,UVB,,16
11-08-2009 11:00,MER,UVB,2.862,16
11-08-2009 11:00,MON,UVB,,16
11-08-2009 11:00,PED,UVB,3.164,16
11-08-2009 11:00,SAG,UVB,,16
11-08-2009 11:00,TLA,UVB,,16
11-08-2009 12:00,MER,UVB,4.096,16
11-08-2009 12:00,MON,UVB,,16
11-08-2009 12:00,PED,UVB,3.823,16
11-08-2009 12:00,SAG,UVB,,16
11-08-2009 12:00,TLA,UVB,,16
11-08-2009 13:00,MER,UVB,4.638,16
11-08-2009 13:00,MON,UVB,,16
11-08-2009 13:00,PED,UVB,3.232,16
11-08-2009 13:00,SAG,UVB,,16
11-08-2009 13:00,TLA,UVB,,16
11-08-2009 14:00,MER,UVB,3.508,16
11-08-2009 14:00,MON,UVB,,16
11-08-2009 14:00,PED,UVB,2.646,16
11-08-2009 14:00,SAG,UVB,,16
11-08-2009 14:00,TLA,UVB,,16
11-08-2009 15:00,MER,UVB,2.543,16
11-08-2009 15:00,MON,UVB,,16
11-08-2009 15:00,PED,UVB,2.151,16
11-08-2009 15:00,SAG,UVB,,16
11-08-2009 15:00,TLA,UVB,,16
11-08-2009 16:00,MER,UVB,2.421,16
11-08-2009 16:00,MON,UVB,,16
11-08-2009 16:00,PED,UVB,2.119,16
11-08-2009 16:00,SAG,UVB,,16
11-08-2009 16:00,TLA,UVB,,16
11-08-2009 17:00,MER,UVB,0.865,16
11-08-2009 17:00,MON,UVB,,16
11-08-2009 17:00,PED,UVB,1.193,16
11-08-2009 17:00,SAG,UVB,,16
11-08-2009 17:00,TLA,UVB,,16
11-08-2009 18:00,MER,UVB,0.211,16
11-08-2009 18:00,MON,UVB,,16
11-08-2009 18:00,PED,UVB,0.133,16
11-08-2009 18:00,SAG,UVB,,16
11-08-2009 18:00,TLA,UVB,,16
11-08-2009 19:00,MER,UVB,0.023,16
11-08-2009 19:00,MON,UVB,,16
11-08-2009 19:00,PED,UVB,0.009,16
11-08-2009 19:00,SAG,UVB,,16
11-08-2009 19:00,TLA,UVB,,16
11-08-2009 20:00,MER,UVB,0,16
11-08-2009 20:00,MON,UVB,,16
11-08-2009 20:00,PED,UVB,0,16
11-08-2009 20:00,SAG,UVB,,16
11-08-2009 20:00,TLA,UVB,,16
11-08-2009 21:00,MER,UVB,0,16
11-08-2009 21:00,MON,UVB,,16
11-08-2009 21:00,PED,UVB,0,16
11-08-2009 21:00,SAG,UVB,,16
11-08-2009 21:00,TLA,UVB,,16
11-08-2009 22:00,MER,UVB,0,16
11-08-2009 22:00,MON,UVB,,16
11-08-2009 22:00,PED,UVB,0,16
11-08-2009 22:00,SAG,UVB,,16
11-08-2009 22:00,TLA,UVB,,16
11-08-2009 23:00,MER,UVB,0,16
11-08-2009 23:00,MON,UVB,,16
11-08-2009 23:00,PED,UVB,0,16
11-08-2009 23:00,SAG,UVB,,16
11-08-2009 23:00,TLA,UVB,,16
11-08-2009 24:00,MER,UVB,0,16
11-08-2009 24:00,MON,UVB,,16
11-08-2009 24:00,PED,UVB,0,16
11-08-2009 24:00,SAG,UVB,,16
11-08-2009 24:00,TLA,UVB,,16
12-08-2009 01:00,MER,UVB,0,16
12-08-2009 01:00,MON,UVB,,16
12-08-2009 01:00,PED,UVB,0,16
12-08-2009 01:00,SAG,UVB,,16
12-08-2009 01:00,TLA,UVB,,16
12-08-2009 02:00,MER,UVB,0,16
12-08-2009 02:00,MON,UVB,,16
12-08-2009 02:00,PED,UVB,0,16
12-08-2009 02:00,SAG,UVB,,16
12-08-2009 02:00,TLA,UVB,,16
12-08-2009 03:00,MER,UVB,0,16
12-08-2009 03:00,MON,UVB,,16
12-08-2009 03:00,PED,UVB,0,16
12-08-2009 03:00,SAG,UVB,,16
12-08-2009 03:00,TLA,UVB,,16
12-08-2009 04:00,MER,UVB,0,16
12-08-2009 04:00,MON,UVB,,16
12-08-2009 04:00,PED,UVB,0,16
12-08-2009 04:00,SAG,UVB,,16
12-08-2009 04:00,TLA,UVB,,16
12-08-2009 05:00,MER,UVB,0,16
12-08-2009 05:00,MON,UVB,,16
12-08-2009 05:00,PED,UVB,0,16
12-08-2009 05:00,SAG,UVB,,16
12-08-2009 05:00,TLA,UVB,,16
12-08-2009 06:00,MER,UVB,0,16
12-08-2009 06:00,MON,UVB,,16
12-08-2009 06:00,PED,UVB,0,16
12-08-2009 06:00,SAG,UVB,,16
12-08-2009 06:00,TLA,UVB,,16
12-08-2009 07:00,MER,UVB,0,16
12-08-2009 07:00,MON,UVB,,16
12-08-2009 07:00,PED,UVB,0.02,16
12-08-2009 07:00,SAG,UVB,,16
12-08-2009 07:00,TLA,UVB,,16
12-08-2009 08:00,MER,UVB,0.162,16
12-08-2009 08:00,MON,UVB,,16
12-08-2009 08:00,PED,UVB,0.203,16
12-08-2009 08:00,SAG,UVB,,16
12-08-2009 08:00,TLA,UVB,,16
12-08-2009 09:00,MER,UVB,0.699,16
12-08-2009 09:00,MON,UVB,,16
12-08-2009 09:00,PED,UVB,0.808,16
12-08-2009 09:00,SAG,UVB,,16
12-08-2009 09:00,TLA,UVB,,16
12-08-2009 10:00,MER,UVB,1.825,16
12-08-2009 10:00,MON,UVB,,16
12-08-2009 10:00,PED,UVB,1.876,16
12-08-2009 10:00,SAG,UVB,,16
12-08-2009 10:00,TLA,UVB,,16
12-08-2009 11:00,MER,UVB,3.111,16
12-08-2009 11:00,MON,UVB,,16
12-08-2009 11:00,PED,UVB,3.058,16
12-08-2009 11:00,SAG,UVB,,16
12-08-2009 11:00,TLA,UVB,,16
12-08-2009 12:00,MER,UVB,4.372,16
12-08-2009 12:00,MON,UVB,,16
12-08-2009 12:00,PED,UVB,3.892,16
12-08-2009 12:00,SAG,UVB,,16
12-08-2009 12:00,TLA,UVB,,16
12-08-2009 13:00,MER,UVB,4.741,16
12-08-2009 13:00,MON,UVB,,16
12-08-2009 13:00,PED,UVB,4.193,16
12-08-2009 13:00,SAG,UVB,,16
12-08-2009 13:00,TLA,UVB,,16
12-08-2009 14:00,MER,UVB,4.592,16
12-08-2009 14:00,MON,UVB,,16
12-08-2009 14:00,PED,UVB,4.113,16
12-08-2009 14:00,SAG,UVB,,16
12-08-2009 14:00,TLA,UVB,,16
12-08-2009 15:00,MER,UVB,3.776,16
12-08-2009 15:00,MON,UVB,,16
12-08-2009 15:00,PED,UVB,3.447,16
12-08-2009 15:00,SAG,UVB,,16
12-08-2009 15:00,TLA,UVB,,16
12-08-2009 16:00,MER,UVB,2.546,16
12-08-2009 16:00,MON,UVB,,16
12-08-2009 16:00,PED,UVB,2.396,16
12-08-2009 16:00,SAG,UVB,,16
12-08-2009 16:00,TLA,UVB,,16
12-08-2009 17:00,MER,UVB,1.207,16
12-08-2009 17:00,MON,UVB,,16
12-08-2009 17:00,PED,UVB,1.193,16
12-08-2009 17:00,SAG,UVB,,16
12-08-2009 17:00,TLA,UVB,,16
12-08-2009 18:00,MER,UVB,0.385,16
12-08-2009 18:00,MON,UVB,,16
12-08-2009 18:00,PED,UVB,0.387,16
12-08-2009 18:00,SAG,UVB,,16
12-08-2009 18:00,TLA,UVB,,16
12-08-2009 19:00,MER,UVB,0.052,16
12-08-2009 19:00,MON,UVB,,16
12-08-2009 19:00,PED,UVB,0.07,16
12-08-2009 19:00,SAG,UVB,,16
12-08-2009 19:00,TLA,UVB,,16
12-08-2009 20:00,MER,UVB,0,16
12-08-2009 20:00,MON,UVB,,16
12-08-2009 20:00,PED,UVB,0.001,16
12-08-2009 20:00,SAG,UVB,,16
12-08-2009 20:00,TLA,UVB,,16
12-08-2009 21:00,MER,UVB,0,16
12-08-2009 21:00,MON,UVB,,16
12-08-2009 21:00,PED,UVB,0,16
12-08-2009 21:00,SAG,UVB,,16
12-08-2009 21:00,TLA,UVB,,16
12-08-2009 22:00,MER,UVB,0,16
12-08-2009 22:00,MON,UVB,,16
12-08-2009 22:00,PED,UVB,0,16
12-08-2009 22:00,SAG,UVB,,16
12-08-2009 22:00,TLA,UVB,,16
12-08-2009 23:00,MER,UVB,0,16
12-08-2009 23:00,MON,UVB,,16
12-08-2009 23:00,PED,UVB,0,16
12-08-2009 23:00,SAG,UVB,,16
12-08-2009 23:00,TLA,UVB,,16
12-08-2009 24:00,MER,UVB,0,16
12-08-2009 24:00,MON,UVB,,16
12-08-2009 24:00,PED,UVB,0,16
12-08-2009 24:00,SAG,UVB,,16
12-08-2009 24:00,TLA,UVB,,16
13-08-2009 01:00,MER,UVB,0,16
13-08-2009 01:00,MON,UVB,,16
13-08-2009 01:00,PED,UVB,0,16
13-08-2009 01:00,SAG,UVB,,16
13-08-2009 01:00,TLA,UVB,,16
13-08-2009 02:00,MER,UVB,0,16
13-08-2009 02:00,MON,UVB,,16
13-08-2009 02:00,PED,UVB,0,16
13-08-2009 02:00,SAG,UVB,,16
13-08-2009 02:00,TLA,UVB,,16
13-08-2009 03:00,MER,UVB,0,16
13-08-2009 03:00,MON,UVB,,16
13-08-2009 03:00,PED,UVB,0,16
13-08-2009 03:00,SAG,UVB,,16
13-08-2009 03:00,TLA,UVB,,16
13-08-2009 04:00,MER,UVB,0,16
13-08-2009 04:00,MON,UVB,,16
13-08-2009 04:00,PED,UVB,0,16
13-08-2009 04:00,SAG,UVB,,16
13-08-2009 04:00,TLA,UVB,,16
13-08-2009 05:00,MER,UVB,0,16
13-08-2009 05:00,MON,UVB,,16
13-08-2009 05:00,PED,UVB,0,16
13-08-2009 05:00,SAG,UVB,,16
13-08-2009 05:00,TLA,UVB,,16
13-08-2009 06:00,MER,UVB,0,16
13-08-2009 06:00,MON,UVB,,16
13-08-2009 06:00,PED,UVB,0,16
13-08-2009 06:00,SAG,UVB,,16
13-08-2009 06:00,TLA,UVB,,16
13-08-2009 07:00,MER,UVB,0.012,16
13-08-2009 07:00,MON,UVB,,16
13-08-2009 07:00,PED,UVB,0.019,16
13-08-2009 07:00,SAG,UVB,,16
13-08-2009 07:00,TLA,UVB,,16
13-08-2009 08:00,MER,UVB,0.193,16
13-08-2009 08:00,MON,UVB,,16
13-08-2009 08:00,PED,UVB,0.202,16
13-08-2009 08:00,SAG,UVB,,16
13-08-2009 08:00,TLA,UVB,,16
13-08-2009 09:00,MER,UVB,0.804,16
13-08-2009 09:00,MON,UVB,,16
13-08-2009 09:00,PED,UVB,0.791,16
13-08-2009 09:00,SAG,UVB,,16
13-08-2009 09:00,TLA,UVB,,16
13-08-2009 10:00,MER,UVB,1.88,16
13-08-2009 10:00,MON,UVB,,16
13-08-2009 10:00,PED,UVB,1.887,16
13-08-2009 10:00,SAG,UVB,,16
13-08-2009 10:00,TLA,UVB,,16
13-08-2009 11:00,MER,UVB,3.135,16
13-08-2009 11:00,MON,UVB,,16
13-08-2009 11:00,PED,UVB,3.091,16
13-08-2009 11:00,SAG,UVB,,16
13-08-2009 11:00,TLA,UVB,,16
13-08-2009 12:00,MER,UVB,3.871,16
13-08-2009 12:00,MON,UVB,,16
13-08-2009 12:00,PED,UVB,3.894,16
13-08-2009 12:00,SAG,UVB,,16
13-08-2009 12:00,TLA,UVB,,16
13-08-2009 13:00,MER,UVB,4.667,16
13-08-2009 13:00,MON,UVB,,16
13-08-2009 13:00,PED,UVB,4.015,16
13-08-2009 13:00,SAG,UVB,,16
13-08-2009 13:00,TLA,UVB,,16
13-08-2009 14:00,MER,UVB,3.732,16
13-08-2009 14:00,MON,UVB,,16
13-08-2009 14:00,PED,UVB,3.637,16
13-08-2009 14:00,SAG,UVB,,16
13-08-2009 14:00,TLA,UVB,,16
13-08-2009 15:00,MER,UVB,2.65,16
13-08-2009 15:00,MON,UVB,,16
13-08-2009 15:00,PED,UVB,2.536,16
13-08-2009 15:00,SAG,UVB,,16
13-08-2009 15:00,TLA,UVB,,16
13-08-2009 16:00,MER,UVB,1.283,16
13-08-2009 16:00,MON,UVB,,16
13-08-2009 16:00,PED,UVB,1.121,16
13-08-2009 16:00,SAG,UVB,,16
13-08-2009 16:00,TLA,UVB,,16
13-08-2009 17:00,MER,UVB,0.329,16
13-08-2009 17:00,MON,UVB,,16
13-08-2009 17:00,PED,UVB,0.273,16
13-08-2009 17:00,SAG,UVB,,16
13-08-2009 17:00,TLA,UVB,,16
13-08-2009 18:00,MER,UVB,0.129,16
13-08-2009 18:00,MON,UVB,,16
13-08-2009 18:00,PED,UVB,0.244,16
13-08-2009 18:00,SAG,UVB,,16
13-08-2009 18:00,TLA,UVB,,16
13-08-2009 19:00,MER,UVB,0.017,16
13-08-2009 19:00,MON,UVB,,16
13-08-2009 19:00,PED,UVB,0.017,16
13-08-2009 19:00,SAG,UVB,,16
13-08-2009 19:00,TLA,UVB,,16
13-08-2009 20:00,MER,UVB,0,16
13-08-2009 20:00,MON,UVB,,16
13-08-2009 20:00,PED,UVB,0,16
13-08-2009 20:00,SAG,UVB,,16
13-08-2009 20:00,TLA,UVB,,16
13-08-2009 21:00,MER,UVB,0,16
13-08-2009 21:00,MON,UVB,,16
13-08-2009 21:00,PED,UVB,0,16
13-08-2009 21:00,SAG,UVB,,16
13-08-2009 21:00,TLA,UVB,,16
13-08-2009 22:00,MER,UVB,0,16
13-08-2009 22:00,MON,UVB,,16
13-08-2009 22:00,PED,UVB,0,16
13-08-2009 22:00,SAG,UVB,,16
13-08-2009 22:00,TLA,UVB,,16
13-08-2009 23:00,MER,UVB,0,16
13-08-2009 23:00,MON,UVB,,16
13-08-2009 23:00,PED,UVB,0,16
13-08-2009 23:00,SAG,UVB,,16
13-08-2009 23:00,TLA,UVB,,16
13-08-2009 24:00,MER,UVB,0,16
13-08-2009 24:00,MON,UVB,,16
13-08-2009 24:00,PED,UVB,0,16
13-08-2009 24:00,SAG,UVB,,16
13-08-2009 24:00,TLA,UVB,,16
14-08-2009 01:00,MER,UVB,0,16
14-08-2009 01:00,MON,UVB,,16
14-08-2009 01:00,PED,UVB,0,16
14-08-2009 01:00,SAG,UVB,,16
14-08-2009 01:00,TLA,UVB,,16
14-08-2009 02:00,MER,UVB,0,16
14-08-2009 02:00,MON,UVB,,16
14-08-2009 02:00,PED,UVB,0,16
14-08-2009 02:00,SAG,UVB,,16
14-08-2009 02:00,TLA,UVB,,16
14-08-2009 03:00,MER,UVB,0,16
14-08-2009 03:00,MON,UVB,,16
14-08-2009 03:00,PED,UVB,0,16
14-08-2009 03:00,SAG,UVB,,16
14-08-2009 03:00,TLA,UVB,,16
14-08-2009 04:00,MER,UVB,0,16
14-08-2009 04:00,MON,UVB,,16
14-08-2009 04:00,PED,UVB,0,16
14-08-2009 04:00,SAG,UVB,,16
14-08-2009 04:00,TLA,UVB,,16
14-08-2009 05:00,MER,UVB,0,16
14-08-2009 05:00,MON,UVB,,16
14-08-2009 05:00,PED,UVB,0,16
14-08-2009 05:00,SAG,UVB,,16
14-08-2009 05:00,TLA,UVB,,16
14-08-2009 06:00,MER,UVB,0,16
14-08-2009 06:00,MON,UVB,,16
14-08-2009 06:00,PED,UVB,0,16
14-08-2009 06:00,SAG,UVB,,16
14-08-2009 06:00,TLA,UVB,,16
14-08-2009 07:00,MER,UVB,0.012,16
14-08-2009 07:00,MON,UVB,,16
14-08-2009 07:00,PED,UVB,0.019,16
14-08-2009 07:00,SAG,UVB,,16
14-08-2009 07:00,TLA,UVB,,16
14-08-2009 08:00,MER,UVB,0.199,16
14-08-2009 08:00,MON,UVB,,16
14-08-2009 08:00,PED,UVB,0.216,16
14-08-2009 08:00,SAG,UVB,,16
14-08-2009 08:00,TLA,UVB,,16
14-08-2009 09:00,MER,UVB,0.816,16
14-08-2009 09:00,MON,UVB,,16
14-08-2009 09:00,PED,UVB,0.837,16
14-08-2009 09:00,SAG,UVB,,16
14-08-2009 09:00,TLA,UVB,,16
14-08-2009 10:00,MER,UVB,2.026,16
14-08-2009 10:00,MON,UVB,,16
14-08-2009 10:00,PED,UVB,1.937,16
14-08-2009 10:00,SAG,UVB,,16
14-08-2009 10:00,TLA,UVB,,16
14-08-2009 11:00,MER,UVB,3.218,16
14-08-2009 11:00,MON,UVB,,16
14-08-2009 11:00,PED,UVB,3.333,16
14-08-2009 11:00,SAG,UVB,,16
14-08-2009 11:00,TLA,UVB,,16
14-08-2009 12:00,MER,UVB,4.491,16
14-08-2009 12:00,MON,UVB,,16
14-08-2009 12:00,PED,UVB,4.187,16
14-08-2009 12:00,SAG,UVB,,16
14-08-2009 12:00,TLA,UVB,,16
14-08-2009 13:00,MER,UVB,5,16
14-08-2009 13:00,MON,UVB,,16
14-08-2009 13:00,PED,UVB,4.445,16
14-08-2009 13:00,SAG,UVB,,16
14-08-2009 13:00,TLA,UVB,,16
14-08-2009 14:00,MER,UVB,4.653,16
14-08-2009 14:00,MON,UVB,,16
14-08-2009 14:00,PED,UVB,4.402,16
14-08-2009 14:00,SAG,UVB,,16
14-08-2009 14:00,TLA,UVB,,16
