Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-07-2000 19:00,TLA,UVA,0.4,17
01-07-2000 20:00,HAN,UVA,,17
01-07-2000 20:00,MER,UVA,0.06,17
01-07-2000 20:00,MON,UVA,0.06,17
01-07-2000 20:00,PED,UVA,0.08,17
01-07-2000 20:00,SAG,UVA,0.05,17
01-07-2000 20:00,TLA,UVA,0.05,17
01-07-2000 21:00,HAN,UVA,,17
01-07-2000 21:00,MER,UVA,0,17
01-07-2000 21:00,MON,UVA,0,17
01-07-2000 21:00,PED,UVA,0,17
01-07-2000 21:00,SAG,UVA,0,17
01-07-2000 21:00,TLA,UVA,0,17
01-07-2000 22:00,HAN,UVA,,17
01-07-2000 22:00,MER,UVA,0,17
01-07-2000 22:00,MON,UVA,0,17
01-07-2000 22:00,PED,UVA,0,17
01-07-2000 22:00,SAG,UVA,0,17
01-07-2000 22:00,TLA,UVA,0,17
01-07-2000 23:00,HAN,UVA,,17
01-07-2000 23:00,MER,UVA,0,17
01-07-2000 23:00,MON,UVA,0,17
01-07-2000 23:00,PED,UVA,0,17
01-07-2000 23:00,SAG,UVA,0,17
01-07-2000 23:00,TLA,UVA,0,17
01-07-2000 24:00,HAN,UVA,,17
01-07-2000 24:00,MER,UVA,0,17
01-07-2000 24:00,MON,UVA,0,17
01-07-2000 24:00,PED,UVA,0,17
01-07-2000 24:00,SAG,UVA,0,17
01-07-2000 24:00,TLA,UVA,0,17
02-07-2000 01:00,HAN,UVA,,17
02-07-2000 01:00,MER,UVA,0,17
02-07-2000 01:00,MON,UVA,0,17
02-07-2000 01:00,PED,UVA,0,17
02-07-2000 01:00,SAG,UVA,0,17
02-07-2000 01:00,TLA,UVA,0,17
02-07-2000 02:00,HAN,UVA,,17
02-07-2000 02:00,MER,UVA,0,17
02-07-2000 02:00,MON,UVA,0,17
02-07-2000 02:00,PED,UVA,0,17
02-07-2000 02:00,SAG,UVA,0,17
02-07-2000 02:00,TLA,UVA,0,17
02-07-2000 03:00,HAN,UVA,,17
02-07-2000 03:00,MER,UVA,0,17
02-07-2000 03:00,MON,UVA,0,17
02-07-2000 03:00,PED,UVA,0,17
02-07-2000 03:00,SAG,UVA,0,17
02-07-2000 03:00,TLA,UVA,0,17
02-07-2000 04:00,HAN,UVA,,17
02-07-2000 04:00,MER,UVA,0,17
02-07-2000 04:00,MON,UVA,0,17
02-07-2000 04:00,PED,UVA,0,17
02-07-2000 04:00,SAG,UVA,0,17
02-07-2000 04:00,TLA,UVA,0,17
02-07-2000 05:00,HAN,UVA,,17
02-07-2000 05:00,MER,UVA,0,17
02-07-2000 05:00,MON,UVA,0,17
02-07-2000 05:00,PED,UVA,0,17
02-07-2000 05:00,SAG,UVA,0,17
02-07-2000 05:00,TLA,UVA,0,17
02-07-2000 06:00,HAN,UVA,,17
02-07-2000 06:00,MER,UVA,0,17
02-07-2000 06:00,MON,UVA,0,17
02-07-2000 06:00,PED,UVA,0,17
02-07-2000 06:00,SAG,UVA,0,17
02-07-2000 06:00,TLA,UVA,0,17
02-07-2000 07:00,HAN,UVA,,17
02-07-2000 07:00,MER,UVA,0.06,17
02-07-2000 07:00,MON,UVA,0.12,17
02-07-2000 07:00,PED,UVA,0.1,17
02-07-2000 07:00,SAG,UVA,0.09,17
02-07-2000 07:00,TLA,UVA,0.07,17
02-07-2000 08:00,HAN,UVA,,17
02-07-2000 08:00,MER,UVA,0.51,17
02-07-2000 08:00,MON,UVA,0.52,17
02-07-2000 08:00,PED,UVA,0.56,17
02-07-2000 08:00,SAG,UVA,0.55,17
02-07-2000 08:00,TLA,UVA,0.43,17
02-07-2000 09:00,HAN,UVA,,17
02-07-2000 09:00,MER,UVA,1.52,17
02-07-2000 09:00,MON,UVA,1.59,17
02-07-2000 09:00,PED,UVA,1.6,17
02-07-2000 09:00,SAG,UVA,1.48,17
02-07-2000 09:00,TLA,UVA,1.38,17
02-07-2000 10:00,HAN,UVA,,17
02-07-2000 10:00,MER,UVA,2.43,17
02-07-2000 10:00,MON,UVA,3.01,17
02-07-2000 10:00,PED,UVA,2.86,17
02-07-2000 10:00,SAG,UVA,2.65,17
02-07-2000 10:00,TLA,UVA,1.41,17
02-07-2000 11:00,HAN,UVA,,17
02-07-2000 11:00,MER,UVA,3.55,17
02-07-2000 11:00,MON,UVA,3.73,17
02-07-2000 11:00,PED,UVA,3.89,17
02-07-2000 11:00,SAG,UVA,3.74,17
02-07-2000 11:00,TLA,UVA,2.25,17
02-07-2000 12:00,HAN,UVA,,17
02-07-2000 12:00,MER,UVA,4.3,17
02-07-2000 12:00,MON,UVA,5.12,17
02-07-2000 12:00,PED,UVA,4.61,17
02-07-2000 12:00,SAG,UVA,2.43,17
02-07-2000 12:00,TLA,UVA,3.31,17
02-07-2000 13:00,HAN,UVA,,17
02-07-2000 13:00,MER,UVA,4.33,17
02-07-2000 13:00,MON,UVA,5.32,17
02-07-2000 13:00,PED,UVA,4.44,17
02-07-2000 13:00,SAG,UVA,4.66,17
02-07-2000 13:00,TLA,UVA,4.03,17
02-07-2000 14:00,HAN,UVA,,17
02-07-2000 14:00,MER,UVA,4.05,17
02-07-2000 14:00,MON,UVA,5.53,17
02-07-2000 14:00,PED,UVA,4.13,17
02-07-2000 14:00,SAG,UVA,4.56,17
02-07-2000 14:00,TLA,UVA,3.9,17
02-07-2000 15:00,HAN,UVA,,17
02-07-2000 15:00,MER,UVA,3.7,17
02-07-2000 15:00,MON,UVA,5.08,17
02-07-2000 15:00,PED,UVA,3.35,17
02-07-2000 15:00,SAG,UVA,4.32,17
02-07-2000 15:00,TLA,UVA,3.32,17
02-07-2000 16:00,HAN,UVA,,17
02-07-2000 16:00,MER,UVA,2.61,17
02-07-2000 16:00,MON,UVA,3.81,17
02-07-2000 16:00,PED,UVA,2.07,17
02-07-2000 16:00,SAG,UVA,3.5,17
02-07-2000 16:00,TLA,UVA,2.83,17
02-07-2000 17:00,HAN,UVA,,17
02-07-2000 17:00,MER,UVA,1.77,17
02-07-2000 17:00,MON,UVA,2.9,17
02-07-2000 17:00,PED,UVA,1.57,17
02-07-2000 17:00,SAG,UVA,2.76,17
02-07-2000 17:00,TLA,UVA,2.31,17
02-07-2000 18:00,HAN,UVA,,17
02-07-2000 18:00,MER,UVA,0.75,17
02-07-2000 18:00,MON,UVA,1.63,17
02-07-2000 18:00,PED,UVA,1,17
02-07-2000 18:00,SAG,UVA,1.24,17
02-07-2000 18:00,TLA,UVA,1.48,17
02-07-2000 19:00,HAN,UVA,,17
02-07-2000 19:00,MER,UVA,0.35,17
02-07-2000 19:00,MON,UVA,0.5,17
02-07-2000 19:00,PED,UVA,0,17
02-07-2000 19:00,SAG,UVA,0.42,17
02-07-2000 19:00,TLA,UVA,0.58,17
02-07-2000 20:00,HAN,UVA,,17
02-07-2000 20:00,MER,UVA,0.03,17
02-07-2000 20:00,MON,UVA,0.04,17
02-07-2000 20:00,PED,UVA,0,17
02-07-2000 20:00,SAG,UVA,0.04,17
02-07-2000 20:00,TLA,UVA,0.06,17
02-07-2000 21:00,HAN,UVA,,17
02-07-2000 21:00,MER,UVA,0,17
02-07-2000 21:00,MON,UVA,0,17
02-07-2000 21:00,PED,UVA,0,17
02-07-2000 21:00,SAG,UVA,0,17
02-07-2000 21:00,TLA,UVA,0,17
02-07-2000 22:00,HAN,UVA,,17
02-07-2000 22:00,MER,UVA,0,17
02-07-2000 22:00,MON,UVA,0,17
02-07-2000 22:00,PED,UVA,0,17
02-07-2000 22:00,SAG,UVA,0,17
02-07-2000 22:00,TLA,UVA,0,17
02-07-2000 23:00,HAN,UVA,,17
02-07-2000 23:00,MER,UVA,0,17
02-07-2000 23:00,MON,UVA,0,17
02-07-2000 23:00,PED,UVA,0,17
02-07-2000 23:00,SAG,UVA,0,17
02-07-2000 23:00,TLA,UVA,0,17
02-07-2000 24:00,HAN,UVA,,17
02-07-2000 24:00,MER,UVA,0,17
02-07-2000 24:00,MON,UVA,0,17
02-07-2000 24:00,PED,UVA,0,17
02-07-2000 24:00,SAG,UVA,0,17
02-07-2000 24:00,TLA,UVA,0,17
03-07-2000 01:00,HAN,UVA,,17
03-07-2000 01:00,MER,UVA,0,17
03-07-2000 01:00,MON,UVA,0,17
03-07-2000 01:00,PED,UVA,0,17
03-07-2000 01:00,SAG,UVA,0,17
03-07-2000 01:00,TLA,UVA,0,17
03-07-2000 02:00,HAN,UVA,,17
03-07-2000 02:00,MER,UVA,0,17
03-07-2000 02:00,MON,UVA,0,17
03-07-2000 02:00,PED,UVA,0,17
03-07-2000 02:00,SAG,UVA,0,17
03-07-2000 02:00,TLA,UVA,0,17
03-07-2000 03:00,HAN,UVA,,17
03-07-2000 03:00,MER,UVA,0,17
03-07-2000 03:00,MON,UVA,0,17
03-07-2000 03:00,PED,UVA,0,17
03-07-2000 03:00,SAG,UVA,0,17
03-07-2000 03:00,TLA,UVA,0,17
03-07-2000 04:00,HAN,UVA,,17
03-07-2000 04:00,MER,UVA,0,17
03-07-2000 04:00,MON,UVA,0,17
03-07-2000 04:00,PED,UVA,0,17
03-07-2000 04:00,SAG,UVA,0,17
03-07-2000 04:00,TLA,UVA,0,17
03-07-2000 05:00,HAN,UVA,,17
03-07-2000 05:00,MER,UVA,0,17
03-07-2000 05:00,MON,UVA,0,17
03-07-2000 05:00,PED,UVA,0,17
03-07-2000 05:00,SAG,UVA,0,17
03-07-2000 05:00,TLA,UVA,0,17
03-07-2000 06:00,HAN,UVA,,17
03-07-2000 06:00,MER,UVA,0,17
03-07-2000 06:00,MON,UVA,0,17
03-07-2000 06:00,PED,UVA,0,17
03-07-2000 06:00,SAG,UVA,0,17
03-07-2000 06:00,TLA,UVA,0,17
03-07-2000 07:00,HAN,UVA,,17
03-07-2000 07:00,MER,UVA,0.13,17
03-07-2000 07:00,MON,UVA,0.15,17
03-07-2000 07:00,PED,UVA,0,17
03-07-2000 07:00,SAG,UVA,0.13,17
03-07-2000 07:00,TLA,UVA,0.12,17
03-07-2000 08:00,HAN,UVA,,17
03-07-2000 08:00,MER,UVA,0.71,17
03-07-2000 08:00,MON,UVA,0.88,17
03-07-2000 08:00,PED,UVA,,17
03-07-2000 08:00,SAG,UVA,0.77,17
03-07-2000 08:00,TLA,UVA,0.68,17
03-07-2000 09:00,HAN,UVA,,17
03-07-2000 09:00,MER,UVA,1.54,17
03-07-2000 09:00,MON,UVA,2.08,17
03-07-2000 09:00,PED,UVA,,17
03-07-2000 09:00,SAG,UVA,1.81,17
03-07-2000 09:00,TLA,UVA,1.55,17
03-07-2000 10:00,HAN,UVA,,17
03-07-2000 10:00,MER,UVA,2.39,17
03-07-2000 10:00,MON,UVA,3.39,17
03-07-2000 10:00,PED,UVA,,17
03-07-2000 10:00,SAG,UVA,2.86,17
03-07-2000 10:00,TLA,UVA,2.57,17
03-07-2000 11:00,HAN,UVA,,17
03-07-2000 11:00,MER,UVA,3.49,17
03-07-2000 11:00,MON,UVA,4.49,17
03-07-2000 11:00,PED,UVA,4.17,17
03-07-2000 11:00,SAG,UVA,3.93,17
03-07-2000 11:00,TLA,UVA,3.61,17
03-07-2000 12:00,HAN,UVA,,17
03-07-2000 12:00,MER,UVA,4.28,17
03-07-2000 12:00,MON,UVA,5.2,17
03-07-2000 12:00,PED,UVA,4.7,17
03-07-2000 12:00,SAG,UVA,4.82,17
03-07-2000 12:00,TLA,UVA,4.39,17
03-07-2000 13:00,HAN,UVA,,17
03-07-2000 13:00,MER,UVA,4.79,17
03-07-2000 13:00,MON,UVA,5.6,17
03-07-2000 13:00,PED,UVA,4.81,17
03-07-2000 13:00,SAG,UVA,5.1,17
03-07-2000 13:00,TLA,UVA,4.49,17
03-07-2000 14:00,HAN,UVA,,17
03-07-2000 14:00,MER,UVA,4.77,17
03-07-2000 14:00,MON,UVA,5.63,17
03-07-2000 14:00,PED,UVA,4.93,17
03-07-2000 14:00,SAG,UVA,5.12,17
03-07-2000 14:00,TLA,UVA,4.75,17
03-07-2000 15:00,HAN,UVA,,17
03-07-2000 15:00,MER,UVA,4.16,17
03-07-2000 15:00,MON,UVA,4.57,17
03-07-2000 15:00,PED,UVA,4.75,17
03-07-2000 15:00,SAG,UVA,4.71,17
03-07-2000 15:00,TLA,UVA,4.59,17
03-07-2000 16:00,HAN,UVA,,17
03-07-2000 16:00,MER,UVA,3.27,17
03-07-2000 16:00,MON,UVA,2.78,17
03-07-2000 16:00,PED,UVA,3.53,17
03-07-2000 16:00,SAG,UVA,3.51,17
03-07-2000 16:00,TLA,UVA,3.44,17
03-07-2000 17:00,HAN,UVA,,17
03-07-2000 17:00,MER,UVA,1.68,17
03-07-2000 17:00,MON,UVA,0.89,17
03-07-2000 17:00,PED,UVA,2.37,17
03-07-2000 17:00,SAG,UVA,1.8,17
03-07-2000 17:00,TLA,UVA,2.45,17
03-07-2000 18:00,HAN,UVA,,17
03-07-2000 18:00,MER,UVA,0.28,17
03-07-2000 18:00,MON,UVA,0.71,17
03-07-2000 18:00,PED,UVA,0.66,17
03-07-2000 18:00,SAG,UVA,0.29,17
03-07-2000 18:00,TLA,UVA,0.77,17
03-07-2000 19:00,HAN,UVA,,17
03-07-2000 19:00,MER,UVA,0.13,17
03-07-2000 19:00,MON,UVA,0.41,17
03-07-2000 19:00,PED,UVA,0.09,17
03-07-2000 19:00,SAG,UVA,0.25,17
03-07-2000 19:00,TLA,UVA,0.12,17
03-07-2000 20:00,HAN,UVA,,17
03-07-2000 20:00,MER,UVA,0.05,17
03-07-2000 20:00,MON,UVA,0.06,17
03-07-2000 20:00,PED,UVA,0.04,17
03-07-2000 20:00,SAG,UVA,0.06,17
03-07-2000 20:00,TLA,UVA,0.05,17
03-07-2000 21:00,HAN,UVA,,17
03-07-2000 21:00,MER,UVA,0,17
03-07-2000 21:00,MON,UVA,0,17
03-07-2000 21:00,PED,UVA,0,17
03-07-2000 21:00,SAG,UVA,0,17
03-07-2000 21:00,TLA,UVA,0,17
03-07-2000 22:00,HAN,UVA,,17
03-07-2000 22:00,MER,UVA,0,17
03-07-2000 22:00,MON,UVA,0,17
03-07-2000 22:00,PED,UVA,0,17
03-07-2000 22:00,SAG,UVA,0,17
03-07-2000 22:00,TLA,UVA,0,17
03-07-2000 23:00,HAN,UVA,,17
03-07-2000 23:00,MER,UVA,0,17
03-07-2000 23:00,MON,UVA,0,17
03-07-2000 23:00,PED,UVA,0,17
03-07-2000 23:00,SAG,UVA,0,17
03-07-2000 23:00,TLA,UVA,0,17
03-07-2000 24:00,HAN,UVA,,17
03-07-2000 24:00,MER,UVA,0,17
03-07-2000 24:00,MON,UVA,0,17
03-07-2000 24:00,PED,UVA,0,17
03-07-2000 24:00,SAG,UVA,0,17
03-07-2000 24:00,TLA,UVA,0,17
04-07-2000 01:00,HAN,UVA,,17
04-07-2000 01:00,MER,UVA,0,17
04-07-2000 01:00,MON,UVA,,17
04-07-2000 01:00,PED,UVA,0,17
04-07-2000 01:00,SAG,UVA,0,17
04-07-2000 01:00,TLA,UVA,0,17
04-07-2000 02:00,HAN,UVA,,17
04-07-2000 02:00,MER,UVA,0,17
04-07-2000 02:00,MON,UVA,,17
04-07-2000 02:00,PED,UVA,0,17
04-07-2000 02:00,SAG,UVA,0,17
04-07-2000 02:00,TLA,UVA,0,17
04-07-2000 03:00,HAN,UVA,,17
04-07-2000 03:00,MER,UVA,0,17
04-07-2000 03:00,MON,UVA,,17
04-07-2000 03:00,PED,UVA,0,17
04-07-2000 03:00,SAG,UVA,0,17
04-07-2000 03:00,TLA,UVA,0,17
04-07-2000 04:00,HAN,UVA,,17
04-07-2000 04:00,MER,UVA,0,17
04-07-2000 04:00,MON,UVA,,17
04-07-2000 04:00,PED,UVA,0,17
04-07-2000 04:00,SAG,UVA,0,17
04-07-2000 04:00,TLA,UVA,0,17
04-07-2000 05:00,HAN,UVA,,17
04-07-2000 05:00,MER,UVA,0,17
04-07-2000 05:00,MON,UVA,,17
04-07-2000 05:00,PED,UVA,0,17
04-07-2000 05:00,SAG,UVA,0,17
04-07-2000 05:00,TLA,UVA,0,17
04-07-2000 06:00,HAN,UVA,,17
04-07-2000 06:00,MER,UVA,0,17
04-07-2000 06:00,MON,UVA,,17
04-07-2000 06:00,PED,UVA,0,17
04-07-2000 06:00,SAG,UVA,0,17
04-07-2000 06:00,TLA,UVA,0,17
04-07-2000 07:00,HAN,UVA,,17
04-07-2000 07:00,MER,UVA,0.1,17
04-07-2000 07:00,MON,UVA,,17
04-07-2000 07:00,PED,UVA,0.12,17
04-07-2000 07:00,SAG,UVA,0.11,17
04-07-2000 07:00,TLA,UVA,0.11,17
04-07-2000 08:00,HAN,UVA,,17
04-07-2000 08:00,MER,UVA,0.6,17
04-07-2000 08:00,MON,UVA,,17
04-07-2000 08:00,PED,UVA,0.72,17
04-07-2000 08:00,SAG,UVA,0.65,17
04-07-2000 08:00,TLA,UVA,0.64,17
04-07-2000 09:00,HAN,UVA,,17
04-07-2000 09:00,MER,UVA,1.36,17
04-07-2000 09:00,MON,UVA,,17
04-07-2000 09:00,PED,UVA,1.54,17
04-07-2000 09:00,SAG,UVA,1.55,17
04-07-2000 09:00,TLA,UVA,1.54,17
04-07-2000 10:00,HAN,UVA,,17
04-07-2000 10:00,MER,UVA,1.96,17
04-07-2000 10:00,MON,UVA,,17
04-07-2000 10:00,PED,UVA,2.09,17
04-07-2000 10:00,SAG,UVA,2.56,17
04-07-2000 10:00,TLA,UVA,2.69,17
04-07-2000 11:00,HAN,UVA,,17
04-07-2000 11:00,MER,UVA,2.6,17
04-07-2000 11:00,MON,UVA,,17
04-07-2000 11:00,PED,UVA,2.48,17
04-07-2000 11:00,SAG,UVA,3.7,17
04-07-2000 11:00,TLA,UVA,3.89,17
04-07-2000 12:00,HAN,UVA,,17
04-07-2000 12:00,MER,UVA,3.39,17
04-07-2000 12:00,MON,UVA,,17
04-07-2000 12:00,PED,UVA,2.93,17
04-07-2000 12:00,SAG,UVA,4.65,17
04-07-2000 12:00,TLA,UVA,4.27,17
04-07-2000 13:00,HAN,UVA,,17
04-07-2000 13:00,MER,UVA,2.78,17
04-07-2000 13:00,MON,UVA,,17
04-07-2000 13:00,PED,UVA,3.35,17
04-07-2000 13:00,SAG,UVA,5.08,17
04-07-2000 13:00,TLA,UVA,3.28,17
04-07-2000 14:00,HAN,UVA,,17
04-07-2000 14:00,MER,UVA,3.55,17
04-07-2000 14:00,MON,UVA,,17
04-07-2000 14:00,PED,UVA,2.02,17
04-07-2000 14:00,SAG,UVA,4.78,17
04-07-2000 14:00,TLA,UVA,4.59,17
04-07-2000 15:00,HAN,UVA,,17
04-07-2000 15:00,MER,UVA,3.26,17
04-07-2000 15:00,MON,UVA,,17
04-07-2000 15:00,PED,UVA,2.29,17
04-07-2000 15:00,SAG,UVA,3.39,17
04-07-2000 15:00,TLA,UVA,4.38,17
04-07-2000 16:00,HAN,UVA,,17
04-07-2000 16:00,MER,UVA,1.8,17
04-07-2000 16:00,MON,UVA,,17
04-07-2000 16:00,PED,UVA,1.57,17
04-07-2000 16:00,SAG,UVA,0.14,17
04-07-2000 16:00,TLA,UVA,1.7,17
04-07-2000 17:00,HAN,UVA,,17
04-07-2000 17:00,MER,UVA,0.8,17
04-07-2000 17:00,MON,UVA,,17
04-07-2000 17:00,PED,UVA,1.41,17
04-07-2000 17:00,SAG,UVA,0.99,17
04-07-2000 17:00,TLA,UVA,0.31,17
04-07-2000 18:00,HAN,UVA,,17
04-07-2000 18:00,MER,UVA,0.51,17
04-07-2000 18:00,MON,UVA,,17
04-07-2000 18:00,PED,UVA,0.71,17
04-07-2000 18:00,SAG,UVA,0.95,17
04-07-2000 18:00,TLA,UVA,0.81,17
04-07-2000 19:00,HAN,UVA,,17
04-07-2000 19:00,MER,UVA,0.42,17
04-07-2000 19:00,MON,UVA,,17
04-07-2000 19:00,PED,UVA,0.45,17
04-07-2000 19:00,SAG,UVA,0.45,17
04-07-2000 19:00,TLA,UVA,0.39,17
04-07-2000 20:00,HAN,UVA,,17
04-07-2000 20:00,MER,UVA,0.05,17
04-07-2000 20:00,MON,UVA,,17
04-07-2000 20:00,PED,UVA,0.06,17
04-07-2000 20:00,SAG,UVA,0.06,17
04-07-2000 20:00,TLA,UVA,0.06,17
04-07-2000 21:00,HAN,UVA,,17
04-07-2000 21:00,MER,UVA,0,17
04-07-2000 21:00,MON,UVA,,17
04-07-2000 21:00,PED,UVA,0,17
04-07-2000 21:00,SAG,UVA,0,17
04-07-2000 21:00,TLA,UVA,0,17
04-07-2000 22:00,HAN,UVA,,17
04-07-2000 22:00,MER,UVA,0,17
04-07-2000 22:00,MON,UVA,,17
04-07-2000 22:00,PED,UVA,0,17
04-07-2000 22:00,SAG,UVA,0,17
04-07-2000 22:00,TLA,UVA,0,17
04-07-2000 23:00,HAN,UVA,,17
04-07-2000 23:00,MER,UVA,0,17
04-07-2000 23:00,MON,UVA,,17
04-07-2000 23:00,PED,UVA,0,17
04-07-2000 23:00,SAG,UVA,0,17
04-07-2000 23:00,TLA,UVA,0,17
04-07-2000 24:00,HAN,UVA,,17
04-07-2000 24:00,MER,UVA,0,17
04-07-2000 24:00,MON,UVA,,17
04-07-2000 24:00,PED,UVA,0,17
04-07-2000 24:00,SAG,UVA,0,17
04-07-2000 24:00,TLA,UVA,0,17
05-07-2000 01:00,HAN,UVA,,17
05-07-2000 01:00,MER,UVA,0,17
05-07-2000 01:00,MON,UVA,0,17
05-07-2000 01:00,PED,UVA,0,17
05-07-2000 01:00,SAG,UVA,0,17
05-07-2000 01:00,TLA,UVA,0,17
05-07-2000 02:00,HAN,UVA,,17
05-07-2000 02:00,MER,UVA,0,17
05-07-2000 02:00,MON,UVA,0,17
05-07-2000 02:00,PED,UVA,0,17
05-07-2000 02:00,SAG,UVA,0,17
05-07-2000 02:00,TLA,UVA,0,17
05-07-2000 03:00,HAN,UVA,,17
05-07-2000 03:00,MER,UVA,0,17
05-07-2000 03:00,MON,UVA,0,17
05-07-2000 03:00,PED,UVA,0,17
05-07-2000 03:00,SAG,UVA,0,17
05-07-2000 03:00,TLA,UVA,0,17
05-07-2000 04:00,HAN,UVA,,17
05-07-2000 04:00,MER,UVA,0,17
05-07-2000 04:00,MON,UVA,0,17
05-07-2000 04:00,PED,UVA,0,17
05-07-2000 04:00,SAG,UVA,0,17
05-07-2000 04:00,TLA,UVA,0,17
05-07-2000 05:00,HAN,UVA,,17
05-07-2000 05:00,MER,UVA,0,17
05-07-2000 05:00,MON,UVA,0,17
05-07-2000 05:00,PED,UVA,0,17
05-07-2000 05:00,SAG,UVA,0,17
05-07-2000 05:00,TLA,UVA,0,17
05-07-2000 06:00,HAN,UVA,,17
05-07-2000 06:00,MER,UVA,0,17
05-07-2000 06:00,MON,UVA,0,17
05-07-2000 06:00,PED,UVA,0,17
05-07-2000 06:00,SAG,UVA,0,17
05-07-2000 06:00,TLA,UVA,0,17
05-07-2000 07:00,HAN,UVA,,17
05-07-2000 07:00,MER,UVA,0.1,17
05-07-2000 07:00,MON,UVA,0.13,17
05-07-2000 07:00,PED,UVA,0.11,17
05-07-2000 07:00,SAG,UVA,0.12,17
05-07-2000 07:00,TLA,UVA,0.11,17
05-07-2000 08:00,HAN,UVA,,17
05-07-2000 08:00,MER,UVA,0.53,17
05-07-2000 08:00,MON,UVA,0.71,17
05-07-2000 08:00,PED,UVA,0.67,17
05-07-2000 08:00,SAG,UVA,0.61,17
05-07-2000 08:00,TLA,UVA,0.37,17
05-07-2000 09:00,HAN,UVA,,17
05-07-2000 09:00,MER,UVA,1.19,17
05-07-2000 09:00,MON,UVA,1.71,17
05-07-2000 09:00,PED,UVA,1.58,17
05-07-2000 09:00,SAG,UVA,1.5,17
05-07-2000 09:00,TLA,UVA,1.13,17
05-07-2000 10:00,HAN,UVA,,17
05-07-2000 10:00,MER,UVA,2.12,17
05-07-2000 10:00,MON,UVA,3.02,17
05-07-2000 10:00,PED,UVA,2.67,17
05-07-2000 10:00,SAG,UVA,2.61,17
05-07-2000 10:00,TLA,UVA,1.87,17
05-07-2000 11:00,HAN,UVA,,17
05-07-2000 11:00,MER,UVA,2.95,17
05-07-2000 11:00,MON,UVA,3.06,17
05-07-2000 11:00,PED,UVA,3.91,17
05-07-2000 11:00,SAG,UVA,3.67,17
05-07-2000 11:00,TLA,UVA,2.23,17
05-07-2000 12:00,HAN,UVA,,17
05-07-2000 12:00,MER,UVA,2.02,17
05-07-2000 12:00,MON,UVA,4.38,17
05-07-2000 12:00,PED,UVA,4.05,17
05-07-2000 12:00,SAG,UVA,4.81,17
05-07-2000 12:00,TLA,UVA,2.64,17
05-07-2000 13:00,HAN,UVA,,17
05-07-2000 13:00,MER,UVA,4.49,17
05-07-2000 13:00,MON,UVA,4.37,17
05-07-2000 13:00,PED,UVA,2.2,17
05-07-2000 13:00,SAG,UVA,5.05,17
05-07-2000 13:00,TLA,UVA,3.34,17
05-07-2000 14:00,HAN,UVA,,17
05-07-2000 14:00,MER,UVA,2.544,17
05-07-2000 14:00,MON,UVA,3.377,17
05-07-2000 14:00,PED,UVA,1.276,17
05-07-2000 14:00,SAG,UVA,3.878,17
05-07-2000 14:00,TLA,UVA,2.201,17
05-07-2000 15:00,HAN,UVA,,17
05-07-2000 15:00,MER,UVA,0.597,17
05-07-2000 15:00,MON,UVA,1.916,17
05-07-2000 15:00,PED,UVA,2.957,17
05-07-2000 15:00,SAG,UVA,1.318,17
05-07-2000 15:00,TLA,UVA,0.191,17
05-07-2000 16:00,HAN,UVA,,17
05-07-2000 16:00,MER,UVA,,17
05-07-2000 16:00,MON,UVA,1.205,17
05-07-2000 16:00,PED,UVA,2.076,17
05-07-2000 16:00,SAG,UVA,0.22,17
05-07-2000 16:00,TLA,UVA,0.452,17
05-07-2000 17:00,HAN,UVA,,17
05-07-2000 17:00,MER,UVA,,17
05-07-2000 17:00,MON,UVA,1.208,17
05-07-2000 17:00,PED,UVA,1.01,17
05-07-2000 17:00,SAG,UVA,0.645,17
05-07-2000 17:00,TLA,UVA,1.507,17
05-07-2000 18:00,HAN,UVA,,17
05-07-2000 18:00,MER,UVA,0.189,17
05-07-2000 18:00,MON,UVA,0.859,17
05-07-2000 18:00,PED,UVA,0.108,17
05-07-2000 18:00,SAG,UVA,1.021,17
05-07-2000 18:00,TLA,UVA,0.737,17
05-07-2000 19:00,HAN,UVA,,17
05-07-2000 19:00,MER,UVA,0.032,17
05-07-2000 19:00,MON,UVA,0.319,17
05-07-2000 19:00,PED,UVA,0.12,17
05-07-2000 19:00,SAG,UVA,0.185,17
05-07-2000 19:00,TLA,UVA,0.05,17
05-07-2000 20:00,HAN,UVA,,17
05-07-2000 20:00,MER,UVA,0.012,17
05-07-2000 20:00,MON,UVA,0.015,17
05-07-2000 20:00,PED,UVA,0.053,17
05-07-2000 20:00,SAG,UVA,0.012,17
05-07-2000 20:00,TLA,UVA,0.008,17
05-07-2000 21:00,HAN,UVA,,17
05-07-2000 21:00,MER,UVA,0,17
05-07-2000 21:00,MON,UVA,0,17
05-07-2000 21:00,PED,UVA,0,17
05-07-2000 21:00,SAG,UVA,0,17
05-07-2000 21:00,TLA,UVA,0,17
05-07-2000 22:00,HAN,UVA,,17
05-07-2000 22:00,MER,UVA,0,17
05-07-2000 22:00,MON,UVA,0,17
05-07-2000 22:00,PED,UVA,0,17
05-07-2000 22:00,SAG,UVA,0,17
05-07-2000 22:00,TLA,UVA,0,17
05-07-2000 23:00,HAN,UVA,,17
05-07-2000 23:00,MER,UVA,0,17
05-07-2000 23:00,MON,UVA,0,17
05-07-2000 23:00,PED,UVA,0,17
