Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
25-08-2008 15:00,MER,UVA,,17
25-08-2008 15:00,MON,UVA,4.574,17
25-08-2008 15:00,PED,UVA,,17
25-08-2008 15:00,SAG,UVA,,17
25-08-2008 15:00,TLA,UVA,2.064,17
25-08-2008 16:00,FAC,UVA,,17
25-08-2008 16:00,MER,UVA,,17
25-08-2008 16:00,MON,UVA,2.714,17
25-08-2008 16:00,PED,UVA,,17
25-08-2008 16:00,SAG,UVA,,17
25-08-2008 16:00,TLA,UVA,2.549,17
25-08-2008 17:00,FAC,UVA,,17
25-08-2008 17:00,MER,UVA,,17
25-08-2008 17:00,MON,UVA,1.507,17
25-08-2008 17:00,PED,UVA,,17
25-08-2008 17:00,SAG,UVA,,17
25-08-2008 17:00,TLA,UVA,1.726,17
25-08-2008 18:00,FAC,UVA,,17
25-08-2008 18:00,MER,UVA,,17
25-08-2008 18:00,MON,UVA,0.683,17
25-08-2008 18:00,PED,UVA,,17
25-08-2008 18:00,SAG,UVA,,17
25-08-2008 18:00,TLA,UVA,0.896,17
25-08-2008 19:00,FAC,UVA,,17
25-08-2008 19:00,MER,UVA,,17
25-08-2008 19:00,MON,UVA,0.028,17
25-08-2008 19:00,PED,UVA,,17
25-08-2008 19:00,SAG,UVA,,17
25-08-2008 19:00,TLA,UVA,0.154,17
25-08-2008 20:00,FAC,UVA,,17
25-08-2008 20:00,MER,UVA,,17
25-08-2008 20:00,MON,UVA,0,17
25-08-2008 20:00,PED,UVA,,17
25-08-2008 20:00,SAG,UVA,,17
25-08-2008 20:00,TLA,UVA,0.007,17
25-08-2008 21:00,FAC,UVA,,17
25-08-2008 21:00,MER,UVA,,17
25-08-2008 21:00,MON,UVA,0,17
25-08-2008 21:00,PED,UVA,,17
25-08-2008 21:00,SAG,UVA,,17
25-08-2008 21:00,TLA,UVA,0,17
25-08-2008 22:00,FAC,UVA,,17
25-08-2008 22:00,MER,UVA,,17
25-08-2008 22:00,MON,UVA,0,17
25-08-2008 22:00,PED,UVA,,17
25-08-2008 22:00,SAG,UVA,,17
25-08-2008 22:00,TLA,UVA,0,17
25-08-2008 23:00,FAC,UVA,,17
25-08-2008 23:00,MER,UVA,,17
25-08-2008 23:00,MON,UVA,0,17
25-08-2008 23:00,PED,UVA,,17
25-08-2008 23:00,SAG,UVA,,17
25-08-2008 23:00,TLA,UVA,0,17
25-08-2008 24:00,FAC,UVA,,17
25-08-2008 24:00,MER,UVA,,17
25-08-2008 24:00,MON,UVA,0,17
25-08-2008 24:00,PED,UVA,,17
25-08-2008 24:00,SAG,UVA,,17
25-08-2008 24:00,TLA,UVA,0,17
26-08-2008 01:00,FAC,UVA,,17
26-08-2008 01:00,MER,UVA,,17
26-08-2008 01:00,MON,UVA,0,17
26-08-2008 01:00,PED,UVA,,17
26-08-2008 01:00,SAG,UVA,,17
26-08-2008 01:00,TLA,UVA,0,17
26-08-2008 02:00,FAC,UVA,,17
26-08-2008 02:00,MER,UVA,,17
26-08-2008 02:00,MON,UVA,0,17
26-08-2008 02:00,PED,UVA,,17
26-08-2008 02:00,SAG,UVA,,17
26-08-2008 02:00,TLA,UVA,0,17
26-08-2008 03:00,FAC,UVA,,17
26-08-2008 03:00,MER,UVA,,17
26-08-2008 03:00,MON,UVA,0,17
26-08-2008 03:00,PED,UVA,,17
26-08-2008 03:00,SAG,UVA,,17
26-08-2008 03:00,TLA,UVA,0,17
26-08-2008 04:00,FAC,UVA,,17
26-08-2008 04:00,MER,UVA,,17
26-08-2008 04:00,MON,UVA,0,17
26-08-2008 04:00,PED,UVA,,17
26-08-2008 04:00,SAG,UVA,,17
26-08-2008 04:00,TLA,UVA,0,17
26-08-2008 05:00,FAC,UVA,,17
26-08-2008 05:00,MER,UVA,,17
26-08-2008 05:00,MON,UVA,0,17
26-08-2008 05:00,PED,UVA,,17
26-08-2008 05:00,SAG,UVA,,17
26-08-2008 05:00,TLA,UVA,0,17
26-08-2008 06:00,FAC,UVA,,17
26-08-2008 06:00,MER,UVA,,17
26-08-2008 06:00,MON,UVA,0,17
26-08-2008 06:00,PED,UVA,,17
26-08-2008 06:00,SAG,UVA,,17
26-08-2008 06:00,TLA,UVA,0,17
26-08-2008 07:00,FAC,UVA,,17
26-08-2008 07:00,MER,UVA,,17
26-08-2008 07:00,MON,UVA,0.109,17
26-08-2008 07:00,PED,UVA,,17
26-08-2008 07:00,SAG,UVA,,17
26-08-2008 07:00,TLA,UVA,0.089,17
26-08-2008 08:00,FAC,UVA,,17
26-08-2008 08:00,MER,UVA,,17
26-08-2008 08:00,MON,UVA,0.841,17
26-08-2008 08:00,PED,UVA,,17
26-08-2008 08:00,SAG,UVA,,17
26-08-2008 08:00,TLA,UVA,0.643,17
26-08-2008 09:00,FAC,UVA,,17
26-08-2008 09:00,MER,UVA,,17
26-08-2008 09:00,MON,UVA,1.967,17
26-08-2008 09:00,PED,UVA,,17
26-08-2008 09:00,SAG,UVA,,17
26-08-2008 09:00,TLA,UVA,1.607,17
26-08-2008 10:00,FAC,UVA,,17
26-08-2008 10:00,MER,UVA,,17
26-08-2008 10:00,MON,UVA,3.418,17
26-08-2008 10:00,PED,UVA,,17
26-08-2008 10:00,SAG,UVA,,17
26-08-2008 10:00,TLA,UVA,2.534,17
26-08-2008 11:00,FAC,UVA,,17
26-08-2008 11:00,MER,UVA,,17
26-08-2008 11:00,MON,UVA,4.763,17
26-08-2008 11:00,PED,UVA,,17
26-08-2008 11:00,SAG,UVA,,17
26-08-2008 11:00,TLA,UVA,3.441,17
26-08-2008 12:00,FAC,UVA,,17
26-08-2008 12:00,MER,UVA,,17
26-08-2008 12:00,MON,UVA,4.311,17
26-08-2008 12:00,PED,UVA,,17
26-08-2008 12:00,SAG,UVA,,17
26-08-2008 12:00,TLA,UVA,3.572,17
26-08-2008 13:00,FAC,UVA,,17
26-08-2008 13:00,MER,UVA,,17
26-08-2008 13:00,MON,UVA,,17
26-08-2008 13:00,PED,UVA,,17
26-08-2008 13:00,SAG,UVA,,17
26-08-2008 13:00,TLA,UVA,2.944,17
26-08-2008 14:00,FAC,UVA,,17
26-08-2008 14:00,MER,UVA,,17
26-08-2008 14:00,MON,UVA,3.702,17
26-08-2008 14:00,PED,UVA,,17
26-08-2008 14:00,SAG,UVA,,17
26-08-2008 14:00,TLA,UVA,1.964,17
26-08-2008 15:00,FAC,UVA,,17
26-08-2008 15:00,MER,UVA,,17
26-08-2008 15:00,MON,UVA,4.343,17
26-08-2008 15:00,PED,UVA,,17
26-08-2008 15:00,SAG,UVA,,17
26-08-2008 15:00,TLA,UVA,0.239,17
26-08-2008 16:00,FAC,UVA,,17
26-08-2008 16:00,MER,UVA,,17
26-08-2008 16:00,MON,UVA,2.357,17
26-08-2008 16:00,PED,UVA,,17
26-08-2008 16:00,SAG,UVA,,17
26-08-2008 16:00,TLA,UVA,0.627,17
26-08-2008 17:00,FAC,UVA,,17
26-08-2008 17:00,MER,UVA,,17
26-08-2008 17:00,MON,UVA,0.35,17
26-08-2008 17:00,PED,UVA,,17
26-08-2008 17:00,SAG,UVA,,17
26-08-2008 17:00,TLA,UVA,0.564,17
26-08-2008 18:00,FAC,UVA,,17
26-08-2008 18:00,MER,UVA,,17
26-08-2008 18:00,MON,UVA,0.381,17
26-08-2008 18:00,PED,UVA,,17
26-08-2008 18:00,SAG,UVA,,17
26-08-2008 18:00,TLA,UVA,0.159,17
26-08-2008 19:00,FAC,UVA,,17
26-08-2008 19:00,MER,UVA,,17
26-08-2008 19:00,MON,UVA,0.087,17
26-08-2008 19:00,PED,UVA,,17
26-08-2008 19:00,SAG,UVA,,17
26-08-2008 19:00,TLA,UVA,0.065,17
26-08-2008 20:00,FAC,UVA,,17
26-08-2008 20:00,MER,UVA,,17
26-08-2008 20:00,MON,UVA,0,17
26-08-2008 20:00,PED,UVA,,17
26-08-2008 20:00,SAG,UVA,,17
26-08-2008 20:00,TLA,UVA,0.004,17
26-08-2008 21:00,FAC,UVA,,17
26-08-2008 21:00,MER,UVA,,17
26-08-2008 21:00,MON,UVA,0,17
26-08-2008 21:00,PED,UVA,,17
26-08-2008 21:00,SAG,UVA,,17
26-08-2008 21:00,TLA,UVA,0,17
26-08-2008 22:00,FAC,UVA,,17
26-08-2008 22:00,MER,UVA,,17
26-08-2008 22:00,MON,UVA,0,17
26-08-2008 22:00,PED,UVA,,17
26-08-2008 22:00,SAG,UVA,,17
26-08-2008 22:00,TLA,UVA,0,17
26-08-2008 23:00,FAC,UVA,,17
26-08-2008 23:00,MER,UVA,,17
26-08-2008 23:00,MON,UVA,0,17
26-08-2008 23:00,PED,UVA,,17
26-08-2008 23:00,SAG,UVA,,17
26-08-2008 23:00,TLA,UVA,0,17
26-08-2008 24:00,FAC,UVA,,17
26-08-2008 24:00,MER,UVA,,17
26-08-2008 24:00,MON,UVA,0,17
26-08-2008 24:00,PED,UVA,,17
26-08-2008 24:00,SAG,UVA,,17
26-08-2008 24:00,TLA,UVA,0,17
27-08-2008 01:00,FAC,UVA,,17
27-08-2008 01:00,MER,UVA,,17
27-08-2008 01:00,MON,UVA,0,17
27-08-2008 01:00,PED,UVA,,17
27-08-2008 01:00,SAG,UVA,,17
27-08-2008 01:00,TLA,UVA,0,17
27-08-2008 02:00,FAC,UVA,,17
27-08-2008 02:00,MER,UVA,,17
27-08-2008 02:00,MON,UVA,0,17
27-08-2008 02:00,PED,UVA,,17
27-08-2008 02:00,SAG,UVA,,17
27-08-2008 02:00,TLA,UVA,0,17
27-08-2008 03:00,FAC,UVA,,17
27-08-2008 03:00,MER,UVA,,17
27-08-2008 03:00,MON,UVA,0,17
27-08-2008 03:00,PED,UVA,,17
27-08-2008 03:00,SAG,UVA,,17
27-08-2008 03:00,TLA,UVA,0,17
27-08-2008 04:00,FAC,UVA,,17
27-08-2008 04:00,MER,UVA,,17
27-08-2008 04:00,MON,UVA,0,17
27-08-2008 04:00,PED,UVA,,17
27-08-2008 04:00,SAG,UVA,,17
27-08-2008 04:00,TLA,UVA,0,17
27-08-2008 05:00,FAC,UVA,,17
27-08-2008 05:00,MER,UVA,,17
27-08-2008 05:00,MON,UVA,0,17
27-08-2008 05:00,PED,UVA,,17
27-08-2008 05:00,SAG,UVA,,17
27-08-2008 05:00,TLA,UVA,0,17
27-08-2008 06:00,FAC,UVA,,17
27-08-2008 06:00,MER,UVA,,17
27-08-2008 06:00,MON,UVA,0,17
27-08-2008 06:00,PED,UVA,,17
27-08-2008 06:00,SAG,UVA,,17
27-08-2008 06:00,TLA,UVA,0.001,17
27-08-2008 07:00,FAC,UVA,,17
27-08-2008 07:00,MER,UVA,,17
27-08-2008 07:00,MON,UVA,0.117,17
27-08-2008 07:00,PED,UVA,,17
27-08-2008 07:00,SAG,UVA,,17
27-08-2008 07:00,TLA,UVA,0.086,17
27-08-2008 08:00,FAC,UVA,,17
27-08-2008 08:00,MER,UVA,,17
27-08-2008 08:00,MON,UVA,0.845,17
27-08-2008 08:00,PED,UVA,,17
27-08-2008 08:00,SAG,UVA,,17
27-08-2008 08:00,TLA,UVA,0.492,17
27-08-2008 09:00,FAC,UVA,,17
27-08-2008 09:00,MER,UVA,,17
27-08-2008 09:00,MON,UVA,1.91,17
27-08-2008 09:00,PED,UVA,,17
27-08-2008 09:00,SAG,UVA,,17
27-08-2008 09:00,TLA,UVA,1.125,17
27-08-2008 10:00,FAC,UVA,,17
27-08-2008 10:00,MER,UVA,,17
27-08-2008 10:00,MON,UVA,3.044,17
27-08-2008 10:00,PED,UVA,,17
27-08-2008 10:00,SAG,UVA,,17
27-08-2008 10:00,TLA,UVA,1.88,17
27-08-2008 11:00,FAC,UVA,,17
27-08-2008 11:00,MER,UVA,,17
27-08-2008 11:00,MON,UVA,4.357,17
27-08-2008 11:00,PED,UVA,,17
27-08-2008 11:00,SAG,UVA,,17
27-08-2008 11:00,TLA,UVA,3.507,17
27-08-2008 12:00,FAC,UVA,,17
27-08-2008 12:00,MER,UVA,,17
27-08-2008 12:00,MON,UVA,5.412,17
27-08-2008 12:00,PED,UVA,,17
27-08-2008 12:00,SAG,UVA,,17
27-08-2008 12:00,TLA,UVA,4.262,17
27-08-2008 13:00,FAC,UVA,,17
27-08-2008 13:00,MER,UVA,,17
27-08-2008 13:00,MON,UVA,3.785,17
27-08-2008 13:00,PED,UVA,,17
27-08-2008 13:00,SAG,UVA,,17
27-08-2008 13:00,TLA,UVA,4.703,17
27-08-2008 14:00,FAC,UVA,,17
27-08-2008 14:00,MER,UVA,,17
27-08-2008 14:00,MON,UVA,3.167,17
27-08-2008 14:00,PED,UVA,,17
27-08-2008 14:00,SAG,UVA,,17
27-08-2008 14:00,TLA,UVA,3.596,17
27-08-2008 15:00,FAC,UVA,,17
27-08-2008 15:00,MER,UVA,,17
27-08-2008 15:00,MON,UVA,3.623,17
27-08-2008 15:00,PED,UVA,,17
27-08-2008 15:00,SAG,UVA,,17
27-08-2008 15:00,TLA,UVA,3.69,17
27-08-2008 16:00,FAC,UVA,,17
27-08-2008 16:00,MER,UVA,,17
27-08-2008 16:00,MON,UVA,3.974,17
27-08-2008 16:00,PED,UVA,,17
27-08-2008 16:00,SAG,UVA,,17
27-08-2008 16:00,TLA,UVA,1.307,17
27-08-2008 17:00,FAC,UVA,,17
27-08-2008 17:00,MER,UVA,,17
27-08-2008 17:00,MON,UVA,1.133,17
27-08-2008 17:00,PED,UVA,,17
27-08-2008 17:00,SAG,UVA,,17
27-08-2008 17:00,TLA,UVA,0.116,17
27-08-2008 18:00,FAC,UVA,,17
27-08-2008 18:00,MER,UVA,,17
27-08-2008 18:00,MON,UVA,0.278,17
27-08-2008 18:00,PED,UVA,,17
27-08-2008 18:00,SAG,UVA,,17
27-08-2008 18:00,TLA,UVA,0.094,17
27-08-2008 19:00,FAC,UVA,,17
27-08-2008 19:00,MER,UVA,,17
27-08-2008 19:00,MON,UVA,0.098,17
27-08-2008 19:00,PED,UVA,,17
27-08-2008 19:00,SAG,UVA,,17
27-08-2008 19:00,TLA,UVA,0.057,17
27-08-2008 20:00,FAC,UVA,,17
27-08-2008 20:00,MER,UVA,,17
27-08-2008 20:00,MON,UVA,0.001,17
27-08-2008 20:00,PED,UVA,,17
27-08-2008 20:00,SAG,UVA,,17
27-08-2008 20:00,TLA,UVA,0.006,17
27-08-2008 21:00,FAC,UVA,,17
27-08-2008 21:00,MER,UVA,,17
27-08-2008 21:00,MON,UVA,0,17
27-08-2008 21:00,PED,UVA,,17
27-08-2008 21:00,SAG,UVA,,17
27-08-2008 21:00,TLA,UVA,0,17
27-08-2008 22:00,FAC,UVA,,17
27-08-2008 22:00,MER,UVA,,17
27-08-2008 22:00,MON,UVA,0,17
27-08-2008 22:00,PED,UVA,,17
27-08-2008 22:00,SAG,UVA,,17
27-08-2008 22:00,TLA,UVA,0,17
27-08-2008 23:00,FAC,UVA,,17
27-08-2008 23:00,MER,UVA,,17
27-08-2008 23:00,MON,UVA,0,17
27-08-2008 23:00,PED,UVA,,17
27-08-2008 23:00,SAG,UVA,,17
27-08-2008 23:00,TLA,UVA,0,17
27-08-2008 24:00,FAC,UVA,,17
27-08-2008 24:00,MER,UVA,,17
27-08-2008 24:00,MON,UVA,0,17
27-08-2008 24:00,PED,UVA,,17
27-08-2008 24:00,SAG,UVA,,17
27-08-2008 24:00,TLA,UVA,0,17
28-08-2008 01:00,FAC,UVA,,17
28-08-2008 01:00,MER,UVA,,17
28-08-2008 01:00,MON,UVA,0,17
28-08-2008 01:00,PED,UVA,,17
28-08-2008 01:00,SAG,UVA,0,17
28-08-2008 01:00,TLA,UVA,0,17
28-08-2008 02:00,FAC,UVA,,17
28-08-2008 02:00,MER,UVA,,17
28-08-2008 02:00,MON,UVA,0,17
28-08-2008 02:00,PED,UVA,,17
28-08-2008 02:00,SAG,UVA,0,17
28-08-2008 02:00,TLA,UVA,0,17
28-08-2008 03:00,FAC,UVA,,17
28-08-2008 03:00,MER,UVA,,17
28-08-2008 03:00,MON,UVA,0,17
28-08-2008 03:00,PED,UVA,,17
28-08-2008 03:00,SAG,UVA,0,17
28-08-2008 03:00,TLA,UVA,0,17
28-08-2008 04:00,FAC,UVA,,17
28-08-2008 04:00,MER,UVA,,17
28-08-2008 04:00,MON,UVA,0,17
28-08-2008 04:00,PED,UVA,,17
28-08-2008 04:00,SAG,UVA,0,17
28-08-2008 04:00,TLA,UVA,0,17
28-08-2008 05:00,FAC,UVA,,17
28-08-2008 05:00,MER,UVA,,17
28-08-2008 05:00,MON,UVA,0,17
28-08-2008 05:00,PED,UVA,,17
28-08-2008 05:00,SAG,UVA,0,17
28-08-2008 05:00,TLA,UVA,0,17
28-08-2008 06:00,FAC,UVA,,17
28-08-2008 06:00,MER,UVA,,17
28-08-2008 06:00,MON,UVA,0,17
28-08-2008 06:00,PED,UVA,,17
28-08-2008 06:00,SAG,UVA,0,17
28-08-2008 06:00,TLA,UVA,0.003,17
28-08-2008 07:00,FAC,UVA,,17
28-08-2008 07:00,MER,UVA,,17
28-08-2008 07:00,MON,UVA,0.071,17
28-08-2008 07:00,PED,UVA,,17
28-08-2008 07:00,SAG,UVA,0.08,17
28-08-2008 07:00,TLA,UVA,0.096,17
28-08-2008 08:00,FAC,UVA,,17
28-08-2008 08:00,MER,UVA,,17
28-08-2008 08:00,MON,UVA,0.619,17
28-08-2008 08:00,PED,UVA,,17
28-08-2008 08:00,SAG,UVA,0.63,17
28-08-2008 08:00,TLA,UVA,0.593,17
28-08-2008 09:00,FAC,UVA,,17
28-08-2008 09:00,MER,UVA,,17
28-08-2008 09:00,MON,UVA,1.539,17
28-08-2008 09:00,PED,UVA,,17
28-08-2008 09:00,SAG,UVA,1.45,17
28-08-2008 09:00,TLA,UVA,1.244,17
28-08-2008 10:00,FAC,UVA,,17
28-08-2008 10:00,MER,UVA,,17
28-08-2008 10:00,MON,UVA,2.462,17
28-08-2008 10:00,PED,UVA,,17
28-08-2008 10:00,SAG,UVA,3.17,17
28-08-2008 10:00,TLA,UVA,2.658,17
28-08-2008 11:00,FAC,UVA,,17
28-08-2008 11:00,MER,UVA,,17
28-08-2008 11:00,MON,UVA,3.005,17
28-08-2008 11:00,PED,UVA,,17
28-08-2008 11:00,SAG,UVA,4.73,17
28-08-2008 11:00,TLA,UVA,3.874,17
28-08-2008 12:00,FAC,UVA,,17
28-08-2008 12:00,MER,UVA,,17
28-08-2008 12:00,MON,UVA,4.993,17
28-08-2008 12:00,PED,UVA,,17
28-08-2008 12:00,SAG,UVA,5.22,17
28-08-2008 12:00,TLA,UVA,3.895,17
28-08-2008 13:00,FAC,UVA,,17
28-08-2008 13:00,MER,UVA,,17
28-08-2008 13:00,MON,UVA,4.945,17
28-08-2008 13:00,PED,UVA,,17
28-08-2008 13:00,SAG,UVA,5.205,17
28-08-2008 13:00,TLA,UVA,4.909,17
28-08-2008 14:00,FAC,UVA,,17
28-08-2008 14:00,MER,UVA,,17
28-08-2008 14:00,MON,UVA,1.008,17
28-08-2008 14:00,PED,UVA,,17
28-08-2008 14:00,SAG,UVA,3.85,17
28-08-2008 14:00,TLA,UVA,3.629,17
28-08-2008 15:00,FAC,UVA,,17
28-08-2008 15:00,MER,UVA,,17
28-08-2008 15:00,MON,UVA,4.007,17
28-08-2008 15:00,PED,UVA,,17
28-08-2008 15:00,SAG,UVA,0.78,17
28-08-2008 15:00,TLA,UVA,2.196,17
28-08-2008 16:00,FAC,UVA,,17
28-08-2008 16:00,MER,UVA,,17
28-08-2008 16:00,MON,UVA,3.747,17
28-08-2008 16:00,PED,UVA,,17
28-08-2008 16:00,SAG,UVA,2.13,17
28-08-2008 16:00,TLA,UVA,0.975,17
28-08-2008 17:00,FAC,UVA,,17
28-08-2008 17:00,MER,UVA,,17
28-08-2008 17:00,MON,UVA,1.614,17
28-08-2008 17:00,PED,UVA,,17
28-08-2008 17:00,SAG,UVA,2.15,17
28-08-2008 17:00,TLA,UVA,0.671,17
28-08-2008 18:00,FAC,UVA,,17
28-08-2008 18:00,MER,UVA,,17
28-08-2008 18:00,MON,UVA,0.129,17
28-08-2008 18:00,PED,UVA,,17
28-08-2008 18:00,SAG,UVA,0.73,17
28-08-2008 18:00,TLA,UVA,0.712,17
28-08-2008 19:00,FAC,UVA,,17
28-08-2008 19:00,MER,UVA,,17
28-08-2008 19:00,MON,UVA,0.1,17
28-08-2008 19:00,PED,UVA,,17
28-08-2008 19:00,SAG,UVA,0.18,17
28-08-2008 19:00,TLA,UVA,0.179,17
28-08-2008 20:00,FAC,UVA,,17
28-08-2008 20:00,MER,UVA,,17
28-08-2008 20:00,MON,UVA,0.001,17
28-08-2008 20:00,PED,UVA,,17
28-08-2008 20:00,SAG,UVA,0,17
28-08-2008 20:00,TLA,UVA,0.001,17
28-08-2008 21:00,FAC,UVA,,17
28-08-2008 21:00,MER,UVA,,17
28-08-2008 21:00,MON,UVA,0,17
28-08-2008 21:00,PED,UVA,,17
28-08-2008 21:00,SAG,UVA,0,17
28-08-2008 21:00,TLA,UVA,0,17
28-08-2008 22:00,FAC,UVA,,17
28-08-2008 22:00,MER,UVA,,17
28-08-2008 22:00,MON,UVA,0,17
28-08-2008 22:00,PED,UVA,,17
28-08-2008 22:00,SAG,UVA,0,17
28-08-2008 22:00,TLA,UVA,0,17
28-08-2008 23:00,FAC,UVA,,17
28-08-2008 23:00,MER,UVA,,17
28-08-2008 23:00,MON,UVA,0,17
28-08-2008 23:00,PED,UVA,,17
28-08-2008 23:00,SAG,UVA,0,17
28-08-2008 23:00,TLA,UVA,0,17
28-08-2008 24:00,FAC,UVA,,17
28-08-2008 24:00,MER,UVA,,17
28-08-2008 24:00,MON,UVA,0,17
28-08-2008 24:00,PED,UVA,,17
28-08-2008 24:00,SAG,UVA,0,17
28-08-2008 24:00,TLA,UVA,0,17
29-08-2008 01:00,FAC,UVA,,17
29-08-2008 01:00,MER,UVA,,17
29-08-2008 01:00,MON,UVA,0,17
29-08-2008 01:00,PED,UVA,,17
29-08-2008 01:00,SAG,UVA,0,17
29-08-2008 01:00,TLA,UVA,0,17
29-08-2008 02:00,FAC,UVA,,17
29-08-2008 02:00,MER,UVA,,17
29-08-2008 02:00,MON,UVA,0,17
29-08-2008 02:00,PED,UVA,,17
29-08-2008 02:00,SAG,UVA,0,17
29-08-2008 02:00,TLA,UVA,0,17
29-08-2008 03:00,FAC,UVA,,17
29-08-2008 03:00,MER,UVA,,17
29-08-2008 03:00,MON,UVA,0,17
29-08-2008 03:00,PED,UVA,,17
29-08-2008 03:00,SAG,UVA,0,17
29-08-2008 03:00,TLA,UVA,0,17
29-08-2008 04:00,FAC,UVA,,17
29-08-2008 04:00,MER,UVA,,17
29-08-2008 04:00,MON,UVA,0,17
29-08-2008 04:00,PED,UVA,,17
29-08-2008 04:00,SAG,UVA,0,17
29-08-2008 04:00,TLA,UVA,0,17
29-08-2008 05:00,FAC,UVA,,17
29-08-2008 05:00,MER,UVA,,17
29-08-2008 05:00,MON,UVA,0,17
29-08-2008 05:00,PED,UVA,,17
29-08-2008 05:00,SAG,UVA,0,17
29-08-2008 05:00,TLA,UVA,0,17
29-08-2008 06:00,FAC,UVA,,17
29-08-2008 06:00,MER,UVA,,17
29-08-2008 06:00,MON,UVA,0,17
29-08-2008 06:00,PED,UVA,,17
29-08-2008 06:00,SAG,UVA,0,17
29-08-2008 06:00,TLA,UVA,0.002,17
29-08-2008 07:00,FAC,UVA,,17
29-08-2008 07:00,MER,UVA,,17
29-08-2008 07:00,MON,UVA,0.081,17
29-08-2008 07:00,PED,UVA,,17
29-08-2008 07:00,SAG,UVA,0.11,17
29-08-2008 07:00,TLA,UVA,0.114,17
29-08-2008 08:00,FAC,UVA,,17
29-08-2008 08:00,MER,UVA,,17
29-08-2008 08:00,MON,UVA,0.809,17
29-08-2008 08:00,PED,UVA,,17
29-08-2008 08:00,SAG,UVA,0.75,17
29-08-2008 08:00,TLA,UVA,0.721,17
29-08-2008 09:00,FAC,UVA,,17
29-08-2008 09:00,MER,UVA,,17
29-08-2008 09:00,MON,UVA,2.025,17
29-08-2008 09:00,PED,UVA,,17
29-08-2008 09:00,SAG,UVA,1.95,17
29-08-2008 09:00,TLA,UVA,1.462,17
29-08-2008 10:00,FAC,UVA,,17
29-08-2008 10:00,MER,UVA,,17
29-08-2008 10:00,MON,UVA,3.19,17
29-08-2008 10:00,PED,UVA,,17
29-08-2008 10:00,SAG,UVA,3.36,17
29-08-2008 10:00,TLA,UVA,2.537,17
29-08-2008 11:00,FAC,UVA,,17
29-08-2008 11:00,MER,UVA,,17
29-08-2008 11:00,MON,UVA,4.152,17
29-08-2008 11:00,PED,UVA,,17
29-08-2008 11:00,SAG,UVA,4.88,17
29-08-2008 11:00,TLA,UVA,3.479,17
29-08-2008 12:00,FAC,UVA,,17
29-08-2008 12:00,MER,UVA,,17
29-08-2008 12:00,MON,UVA,3.218,17
29-08-2008 12:00,PED,UVA,,17
29-08-2008 12:00,SAG,UVA,4.718,17
29-08-2008 12:00,TLA,UVA,3.339,17
29-08-2008 13:00,FAC,UVA,,17
29-08-2008 13:00,MER,UVA,,17
29-08-2008 13:00,MON,UVA,2.225,17
29-08-2008 13:00,PED,UVA,,17
29-08-2008 13:00,SAG,UVA,2.938,17
29-08-2008 13:00,TLA,UVA,3.189,17
29-08-2008 14:00,FAC,UVA,,17
29-08-2008 14:00,MER,UVA,,17
29-08-2008 14:00,MON,UVA,1.424,17
29-08-2008 14:00,PED,UVA,,17
29-08-2008 14:00,SAG,UVA,2.403,17
29-08-2008 14:00,TLA,UVA,2.811,17
29-08-2008 15:00,FAC,UVA,,17
29-08-2008 15:00,MER,UVA,,17
29-08-2008 15:00,MON,UVA,1.378,17
29-08-2008 15:00,PED,UVA,,17
29-08-2008 15:00,SAG,UVA,1.767,17
29-08-2008 15:00,TLA,UVA,1.868,17
29-08-2008 16:00,FAC,UVA,,17
29-08-2008 16:00,MER,UVA,,17
29-08-2008 16:00,MON,UVA,0.937,17
29-08-2008 16:00,PED,UVA,,17
29-08-2008 16:00,SAG,UVA,2.22,17
29-08-2008 16:00,TLA,UVA,1.811,17
29-08-2008 17:00,FAC,UVA,,17
29-08-2008 17:00,MER,UVA,,17
29-08-2008 17:00,MON,UVA,0.479,17
29-08-2008 17:00,PED,UVA,,17
29-08-2008 17:00,SAG,UVA,0.828,17
29-08-2008 17:00,TLA,UVA,1.281,17
29-08-2008 18:00,FAC,UVA,,17
29-08-2008 18:00,MER,UVA,,17
29-08-2008 18:00,MON,UVA,0.478,17
29-08-2008 18:00,PED,UVA,,17
29-08-2008 18:00,SAG,UVA,0.463,17
29-08-2008 18:00,TLA,UVA,0.575,17
29-08-2008 19:00,FAC,UVA,,17
29-08-2008 19:00,MER,UVA,,17
29-08-2008 19:00,MON,UVA,0.138,17
29-08-2008 19:00,PED,UVA,,17
29-08-2008 19:00,SAG,UVA,0.147,17
29-08-2008 19:00,TLA,UVA,0.119,17
29-08-2008 20:00,FAC,UVA,,17
29-08-2008 20:00,MER,UVA,,17
29-08-2008 20:00,MON,UVA,0.001,17
29-08-2008 20:00,PED,UVA,,17
29-08-2008 20:00,SAG,UVA,0,17
29-08-2008 20:00,TLA,UVA,0.003,17
29-08-2008 21:00,FAC,UVA,,17
29-08-2008 21:00,MER,UVA,,17
29-08-2008 21:00,MON,UVA,0,17
29-08-2008 21:00,PED,UVA,,17
29-08-2008 21:00,SAG,UVA,0,17
29-08-2008 21:00,TLA,UVA,0,17
29-08-2008 22:00,FAC,UVA,,17
29-08-2008 22:00,MER,UVA,,17
