Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-05-2010 12:00,MON,UVB,4.15,16
24-05-2010 12:00,PED,UVB,,16
24-05-2010 12:00,SAG,UVB,,16
24-05-2010 12:00,TLA,UVB,3.648,16
24-05-2010 13:00,MER,UVB,,16
24-05-2010 13:00,MON,UVB,4.561,16
24-05-2010 13:00,PED,UVB,,16
24-05-2010 13:00,SAG,UVB,,16
24-05-2010 13:00,TLA,UVB,3.676,16
24-05-2010 14:00,MER,UVB,,16
24-05-2010 14:00,MON,UVB,4.296,16
24-05-2010 14:00,PED,UVB,,16
24-05-2010 14:00,SAG,UVB,,16
24-05-2010 14:00,TLA,UVB,3.225,16
24-05-2010 15:00,MER,UVB,,16
24-05-2010 15:00,MON,UVB,3.358,16
24-05-2010 15:00,PED,UVB,,16
24-05-2010 15:00,SAG,UVB,,16
24-05-2010 15:00,TLA,UVB,2.863,16
24-05-2010 16:00,MER,UVB,,16
24-05-2010 16:00,MON,UVB,2.238,16
24-05-2010 16:00,PED,UVB,,16
24-05-2010 16:00,SAG,UVB,,16
24-05-2010 16:00,TLA,UVB,1.769,16
24-05-2010 17:00,MER,UVB,,16
24-05-2010 17:00,MON,UVB,1.019,16
24-05-2010 17:00,PED,UVB,,16
24-05-2010 17:00,SAG,UVB,,16
24-05-2010 17:00,TLA,UVB,0.805,16
24-05-2010 18:00,MER,UVB,,16
24-05-2010 18:00,MON,UVB,0.314,16
24-05-2010 18:00,PED,UVB,,16
24-05-2010 18:00,SAG,UVB,,16
24-05-2010 18:00,TLA,UVB,0.319,16
24-05-2010 19:00,MER,UVB,,16
24-05-2010 19:00,MON,UVB,0.061,16
24-05-2010 19:00,PED,UVB,,16
24-05-2010 19:00,SAG,UVB,,16
24-05-2010 19:00,TLA,UVB,0.104,16
24-05-2010 20:00,MER,UVB,,16
24-05-2010 20:00,MON,UVB,0.002,16
24-05-2010 20:00,PED,UVB,,16
24-05-2010 20:00,SAG,UVB,,16
24-05-2010 20:00,TLA,UVB,0.061,16
24-05-2010 21:00,MER,UVB,,16
24-05-2010 21:00,MON,UVB,0,16
24-05-2010 21:00,PED,UVB,,16
24-05-2010 21:00,SAG,UVB,,16
24-05-2010 21:00,TLA,UVB,0,16
24-05-2010 22:00,MER,UVB,,16
24-05-2010 22:00,MON,UVB,0,16
24-05-2010 22:00,PED,UVB,,16
24-05-2010 22:00,SAG,UVB,,16
24-05-2010 22:00,TLA,UVB,0,16
24-05-2010 23:00,MER,UVB,,16
24-05-2010 23:00,MON,UVB,0,16
24-05-2010 23:00,PED,UVB,,16
24-05-2010 23:00,SAG,UVB,,16
24-05-2010 23:00,TLA,UVB,0,16
24-05-2010 24:00,MER,UVB,,16
24-05-2010 24:00,MON,UVB,0,16
24-05-2010 24:00,PED,UVB,,16
24-05-2010 24:00,SAG,UVB,,16
24-05-2010 24:00,TLA,UVB,0,16
25-05-2010 01:00,MER,UVB,,16
25-05-2010 01:00,MON,UVB,0,16
25-05-2010 01:00,PED,UVB,,16
25-05-2010 01:00,SAG,UVB,,16
25-05-2010 01:00,TLA,UVB,0,16
25-05-2010 02:00,MER,UVB,,16
25-05-2010 02:00,MON,UVB,0,16
25-05-2010 02:00,PED,UVB,,16
25-05-2010 02:00,SAG,UVB,,16
25-05-2010 02:00,TLA,UVB,0,16
25-05-2010 03:00,MER,UVB,,16
25-05-2010 03:00,MON,UVB,0,16
25-05-2010 03:00,PED,UVB,,16
25-05-2010 03:00,SAG,UVB,,16
25-05-2010 03:00,TLA,UVB,0,16
25-05-2010 04:00,MER,UVB,,16
25-05-2010 04:00,MON,UVB,0,16
25-05-2010 04:00,PED,UVB,,16
25-05-2010 04:00,SAG,UVB,,16
25-05-2010 04:00,TLA,UVB,0,16
25-05-2010 05:00,MER,UVB,,16
25-05-2010 05:00,MON,UVB,0,16
25-05-2010 05:00,PED,UVB,,16
25-05-2010 05:00,SAG,UVB,,16
25-05-2010 05:00,TLA,UVB,0,16
25-05-2010 06:00,MER,UVB,,16
25-05-2010 06:00,MON,UVB,0.001,16
25-05-2010 06:00,PED,UVB,,16
25-05-2010 06:00,SAG,UVB,,16
25-05-2010 06:00,TLA,UVB,0,16
25-05-2010 07:00,MER,UVB,,16
25-05-2010 07:00,MON,UVB,0.038,16
25-05-2010 07:00,PED,UVB,,16
25-05-2010 07:00,SAG,UVB,,16
25-05-2010 07:00,TLA,UVB,0.112,16
25-05-2010 08:00,MER,UVB,,16
25-05-2010 08:00,MON,UVB,0.265,16
25-05-2010 08:00,PED,UVB,,16
25-05-2010 08:00,SAG,UVB,,16
25-05-2010 08:00,TLA,UVB,0.307,16
25-05-2010 09:00,MER,UVB,,16
25-05-2010 09:00,MON,UVB,0.88,16
25-05-2010 09:00,PED,UVB,,16
25-05-2010 09:00,SAG,UVB,,16
25-05-2010 09:00,TLA,UVB,0.865,16
25-05-2010 10:00,MER,UVB,,16
25-05-2010 10:00,MON,UVB,2.057,16
25-05-2010 10:00,PED,UVB,,16
25-05-2010 10:00,SAG,UVB,,16
25-05-2010 10:00,TLA,UVB,1.742,16
25-05-2010 11:00,MER,UVB,,16
25-05-2010 11:00,MON,UVB,3.326,16
25-05-2010 11:00,PED,UVB,,16
25-05-2010 11:00,SAG,UVB,,16
25-05-2010 11:00,TLA,UVB,2.724,16
25-05-2010 12:00,MER,UVB,,16
25-05-2010 12:00,MON,UVB,4.094,16
25-05-2010 12:00,PED,UVB,,16
25-05-2010 12:00,SAG,UVB,,16
25-05-2010 12:00,TLA,UVB,3.628,16
25-05-2010 13:00,MER,UVB,,16
25-05-2010 13:00,MON,UVB,4.322,16
25-05-2010 13:00,PED,UVB,,16
25-05-2010 13:00,SAG,UVB,,16
25-05-2010 13:00,TLA,UVB,3.806,16
25-05-2010 14:00,MER,UVB,,16
25-05-2010 14:00,MON,UVB,3.76,16
25-05-2010 14:00,PED,UVB,,16
25-05-2010 14:00,SAG,UVB,,16
25-05-2010 14:00,TLA,UVB,3.615,16
25-05-2010 15:00,MER,UVB,,16
25-05-2010 15:00,MON,UVB,2.705,16
25-05-2010 15:00,PED,UVB,,16
25-05-2010 15:00,SAG,UVB,,16
25-05-2010 15:00,TLA,UVB,2.651,16
25-05-2010 16:00,MER,UVB,,16
25-05-2010 16:00,MON,UVB,1.382,16
25-05-2010 16:00,PED,UVB,,16
25-05-2010 16:00,SAG,UVB,,16
25-05-2010 16:00,TLA,UVB,0.861,16
25-05-2010 17:00,MER,UVB,,16
25-05-2010 17:00,MON,UVB,0.435,16
25-05-2010 17:00,PED,UVB,,16
25-05-2010 17:00,SAG,UVB,,16
25-05-2010 17:00,TLA,UVB,0.525,16
25-05-2010 18:00,MER,UVB,,16
25-05-2010 18:00,MON,UVB,0.165,16
25-05-2010 18:00,PED,UVB,,16
25-05-2010 18:00,SAG,UVB,,16
25-05-2010 18:00,TLA,UVB,0.265,16
25-05-2010 19:00,MER,UVB,,16
25-05-2010 19:00,MON,UVB,0.055,16
25-05-2010 19:00,PED,UVB,,16
25-05-2010 19:00,SAG,UVB,,16
25-05-2010 19:00,TLA,UVB,0.096,16
25-05-2010 20:00,MER,UVB,,16
25-05-2010 20:00,MON,UVB,0.001,16
25-05-2010 20:00,PED,UVB,,16
25-05-2010 20:00,SAG,UVB,,16
25-05-2010 20:00,TLA,UVB,0.008,16
25-05-2010 21:00,MER,UVB,,16
25-05-2010 21:00,MON,UVB,0,16
25-05-2010 21:00,PED,UVB,,16
25-05-2010 21:00,SAG,UVB,,16
25-05-2010 21:00,TLA,UVB,0,16
25-05-2010 22:00,MER,UVB,,16
25-05-2010 22:00,MON,UVB,0,16
25-05-2010 22:00,PED,UVB,,16
25-05-2010 22:00,SAG,UVB,,16
25-05-2010 22:00,TLA,UVB,0,16
25-05-2010 23:00,MER,UVB,,16
25-05-2010 23:00,MON,UVB,0,16
25-05-2010 23:00,PED,UVB,,16
25-05-2010 23:00,SAG,UVB,,16
25-05-2010 23:00,TLA,UVB,0,16
25-05-2010 24:00,MER,UVB,,16
25-05-2010 24:00,MON,UVB,0,16
25-05-2010 24:00,PED,UVB,,16
25-05-2010 24:00,SAG,UVB,,16
25-05-2010 24:00,TLA,UVB,0,16
26-05-2010 01:00,MER,UVB,,16
26-05-2010 01:00,MON,UVB,0,16
26-05-2010 01:00,PED,UVB,,16
26-05-2010 01:00,SAG,UVB,,16
26-05-2010 01:00,TLA,UVB,0,16
26-05-2010 02:00,MER,UVB,,16
26-05-2010 02:00,MON,UVB,0,16
26-05-2010 02:00,PED,UVB,,16
26-05-2010 02:00,SAG,UVB,,16
26-05-2010 02:00,TLA,UVB,0,16
26-05-2010 03:00,MER,UVB,,16
26-05-2010 03:00,MON,UVB,0,16
26-05-2010 03:00,PED,UVB,,16
26-05-2010 03:00,SAG,UVB,,16
26-05-2010 03:00,TLA,UVB,0,16
26-05-2010 04:00,MER,UVB,,16
26-05-2010 04:00,MON,UVB,0,16
26-05-2010 04:00,PED,UVB,,16
26-05-2010 04:00,SAG,UVB,,16
26-05-2010 04:00,TLA,UVB,0,16
26-05-2010 05:00,MER,UVB,,16
26-05-2010 05:00,MON,UVB,0,16
26-05-2010 05:00,PED,UVB,,16
26-05-2010 05:00,SAG,UVB,,16
26-05-2010 05:00,TLA,UVB,0,16
26-05-2010 06:00,MER,UVB,,16
26-05-2010 06:00,MON,UVB,0.001,16
26-05-2010 06:00,PED,UVB,,16
26-05-2010 06:00,SAG,UVB,,16
26-05-2010 06:00,TLA,UVB,0,16
26-05-2010 07:00,MER,UVB,,16
26-05-2010 07:00,MON,UVB,0.035,16
26-05-2010 07:00,PED,UVB,,16
26-05-2010 07:00,SAG,UVB,,16
26-05-2010 07:00,TLA,UVB,,16
26-05-2010 08:00,MER,UVB,,16
26-05-2010 08:00,MON,UVB,0.292,16
26-05-2010 08:00,PED,UVB,,16
26-05-2010 08:00,SAG,UVB,,16
26-05-2010 08:00,TLA,UVB,0.34,16
26-05-2010 09:00,MER,UVB,,16
26-05-2010 09:00,MON,UVB,0.889,16
26-05-2010 09:00,PED,UVB,,16
26-05-2010 09:00,SAG,UVB,,16
26-05-2010 09:00,TLA,UVB,0.741,16
26-05-2010 10:00,MER,UVB,,16
26-05-2010 10:00,MON,UVB,1.94,16
26-05-2010 10:00,PED,UVB,,16
26-05-2010 10:00,SAG,UVB,,16
26-05-2010 10:00,TLA,UVB,1.399,16
26-05-2010 11:00,MER,UVB,,16
26-05-2010 11:00,MON,UVB,2.82,16
26-05-2010 11:00,PED,UVB,,16
26-05-2010 11:00,SAG,UVB,,16
26-05-2010 11:00,TLA,UVB,2.169,16
26-05-2010 12:00,MER,UVB,,16
26-05-2010 12:00,MON,UVB,3.939,16
26-05-2010 12:00,PED,UVB,,16
26-05-2010 12:00,SAG,UVB,,16
26-05-2010 12:00,TLA,UVB,2.791,16
26-05-2010 13:00,MER,UVB,,16
26-05-2010 13:00,MON,UVB,4.263,16
26-05-2010 13:00,PED,UVB,,16
26-05-2010 13:00,SAG,UVB,,16
26-05-2010 13:00,TLA,UVB,3.345,16
26-05-2010 14:00,MER,UVB,,16
26-05-2010 14:00,MON,UVB,3.865,16
26-05-2010 14:00,PED,UVB,,16
26-05-2010 14:00,SAG,UVB,,16
26-05-2010 14:00,TLA,UVB,2.499,16
26-05-2010 15:00,MER,UVB,,16
26-05-2010 15:00,MON,UVB,3.264,16
26-05-2010 15:00,PED,UVB,,16
26-05-2010 15:00,SAG,UVB,,16
26-05-2010 15:00,TLA,UVB,2.001,16
26-05-2010 16:00,MER,UVB,,16
26-05-2010 16:00,MON,UVB,2.009,16
26-05-2010 16:00,PED,UVB,,16
26-05-2010 16:00,SAG,UVB,,16
26-05-2010 16:00,TLA,UVB,1.445,16
26-05-2010 17:00,MER,UVB,,16
26-05-2010 17:00,MON,UVB,0.666,16
26-05-2010 17:00,PED,UVB,,16
26-05-2010 17:00,SAG,UVB,,16
26-05-2010 17:00,TLA,UVB,0.589,16
26-05-2010 18:00,MER,UVB,,16
26-05-2010 18:00,MON,UVB,0.279,16
26-05-2010 18:00,PED,UVB,,16
26-05-2010 18:00,SAG,UVB,,16
26-05-2010 18:00,TLA,UVB,0.21,16
26-05-2010 19:00,MER,UVB,,16
26-05-2010 19:00,MON,UVB,0.043,16
26-05-2010 19:00,PED,UVB,,16
26-05-2010 19:00,SAG,UVB,,16
26-05-2010 19:00,TLA,UVB,0.07,16
26-05-2010 20:00,MER,UVB,,16
26-05-2010 20:00,MON,UVB,0.002,16
26-05-2010 20:00,PED,UVB,,16
26-05-2010 20:00,SAG,UVB,,16
26-05-2010 20:00,TLA,UVB,0,16
26-05-2010 21:00,MER,UVB,,16
26-05-2010 21:00,MON,UVB,0,16
26-05-2010 21:00,PED,UVB,,16
26-05-2010 21:00,SAG,UVB,,16
26-05-2010 21:00,TLA,UVB,0,16
26-05-2010 22:00,MER,UVB,,16
26-05-2010 22:00,MON,UVB,0,16
26-05-2010 22:00,PED,UVB,,16
26-05-2010 22:00,SAG,UVB,,16
26-05-2010 22:00,TLA,UVB,0,16
26-05-2010 23:00,MER,UVB,,16
26-05-2010 23:00,MON,UVB,0,16
26-05-2010 23:00,PED,UVB,,16
26-05-2010 23:00,SAG,UVB,,16
26-05-2010 23:00,TLA,UVB,0,16
26-05-2010 24:00,MER,UVB,,16
26-05-2010 24:00,MON,UVB,0,16
26-05-2010 24:00,PED,UVB,,16
26-05-2010 24:00,SAG,UVB,,16
26-05-2010 24:00,TLA,UVB,0,16
27-05-2010 01:00,MER,UVB,,16
27-05-2010 01:00,MON,UVB,0,16
27-05-2010 01:00,PED,UVB,,16
27-05-2010 01:00,SAG,UVB,,16
27-05-2010 01:00,TLA,UVB,0,16
27-05-2010 02:00,MER,UVB,,16
27-05-2010 02:00,MON,UVB,0,16
27-05-2010 02:00,PED,UVB,,16
27-05-2010 02:00,SAG,UVB,,16
27-05-2010 02:00,TLA,UVB,0,16
27-05-2010 03:00,MER,UVB,,16
27-05-2010 03:00,MON,UVB,0,16
27-05-2010 03:00,PED,UVB,,16
27-05-2010 03:00,SAG,UVB,,16
27-05-2010 03:00,TLA,UVB,0,16
27-05-2010 04:00,MER,UVB,,16
27-05-2010 04:00,MON,UVB,0,16
27-05-2010 04:00,PED,UVB,,16
27-05-2010 04:00,SAG,UVB,,16
27-05-2010 04:00,TLA,UVB,0,16
27-05-2010 05:00,MER,UVB,,16
27-05-2010 05:00,MON,UVB,0,16
27-05-2010 05:00,PED,UVB,,16
27-05-2010 05:00,SAG,UVB,,16
27-05-2010 05:00,TLA,UVB,0,16
27-05-2010 06:00,MER,UVB,,16
27-05-2010 06:00,MON,UVB,0.001,16
27-05-2010 06:00,PED,UVB,,16
27-05-2010 06:00,SAG,UVB,,16
27-05-2010 06:00,TLA,UVB,0.014,16
27-05-2010 07:00,MER,UVB,,16
27-05-2010 07:00,MON,UVB,0.04,16
27-05-2010 07:00,PED,UVB,,16
27-05-2010 07:00,SAG,UVB,,16
27-05-2010 07:00,TLA,UVB,0.057,16
27-05-2010 08:00,MER,UVB,,16
27-05-2010 08:00,MON,UVB,0.282,16
27-05-2010 08:00,PED,UVB,,16
27-05-2010 08:00,SAG,UVB,,16
27-05-2010 08:00,TLA,UVB,0.229,16
27-05-2010 09:00,MER,UVB,,16
27-05-2010 09:00,MON,UVB,0.986,16
27-05-2010 09:00,PED,UVB,,16
27-05-2010 09:00,SAG,UVB,,16
27-05-2010 09:00,TLA,UVB,0.551,16
27-05-2010 10:00,MER,UVB,,16
27-05-2010 10:00,MON,UVB,2.007,16
27-05-2010 10:00,PED,UVB,,16
27-05-2010 10:00,SAG,UVB,,16
27-05-2010 10:00,TLA,UVB,1.14,16
27-05-2010 11:00,MER,UVB,,16
27-05-2010 11:00,MON,UVB,2.811,16
27-05-2010 11:00,PED,UVB,,16
27-05-2010 11:00,SAG,UVB,,16
27-05-2010 11:00,TLA,UVB,,16
27-05-2010 12:00,MER,UVB,,16
27-05-2010 12:00,MON,UVB,3.985,16
27-05-2010 12:00,PED,UVB,,16
27-05-2010 12:00,SAG,UVB,,16
27-05-2010 12:00,TLA,UVB,3.601,16
27-05-2010 13:00,MER,UVB,,16
27-05-2010 13:00,MON,UVB,4.408,16
27-05-2010 13:00,PED,UVB,,16
27-05-2010 13:00,SAG,UVB,,16
27-05-2010 13:00,TLA,UVB,3.851,16
27-05-2010 14:00,MER,UVB,,16
27-05-2010 14:00,MON,UVB,4.233,16
27-05-2010 14:00,PED,UVB,,16
27-05-2010 14:00,SAG,UVB,,16
27-05-2010 14:00,TLA,UVB,3.362,16
27-05-2010 15:00,MER,UVB,,16
27-05-2010 15:00,MON,UVB,3.411,16
27-05-2010 15:00,PED,UVB,,16
27-05-2010 15:00,SAG,UVB,,16
27-05-2010 15:00,TLA,UVB,2.385,16
27-05-2010 16:00,MER,UVB,,16
27-05-2010 16:00,MON,UVB,1.785,16
27-05-2010 16:00,PED,UVB,,16
27-05-2010 16:00,SAG,UVB,,16
27-05-2010 16:00,TLA,UVB,0.783,16
27-05-2010 17:00,MER,UVB,,16
27-05-2010 17:00,MON,UVB,0.23,16
27-05-2010 17:00,PED,UVB,,16
27-05-2010 17:00,SAG,UVB,,16
27-05-2010 17:00,TLA,UVB,0.707,16
27-05-2010 18:00,MER,UVB,,16
27-05-2010 18:00,MON,UVB,0.196,16
27-05-2010 18:00,PED,UVB,,16
27-05-2010 18:00,SAG,UVB,,16
27-05-2010 18:00,TLA,UVB,0.191,16
27-05-2010 19:00,MER,UVB,,16
27-05-2010 19:00,MON,UVB,0.029,16
27-05-2010 19:00,PED,UVB,,16
27-05-2010 19:00,SAG,UVB,,16
27-05-2010 19:00,TLA,UVB,0,16
27-05-2010 20:00,MER,UVB,,16
27-05-2010 20:00,MON,UVB,0.001,16
27-05-2010 20:00,PED,UVB,,16
27-05-2010 20:00,SAG,UVB,,16
27-05-2010 20:00,TLA,UVB,0,16
27-05-2010 21:00,MER,UVB,,16
27-05-2010 21:00,MON,UVB,0,16
27-05-2010 21:00,PED,UVB,,16
27-05-2010 21:00,SAG,UVB,,16
27-05-2010 21:00,TLA,UVB,0,16
27-05-2010 22:00,MER,UVB,,16
27-05-2010 22:00,MON,UVB,0,16
27-05-2010 22:00,PED,UVB,,16
27-05-2010 22:00,SAG,UVB,,16
27-05-2010 22:00,TLA,UVB,0,16
27-05-2010 23:00,MER,UVB,,16
27-05-2010 23:00,MON,UVB,0,16
27-05-2010 23:00,PED,UVB,,16
27-05-2010 23:00,SAG,UVB,,16
27-05-2010 23:00,TLA,UVB,0,16
27-05-2010 24:00,MER,UVB,,16
27-05-2010 24:00,MON,UVB,0,16
27-05-2010 24:00,PED,UVB,,16
27-05-2010 24:00,SAG,UVB,,16
27-05-2010 24:00,TLA,UVB,0,16
28-05-2010 01:00,MER,UVB,,16
28-05-2010 01:00,MON,UVB,0,16
28-05-2010 01:00,PED,UVB,,16
28-05-2010 01:00,SAG,UVB,,16
28-05-2010 01:00,TLA,UVB,0,16
28-05-2010 02:00,MER,UVB,,16
28-05-2010 02:00,MON,UVB,0,16
28-05-2010 02:00,PED,UVB,,16
28-05-2010 02:00,SAG,UVB,,16
28-05-2010 02:00,TLA,UVB,0,16
28-05-2010 03:00,MER,UVB,,16
28-05-2010 03:00,MON,UVB,0,16
28-05-2010 03:00,PED,UVB,,16
28-05-2010 03:00,SAG,UVB,,16
28-05-2010 03:00,TLA,UVB,0,16
28-05-2010 04:00,MER,UVB,,16
28-05-2010 04:00,MON,UVB,0,16
28-05-2010 04:00,PED,UVB,,16
28-05-2010 04:00,SAG,UVB,,16
28-05-2010 04:00,TLA,UVB,0,16
28-05-2010 05:00,MER,UVB,,16
28-05-2010 05:00,MON,UVB,0,16
28-05-2010 05:00,PED,UVB,,16
28-05-2010 05:00,SAG,UVB,,16
28-05-2010 05:00,TLA,UVB,0,16
28-05-2010 06:00,MER,UVB,,16
28-05-2010 06:00,MON,UVB,0.001,16
28-05-2010 06:00,PED,UVB,,16
28-05-2010 06:00,SAG,UVB,,16
28-05-2010 06:00,TLA,UVB,0.024,16
28-05-2010 07:00,MER,UVB,,16
28-05-2010 07:00,MON,UVB,0.039,16
28-05-2010 07:00,PED,UVB,,16
28-05-2010 07:00,SAG,UVB,,16
28-05-2010 07:00,TLA,UVB,0.104,16
28-05-2010 08:00,MER,UVB,,16
28-05-2010 08:00,MON,UVB,0.279,16
28-05-2010 08:00,PED,UVB,,16
28-05-2010 08:00,SAG,UVB,,16
28-05-2010 08:00,TLA,UVB,0.296,16
28-05-2010 09:00,MER,UVB,,16
28-05-2010 09:00,MON,UVB,0.857,16
28-05-2010 09:00,PED,UVB,,16
28-05-2010 09:00,SAG,UVB,,16
28-05-2010 09:00,TLA,UVB,0.848,16
28-05-2010 10:00,MER,UVB,,16
28-05-2010 10:00,MON,UVB,1.768,16
28-05-2010 10:00,PED,UVB,,16
28-05-2010 10:00,SAG,UVB,,16
28-05-2010 10:00,TLA,UVB,1.62,16
28-05-2010 11:00,MER,UVB,,16
28-05-2010 11:00,MON,UVB,2.851,16
28-05-2010 11:00,PED,UVB,,16
28-05-2010 11:00,SAG,UVB,,16
28-05-2010 11:00,TLA,UVB,2.252,16
28-05-2010 12:00,MER,UVB,,16
28-05-2010 12:00,MON,UVB,3.722,16
28-05-2010 12:00,PED,UVB,,16
28-05-2010 12:00,SAG,UVB,,16
28-05-2010 12:00,TLA,UVB,1.377,16
28-05-2010 13:00,MER,UVB,,16
28-05-2010 13:00,MON,UVB,2.502,16
28-05-2010 13:00,PED,UVB,,16
28-05-2010 13:00,SAG,UVB,,16
28-05-2010 13:00,TLA,UVB,1.965,16
28-05-2010 14:00,MER,UVB,,16
28-05-2010 14:00,MON,UVB,1.785,16
28-05-2010 14:00,PED,UVB,,16
28-05-2010 14:00,SAG,UVB,,16
28-05-2010 14:00,TLA,UVB,1.382,16
28-05-2010 15:00,MER,UVB,,16
28-05-2010 15:00,MON,UVB,,16
28-05-2010 15:00,PED,UVB,,16
28-05-2010 15:00,SAG,UVB,,16
28-05-2010 15:00,TLA,UVB,1.076,16
28-05-2010 16:00,MER,UVB,,16
28-05-2010 16:00,MON,UVB,1.5,16
28-05-2010 16:00,PED,UVB,,16
28-05-2010 16:00,SAG,UVB,,16
28-05-2010 16:00,TLA,UVB,0.724,16
28-05-2010 17:00,MER,UVB,,16
28-05-2010 17:00,MON,UVB,0.641,16
28-05-2010 17:00,PED,UVB,,16
28-05-2010 17:00,SAG,UVB,,16
28-05-2010 17:00,TLA,UVB,0.444,16
28-05-2010 18:00,MER,UVB,,16
28-05-2010 18:00,MON,UVB,0.196,16
28-05-2010 18:00,PED,UVB,,16
28-05-2010 18:00,SAG,UVB,,16
28-05-2010 18:00,TLA,UVB,0.082,16
28-05-2010 19:00,MER,UVB,,16
28-05-2010 19:00,MON,UVB,0.021,16
28-05-2010 19:00,PED,UVB,,16
28-05-2010 19:00,SAG,UVB,,16
28-05-2010 19:00,TLA,UVB,0.07,16
28-05-2010 20:00,MER,UVB,,16
28-05-2010 20:00,MON,UVB,0.001,16
28-05-2010 20:00,PED,UVB,,16
28-05-2010 20:00,SAG,UVB,,16
28-05-2010 20:00,TLA,UVB,0,16
28-05-2010 21:00,MER,UVB,,16
28-05-2010 21:00,MON,UVB,0,16
28-05-2010 21:00,PED,UVB,,16
28-05-2010 21:00,SAG,UVB,,16
28-05-2010 21:00,TLA,UVB,0,16
28-05-2010 22:00,MER,UVB,,16
28-05-2010 22:00,MON,UVB,0,16
28-05-2010 22:00,PED,UVB,,16
28-05-2010 22:00,SAG,UVB,,16
28-05-2010 22:00,TLA,UVB,0,16
28-05-2010 23:00,MER,UVB,,16
28-05-2010 23:00,MON,UVB,0,16
28-05-2010 23:00,PED,UVB,,16
28-05-2010 23:00,SAG,UVB,,16
28-05-2010 23:00,TLA,UVB,0,16
28-05-2010 24:00,MER,UVB,,16
28-05-2010 24:00,MON,UVB,0,16
28-05-2010 24:00,PED,UVB,,16
28-05-2010 24:00,SAG,UVB,,16
28-05-2010 24:00,TLA,UVB,0,16
29-05-2010 01:00,MER,UVB,,16
29-05-2010 01:00,MON,UVB,0,16
29-05-2010 01:00,PED,UVB,,16
29-05-2010 01:00,SAG,UVB,,16
29-05-2010 01:00,TLA,UVB,0,16
29-05-2010 02:00,MER,UVB,,16
29-05-2010 02:00,MON,UVB,0,16
29-05-2010 02:00,PED,UVB,,16
29-05-2010 02:00,SAG,UVB,,16
29-05-2010 02:00,TLA,UVB,0,16
29-05-2010 03:00,MER,UVB,,16
29-05-2010 03:00,MON,UVB,0,16
29-05-2010 03:00,PED,UVB,,16
29-05-2010 03:00,SAG,UVB,,16
29-05-2010 03:00,TLA,UVB,0,16
29-05-2010 04:00,MER,UVB,,16
29-05-2010 04:00,MON,UVB,0,16
29-05-2010 04:00,PED,UVB,,16
29-05-2010 04:00,SAG,UVB,,16
29-05-2010 04:00,TLA,UVB,0,16
29-05-2010 05:00,MER,UVB,,16
29-05-2010 05:00,MON,UVB,0,16
29-05-2010 05:00,PED,UVB,,16
29-05-2010 05:00,SAG,UVB,,16
29-05-2010 05:00,TLA,UVB,0,16
29-05-2010 06:00,MER,UVB,,16
29-05-2010 06:00,MON,UVB,0.001,16
29-05-2010 06:00,PED,UVB,,16
29-05-2010 06:00,SAG,UVB,,16
29-05-2010 06:00,TLA,UVB,0.006,16
29-05-2010 07:00,MER,UVB,,16
29-05-2010 07:00,MON,UVB,0.038,16
29-05-2010 07:00,PED,UVB,,16
29-05-2010 07:00,SAG,UVB,,16
29-05-2010 07:00,TLA,UVB,0.058,16
29-05-2010 08:00,MER,UVB,,16
29-05-2010 08:00,MON,UVB,0.268,16
29-05-2010 08:00,PED,UVB,,16
29-05-2010 08:00,SAG,UVB,,16
29-05-2010 08:00,TLA,UVB,0.242,16
29-05-2010 09:00,MER,UVB,,16
29-05-2010 09:00,MON,UVB,0.905,16
29-05-2010 09:00,PED,UVB,,16
29-05-2010 09:00,SAG,UVB,,16
29-05-2010 09:00,TLA,UVB,0.783,16
29-05-2010 10:00,MER,UVB,,16
29-05-2010 10:00,MON,UVB,1.97,16
29-05-2010 10:00,PED,UVB,,16
29-05-2010 10:00,SAG,UVB,,16
29-05-2010 10:00,TLA,UVB,1.531,16
29-05-2010 11:00,MER,UVB,,16
29-05-2010 11:00,MON,UVB,3.077,16
29-05-2010 11:00,PED,UVB,,16
29-05-2010 11:00,SAG,UVB,,16
29-05-2010 11:00,TLA,UVB,2.351,16
29-05-2010 12:00,MER,UVB,,16
29-05-2010 12:00,MON,UVB,3.934,16
29-05-2010 12:00,PED,UVB,,16
29-05-2010 12:00,SAG,UVB,,16
29-05-2010 12:00,TLA,UVB,3.321,16
29-05-2010 13:00,MER,UVB,,16
29-05-2010 13:00,MON,UVB,3.942,16
29-05-2010 13:00,PED,UVB,,16
29-05-2010 13:00,SAG,UVB,,16
29-05-2010 13:00,TLA,UVB,3.221,16
29-05-2010 14:00,MER,UVB,,16
29-05-2010 14:00,MON,UVB,3.39,16
29-05-2010 14:00,PED,UVB,,16
29-05-2010 14:00,SAG,UVB,,16
29-05-2010 14:00,TLA,UVB,2.677,16
29-05-2010 15:00,MER,UVB,,16
29-05-2010 15:00,MON,UVB,2.389,16
29-05-2010 15:00,PED,UVB,,16
29-05-2010 15:00,SAG,UVB,,16
29-05-2010 15:00,TLA,UVB,2.163,16
29-05-2010 16:00,MER,UVB,,16
29-05-2010 16:00,MON,UVB,1.243,16
29-05-2010 16:00,PED,UVB,,16
