Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-07-2007 08:00,FAC,UVB,0.158,16
21-07-2007 08:00,MER,UVB,,16
21-07-2007 08:00,MON,UVB,0.22,16
21-07-2007 08:00,PED,UVB,0.226,16
21-07-2007 08:00,SAG,UVB,0.206,16
21-07-2007 08:00,TLA,UVB,0.142,16
21-07-2007 09:00,FAC,UVB,0.776,16
21-07-2007 09:00,MER,UVB,,16
21-07-2007 09:00,MON,UVB,0.933,16
21-07-2007 09:00,PED,UVB,0.9,16
21-07-2007 09:00,SAG,UVB,0.874,16
21-07-2007 09:00,TLA,UVB,0.535,16
21-07-2007 10:00,FAC,UVB,1.898,16
21-07-2007 10:00,MER,UVB,,16
21-07-2007 10:00,MON,UVB,1.996,16
21-07-2007 10:00,PED,UVB,1.547,16
21-07-2007 10:00,SAG,UVB,2.046,16
21-07-2007 10:00,TLA,UVB,1.422,16
21-07-2007 11:00,FAC,UVB,3.055,16
21-07-2007 11:00,MER,UVB,,16
21-07-2007 11:00,MON,UVB,3.018,16
21-07-2007 11:00,PED,UVB,3.391,16
21-07-2007 11:00,SAG,UVB,3.356,16
21-07-2007 11:00,TLA,UVB,1.95,16
21-07-2007 12:00,FAC,UVB,4.432,16
21-07-2007 12:00,MER,UVB,,16
21-07-2007 12:00,MON,UVB,3.402,16
21-07-2007 12:00,PED,UVB,4.416,16
21-07-2007 12:00,SAG,UVB,4.293,16
21-07-2007 12:00,TLA,UVB,2.179,16
21-07-2007 13:00,FAC,UVB,4.231,16
21-07-2007 13:00,MER,UVB,,16
21-07-2007 13:00,MON,UVB,4.065,16
21-07-2007 13:00,PED,UVB,4.748,16
21-07-2007 13:00,SAG,UVB,3.847,16
21-07-2007 13:00,TLA,UVB,2.897,16
21-07-2007 14:00,FAC,UVB,2.898,16
21-07-2007 14:00,MER,UVB,,16
21-07-2007 14:00,MON,UVB,,16
21-07-2007 14:00,PED,UVB,2.365,16
21-07-2007 14:00,SAG,UVB,3.899,16
21-07-2007 14:00,TLA,UVB,4.307,16
21-07-2007 15:00,FAC,UVB,1.792,16
21-07-2007 15:00,MER,UVB,,16
21-07-2007 15:00,MON,UVB,1.523,16
21-07-2007 15:00,PED,UVB,,16
21-07-2007 15:00,SAG,UVB,2.338,16
21-07-2007 15:00,TLA,UVB,2.569,16
21-07-2007 16:00,FAC,UVB,0.792,16
21-07-2007 16:00,MER,UVB,,16
21-07-2007 16:00,MON,UVB,1.385,16
21-07-2007 16:00,PED,UVB,1.506,16
21-07-2007 16:00,SAG,UVB,0.835,16
21-07-2007 16:00,TLA,UVB,0.867,16
21-07-2007 17:00,FAC,UVB,0.133,16
21-07-2007 17:00,MER,UVB,,16
21-07-2007 17:00,MON,UVB,1.274,16
21-07-2007 17:00,PED,UVB,1.16,16
21-07-2007 17:00,SAG,UVB,0.772,16
21-07-2007 17:00,TLA,UVB,0.43,16
21-07-2007 18:00,FAC,UVB,0.119,16
21-07-2007 18:00,MER,UVB,,16
21-07-2007 18:00,MON,UVB,0.281,16
21-07-2007 18:00,PED,UVB,0.351,16
21-07-2007 18:00,SAG,UVB,0.2,16
21-07-2007 18:00,TLA,UVB,0.273,16
21-07-2007 19:00,FAC,UVB,0.025,16
21-07-2007 19:00,MER,UVB,,16
21-07-2007 19:00,MON,UVB,0.026,16
21-07-2007 19:00,PED,UVB,0.061,16
21-07-2007 19:00,SAG,UVB,0.015,16
21-07-2007 19:00,TLA,UVB,0.041,16
21-07-2007 20:00,FAC,UVB,0,16
21-07-2007 20:00,MER,UVB,,16
21-07-2007 20:00,MON,UVB,0.001,16
21-07-2007 20:00,PED,UVB,0,16
21-07-2007 20:00,SAG,UVB,0.001,16
21-07-2007 20:00,TLA,UVB,0.008,16
21-07-2007 21:00,FAC,UVB,0,16
21-07-2007 21:00,MER,UVB,,16
21-07-2007 21:00,MON,UVB,0,16
21-07-2007 21:00,PED,UVB,0,16
21-07-2007 21:00,SAG,UVB,0,16
21-07-2007 21:00,TLA,UVB,0,16
21-07-2007 22:00,FAC,UVB,0,16
21-07-2007 22:00,MER,UVB,,16
21-07-2007 22:00,MON,UVB,0,16
21-07-2007 22:00,PED,UVB,0,16
21-07-2007 22:00,SAG,UVB,0,16
21-07-2007 22:00,TLA,UVB,0,16
21-07-2007 23:00,FAC,UVB,0,16
21-07-2007 23:00,MER,UVB,,16
21-07-2007 23:00,MON,UVB,0,16
21-07-2007 23:00,PED,UVB,0,16
21-07-2007 23:00,SAG,UVB,0,16
21-07-2007 23:00,TLA,UVB,0,16
21-07-2007 24:00,FAC,UVB,0,16
21-07-2007 24:00,MER,UVB,,16
21-07-2007 24:00,MON,UVB,0,16
21-07-2007 24:00,PED,UVB,0,16
21-07-2007 24:00,SAG,UVB,0,16
21-07-2007 24:00,TLA,UVB,0,16
22-07-2007 01:00,FAC,UVB,,16
22-07-2007 01:00,MER,UVB,,16
22-07-2007 01:00,MON,UVB,0,16
22-07-2007 01:00,PED,UVB,0,16
22-07-2007 01:00,SAG,UVB,0,16
22-07-2007 01:00,TLA,UVB,0,16
22-07-2007 02:00,FAC,UVB,,16
22-07-2007 02:00,MER,UVB,,16
22-07-2007 02:00,MON,UVB,0,16
22-07-2007 02:00,PED,UVB,0,16
22-07-2007 02:00,SAG,UVB,0,16
22-07-2007 02:00,TLA,UVB,0,16
22-07-2007 03:00,FAC,UVB,,16
22-07-2007 03:00,MER,UVB,,16
22-07-2007 03:00,MON,UVB,0,16
22-07-2007 03:00,PED,UVB,0,16
22-07-2007 03:00,SAG,UVB,0,16
22-07-2007 03:00,TLA,UVB,0,16
22-07-2007 04:00,FAC,UVB,,16
22-07-2007 04:00,MER,UVB,,16
22-07-2007 04:00,MON,UVB,0,16
22-07-2007 04:00,PED,UVB,0,16
22-07-2007 04:00,SAG,UVB,0,16
22-07-2007 04:00,TLA,UVB,0,16
22-07-2007 05:00,FAC,UVB,,16
22-07-2007 05:00,MER,UVB,,16
22-07-2007 05:00,MON,UVB,0,16
22-07-2007 05:00,PED,UVB,0,16
22-07-2007 05:00,SAG,UVB,0,16
22-07-2007 05:00,TLA,UVB,0,16
22-07-2007 06:00,FAC,UVB,,16
22-07-2007 06:00,MER,UVB,,16
22-07-2007 06:00,MON,UVB,0,16
22-07-2007 06:00,PED,UVB,0,16
22-07-2007 06:00,SAG,UVB,0,16
22-07-2007 06:00,TLA,UVB,0.017,16
22-07-2007 07:00,FAC,UVB,,16
22-07-2007 07:00,MER,UVB,,16
22-07-2007 07:00,MON,UVB,0.035,16
22-07-2007 07:00,PED,UVB,0.017,16
22-07-2007 07:00,SAG,UVB,0.02,16
22-07-2007 07:00,TLA,UVB,0.036,16
22-07-2007 08:00,FAC,UVB,,16
22-07-2007 08:00,MER,UVB,,16
22-07-2007 08:00,MON,UVB,0.28,16
22-07-2007 08:00,PED,UVB,0.206,16
22-07-2007 08:00,SAG,UVB,0.221,16
22-07-2007 08:00,TLA,UVB,0.241,16
22-07-2007 09:00,FAC,UVB,,16
22-07-2007 09:00,MER,UVB,,16
22-07-2007 09:00,MON,UVB,0.876,16
22-07-2007 09:00,PED,UVB,0.678,16
22-07-2007 09:00,SAG,UVB,0.716,16
22-07-2007 09:00,TLA,UVB,0.61,16
22-07-2007 10:00,FAC,UVB,,16
22-07-2007 10:00,MER,UVB,,16
22-07-2007 10:00,MON,UVB,1.495,16
22-07-2007 10:00,PED,UVB,2.008,16
22-07-2007 10:00,SAG,UVB,1.636,16
22-07-2007 10:00,TLA,UVB,1.677,16
22-07-2007 11:00,FAC,UVB,,16
22-07-2007 11:00,MER,UVB,,16
22-07-2007 11:00,MON,UVB,2.386,16
22-07-2007 11:00,PED,UVB,3.093,16
22-07-2007 11:00,SAG,UVB,2.702,16
22-07-2007 11:00,TLA,UVB,2.332,16
22-07-2007 12:00,FAC,UVB,,16
22-07-2007 12:00,MER,UVB,,16
22-07-2007 12:00,MON,UVB,3.455,16
22-07-2007 12:00,PED,UVB,4.109,16
22-07-2007 12:00,SAG,UVB,3.465,16
22-07-2007 12:00,TLA,UVB,2.85,16
22-07-2007 13:00,FAC,UVB,,16
22-07-2007 13:00,MER,UVB,,16
22-07-2007 13:00,MON,UVB,3.282,16
22-07-2007 13:00,PED,UVB,4.054,16
22-07-2007 13:00,SAG,UVB,3.355,16
22-07-2007 13:00,TLA,UVB,3.268,16
22-07-2007 14:00,FAC,UVB,,16
22-07-2007 14:00,MER,UVB,,16
22-07-2007 14:00,MON,UVB,,16
22-07-2007 14:00,PED,UVB,2.652,16
22-07-2007 14:00,SAG,UVB,3.63,16
22-07-2007 14:00,TLA,UVB,4.204,16
22-07-2007 15:00,FAC,UVB,,16
22-07-2007 15:00,MER,UVB,,16
22-07-2007 15:00,MON,UVB,1.706,16
22-07-2007 15:00,PED,UVB,1.867,16
22-07-2007 15:00,SAG,UVB,0.756,16
22-07-2007 15:00,TLA,UVB,3.354,16
22-07-2007 16:00,FAC,UVB,,16
22-07-2007 16:00,MER,UVB,,16
22-07-2007 16:00,MON,UVB,0.459,16
22-07-2007 16:00,PED,UVB,0.851,16
22-07-2007 16:00,SAG,UVB,0.184,16
22-07-2007 16:00,TLA,UVB,0.315,16
22-07-2007 17:00,FAC,UVB,,16
22-07-2007 17:00,MER,UVB,,16
22-07-2007 17:00,MON,UVB,0.085,16
22-07-2007 17:00,PED,UVB,0.155,16
22-07-2007 17:00,SAG,UVB,0.332,16
22-07-2007 17:00,TLA,UVB,0.095,16
22-07-2007 18:00,FAC,UVB,,16
22-07-2007 18:00,MER,UVB,,16
22-07-2007 18:00,MON,UVB,0.076,16
22-07-2007 18:00,PED,UVB,0.044,16
22-07-2007 18:00,SAG,UVB,0.119,16
22-07-2007 18:00,TLA,UVB,0.069,16
22-07-2007 19:00,FAC,UVB,,16
22-07-2007 19:00,MER,UVB,,16
22-07-2007 19:00,MON,UVB,0.024,16
22-07-2007 19:00,PED,UVB,0.01,16
22-07-2007 19:00,SAG,UVB,0.01,16
22-07-2007 19:00,TLA,UVB,0.015,16
22-07-2007 20:00,FAC,UVB,,16
22-07-2007 20:00,MER,UVB,,16
22-07-2007 20:00,MON,UVB,0.001,16
22-07-2007 20:00,PED,UVB,0,16
22-07-2007 20:00,SAG,UVB,0,16
22-07-2007 20:00,TLA,UVB,0.003,16
22-07-2007 21:00,FAC,UVB,,16
22-07-2007 21:00,MER,UVB,,16
22-07-2007 21:00,MON,UVB,0,16
22-07-2007 21:00,PED,UVB,0,16
22-07-2007 21:00,SAG,UVB,0,16
22-07-2007 21:00,TLA,UVB,0,16
22-07-2007 22:00,FAC,UVB,,16
22-07-2007 22:00,MER,UVB,,16
22-07-2007 22:00,MON,UVB,0,16
22-07-2007 22:00,PED,UVB,0,16
22-07-2007 22:00,SAG,UVB,0,16
22-07-2007 22:00,TLA,UVB,0,16
22-07-2007 23:00,FAC,UVB,,16
22-07-2007 23:00,MER,UVB,,16
22-07-2007 23:00,MON,UVB,0,16
22-07-2007 23:00,PED,UVB,0,16
22-07-2007 23:00,SAG,UVB,0,16
22-07-2007 23:00,TLA,UVB,0,16
22-07-2007 24:00,FAC,UVB,,16
22-07-2007 24:00,MER,UVB,,16
22-07-2007 24:00,MON,UVB,0,16
22-07-2007 24:00,PED,UVB,0,16
22-07-2007 24:00,SAG,UVB,0,16
22-07-2007 24:00,TLA,UVB,0,16
23-07-2007 01:00,FAC,UVB,,16
23-07-2007 01:00,MER,UVB,,16
23-07-2007 01:00,MON,UVB,0,16
23-07-2007 01:00,PED,UVB,0,16
23-07-2007 01:00,SAG,UVB,0,16
23-07-2007 01:00,TLA,UVB,0,16
23-07-2007 02:00,FAC,UVB,,16
23-07-2007 02:00,MER,UVB,,16
23-07-2007 02:00,MON,UVB,0,16
23-07-2007 02:00,PED,UVB,0,16
23-07-2007 02:00,SAG,UVB,0,16
23-07-2007 02:00,TLA,UVB,0,16
23-07-2007 03:00,FAC,UVB,,16
23-07-2007 03:00,MER,UVB,,16
23-07-2007 03:00,MON,UVB,0,16
23-07-2007 03:00,PED,UVB,0,16
23-07-2007 03:00,SAG,UVB,0,16
23-07-2007 03:00,TLA,UVB,0,16
23-07-2007 04:00,FAC,UVB,,16
23-07-2007 04:00,MER,UVB,,16
23-07-2007 04:00,MON,UVB,0,16
23-07-2007 04:00,PED,UVB,0,16
23-07-2007 04:00,SAG,UVB,0,16
23-07-2007 04:00,TLA,UVB,0,16
23-07-2007 05:00,FAC,UVB,,16
23-07-2007 05:00,MER,UVB,,16
23-07-2007 05:00,MON,UVB,0,16
23-07-2007 05:00,PED,UVB,0,16
23-07-2007 05:00,SAG,UVB,0,16
23-07-2007 05:00,TLA,UVB,0,16
23-07-2007 06:00,FAC,UVB,,16
23-07-2007 06:00,MER,UVB,,16
23-07-2007 06:00,MON,UVB,0,16
23-07-2007 06:00,PED,UVB,0,16
23-07-2007 06:00,SAG,UVB,0,16
23-07-2007 06:00,TLA,UVB,0,16
23-07-2007 07:00,FAC,UVB,,16
23-07-2007 07:00,MER,UVB,,16
23-07-2007 07:00,MON,UVB,0.027,16
23-07-2007 07:00,PED,UVB,0.007,16
23-07-2007 07:00,SAG,UVB,0.01,16
23-07-2007 07:00,TLA,UVB,0.005,16
23-07-2007 08:00,FAC,UVB,,16
23-07-2007 08:00,MER,UVB,,16
23-07-2007 08:00,MON,UVB,0.201,16
23-07-2007 08:00,PED,UVB,0.158,16
23-07-2007 08:00,SAG,UVB,0.161,16
23-07-2007 08:00,TLA,UVB,0.142,16
23-07-2007 09:00,FAC,UVB,,16
23-07-2007 09:00,MER,UVB,,16
23-07-2007 09:00,MON,UVB,0.74,16
23-07-2007 09:00,PED,UVB,0.795,16
23-07-2007 09:00,SAG,UVB,0.479,16
23-07-2007 09:00,TLA,UVB,0.794,16
23-07-2007 10:00,FAC,UVB,,16
23-07-2007 10:00,MER,UVB,,16
23-07-2007 10:00,MON,UVB,1.799,16
23-07-2007 10:00,PED,UVB,1.743,16
23-07-2007 10:00,SAG,UVB,1.157,16
23-07-2007 10:00,TLA,UVB,1.51,16
23-07-2007 11:00,FAC,UVB,,16
23-07-2007 11:00,MER,UVB,,16
23-07-2007 11:00,MON,UVB,2.99,16
23-07-2007 11:00,PED,UVB,2.493,16
23-07-2007 11:00,SAG,UVB,2.531,16
23-07-2007 11:00,TLA,UVB,2.231,16
23-07-2007 12:00,FAC,UVB,,16
23-07-2007 12:00,MER,UVB,,16
23-07-2007 12:00,MON,UVB,3.347,16
23-07-2007 12:00,PED,UVB,3.376,16
23-07-2007 12:00,SAG,UVB,3.522,16
23-07-2007 12:00,TLA,UVB,2.455,16
23-07-2007 13:00,FAC,UVB,,16
23-07-2007 13:00,MER,UVB,,16
23-07-2007 13:00,MON,UVB,,16
23-07-2007 13:00,PED,UVB,4.403,16
23-07-2007 13:00,SAG,UVB,3.748,16
23-07-2007 13:00,TLA,UVB,3.967,16
23-07-2007 14:00,FAC,UVB,,16
23-07-2007 14:00,MER,UVB,,16
23-07-2007 14:00,MON,UVB,3.104,16
23-07-2007 14:00,PED,UVB,3.23,16
23-07-2007 14:00,SAG,UVB,4.158,16
23-07-2007 14:00,TLA,UVB,3.252,16
23-07-2007 15:00,FAC,UVB,,16
23-07-2007 15:00,MER,UVB,,16
23-07-2007 15:00,MON,UVB,2.676,16
23-07-2007 15:00,PED,UVB,3.019,16
23-07-2007 15:00,SAG,UVB,3.372,16
23-07-2007 15:00,TLA,UVB,3.222,16
23-07-2007 16:00,FAC,UVB,,16
23-07-2007 16:00,MER,UVB,,16
23-07-2007 16:00,MON,UVB,0.932,16
23-07-2007 16:00,PED,UVB,1.698,16
23-07-2007 16:00,SAG,UVB,1.165,16
23-07-2007 16:00,TLA,UVB,1.803,16
23-07-2007 17:00,FAC,UVB,,16
23-07-2007 17:00,MER,UVB,,16
23-07-2007 17:00,MON,UVB,0.044,16
23-07-2007 17:00,PED,UVB,0.29,16
23-07-2007 17:00,SAG,UVB,0.237,16
23-07-2007 17:00,TLA,UVB,0.542,16
23-07-2007 18:00,FAC,UVB,,16
23-07-2007 18:00,MER,UVB,,16
23-07-2007 18:00,MON,UVB,0.065,16
23-07-2007 18:00,PED,UVB,0.043,16
23-07-2007 18:00,SAG,UVB,0.075,16
23-07-2007 18:00,TLA,UVB,0.195,16
23-07-2007 19:00,FAC,UVB,,16
23-07-2007 19:00,MER,UVB,,16
23-07-2007 19:00,MON,UVB,0.044,16
23-07-2007 19:00,PED,UVB,0.017,16
23-07-2007 19:00,SAG,UVB,0.026,16
23-07-2007 19:00,TLA,UVB,0.015,16
23-07-2007 20:00,FAC,UVB,,16
23-07-2007 20:00,MER,UVB,,16
23-07-2007 20:00,MON,UVB,0.003,16
23-07-2007 20:00,PED,UVB,0,16
23-07-2007 20:00,SAG,UVB,0.001,16
23-07-2007 20:00,TLA,UVB,0,16
23-07-2007 21:00,FAC,UVB,,16
23-07-2007 21:00,MER,UVB,,16
23-07-2007 21:00,MON,UVB,0,16
23-07-2007 21:00,PED,UVB,0,16
23-07-2007 21:00,SAG,UVB,0,16
23-07-2007 21:00,TLA,UVB,0,16
23-07-2007 22:00,FAC,UVB,,16
23-07-2007 22:00,MER,UVB,,16
23-07-2007 22:00,MON,UVB,0,16
23-07-2007 22:00,PED,UVB,0,16
23-07-2007 22:00,SAG,UVB,0,16
23-07-2007 22:00,TLA,UVB,0,16
23-07-2007 23:00,FAC,UVB,,16
23-07-2007 23:00,MER,UVB,,16
23-07-2007 23:00,MON,UVB,0,16
23-07-2007 23:00,PED,UVB,0,16
23-07-2007 23:00,SAG,UVB,0,16
23-07-2007 23:00,TLA,UVB,0,16
23-07-2007 24:00,FAC,UVB,,16
23-07-2007 24:00,MER,UVB,,16
23-07-2007 24:00,MON,UVB,0,16
23-07-2007 24:00,PED,UVB,0,16
23-07-2007 24:00,SAG,UVB,0,16
23-07-2007 24:00,TLA,UVB,0,16
24-07-2007 01:00,FAC,UVB,0,16
24-07-2007 01:00,MER,UVB,,16
24-07-2007 01:00,MON,UVB,0,16
24-07-2007 01:00,PED,UVB,0,16
24-07-2007 01:00,SAG,UVB,0,16
24-07-2007 01:00,TLA,UVB,0,16
24-07-2007 02:00,FAC,UVB,0,16
24-07-2007 02:00,MER,UVB,,16
24-07-2007 02:00,MON,UVB,0,16
24-07-2007 02:00,PED,UVB,0,16
24-07-2007 02:00,SAG,UVB,0,16
24-07-2007 02:00,TLA,UVB,0,16
24-07-2007 03:00,FAC,UVB,0,16
24-07-2007 03:00,MER,UVB,,16
24-07-2007 03:00,MON,UVB,0,16
24-07-2007 03:00,PED,UVB,0,16
24-07-2007 03:00,SAG,UVB,0,16
24-07-2007 03:00,TLA,UVB,0,16
24-07-2007 04:00,FAC,UVB,0,16
24-07-2007 04:00,MER,UVB,,16
24-07-2007 04:00,MON,UVB,0,16
24-07-2007 04:00,PED,UVB,0,16
24-07-2007 04:00,SAG,UVB,0,16
24-07-2007 04:00,TLA,UVB,0,16
24-07-2007 05:00,FAC,UVB,0,16
24-07-2007 05:00,MER,UVB,,16
24-07-2007 05:00,MON,UVB,0,16
24-07-2007 05:00,PED,UVB,0,16
24-07-2007 05:00,SAG,UVB,0,16
24-07-2007 05:00,TLA,UVB,0,16
24-07-2007 06:00,FAC,UVB,0,16
24-07-2007 06:00,MER,UVB,,16
24-07-2007 06:00,MON,UVB,0,16
24-07-2007 06:00,PED,UVB,0,16
24-07-2007 06:00,SAG,UVB,0,16
24-07-2007 06:00,TLA,UVB,0,16
24-07-2007 07:00,FAC,UVB,0.009,16
24-07-2007 07:00,MER,UVB,,16
24-07-2007 07:00,MON,UVB,0.02,16
24-07-2007 07:00,PED,UVB,0.007,16
24-07-2007 07:00,SAG,UVB,0.008,16
24-07-2007 07:00,TLA,UVB,0.011,16
24-07-2007 08:00,FAC,UVB,0.164,16
24-07-2007 08:00,MER,UVB,,16
24-07-2007 08:00,MON,UVB,0.199,16
24-07-2007 08:00,PED,UVB,0.085,16
24-07-2007 08:00,SAG,UVB,0.094,16
24-07-2007 08:00,TLA,UVB,0.144,16
24-07-2007 09:00,FAC,UVB,0.834,16
24-07-2007 09:00,MER,UVB,,16
24-07-2007 09:00,MON,UVB,0.739,16
24-07-2007 09:00,PED,UVB,0.398,16
24-07-2007 09:00,SAG,UVB,0.48,16
24-07-2007 09:00,TLA,UVB,0.634,16
24-07-2007 10:00,FAC,UVB,1.615,16
24-07-2007 10:00,MER,UVB,,16
24-07-2007 10:00,MON,UVB,1.46,16
24-07-2007 10:00,PED,UVB,1.457,16
24-07-2007 10:00,SAG,UVB,1.463,16
24-07-2007 10:00,TLA,UVB,0.85,16
24-07-2007 11:00,FAC,UVB,2.761,16
24-07-2007 11:00,MER,UVB,,16
24-07-2007 11:00,MON,UVB,2.135,16
24-07-2007 11:00,PED,UVB,2.615,16
24-07-2007 11:00,SAG,UVB,1.972,16
24-07-2007 11:00,TLA,UVB,1.604,16
24-07-2007 12:00,FAC,UVB,3.929,16
24-07-2007 12:00,MER,UVB,,16
24-07-2007 12:00,MON,UVB,3.084,16
24-07-2007 12:00,PED,UVB,3.398,16
24-07-2007 12:00,SAG,UVB,2.64,16
24-07-2007 12:00,TLA,UVB,3.242,16
24-07-2007 13:00,FAC,UVB,4.607,16
24-07-2007 13:00,MER,UVB,,16
24-07-2007 13:00,MON,UVB,2.786,16
24-07-2007 13:00,PED,UVB,3.396,16
24-07-2007 13:00,SAG,UVB,3.556,16
24-07-2007 13:00,TLA,UVB,3.106,16
24-07-2007 14:00,FAC,UVB,3.514,16
24-07-2007 14:00,MER,UVB,,16
24-07-2007 14:00,MON,UVB,2.338,16
24-07-2007 14:00,PED,UVB,2.49,16
24-07-2007 14:00,SAG,UVB,3.458,16
24-07-2007 14:00,TLA,UVB,2.185,16
24-07-2007 15:00,FAC,UVB,3.028,16
24-07-2007 15:00,MER,UVB,,16
24-07-2007 15:00,MON,UVB,1.573,16
24-07-2007 15:00,PED,UVB,,16
24-07-2007 15:00,SAG,UVB,2.221,16
24-07-2007 15:00,TLA,UVB,3.261,16
24-07-2007 16:00,FAC,UVB,1.31,16
24-07-2007 16:00,MER,UVB,,16
24-07-2007 16:00,MON,UVB,2.125,16
24-07-2007 16:00,PED,UVB,,16
24-07-2007 16:00,SAG,UVB,1.541,16
24-07-2007 16:00,TLA,UVB,1.063,16
24-07-2007 17:00,FAC,UVB,0.137,16
24-07-2007 17:00,MER,UVB,,16
24-07-2007 17:00,MON,UVB,0.928,16
24-07-2007 17:00,PED,UVB,0.875,16
24-07-2007 17:00,SAG,UVB,0.108,16
24-07-2007 17:00,TLA,UVB,0.115,16
24-07-2007 18:00,FAC,UVB,0.028,16
24-07-2007 18:00,MER,UVB,,16
24-07-2007 18:00,MON,UVB,0.098,16
24-07-2007 18:00,PED,UVB,0.124,16
24-07-2007 18:00,SAG,UVB,0.038,16
24-07-2007 18:00,TLA,UVB,0.048,16
24-07-2007 19:00,FAC,UVB,0.014,16
24-07-2007 19:00,MER,UVB,,16
24-07-2007 19:00,MON,UVB,0.022,16
24-07-2007 19:00,PED,UVB,0.03,16
24-07-2007 19:00,SAG,UVB,0.002,16
24-07-2007 19:00,TLA,UVB,0.03,16
24-07-2007 20:00,FAC,UVB,0.008,16
24-07-2007 20:00,MER,UVB,,16
24-07-2007 20:00,MON,UVB,0.002,16
24-07-2007 20:00,PED,UVB,0,16
24-07-2007 20:00,SAG,UVB,0,16
24-07-2007 20:00,TLA,UVB,0.001,16
24-07-2007 21:00,FAC,UVB,0,16
24-07-2007 21:00,MER,UVB,,16
24-07-2007 21:00,MON,UVB,0,16
24-07-2007 21:00,PED,UVB,0,16
24-07-2007 21:00,SAG,UVB,0,16
24-07-2007 21:00,TLA,UVB,0,16
24-07-2007 22:00,FAC,UVB,0,16
24-07-2007 22:00,MER,UVB,,16
24-07-2007 22:00,MON,UVB,0,16
24-07-2007 22:00,PED,UVB,0,16
24-07-2007 22:00,SAG,UVB,0,16
24-07-2007 22:00,TLA,UVB,0,16
24-07-2007 23:00,FAC,UVB,0,16
24-07-2007 23:00,MER,UVB,,16
24-07-2007 23:00,MON,UVB,0,16
24-07-2007 23:00,PED,UVB,0,16
24-07-2007 23:00,SAG,UVB,0,16
24-07-2007 23:00,TLA,UVB,0,16
24-07-2007 24:00,FAC,UVB,0,16
24-07-2007 24:00,MER,UVB,,16
24-07-2007 24:00,MON,UVB,0,16
24-07-2007 24:00,PED,UVB,0,16
24-07-2007 24:00,SAG,UVB,0,16
24-07-2007 24:00,TLA,UVB,0,16
25-07-2007 01:00,FAC,UVB,0,16
25-07-2007 01:00,MER,UVB,,16
25-07-2007 01:00,MON,UVB,0,16
25-07-2007 01:00,PED,UVB,0,16
25-07-2007 01:00,SAG,UVB,,16
25-07-2007 01:00,TLA,UVB,0,16
25-07-2007 02:00,FAC,UVB,0,16
25-07-2007 02:00,MER,UVB,,16
25-07-2007 02:00,MON,UVB,0,16
25-07-2007 02:00,PED,UVB,0,16
25-07-2007 02:00,SAG,UVB,,16
25-07-2007 02:00,TLA,UVB,0,16
25-07-2007 03:00,FAC,UVB,0,16
25-07-2007 03:00,MER,UVB,,16
25-07-2007 03:00,MON,UVB,0,16
25-07-2007 03:00,PED,UVB,0,16
25-07-2007 03:00,SAG,UVB,,16
25-07-2007 03:00,TLA,UVB,0,16
25-07-2007 04:00,FAC,UVB,0,16
25-07-2007 04:00,MER,UVB,,16
25-07-2007 04:00,MON,UVB,0,16
25-07-2007 04:00,PED,UVB,0,16
25-07-2007 04:00,SAG,UVB,,16
25-07-2007 04:00,TLA,UVB,0,16
25-07-2007 05:00,FAC,UVB,0,16
25-07-2007 05:00,MER,UVB,,16
25-07-2007 05:00,MON,UVB,0,16
25-07-2007 05:00,PED,UVB,0,16
25-07-2007 05:00,SAG,UVB,,16
25-07-2007 05:00,TLA,UVB,0,16
25-07-2007 06:00,FAC,UVB,0,16
25-07-2007 06:00,MER,UVB,,16
25-07-2007 06:00,MON,UVB,0,16
25-07-2007 06:00,PED,UVB,0,16
25-07-2007 06:00,SAG,UVB,,16
25-07-2007 06:00,TLA,UVB,0.005,16
25-07-2007 07:00,FAC,UVB,0.011,16
25-07-2007 07:00,MER,UVB,,16
25-07-2007 07:00,MON,UVB,0.02,16
25-07-2007 07:00,PED,UVB,0,16
25-07-2007 07:00,SAG,UVB,,16
25-07-2007 07:00,TLA,UVB,0.011,16
25-07-2007 08:00,FAC,UVB,0.122,16
25-07-2007 08:00,MER,UVB,,16
25-07-2007 08:00,MON,UVB,0.158,16
25-07-2007 08:00,PED,UVB,,16
25-07-2007 08:00,SAG,UVB,,16
25-07-2007 08:00,TLA,UVB,0.14,16
25-07-2007 09:00,FAC,UVB,0.213,16
25-07-2007 09:00,MER,UVB,,16
25-07-2007 09:00,MON,UVB,0.584,16
25-07-2007 09:00,PED,UVB,,16
25-07-2007 09:00,SAG,UVB,,16
25-07-2007 09:00,TLA,UVB,0.683,16
25-07-2007 10:00,FAC,UVB,0.193,16
25-07-2007 10:00,MER,UVB,,16
25-07-2007 10:00,MON,UVB,1.361,16
25-07-2007 10:00,PED,UVB,,16
25-07-2007 10:00,SAG,UVB,,16
25-07-2007 10:00,TLA,UVB,1.035,16
25-07-2007 11:00,FAC,UVB,0.44,16
25-07-2007 11:00,MER,UVB,,16
25-07-2007 11:00,MON,UVB,2.419,16
25-07-2007 11:00,PED,UVB,,16
25-07-2007 11:00,SAG,UVB,,16
25-07-2007 11:00,TLA,UVB,1.293,16
25-07-2007 12:00,FAC,UVB,2.259,16
