Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-08-2011 18:00,TLA,UVA,1.255,17
21-08-2011 19:00,MER,UVA,0.328,17
21-08-2011 19:00,MON,UVA,0.356,17
21-08-2011 19:00,PED,UVA,0.254,17
21-08-2011 19:00,SAG,UVA,0.41,17
21-08-2011 19:00,TLA,UVA,0.467,17
21-08-2011 20:00,MER,UVA,0.005,17
21-08-2011 20:00,MON,UVA,0.004,17
21-08-2011 20:00,PED,UVA,0.004,17
21-08-2011 20:00,SAG,UVA,0,17
21-08-2011 20:00,TLA,UVA,0.057,17
21-08-2011 21:00,MER,UVA,0,17
21-08-2011 21:00,MON,UVA,0,17
21-08-2011 21:00,PED,UVA,0,17
21-08-2011 21:00,SAG,UVA,0,17
21-08-2011 21:00,TLA,UVA,0,17
21-08-2011 22:00,MER,UVA,0,17
21-08-2011 22:00,MON,UVA,0,17
21-08-2011 22:00,PED,UVA,0,17
21-08-2011 22:00,SAG,UVA,0,17
21-08-2011 22:00,TLA,UVA,0,17
21-08-2011 23:00,MER,UVA,0,17
21-08-2011 23:00,MON,UVA,0,17
21-08-2011 23:00,PED,UVA,0,17
21-08-2011 23:00,SAG,UVA,0,17
21-08-2011 23:00,TLA,UVA,0,17
21-08-2011 24:00,MER,UVA,0,17
21-08-2011 24:00,MON,UVA,0,17
21-08-2011 24:00,PED,UVA,0,17
21-08-2011 24:00,SAG,UVA,0,17
21-08-2011 24:00,TLA,UVA,0,17
22-08-2011 01:00,MER,UVA,0,17
22-08-2011 01:00,MON,UVA,0,17
22-08-2011 01:00,PED,UVA,0,17
22-08-2011 01:00,SAG,UVA,0,17
22-08-2011 01:00,TLA,UVA,0,17
22-08-2011 02:00,MER,UVA,0,17
22-08-2011 02:00,MON,UVA,0,17
22-08-2011 02:00,PED,UVA,0,17
22-08-2011 02:00,SAG,UVA,0,17
22-08-2011 02:00,TLA,UVA,0,17
22-08-2011 03:00,MER,UVA,0,17
22-08-2011 03:00,MON,UVA,0,17
22-08-2011 03:00,PED,UVA,0,17
22-08-2011 03:00,SAG,UVA,0,17
22-08-2011 03:00,TLA,UVA,0,17
22-08-2011 04:00,MER,UVA,0,17
22-08-2011 04:00,MON,UVA,0,17
22-08-2011 04:00,PED,UVA,0,17
22-08-2011 04:00,SAG,UVA,0,17
22-08-2011 04:00,TLA,UVA,0,17
22-08-2011 05:00,MER,UVA,0,17
22-08-2011 05:00,MON,UVA,0,17
22-08-2011 05:00,PED,UVA,0,17
22-08-2011 05:00,SAG,UVA,0,17
22-08-2011 05:00,TLA,UVA,0,17
22-08-2011 06:00,MER,UVA,0,17
22-08-2011 06:00,MON,UVA,0,17
22-08-2011 06:00,PED,UVA,0,17
22-08-2011 06:00,SAG,UVA,0.009,17
22-08-2011 06:00,TLA,UVA,0.002,17
22-08-2011 07:00,MER,UVA,0.063,17
22-08-2011 07:00,MON,UVA,0.063,17
22-08-2011 07:00,PED,UVA,0.071,17
22-08-2011 07:00,SAG,UVA,0.063,17
22-08-2011 07:00,TLA,UVA,0.061,17
22-08-2011 08:00,MER,UVA,0.461,17
22-08-2011 08:00,MON,UVA,0.457,17
22-08-2011 08:00,PED,UVA,0.503,17
22-08-2011 08:00,SAG,UVA,0.567,17
22-08-2011 08:00,TLA,UVA,0.493,17
22-08-2011 09:00,MER,UVA,0.977,17
22-08-2011 09:00,MON,UVA,1.679,17
22-08-2011 09:00,PED,UVA,0.589,17
22-08-2011 09:00,SAG,UVA,1.832,17
22-08-2011 09:00,TLA,UVA,1.267,17
22-08-2011 10:00,MER,UVA,1.377,17
22-08-2011 10:00,MON,UVA,1.885,17
22-08-2011 10:00,PED,UVA,1.44,17
22-08-2011 10:00,SAG,UVA,2.547,17
22-08-2011 10:00,TLA,UVA,1.651,17
22-08-2011 11:00,MER,UVA,2.295,17
22-08-2011 11:00,MON,UVA,1.638,17
22-08-2011 11:00,PED,UVA,1.234,17
22-08-2011 11:00,SAG,UVA,2.46,17
22-08-2011 11:00,TLA,UVA,2.035,17
22-08-2011 12:00,MER,UVA,3.425,17
22-08-2011 12:00,MON,UVA,3.645,17
22-08-2011 12:00,PED,UVA,4.59,17
22-08-2011 12:00,SAG,UVA,3.829,17
22-08-2011 12:00,TLA,UVA,,17
22-08-2011 13:00,MER,UVA,5.611,17
22-08-2011 13:00,MON,UVA,5.204,17
22-08-2011 13:00,PED,UVA,5.693,17
22-08-2011 13:00,SAG,UVA,5.616,17
22-08-2011 13:00,TLA,UVA,3.672,17
22-08-2011 14:00,MER,UVA,4.102,17
22-08-2011 14:00,MON,UVA,3.004,17
22-08-2011 14:00,PED,UVA,3.64,17
22-08-2011 14:00,SAG,UVA,4.641,17
22-08-2011 14:00,TLA,UVA,4.067,17
22-08-2011 15:00,MER,UVA,1.168,17
22-08-2011 15:00,MON,UVA,2.243,17
22-08-2011 15:00,PED,UVA,1.938,17
22-08-2011 15:00,SAG,UVA,3.997,17
22-08-2011 15:00,TLA,UVA,2.546,17
22-08-2011 16:00,MER,UVA,1.381,17
22-08-2011 16:00,MON,UVA,1.298,17
22-08-2011 16:00,PED,UVA,3.511,17
22-08-2011 16:00,SAG,UVA,0.651,17
22-08-2011 16:00,TLA,UVA,0.538,17
22-08-2011 17:00,MER,UVA,0.452,17
22-08-2011 17:00,MON,UVA,0.404,17
22-08-2011 17:00,PED,UVA,0.914,17
22-08-2011 17:00,SAG,UVA,0.308,17
22-08-2011 17:00,TLA,UVA,0.453,17
22-08-2011 18:00,MER,UVA,0.11,17
22-08-2011 18:00,MON,UVA,0.419,17
22-08-2011 18:00,PED,UVA,0.143,17
22-08-2011 18:00,SAG,UVA,0.26,17
22-08-2011 18:00,TLA,UVA,0.213,17
22-08-2011 19:00,MER,UVA,0.039,17
22-08-2011 19:00,MON,UVA,0.133,17
22-08-2011 19:00,PED,UVA,0.079,17
22-08-2011 19:00,SAG,UVA,0.093,17
22-08-2011 19:00,TLA,UVA,0.103,17
22-08-2011 20:00,MER,UVA,0,17
22-08-2011 20:00,MON,UVA,0.002,17
22-08-2011 20:00,PED,UVA,0.001,17
22-08-2011 20:00,SAG,UVA,0,17
22-08-2011 20:00,TLA,UVA,0,17
22-08-2011 21:00,MER,UVA,0,17
22-08-2011 21:00,MON,UVA,0,17
22-08-2011 21:00,PED,UVA,0,17
22-08-2011 21:00,SAG,UVA,0,17
22-08-2011 21:00,TLA,UVA,0,17
22-08-2011 22:00,MER,UVA,0,17
22-08-2011 22:00,MON,UVA,0,17
22-08-2011 22:00,PED,UVA,0,17
22-08-2011 22:00,SAG,UVA,0,17
22-08-2011 22:00,TLA,UVA,0,17
22-08-2011 23:00,MER,UVA,0,17
22-08-2011 23:00,MON,UVA,0,17
22-08-2011 23:00,PED,UVA,0,17
22-08-2011 23:00,SAG,UVA,0,17
22-08-2011 23:00,TLA,UVA,0,17
22-08-2011 24:00,MER,UVA,0,17
22-08-2011 24:00,MON,UVA,0,17
22-08-2011 24:00,PED,UVA,0,17
22-08-2011 24:00,SAG,UVA,0,17
22-08-2011 24:00,TLA,UVA,0,17
23-08-2011 01:00,MER,UVA,0,17
23-08-2011 01:00,MON,UVA,0,17
23-08-2011 01:00,PED,UVA,0,17
23-08-2011 01:00,SAG,UVA,0,17
23-08-2011 01:00,TLA,UVA,0,17
23-08-2011 02:00,MER,UVA,0,17
23-08-2011 02:00,MON,UVA,0,17
23-08-2011 02:00,PED,UVA,0,17
23-08-2011 02:00,SAG,UVA,0,17
23-08-2011 02:00,TLA,UVA,0,17
23-08-2011 03:00,MER,UVA,0,17
23-08-2011 03:00,MON,UVA,0,17
23-08-2011 03:00,PED,UVA,0,17
23-08-2011 03:00,SAG,UVA,0,17
23-08-2011 03:00,TLA,UVA,0,17
23-08-2011 04:00,MER,UVA,0,17
23-08-2011 04:00,MON,UVA,0,17
23-08-2011 04:00,PED,UVA,0,17
23-08-2011 04:00,SAG,UVA,0,17
23-08-2011 04:00,TLA,UVA,0,17
23-08-2011 05:00,MER,UVA,0,17
23-08-2011 05:00,MON,UVA,0,17
23-08-2011 05:00,PED,UVA,0,17
23-08-2011 05:00,SAG,UVA,0,17
23-08-2011 05:00,TLA,UVA,0,17
23-08-2011 06:00,MER,UVA,0,17
23-08-2011 06:00,MON,UVA,0,17
23-08-2011 06:00,PED,UVA,0,17
23-08-2011 06:00,SAG,UVA,0,17
23-08-2011 06:00,TLA,UVA,0.057,17
23-08-2011 07:00,MER,UVA,0.053,17
23-08-2011 07:00,MON,UVA,0.076,17
23-08-2011 07:00,PED,UVA,0.089,17
23-08-2011 07:00,SAG,UVA,0.084,17
23-08-2011 07:00,TLA,UVA,0.139,17
23-08-2011 08:00,MER,UVA,0.454,17
23-08-2011 08:00,MON,UVA,0.719,17
23-08-2011 08:00,PED,UVA,0.766,17
23-08-2011 08:00,SAG,UVA,0.781,17
23-08-2011 08:00,TLA,UVA,0.607,17
23-08-2011 09:00,MER,UVA,1.04,17
23-08-2011 09:00,MON,UVA,1.751,17
23-08-2011 09:00,PED,UVA,1.37,17
23-08-2011 09:00,SAG,UVA,1.554,17
23-08-2011 09:00,TLA,UVA,1.282,17
23-08-2011 10:00,MER,UVA,1.963,17
23-08-2011 10:00,MON,UVA,3.063,17
23-08-2011 10:00,PED,UVA,2.691,17
23-08-2011 10:00,SAG,UVA,2.283,17
23-08-2011 10:00,TLA,UVA,1.965,17
23-08-2011 11:00,MER,UVA,3.275,17
23-08-2011 11:00,MON,UVA,3.912,17
23-08-2011 11:00,PED,UVA,4.44,17
23-08-2011 11:00,SAG,UVA,4.124,17
23-08-2011 11:00,TLA,UVA,3.814,17
23-08-2011 12:00,MER,UVA,4.995,17
23-08-2011 12:00,MON,UVA,4.105,17
23-08-2011 12:00,PED,UVA,4.757,17
23-08-2011 12:00,SAG,UVA,3.982,17
23-08-2011 12:00,TLA,UVA,4.547,17
23-08-2011 13:00,MER,UVA,3.193,17
23-08-2011 13:00,MON,UVA,5.193,17
23-08-2011 13:00,PED,UVA,4.288,17
23-08-2011 13:00,SAG,UVA,4.794,17
23-08-2011 13:00,TLA,UVA,4.013,17
23-08-2011 14:00,MER,UVA,3.123,17
23-08-2011 14:00,MON,UVA,4.056,17
23-08-2011 14:00,PED,UVA,2.936,17
23-08-2011 14:00,SAG,UVA,5.72,17
23-08-2011 14:00,TLA,UVA,2.981,17
23-08-2011 15:00,MER,UVA,3.273,17
23-08-2011 15:00,MON,UVA,2.398,17
23-08-2011 15:00,PED,UVA,2.801,17
23-08-2011 15:00,SAG,UVA,2.463,17
23-08-2011 15:00,TLA,UVA,3.681,17
23-08-2011 16:00,MER,UVA,2.022,17
23-08-2011 16:00,MON,UVA,2.475,17
23-08-2011 16:00,PED,UVA,2.263,17
23-08-2011 16:00,SAG,UVA,2.08,17
23-08-2011 16:00,TLA,UVA,1.818,17
23-08-2011 17:00,MER,UVA,1.92,17
23-08-2011 17:00,MON,UVA,2.715,17
23-08-2011 17:00,PED,UVA,1.887,17
23-08-2011 17:00,SAG,UVA,2.166,17
23-08-2011 17:00,TLA,UVA,1.927,17
23-08-2011 18:00,MER,UVA,1.231,17
23-08-2011 18:00,MON,UVA,1.246,17
23-08-2011 18:00,PED,UVA,1.396,17
23-08-2011 18:00,SAG,UVA,0.871,17
23-08-2011 18:00,TLA,UVA,1.188,17
23-08-2011 19:00,MER,UVA,0.217,17
23-08-2011 19:00,MON,UVA,0.145,17
23-08-2011 19:00,PED,UVA,0.249,17
23-08-2011 19:00,SAG,UVA,0.032,17
23-08-2011 19:00,TLA,UVA,0.131,17
23-08-2011 20:00,MER,UVA,0,17
23-08-2011 20:00,MON,UVA,0,17
23-08-2011 20:00,PED,UVA,0.015,17
23-08-2011 20:00,SAG,UVA,0.003,17
23-08-2011 20:00,TLA,UVA,0,17
23-08-2011 21:00,MER,UVA,0,17
23-08-2011 21:00,MON,UVA,0,17
23-08-2011 21:00,PED,UVA,0,17
23-08-2011 21:00,SAG,UVA,0,17
23-08-2011 21:00,TLA,UVA,0,17
23-08-2011 22:00,MER,UVA,0,17
23-08-2011 22:00,MON,UVA,0,17
23-08-2011 22:00,PED,UVA,0,17
23-08-2011 22:00,SAG,UVA,0,17
23-08-2011 22:00,TLA,UVA,0,17
23-08-2011 23:00,MER,UVA,0,17
23-08-2011 23:00,MON,UVA,0,17
23-08-2011 23:00,PED,UVA,0,17
23-08-2011 23:00,SAG,UVA,0,17
23-08-2011 23:00,TLA,UVA,0,17
23-08-2011 24:00,MER,UVA,0,17
23-08-2011 24:00,MON,UVA,0,17
23-08-2011 24:00,PED,UVA,0,17
23-08-2011 24:00,SAG,UVA,0,17
23-08-2011 24:00,TLA,UVA,0,17
24-08-2011 01:00,MER,UVA,0,17
24-08-2011 01:00,MON,UVA,0,17
24-08-2011 01:00,PED,UVA,0,17
24-08-2011 01:00,SAG,UVA,0,17
24-08-2011 01:00,TLA,UVA,0,17
24-08-2011 02:00,MER,UVA,0,17
24-08-2011 02:00,MON,UVA,0,17
24-08-2011 02:00,PED,UVA,0,17
24-08-2011 02:00,SAG,UVA,0,17
24-08-2011 02:00,TLA,UVA,0,17
24-08-2011 03:00,MER,UVA,0,17
24-08-2011 03:00,MON,UVA,0,17
24-08-2011 03:00,PED,UVA,0,17
24-08-2011 03:00,SAG,UVA,0,17
24-08-2011 03:00,TLA,UVA,0,17
24-08-2011 04:00,MER,UVA,0,17
24-08-2011 04:00,MON,UVA,0,17
24-08-2011 04:00,PED,UVA,0,17
24-08-2011 04:00,SAG,UVA,0,17
24-08-2011 04:00,TLA,UVA,0,17
24-08-2011 05:00,MER,UVA,0,17
24-08-2011 05:00,MON,UVA,0,17
24-08-2011 05:00,PED,UVA,0,17
24-08-2011 05:00,SAG,UVA,0,17
24-08-2011 05:00,TLA,UVA,0,17
24-08-2011 06:00,MER,UVA,0,17
24-08-2011 06:00,MON,UVA,0,17
24-08-2011 06:00,PED,UVA,0.001,17
24-08-2011 06:00,SAG,UVA,0.008,17
24-08-2011 06:00,TLA,UVA,0.088,17
24-08-2011 07:00,MER,UVA,0.06,17
24-08-2011 07:00,MON,UVA,0.104,17
24-08-2011 07:00,PED,UVA,0.101,17
24-08-2011 07:00,SAG,UVA,0.082,17
24-08-2011 07:00,TLA,UVA,0.147,17
24-08-2011 08:00,MER,UVA,0.477,17
24-08-2011 08:00,MON,UVA,0.62,17
24-08-2011 08:00,PED,UVA,0.592,17
24-08-2011 08:00,SAG,UVA,0.378,17
24-08-2011 08:00,TLA,UVA,0.66,17
24-08-2011 09:00,MER,UVA,0.743,17
24-08-2011 09:00,MON,UVA,2.1,17
24-08-2011 09:00,PED,UVA,1.815,17
24-08-2011 09:00,SAG,UVA,1.799,17
24-08-2011 09:00,TLA,UVA,1.209,17
24-08-2011 10:00,MER,UVA,3.038,17
24-08-2011 10:00,MON,UVA,2.99,17
24-08-2011 10:00,PED,UVA,3.521,17
24-08-2011 10:00,SAG,UVA,3.349,17
24-08-2011 10:00,TLA,UVA,3.21,17
24-08-2011 11:00,MER,UVA,3.909,17
24-08-2011 11:00,MON,UVA,4.209,17
24-08-2011 11:00,PED,UVA,2.574,17
24-08-2011 11:00,SAG,UVA,4.192,17
24-08-2011 11:00,TLA,UVA,3.815,17
24-08-2011 12:00,MER,UVA,3.713,17
24-08-2011 12:00,MON,UVA,4.439,17
24-08-2011 12:00,PED,UVA,4.052,17
24-08-2011 12:00,SAG,UVA,4.795,17
24-08-2011 12:00,TLA,UVA,4.494,17
24-08-2011 13:00,MER,UVA,5.052,17
24-08-2011 13:00,MON,UVA,5.978,17
24-08-2011 13:00,PED,UVA,4.758,17
24-08-2011 13:00,SAG,UVA,5.83,17
24-08-2011 13:00,TLA,UVA,,17
24-08-2011 14:00,MER,UVA,5.551,17
24-08-2011 14:00,MON,UVA,5.879,17
24-08-2011 14:00,PED,UVA,4.613,17
24-08-2011 14:00,SAG,UVA,5.607,17
24-08-2011 14:00,TLA,UVA,3.681,17
24-08-2011 15:00,MER,UVA,4.589,17
24-08-2011 15:00,MON,UVA,5.46,17
24-08-2011 15:00,PED,UVA,4.004,17
24-08-2011 15:00,SAG,UVA,5.148,17
24-08-2011 15:00,TLA,UVA,3.484,17
24-08-2011 16:00,MER,UVA,2.53,17
24-08-2011 16:00,MON,UVA,1.575,17
24-08-2011 16:00,PED,UVA,2.816,17
24-08-2011 16:00,SAG,UVA,4.29,17
24-08-2011 16:00,TLA,UVA,3.515,17
24-08-2011 17:00,MER,UVA,0.587,17
24-08-2011 17:00,MON,UVA,1.425,17
24-08-2011 17:00,PED,UVA,2.04,17
24-08-2011 17:00,SAG,UVA,1.914,17
24-08-2011 17:00,TLA,UVA,2.295,17
24-08-2011 18:00,MER,UVA,0.32,17
24-08-2011 18:00,MON,UVA,0.213,17
24-08-2011 18:00,PED,UVA,0.377,17
24-08-2011 18:00,SAG,UVA,0.926,17
24-08-2011 18:00,TLA,UVA,1.74,17
24-08-2011 19:00,MER,UVA,0.056,17
24-08-2011 19:00,MON,UVA,0.106,17
24-08-2011 19:00,PED,UVA,0.012,17
24-08-2011 19:00,SAG,UVA,0.117,17
24-08-2011 19:00,TLA,UVA,0.22,17
24-08-2011 20:00,MER,UVA,0,17
24-08-2011 20:00,MON,UVA,0.003,17
24-08-2011 20:00,PED,UVA,0.002,17
24-08-2011 20:00,SAG,UVA,0.004,17
24-08-2011 20:00,TLA,UVA,0,17
24-08-2011 21:00,MER,UVA,0,17
24-08-2011 21:00,MON,UVA,0,17
24-08-2011 21:00,PED,UVA,0,17
24-08-2011 21:00,SAG,UVA,0,17
24-08-2011 21:00,TLA,UVA,0,17
24-08-2011 22:00,MER,UVA,0,17
24-08-2011 22:00,MON,UVA,0,17
24-08-2011 22:00,PED,UVA,0,17
24-08-2011 22:00,SAG,UVA,0,17
24-08-2011 22:00,TLA,UVA,0,17
24-08-2011 23:00,MER,UVA,0,17
24-08-2011 23:00,MON,UVA,0,17
24-08-2011 23:00,PED,UVA,0,17
24-08-2011 23:00,SAG,UVA,0,17
24-08-2011 23:00,TLA,UVA,0,17
24-08-2011 24:00,MER,UVA,0,17
24-08-2011 24:00,MON,UVA,0,17
24-08-2011 24:00,PED,UVA,0,17
24-08-2011 24:00,SAG,UVA,0,17
24-08-2011 24:00,TLA,UVA,0,17
25-08-2011 01:00,MER,UVA,0,17
25-08-2011 01:00,MON,UVA,0,17
25-08-2011 01:00,PED,UVA,0,17
25-08-2011 01:00,SAG,UVA,0,17
25-08-2011 01:00,TLA,UVA,0,17
25-08-2011 02:00,MER,UVA,0,17
25-08-2011 02:00,MON,UVA,0,17
25-08-2011 02:00,PED,UVA,0,17
25-08-2011 02:00,SAG,UVA,0,17
25-08-2011 02:00,TLA,UVA,0,17
25-08-2011 03:00,MER,UVA,0,17
25-08-2011 03:00,MON,UVA,0,17
25-08-2011 03:00,PED,UVA,0,17
25-08-2011 03:00,SAG,UVA,0,17
25-08-2011 03:00,TLA,UVA,0,17
25-08-2011 04:00,MER,UVA,0,17
25-08-2011 04:00,MON,UVA,0,17
25-08-2011 04:00,PED,UVA,0,17
25-08-2011 04:00,SAG,UVA,0,17
25-08-2011 04:00,TLA,UVA,0,17
25-08-2011 05:00,MER,UVA,0,17
25-08-2011 05:00,MON,UVA,0,17
25-08-2011 05:00,PED,UVA,0,17
25-08-2011 05:00,SAG,UVA,0,17
25-08-2011 05:00,TLA,UVA,0,17
25-08-2011 06:00,MER,UVA,0,17
25-08-2011 06:00,MON,UVA,0.002,17
25-08-2011 06:00,PED,UVA,0,17
25-08-2011 06:00,SAG,UVA,0.004,17
25-08-2011 06:00,TLA,UVA,0.046,17
25-08-2011 07:00,MER,UVA,0.087,17
25-08-2011 07:00,MON,UVA,0.079,17
25-08-2011 07:00,PED,UVA,0.073,17
25-08-2011 07:00,SAG,UVA,0.079,17
25-08-2011 07:00,TLA,UVA,0.131,17
25-08-2011 08:00,MER,UVA,0.541,17
25-08-2011 08:00,MON,UVA,0.641,17
25-08-2011 08:00,PED,UVA,0.583,17
25-08-2011 08:00,SAG,UVA,0.759,17
25-08-2011 08:00,TLA,UVA,0.866,17
25-08-2011 09:00,MER,UVA,1.623,17
25-08-2011 09:00,MON,UVA,2.047,17
25-08-2011 09:00,PED,UVA,1.746,17
25-08-2011 09:00,SAG,UVA,2.131,17
25-08-2011 09:00,TLA,UVA,2.142,17
25-08-2011 10:00,MER,UVA,2.844,17
25-08-2011 10:00,MON,UVA,3.447,17
25-08-2011 10:00,PED,UVA,2.912,17
25-08-2011 10:00,SAG,UVA,3.806,17
25-08-2011 10:00,TLA,UVA,3.344,17
25-08-2011 11:00,MER,UVA,4.071,17
25-08-2011 11:00,MON,UVA,4.954,17
25-08-2011 11:00,PED,UVA,4.584,17
25-08-2011 11:00,SAG,UVA,5.005,17
25-08-2011 11:00,TLA,UVA,4.323,17
25-08-2011 12:00,MER,UVA,4.983,17
25-08-2011 12:00,MON,UVA,5.589,17
25-08-2011 12:00,PED,UVA,5.513,17
25-08-2011 12:00,SAG,UVA,5.781,17
25-08-2011 12:00,TLA,UVA,4.776,17
25-08-2011 13:00,MER,UVA,5.702,17
25-08-2011 13:00,MON,UVA,6.085,17
25-08-2011 13:00,PED,UVA,5.003,17
25-08-2011 13:00,SAG,UVA,6.098,17
25-08-2011 13:00,TLA,UVA,5.329,17
25-08-2011 14:00,MER,UVA,5.69,17
25-08-2011 14:00,MON,UVA,5.949,17
25-08-2011 14:00,PED,UVA,5.113,17
25-08-2011 14:00,SAG,UVA,5.955,17
25-08-2011 14:00,TLA,UVA,5.535,17
25-08-2011 15:00,MER,UVA,4.406,17
25-08-2011 15:00,MON,UVA,5.423,17
25-08-2011 15:00,PED,UVA,4.446,17
25-08-2011 15:00,SAG,UVA,4.12,17
25-08-2011 15:00,TLA,UVA,4.091,17
25-08-2011 16:00,MER,UVA,2.814,17
25-08-2011 16:00,MON,UVA,2.652,17
25-08-2011 16:00,PED,UVA,3.013,17
25-08-2011 16:00,SAG,UVA,2.95,17
25-08-2011 16:00,TLA,UVA,2.823,17
25-08-2011 17:00,MER,UVA,1.862,17
25-08-2011 17:00,MON,UVA,2.565,17
25-08-2011 17:00,PED,UVA,1.254,17
25-08-2011 17:00,SAG,UVA,2.107,17
25-08-2011 17:00,TLA,UVA,1.279,17
25-08-2011 18:00,MER,UVA,0.797,17
25-08-2011 18:00,MON,UVA,0.704,17
25-08-2011 18:00,PED,UVA,0.672,17
25-08-2011 18:00,SAG,UVA,0.354,17
25-08-2011 18:00,TLA,UVA,0.84,17
25-08-2011 19:00,MER,UVA,0.077,17
25-08-2011 19:00,MON,UVA,0.136,17
25-08-2011 19:00,PED,UVA,0.098,17
25-08-2011 19:00,SAG,UVA,0.065,17
25-08-2011 19:00,TLA,UVA,0.081,17
25-08-2011 20:00,MER,UVA,0.002,17
25-08-2011 20:00,MON,UVA,0.001,17
25-08-2011 20:00,PED,UVA,0.003,17
25-08-2011 20:00,SAG,UVA,0,17
25-08-2011 20:00,TLA,UVA,0.006,17
25-08-2011 21:00,MER,UVA,0,17
25-08-2011 21:00,MON,UVA,0,17
25-08-2011 21:00,PED,UVA,0,17
25-08-2011 21:00,SAG,UVA,0,17
25-08-2011 21:00,TLA,UVA,0,17
25-08-2011 22:00,MER,UVA,0,17
25-08-2011 22:00,MON,UVA,0,17
25-08-2011 22:00,PED,UVA,0,17
25-08-2011 22:00,SAG,UVA,0,17
25-08-2011 22:00,TLA,UVA,0,17
25-08-2011 23:00,MER,UVA,0,17
25-08-2011 23:00,MON,UVA,0,17
25-08-2011 23:00,PED,UVA,0,17
25-08-2011 23:00,SAG,UVA,0,17
25-08-2011 23:00,TLA,UVA,0,17
25-08-2011 24:00,MER,UVA,0,17
25-08-2011 24:00,MON,UVA,0,17
25-08-2011 24:00,PED,UVA,0,17
25-08-2011 24:00,SAG,UVA,0,17
25-08-2011 24:00,TLA,UVA,0,17
26-08-2011 01:00,MER,UVA,0,17
26-08-2011 01:00,MON,UVA,0,17
26-08-2011 01:00,PED,UVA,0,17
26-08-2011 01:00,SAG,UVA,0,17
26-08-2011 01:00,TLA,UVA,0,17
26-08-2011 02:00,MER,UVA,0,17
26-08-2011 02:00,MON,UVA,0,17
26-08-2011 02:00,PED,UVA,0,17
26-08-2011 02:00,SAG,UVA,0,17
26-08-2011 02:00,TLA,UVA,0,17
26-08-2011 03:00,MER,UVA,0,17
26-08-2011 03:00,MON,UVA,0,17
26-08-2011 03:00,PED,UVA,0,17
26-08-2011 03:00,SAG,UVA,0,17
26-08-2011 03:00,TLA,UVA,0,17
26-08-2011 04:00,MER,UVA,0,17
26-08-2011 04:00,MON,UVA,0,17
26-08-2011 04:00,PED,UVA,0,17
26-08-2011 04:00,SAG,UVA,0,17
26-08-2011 04:00,TLA,UVA,0,17
26-08-2011 05:00,MER,UVA,0,17
26-08-2011 05:00,MON,UVA,0,17
26-08-2011 05:00,PED,UVA,0,17
26-08-2011 05:00,SAG,UVA,0,17
26-08-2011 05:00,TLA,UVA,0,17
26-08-2011 06:00,MER,UVA,0,17
26-08-2011 06:00,MON,UVA,0.001,17
26-08-2011 06:00,PED,UVA,0,17
26-08-2011 06:00,SAG,UVA,0,17
26-08-2011 06:00,TLA,UVA,0.067,17
26-08-2011 07:00,MER,UVA,0.075,17
26-08-2011 07:00,MON,UVA,0.1,17
26-08-2011 07:00,PED,UVA,0.121,17
26-08-2011 07:00,SAG,UVA,0.126,17
26-08-2011 07:00,TLA,UVA,0.197,17
26-08-2011 08:00,MER,UVA,0.629,17
26-08-2011 08:00,MON,UVA,0.706,17
26-08-2011 08:00,PED,UVA,0.701,17
26-08-2011 08:00,SAG,UVA,0.899,17
26-08-2011 08:00,TLA,UVA,1.143,17
26-08-2011 09:00,MER,UVA,1.102,17
26-08-2011 09:00,MON,UVA,1.938,17
26-08-2011 09:00,PED,UVA,2.413,17
26-08-2011 09:00,SAG,UVA,1.681,17
26-08-2011 09:00,TLA,UVA,2.171,17
26-08-2011 10:00,MER,UVA,2.266,17
26-08-2011 10:00,MON,UVA,2.946,17
26-08-2011 10:00,PED,UVA,3.367,17
26-08-2011 10:00,SAG,UVA,3.543,17
26-08-2011 10:00,TLA,UVA,3.276,17
26-08-2011 11:00,MER,UVA,2.806,17
26-08-2011 11:00,MON,UVA,3.904,17
26-08-2011 11:00,PED,UVA,4.44,17
26-08-2011 11:00,SAG,UVA,4.851,17
26-08-2011 11:00,TLA,UVA,3.689,17
26-08-2011 12:00,MER,UVA,4.602,17
26-08-2011 12:00,MON,UVA,5.602,17
26-08-2011 12:00,PED,UVA,5.701,17
26-08-2011 12:00,SAG,UVA,6.016,17
26-08-2011 12:00,TLA,UVA,4.91,17
26-08-2011 13:00,MER,UVA,3.753,17
26-08-2011 13:00,MON,UVA,5.388,17
26-08-2011 13:00,PED,UVA,2.913,17
26-08-2011 13:00,SAG,UVA,5.685,17
26-08-2011 13:00,TLA,UVA,3.533,17
26-08-2011 14:00,MER,UVA,3.768,17
26-08-2011 14:00,MON,UVA,3.484,17
26-08-2011 14:00,PED,UVA,2.924,17
26-08-2011 14:00,SAG,UVA,4.546,17
26-08-2011 14:00,TLA,UVA,2.844,17
26-08-2011 15:00,MER,UVA,2.013,17
26-08-2011 15:00,MON,UVA,2.586,17
26-08-2011 15:00,PED,UVA,0.884,17
26-08-2011 15:00,SAG,UVA,3.091,17
26-08-2011 15:00,TLA,UVA,2.887,17
26-08-2011 16:00,MER,UVA,1.105,17
26-08-2011 16:00,MON,UVA,3.034,17
26-08-2011 16:00,PED,UVA,0.578,17
