Dates,cve_station,parameter,value,unit
2020-07-27 04:00:00,LAA,UVB,0,16
2020-07-27 04:00:00,MER,UVB,0,16
2020-07-27 04:00:00,MON,UVB,0,16
2020-07-27 04:00:00,MPA,UVB,,16
2020-07-27 04:00:00,PED,UVB,0,16
2020-07-27 04:00:00,SAG,UVB,0,16
2020-07-27 04:00:00,SFE,UVB,0,16
2020-07-27 04:00:00,TLA,UVB,,16
2020-07-27 05:00:00,CHO,UVB,0,16
2020-07-27 05:00:00,CUT,UVB,0,16
2020-07-27 05:00:00,FAC,UVB,0,16
2020-07-27 05:00:00,LAA,UVB,0,16
2020-07-27 05:00:00,MER,UVB,0,16
2020-07-27 05:00:00,MON,UVB,0,16
2020-07-27 05:00:00,MPA,UVB,,16
2020-07-27 05:00:00,PED,UVB,0,16
2020-07-27 05:00:00,SAG,UVB,0,16
2020-07-27 05:00:00,SFE,UVB,0,16
2020-07-27 05:00:00,TLA,UVB,,16
2020-07-27 06:00:00,CHO,UVB,0.001,16
2020-07-27 06:00:00,CUT,UVB,0.002,16
2020-07-27 06:00:00,FAC,UVB,0.001,16
2020-07-27 06:00:00,LAA,UVB,0.001,16
2020-07-27 06:00:00,MER,UVB,0.001,16
2020-07-27 06:00:00,MON,UVB,0.001,16
2020-07-27 06:00:00,MPA,UVB,,16
2020-07-27 06:00:00,PED,UVB,0.001,16
2020-07-27 06:00:00,SAG,UVB,0.001,16
2020-07-27 06:00:00,SFE,UVB,0.001,16
2020-07-27 06:00:00,TLA,UVB,,16
2020-07-27 07:00:00,CHO,UVB,0.009,16
2020-07-27 07:00:00,CUT,UVB,0.012,16
2020-07-27 07:00:00,FAC,UVB,0.016,16
2020-07-27 07:00:00,LAA,UVB,0.015,16
2020-07-27 07:00:00,MER,UVB,0.013,16
2020-07-27 07:00:00,MON,UVB,0.03,16
2020-07-27 07:00:00,MPA,UVB,,16
2020-07-27 07:00:00,PED,UVB,0.012,16
2020-07-27 07:00:00,SAG,UVB,0.013,16
2020-07-27 07:00:00,SFE,UVB,0.013,16
2020-07-27 07:00:00,TLA,UVB,,16
2020-07-27 08:00:00,CHO,UVB,0.062,16
2020-07-27 08:00:00,CUT,UVB,0.178,16
2020-07-27 08:00:00,FAC,UVB,0.129,16
2020-07-27 08:00:00,LAA,UVB,0.138,16
2020-07-27 08:00:00,MER,UVB,0.055,16
2020-07-27 08:00:00,MON,UVB,0.212,16
2020-07-27 08:00:00,MPA,UVB,,16
2020-07-27 08:00:00,PED,UVB,0.113,16
2020-07-27 08:00:00,SAG,UVB,0.168,16
2020-07-27 08:00:00,SFE,UVB,0.156,16
2020-07-27 08:00:00,TLA,UVB,,16
2020-07-27 09:00:00,CHO,UVB,0.419,16
2020-07-27 09:00:00,CUT,UVB,0.81,16
2020-07-27 09:00:00,FAC,UVB,0.568,16
2020-07-27 09:00:00,LAA,UVB,0.644,16
2020-07-27 09:00:00,MER,UVB,0.585,16
2020-07-27 09:00:00,MON,UVB,0.665,16
2020-07-27 09:00:00,MPA,UVB,,16
2020-07-27 09:00:00,PED,UVB,0.509,16
2020-07-27 09:00:00,SAG,UVB,0.6,16
2020-07-27 09:00:00,SFE,UVB,0.6,16
2020-07-27 09:00:00,TLA,UVB,,16
2020-07-27 10:00:00,CHO,UVB,0.973,16
2020-07-27 10:00:00,CUT,UVB,1.892,16
2020-07-27 10:00:00,FAC,UVB,1.152,16
2020-07-27 10:00:00,LAA,UVB,1.651,16
2020-07-27 10:00:00,MER,UVB,1.741,16
2020-07-27 10:00:00,MON,UVB,1.443,16
2020-07-27 10:00:00,MPA,UVB,,16
2020-07-27 10:00:00,PED,UVB,1.376,16
2020-07-27 10:00:00,SAG,UVB,1.602,16
2020-07-27 10:00:00,SFE,UVB,1.616,16
2020-07-27 10:00:00,TLA,UVB,,16
2020-07-27 11:00:00,CHO,UVB,1.373,16
2020-07-27 11:00:00,CUT,UVB,3.175,16
2020-07-27 11:00:00,FAC,UVB,2.127,16
2020-07-27 11:00:00,LAA,UVB,2.566,16
2020-07-27 11:00:00,MER,UVB,3.022,16
2020-07-27 11:00:00,MON,UVB,2.418,16
2020-07-27 11:00:00,MPA,UVB,,16
2020-07-27 11:00:00,PED,UVB,2.595,16
2020-07-27 11:00:00,SAG,UVB,3.065,16
2020-07-27 11:00:00,SFE,UVB,2.928,16
2020-07-27 11:00:00,TLA,UVB,,16
2020-07-27 12:00:00,CHO,UVB,1.706,16
2020-07-27 12:00:00,CUT,UVB,4.651,16
2020-07-27 12:00:00,FAC,UVB,2.818,16
2020-07-27 12:00:00,LAA,UVB,3.076,16
2020-07-27 12:00:00,MER,UVB,4.36,16
2020-07-27 12:00:00,MON,UVB,2.872,16
2020-07-27 12:00:00,MPA,UVB,,16
2020-07-27 12:00:00,PED,UVB,3.973,16
2020-07-27 12:00:00,SAG,UVB,3.712,16
2020-07-27 12:00:00,SFE,UVB,4.269,16
2020-07-27 12:00:00,TLA,UVB,,16
2020-07-27 13:00:00,CHO,UVB,1.948,16
2020-07-27 13:00:00,CUT,UVB,4.896,16
2020-07-27 13:00:00,FAC,UVB,3.766,16
2020-07-27 13:00:00,LAA,UVB,3.144,16
2020-07-27 13:00:00,MER,UVB,4.648,16
2020-07-27 13:00:00,MON,UVB,3.781,16
2020-07-27 13:00:00,MPA,UVB,,16
2020-07-27 13:00:00,PED,UVB,4.749,16
2020-07-27 13:00:00,SAG,UVB,3.761,16
2020-07-27 13:00:00,SFE,UVB,5.157,16
2020-07-27 13:00:00,TLA,UVB,,16
2020-07-27 14:00:00,CHO,UVB,2.08,16
2020-07-27 14:00:00,CUT,UVB,4.946,16
2020-07-27 14:00:00,FAC,UVB,3.673,16
2020-07-27 14:00:00,LAA,UVB,2.573,16
2020-07-27 14:00:00,MER,UVB,4.922,16
2020-07-27 14:00:00,MON,UVB,3.287,16
2020-07-27 14:00:00,MPA,UVB,,16
2020-07-27 14:00:00,PED,UVB,5.464,16
2020-07-27 14:00:00,SAG,UVB,4.485,16
2020-07-27 14:00:00,SFE,UVB,3.653,16
2020-07-27 14:00:00,TLA,UVB,,16
2020-07-27 15:00:00,CHO,UVB,2.228,16
2020-07-27 15:00:00,CUT,UVB,3.943,16
2020-07-27 15:00:00,FAC,UVB,2.785,16
2020-07-27 15:00:00,LAA,UVB,2.26,16
2020-07-27 15:00:00,MER,UVB,3.914,16
2020-07-27 15:00:00,MON,UVB,2.101,16
2020-07-27 15:00:00,MPA,UVB,,16
2020-07-27 15:00:00,PED,UVB,3.247,16
2020-07-27 15:00:00,SAG,UVB,3.273,16
2020-07-27 15:00:00,SFE,UVB,2.758,16
2020-07-27 15:00:00,TLA,UVB,,16
2020-07-27 16:00:00,CHO,UVB,1.897,16
2020-07-27 16:00:00,CUT,UVB,2.2,16
2020-07-27 16:00:00,FAC,UVB,1.992,16
2020-07-27 16:00:00,LAA,UVB,2.18,16
2020-07-27 16:00:00,MER,UVB,3.617,16
2020-07-27 16:00:00,MON,UVB,2.162,16
2020-07-27 16:00:00,MPA,UVB,,16
2020-07-27 16:00:00,PED,UVB,2.983,16
2020-07-27 16:00:00,SAG,UVB,2.299,16
2020-07-27 16:00:00,SFE,UVB,3.485,16
2020-07-27 16:00:00,TLA,UVB,,16
2020-07-27 17:00:00,CHO,UVB,0.87,16
2020-07-27 17:00:00,CUT,UVB,0.72,16
2020-07-27 17:00:00,FAC,UVB,1.25,16
2020-07-27 17:00:00,LAA,UVB,1.026,16
2020-07-27 17:00:00,MER,UVB,1.766,16
2020-07-27 17:00:00,MON,UVB,0.67,16
2020-07-27 17:00:00,MPA,UVB,,16
2020-07-27 17:00:00,PED,UVB,1.704,16
2020-07-27 17:00:00,SAG,UVB,1.356,16
2020-07-27 17:00:00,SFE,UVB,1.631,16
2020-07-27 17:00:00,TLA,UVB,,16
2020-07-27 18:00:00,CHO,UVB,0.144,16
2020-07-27 18:00:00,CUT,UVB,0.117,16
2020-07-27 18:00:00,FAC,UVB,0.398,16
2020-07-27 18:00:00,LAA,UVB,0.29,16
2020-07-27 18:00:00,MER,UVB,0.523,16
2020-07-27 18:00:00,MON,UVB,0.209,16
2020-07-27 18:00:00,MPA,UVB,,16
2020-07-27 18:00:00,PED,UVB,0.578,16
2020-07-27 18:00:00,SAG,UVB,0.228,16
2020-07-27 18:00:00,SFE,UVB,0.532,16
2020-07-27 18:00:00,TLA,UVB,,16
2020-07-27 19:00:00,CHO,UVB,0.125,16
2020-07-27 19:00:00,CUT,UVB,0.021,16
2020-07-27 19:00:00,FAC,UVB,0.039,16
2020-07-27 19:00:00,LAA,UVB,0.059,16
2020-07-27 19:00:00,MER,UVB,0.034,16
2020-07-27 19:00:00,MON,UVB,0.057,16
2020-07-27 19:00:00,MPA,UVB,,16
2020-07-27 19:00:00,PED,UVB,0.071,16
2020-07-27 19:00:00,SAG,UVB,0.037,16
2020-07-27 19:00:00,SFE,UVB,0.108,16
2020-07-27 19:00:00,TLA,UVB,,16
2020-07-27 20:00:00,CHO,UVB,0,16
2020-07-27 20:00:00,CUT,UVB,0,16
2020-07-27 20:00:00,FAC,UVB,0,16
2020-07-27 20:00:00,LAA,UVB,0,16
2020-07-27 20:00:00,MER,UVB,0,16
2020-07-27 20:00:00,MON,UVB,0,16
2020-07-27 20:00:00,MPA,UVB,,16
2020-07-27 20:00:00,PED,UVB,0,16
2020-07-27 20:00:00,SAG,UVB,0,16
2020-07-27 20:00:00,SFE,UVB,0,16
2020-07-27 20:00:00,TLA,UVB,,16
2020-07-27 21:00:00,CHO,UVB,0,16
2020-07-27 21:00:00,CUT,UVB,0,16
2020-07-27 21:00:00,FAC,UVB,0,16
2020-07-27 21:00:00,LAA,UVB,0,16
2020-07-27 21:00:00,MER,UVB,0,16
2020-07-27 21:00:00,MON,UVB,0,16
2020-07-27 21:00:00,MPA,UVB,,16
2020-07-27 21:00:00,PED,UVB,0,16
2020-07-27 21:00:00,SAG,UVB,0,16
2020-07-27 21:00:00,SFE,UVB,0,16
2020-07-27 21:00:00,TLA,UVB,,16
2020-07-27 22:00:00,CHO,UVB,0,16
2020-07-27 22:00:00,CUT,UVB,0,16
2020-07-27 22:00:00,FAC,UVB,0,16
2020-07-27 22:00:00,LAA,UVB,0,16
2020-07-27 22:00:00,MER,UVB,0,16
2020-07-27 22:00:00,MON,UVB,0,16
2020-07-27 22:00:00,MPA,UVB,,16
2020-07-27 22:00:00,PED,UVB,0,16
2020-07-27 22:00:00,SAG,UVB,0,16
2020-07-27 22:00:00,SFE,UVB,0,16
2020-07-27 22:00:00,TLA,UVB,,16
2020-07-27 23:00:00,CHO,UVB,0,16
2020-07-27 23:00:00,CUT,UVB,0,16
2020-07-27 23:00:00,FAC,UVB,0,16
2020-07-27 23:00:00,LAA,UVB,0,16
2020-07-27 23:00:00,MER,UVB,0,16
2020-07-27 23:00:00,MON,UVB,0,16
2020-07-27 23:00:00,MPA,UVB,,16
2020-07-27 23:00:00,PED,UVB,0,16
2020-07-27 23:00:00,SAG,UVB,0,16
2020-07-27 23:00:00,SFE,UVB,0,16
2020-07-27 23:00:00,TLA,UVB,,16
2020-07-28 00:00:00,CHO,UVB,0,16
2020-07-28 00:00:00,CUT,UVB,0,16
2020-07-28 00:00:00,FAC,UVB,0,16
2020-07-28 00:00:00,LAA,UVB,0,16
2020-07-28 00:00:00,MER,UVB,0,16
2020-07-28 00:00:00,MON,UVB,0,16
2020-07-28 00:00:00,MPA,UVB,,16
2020-07-28 00:00:00,PED,UVB,0,16
2020-07-28 00:00:00,SAG,UVB,0,16
2020-07-28 00:00:00,SFE,UVB,0,16
2020-07-28 00:00:00,TLA,UVB,,16
2020-07-28 01:00:00,CHO,UVB,0,16
2020-07-28 01:00:00,CUT,UVB,0,16
2020-07-28 01:00:00,FAC,UVB,0,16
2020-07-28 01:00:00,LAA,UVB,0,16
2020-07-28 01:00:00,MER,UVB,0,16
2020-07-28 01:00:00,MON,UVB,0,16
2020-07-28 01:00:00,MPA,UVB,,16
2020-07-28 01:00:00,PED,UVB,0,16
2020-07-28 01:00:00,SAG,UVB,0,16
2020-07-28 01:00:00,SFE,UVB,0,16
2020-07-28 01:00:00,TLA,UVB,,16
2020-07-28 02:00:00,CHO,UVB,0,16
2020-07-28 02:00:00,CUT,UVB,0,16
2020-07-28 02:00:00,FAC,UVB,0,16
2020-07-28 02:00:00,LAA,UVB,0,16
2020-07-28 02:00:00,MER,UVB,0,16
2020-07-28 02:00:00,MON,UVB,0,16
2020-07-28 02:00:00,MPA,UVB,,16
2020-07-28 02:00:00,PED,UVB,0,16
2020-07-28 02:00:00,SAG,UVB,0,16
2020-07-28 02:00:00,SFE,UVB,0,16
2020-07-28 02:00:00,TLA,UVB,,16
2020-07-28 03:00:00,CHO,UVB,0,16
2020-07-28 03:00:00,CUT,UVB,0,16
2020-07-28 03:00:00,FAC,UVB,0,16
2020-07-28 03:00:00,LAA,UVB,0,16
2020-07-28 03:00:00,MER,UVB,0,16
2020-07-28 03:00:00,MON,UVB,0,16
2020-07-28 03:00:00,MPA,UVB,,16
2020-07-28 03:00:00,PED,UVB,0,16
2020-07-28 03:00:00,SAG,UVB,0,16
2020-07-28 03:00:00,SFE,UVB,0,16
2020-07-28 03:00:00,TLA,UVB,,16
2020-07-28 04:00:00,CHO,UVB,0,16
2020-07-28 04:00:00,CUT,UVB,0,16
2020-07-28 04:00:00,FAC,UVB,0,16
2020-07-28 04:00:00,LAA,UVB,0,16
2020-07-28 04:00:00,MER,UVB,0,16
2020-07-28 04:00:00,MON,UVB,0,16
2020-07-28 04:00:00,MPA,UVB,,16
2020-07-28 04:00:00,PED,UVB,0,16
2020-07-28 04:00:00,SAG,UVB,0,16
2020-07-28 04:00:00,SFE,UVB,0,16
2020-07-28 04:00:00,TLA,UVB,,16
2020-07-28 05:00:00,CHO,UVB,0,16
2020-07-28 05:00:00,CUT,UVB,0,16
2020-07-28 05:00:00,FAC,UVB,0,16
2020-07-28 05:00:00,LAA,UVB,0,16
2020-07-28 05:00:00,MER,UVB,0,16
2020-07-28 05:00:00,MON,UVB,0,16
2020-07-28 05:00:00,MPA,UVB,,16
2020-07-28 05:00:00,PED,UVB,0,16
2020-07-28 05:00:00,SAG,UVB,0,16
2020-07-28 05:00:00,SFE,UVB,0,16
2020-07-28 05:00:00,TLA,UVB,,16
2020-07-28 06:00:00,CHO,UVB,0.001,16
2020-07-28 06:00:00,CUT,UVB,0.001,16
2020-07-28 06:00:00,FAC,UVB,0.001,16
2020-07-28 06:00:00,LAA,UVB,0.001,16
2020-07-28 06:00:00,MER,UVB,0.002,16
2020-07-28 06:00:00,MON,UVB,0.002,16
2020-07-28 06:00:00,MPA,UVB,,16
2020-07-28 06:00:00,PED,UVB,0.001,16
2020-07-28 06:00:00,SAG,UVB,0.001,16
2020-07-28 06:00:00,SFE,UVB,0.001,16
2020-07-28 06:00:00,TLA,UVB,,16
2020-07-28 07:00:00,CHO,UVB,0.009,16
2020-07-28 07:00:00,CUT,UVB,0.01,16
2020-07-28 07:00:00,FAC,UVB,0.015,16
2020-07-28 07:00:00,LAA,UVB,0.017,16
2020-07-28 07:00:00,MER,UVB,0.017,16
2020-07-28 07:00:00,MON,UVB,0.03,16
2020-07-28 07:00:00,MPA,UVB,,16
2020-07-28 07:00:00,PED,UVB,0.012,16
2020-07-28 07:00:00,SAG,UVB,0.016,16
2020-07-28 07:00:00,SFE,UVB,0.013,16
2020-07-28 07:00:00,TLA,UVB,,16
2020-07-28 08:00:00,CHO,UVB,0.138,16
2020-07-28 08:00:00,CUT,UVB,0.207,16
2020-07-28 08:00:00,FAC,UVB,0.132,16
2020-07-28 08:00:00,LAA,UVB,0.155,16
2020-07-28 08:00:00,MER,UVB,0.108,16
2020-07-28 08:00:00,MON,UVB,0.273,16
2020-07-28 08:00:00,MPA,UVB,,16
2020-07-28 08:00:00,PED,UVB,0.141,16
2020-07-28 08:00:00,SAG,UVB,0.186,16
2020-07-28 08:00:00,SFE,UVB,0.173,16
2020-07-28 08:00:00,TLA,UVB,,16
2020-07-28 09:00:00,CHO,UVB,0.5,16
2020-07-28 09:00:00,CUT,UVB,0.81,16
2020-07-28 09:00:00,FAC,UVB,0.683,16
2020-07-28 09:00:00,LAA,UVB,0.774,16
2020-07-28 09:00:00,MER,UVB,0.678,16
2020-07-28 09:00:00,MON,UVB,0.807,16
2020-07-28 09:00:00,MPA,UVB,,16
2020-07-28 09:00:00,PED,UVB,0.616,16
2020-07-28 09:00:00,SAG,UVB,0.749,16
2020-07-28 09:00:00,SFE,UVB,0.435,16
2020-07-28 09:00:00,TLA,UVB,,16
2020-07-28 10:00:00,CHO,UVB,1.152,16
2020-07-28 10:00:00,CUT,UVB,1.901,16
2020-07-28 10:00:00,FAC,UVB,1.448,16
2020-07-28 10:00:00,LAA,UVB,1.824,16
2020-07-28 10:00:00,MER,UVB,1.979,16
2020-07-28 10:00:00,MON,UVB,1.565,16
2020-07-28 10:00:00,MPA,UVB,,16
2020-07-28 10:00:00,PED,UVB,1.562,16
2020-07-28 10:00:00,SAG,UVB,2.278,16
2020-07-28 10:00:00,SFE,UVB,1.249,16
2020-07-28 10:00:00,TLA,UVB,,16
2020-07-28 11:00:00,CHO,UVB,2.326,16
2020-07-28 11:00:00,CUT,UVB,2.163,16
2020-07-28 11:00:00,FAC,UVB,2.374,16
2020-07-28 11:00:00,LAA,UVB,2.706,16
2020-07-28 11:00:00,MER,UVB,3.822,16
2020-07-28 11:00:00,MON,UVB,2.911,16
2020-07-28 11:00:00,MPA,UVB,,16
2020-07-28 11:00:00,PED,UVB,3.726,16
2020-07-28 11:00:00,SAG,UVB,3.632,16
2020-07-28 11:00:00,SFE,UVB,3.401,16
2020-07-28 11:00:00,TLA,UVB,,16
2020-07-28 12:00:00,CHO,UVB,3.716,16
2020-07-28 12:00:00,CUT,UVB,3.865,16
2020-07-28 12:00:00,FAC,UVB,3.282,16
2020-07-28 12:00:00,LAA,UVB,3.507,16
2020-07-28 12:00:00,MER,UVB,4.697,16
2020-07-28 12:00:00,MON,UVB,4.009,16
2020-07-28 12:00:00,MPA,UVB,,16
2020-07-28 12:00:00,PED,UVB,4.319,16
2020-07-28 12:00:00,SAG,UVB,4.101,16
2020-07-28 12:00:00,SFE,UVB,5.412,16
2020-07-28 12:00:00,TLA,UVB,,16
2020-07-28 13:00:00,CHO,UVB,3.502,16
2020-07-28 13:00:00,CUT,UVB,3.67,16
2020-07-28 13:00:00,FAC,UVB,1.665,16
2020-07-28 13:00:00,LAA,UVB,3.946,16
2020-07-28 13:00:00,MER,UVB,5.403,16
2020-07-28 13:00:00,MON,UVB,2.592,16
2020-07-28 13:00:00,MPA,UVB,,16
2020-07-28 13:00:00,PED,UVB,4.654,16
2020-07-28 13:00:00,SAG,UVB,3.444,16
2020-07-28 13:00:00,SFE,UVB,5.974,16
2020-07-28 13:00:00,TLA,UVB,,16
2020-07-28 14:00:00,CHO,UVB,2.396,16
2020-07-28 14:00:00,CUT,UVB,2.271,16
2020-07-28 14:00:00,FAC,UVB,1.572,16
2020-07-28 14:00:00,LAA,UVB,2.444,16
2020-07-28 14:00:00,MER,UVB,4.17,16
2020-07-28 14:00:00,MON,UVB,2.192,16
2020-07-28 14:00:00,MPA,UVB,,16
2020-07-28 14:00:00,PED,UVB,3.428,16
2020-07-28 14:00:00,SAG,UVB,1.666,16
2020-07-28 14:00:00,SFE,UVB,2.486,16
2020-07-28 14:00:00,TLA,UVB,,16
2020-07-28 15:00:00,CHO,UVB,1.019,16
2020-07-28 15:00:00,CUT,UVB,0.582,16
2020-07-28 15:00:00,FAC,UVB,1.95,16
2020-07-28 15:00:00,LAA,UVB,2.706,16
2020-07-28 15:00:00,MER,UVB,5.071,16
2020-07-28 15:00:00,MON,UVB,1.01,16
2020-07-28 15:00:00,MPA,UVB,,16
2020-07-28 15:00:00,PED,UVB,3.571,16
2020-07-28 15:00:00,SAG,UVB,1.59,16
2020-07-28 15:00:00,SFE,UVB,2.508,16
2020-07-28 15:00:00,TLA,UVB,,16
2020-07-28 16:00:00,CHO,UVB,1.522,16
2020-07-28 16:00:00,CUT,UVB,0.154,16
2020-07-28 16:00:00,FAC,UVB,0.928,16
2020-07-28 16:00:00,LAA,UVB,1.462,16
2020-07-28 16:00:00,MER,UVB,3.176,16
2020-07-28 16:00:00,MON,UVB,1.542,16
2020-07-28 16:00:00,MPA,UVB,,16
2020-07-28 16:00:00,PED,UVB,3.147,16
2020-07-28 16:00:00,SAG,UVB,1.723,16
2020-07-28 16:00:00,SFE,UVB,2.428,16
2020-07-28 16:00:00,TLA,UVB,,16
2020-07-28 17:00:00,CHO,UVB,1.241,16
2020-07-28 17:00:00,CUT,UVB,0.119,16
2020-07-28 17:00:00,FAC,UVB,0.44,16
2020-07-28 17:00:00,LAA,UVB,0.931,16
2020-07-28 17:00:00,MER,UVB,1.672,16
2020-07-28 17:00:00,MON,UVB,1.564,16
2020-07-28 17:00:00,MPA,UVB,,16
2020-07-28 17:00:00,PED,UVB,1.232,16
2020-07-28 17:00:00,SAG,UVB,0.928,16
2020-07-28 17:00:00,SFE,UVB,1.01,16
2020-07-28 17:00:00,TLA,UVB,,16
2020-07-28 18:00:00,CHO,UVB,0.229,16
2020-07-28 18:00:00,CUT,UVB,0.027,16
2020-07-28 18:00:00,FAC,UVB,0.145,16
2020-07-28 18:00:00,LAA,UVB,0.163,16
2020-07-28 18:00:00,MER,UVB,0.252,16
2020-07-28 18:00:00,MON,UVB,0.343,16
2020-07-28 18:00:00,MPA,UVB,,16
2020-07-28 18:00:00,PED,UVB,0.369,16
2020-07-28 18:00:00,SAG,UVB,0.216,16
2020-07-28 18:00:00,SFE,UVB,0.292,16
2020-07-28 18:00:00,TLA,UVB,,16
2020-07-28 19:00:00,CHO,UVB,0.106,16
2020-07-28 19:00:00,CUT,UVB,0.008,16
2020-07-28 19:00:00,FAC,UVB,0.017,16
2020-07-28 19:00:00,LAA,UVB,0.013,16
2020-07-28 19:00:00,MER,UVB,0.028,16
2020-07-28 19:00:00,MON,UVB,0.083,16
2020-07-28 19:00:00,MPA,UVB,,16
2020-07-28 19:00:00,PED,UVB,0.011,16
2020-07-28 19:00:00,SAG,UVB,0.024,16
2020-07-28 19:00:00,SFE,UVB,0.024,16
2020-07-28 19:00:00,TLA,UVB,,16
2020-07-28 20:00:00,CHO,UVB,0,16
2020-07-28 20:00:00,CUT,UVB,0,16
2020-07-28 20:00:00,FAC,UVB,0,16
2020-07-28 20:00:00,LAA,UVB,0,16
2020-07-28 20:00:00,MER,UVB,0,16
2020-07-28 20:00:00,MON,UVB,0,16
2020-07-28 20:00:00,MPA,UVB,,16
2020-07-28 20:00:00,PED,UVB,0,16
2020-07-28 20:00:00,SAG,UVB,0,16
2020-07-28 20:00:00,SFE,UVB,0,16
2020-07-28 20:00:00,TLA,UVB,,16
2020-07-28 21:00:00,CHO,UVB,0,16
2020-07-28 21:00:00,CUT,UVB,0,16
2020-07-28 21:00:00,FAC,UVB,0,16
2020-07-28 21:00:00,LAA,UVB,0,16
2020-07-28 21:00:00,MER,UVB,0,16
2020-07-28 21:00:00,MON,UVB,0,16
2020-07-28 21:00:00,MPA,UVB,,16
2020-07-28 21:00:00,PED,UVB,0,16
2020-07-28 21:00:00,SAG,UVB,0,16
2020-07-28 21:00:00,SFE,UVB,0,16
2020-07-28 21:00:00,TLA,UVB,,16
2020-07-28 22:00:00,CHO,UVB,0,16
2020-07-28 22:00:00,CUT,UVB,0,16
2020-07-28 22:00:00,FAC,UVB,0,16
2020-07-28 22:00:00,LAA,UVB,0,16
2020-07-28 22:00:00,MER,UVB,0,16
2020-07-28 22:00:00,MON,UVB,0,16
2020-07-28 22:00:00,MPA,UVB,,16
2020-07-28 22:00:00,PED,UVB,0,16
2020-07-28 22:00:00,SAG,UVB,0,16
2020-07-28 22:00:00,SFE,UVB,0,16
2020-07-28 22:00:00,TLA,UVB,,16
2020-07-28 23:00:00,CHO,UVB,0,16
2020-07-28 23:00:00,CUT,UVB,0,16
2020-07-28 23:00:00,FAC,UVB,0,16
2020-07-28 23:00:00,LAA,UVB,0,16
2020-07-28 23:00:00,MER,UVB,0,16
2020-07-28 23:00:00,MON,UVB,0,16
2020-07-28 23:00:00,MPA,UVB,,16
2020-07-28 23:00:00,PED,UVB,0,16
2020-07-28 23:00:00,SAG,UVB,0,16
2020-07-28 23:00:00,SFE,UVB,0,16
2020-07-28 23:00:00,TLA,UVB,,16
2020-07-29 00:00:00,CHO,UVB,0,16
2020-07-29 00:00:00,CUT,UVB,0,16
2020-07-29 00:00:00,FAC,UVB,0,16
2020-07-29 00:00:00,LAA,UVB,0,16
2020-07-29 00:00:00,MER,UVB,0,16
2020-07-29 00:00:00,MON,UVB,0,16
2020-07-29 00:00:00,MPA,UVB,,16
2020-07-29 00:00:00,PED,UVB,0,16
2020-07-29 00:00:00,SAG,UVB,0,16
2020-07-29 00:00:00,SFE,UVB,0,16
2020-07-29 00:00:00,TLA,UVB,,16
2020-07-29 01:00:00,CHO,UVB,0,16
2020-07-29 01:00:00,CUT,UVB,0,16
2020-07-29 01:00:00,FAC,UVB,0,16
2020-07-29 01:00:00,LAA,UVB,0,16
2020-07-29 01:00:00,MER,UVB,0,16
2020-07-29 01:00:00,MON,UVB,0,16
2020-07-29 01:00:00,MPA,UVB,,16
2020-07-29 01:00:00,PED,UVB,0,16
2020-07-29 01:00:00,SAG,UVB,0,16
2020-07-29 01:00:00,SFE,UVB,0,16
2020-07-29 01:00:00,TLA,UVB,,16
2020-07-29 02:00:00,CHO,UVB,0,16
2020-07-29 02:00:00,CUT,UVB,0,16
2020-07-29 02:00:00,FAC,UVB,0,16
2020-07-29 02:00:00,LAA,UVB,0,16
2020-07-29 02:00:00,MER,UVB,0,16
2020-07-29 02:00:00,MON,UVB,0,16
2020-07-29 02:00:00,MPA,UVB,,16
2020-07-29 02:00:00,PED,UVB,0,16
2020-07-29 02:00:00,SAG,UVB,0,16
2020-07-29 02:00:00,SFE,UVB,0,16
2020-07-29 02:00:00,TLA,UVB,,16
2020-07-29 03:00:00,CHO,UVB,0,16
2020-07-29 03:00:00,CUT,UVB,0,16
2020-07-29 03:00:00,FAC,UVB,0,16
2020-07-29 03:00:00,LAA,UVB,0,16
2020-07-29 03:00:00,MER,UVB,0,16
2020-07-29 03:00:00,MON,UVB,0,16
2020-07-29 03:00:00,MPA,UVB,,16
2020-07-29 03:00:00,PED,UVB,0,16
2020-07-29 03:00:00,SAG,UVB,0,16
2020-07-29 03:00:00,SFE,UVB,0,16
2020-07-29 03:00:00,TLA,UVB,,16
2020-07-29 04:00:00,CHO,UVB,0,16
2020-07-29 04:00:00,CUT,UVB,0,16
2020-07-29 04:00:00,FAC,UVB,0,16
2020-07-29 04:00:00,LAA,UVB,0,16
2020-07-29 04:00:00,MER,UVB,0,16
2020-07-29 04:00:00,MON,UVB,0,16
2020-07-29 04:00:00,MPA,UVB,,16
2020-07-29 04:00:00,PED,UVB,0,16
2020-07-29 04:00:00,SAG,UVB,0,16
2020-07-29 04:00:00,SFE,UVB,0,16
2020-07-29 04:00:00,TLA,UVB,,16
2020-07-29 05:00:00,CHO,UVB,0,16
2020-07-29 05:00:00,CUT,UVB,0,16
2020-07-29 05:00:00,FAC,UVB,0,16
2020-07-29 05:00:00,LAA,UVB,0,16
2020-07-29 05:00:00,MER,UVB,0,16
2020-07-29 05:00:00,MON,UVB,0,16
2020-07-29 05:00:00,MPA,UVB,,16
2020-07-29 05:00:00,PED,UVB,0,16
2020-07-29 05:00:00,SAG,UVB,0,16
2020-07-29 05:00:00,SFE,UVB,0,16
2020-07-29 05:00:00,TLA,UVB,,16
2020-07-29 06:00:00,CHO,UVB,0.001,16
