Dates,cve_station,parameter,value,unit
2015-05-15 12:00:00,TLA,UVA,3.4339999999999997,17
2015-05-15 13:00:00,MER,UVA,3.475,17
2015-05-15 13:00:00,MON,UVA,,17
2015-05-15 13:00:00,PED,UVA,0.938,17
2015-05-15 13:00:00,SAG,UVA,2.727,17
2015-05-15 13:00:00,SFE,UVA,0.968,17
2015-05-15 13:00:00,TLA,UVA,2.364,17
2015-05-15 14:00:00,MER,UVA,2.048,17
2015-05-15 14:00:00,MON,UVA,,17
2015-05-15 14:00:00,PED,UVA,1.143,17
2015-05-15 14:00:00,SAG,UVA,3.157,17
2015-05-15 14:00:00,SFE,UVA,1.088,17
2015-05-15 14:00:00,TLA,UVA,3.177,17
2015-05-15 15:00:00,MER,UVA,1.9769999999999999,17
2015-05-15 15:00:00,MON,UVA,,17
2015-05-15 15:00:00,PED,UVA,1.557,17
2015-05-15 15:00:00,SAG,UVA,3.313,17
2015-05-15 15:00:00,SFE,UVA,2.495,17
2015-05-15 15:00:00,TLA,UVA,2.055,17
2015-05-15 16:00:00,MER,UVA,1.199,17
2015-05-15 16:00:00,MON,UVA,,17
2015-05-15 16:00:00,PED,UVA,0.899,17
2015-05-15 16:00:00,SAG,UVA,2.037,17
2015-05-15 16:00:00,SFE,UVA,0.8809999999999999,17
2015-05-15 16:00:00,TLA,UVA,1.631,17
2015-05-15 17:00:00,MER,UVA,0.18899999999999997,17
2015-05-15 17:00:00,MON,UVA,,17
2015-05-15 17:00:00,PED,UVA,0.16,17
2015-05-15 17:00:00,SAG,UVA,0.39,17
2015-05-15 17:00:00,SFE,UVA,0.124,17
2015-05-15 17:00:00,TLA,UVA,0.182,17
2015-05-15 18:00:00,MER,UVA,0.07200000000000001,17
2015-05-15 18:00:00,MON,UVA,,17
2015-05-15 18:00:00,PED,UVA,0.085,17
2015-05-15 18:00:00,SAG,UVA,0.13,17
2015-05-15 18:00:00,SFE,UVA,0.11199999999999999,17
2015-05-15 18:00:00,TLA,UVA,0.122,17
2015-05-15 19:00:00,MER,UVA,0.01,17
2015-05-15 19:00:00,MON,UVA,,17
2015-05-15 19:00:00,PED,UVA,0.011000000000000001,17
2015-05-15 19:00:00,SAG,UVA,0.01,17
2015-05-15 19:00:00,SFE,UVA,0.01,17
2015-05-15 19:00:00,TLA,UVA,0.013000000000000001,17
2015-05-15 20:00:00,MER,UVA,0.0,17
2015-05-15 20:00:00,MON,UVA,,17
2015-05-15 20:00:00,PED,UVA,0.0,17
2015-05-15 20:00:00,SAG,UVA,0.0,17
2015-05-15 20:00:00,SFE,UVA,0.0,17
2015-05-15 20:00:00,TLA,UVA,0.0,17
2015-05-15 21:00:00,MER,UVA,0.0,17
2015-05-15 21:00:00,MON,UVA,,17
2015-05-15 21:00:00,PED,UVA,0.0,17
2015-05-15 21:00:00,SAG,UVA,0.0,17
2015-05-15 21:00:00,SFE,UVA,0.0,17
2015-05-15 21:00:00,TLA,UVA,0.0,17
2015-05-15 22:00:00,MER,UVA,0.0,17
2015-05-15 22:00:00,MON,UVA,,17
2015-05-15 22:00:00,PED,UVA,0.0,17
2015-05-15 22:00:00,SAG,UVA,0.0,17
2015-05-15 22:00:00,SFE,UVA,0.0,17
2015-05-15 22:00:00,TLA,UVA,0.0,17
2015-05-15 23:00:00,MER,UVA,0.0,17
2015-05-15 23:00:00,MON,UVA,,17
2015-05-15 23:00:00,PED,UVA,0.0,17
2015-05-15 23:00:00,SAG,UVA,0.0,17
2015-05-15 23:00:00,SFE,UVA,0.0,17
2015-05-15 23:00:00,TLA,UVA,0.0,17
2015-05-16 00:00:00,MER,UVA,0.0,17
2015-05-16 00:00:00,MON,UVA,,17
2015-05-16 00:00:00,PED,UVA,0.0,17
2015-05-16 00:00:00,SAG,UVA,0.0,17
2015-05-16 00:00:00,SFE,UVA,0.0,17
2015-05-16 00:00:00,TLA,UVA,0.0,17
2015-05-16 01:00:00,MER,UVA,0.0,17
2015-05-16 01:00:00,MON,UVA,,17
2015-05-16 01:00:00,PED,UVA,0.0,17
2015-05-16 01:00:00,SAG,UVA,0.0,17
2015-05-16 01:00:00,SFE,UVA,0.0,17
2015-05-16 01:00:00,TLA,UVA,0.0,17
2015-05-16 02:00:00,MER,UVA,0.0,17
2015-05-16 02:00:00,MON,UVA,,17
2015-05-16 02:00:00,PED,UVA,0.0,17
2015-05-16 02:00:00,SAG,UVA,0.0,17
2015-05-16 02:00:00,SFE,UVA,0.0,17
2015-05-16 02:00:00,TLA,UVA,0.0,17
2015-05-16 03:00:00,MER,UVA,0.0,17
2015-05-16 03:00:00,MON,UVA,,17
2015-05-16 03:00:00,PED,UVA,0.0,17
2015-05-16 03:00:00,SAG,UVA,0.0,17
2015-05-16 03:00:00,SFE,UVA,0.0,17
2015-05-16 03:00:00,TLA,UVA,0.0,17
2015-05-16 04:00:00,MER,UVA,0.0,17
2015-05-16 04:00:00,MON,UVA,,17
2015-05-16 04:00:00,PED,UVA,0.0,17
2015-05-16 04:00:00,SAG,UVA,0.0,17
2015-05-16 04:00:00,SFE,UVA,0.0,17
2015-05-16 04:00:00,TLA,UVA,0.0,17
2015-05-16 05:00:00,MER,UVA,0.0,17
2015-05-16 05:00:00,MON,UVA,,17
2015-05-16 05:00:00,PED,UVA,0.002,17
2015-05-16 05:00:00,SAG,UVA,0.001,17
2015-05-16 05:00:00,SFE,UVA,0.0,17
2015-05-16 05:00:00,TLA,UVA,0.0,17
2015-05-16 06:00:00,MER,UVA,0.225,17
2015-05-16 06:00:00,MON,UVA,,17
2015-05-16 06:00:00,PED,UVA,0.243,17
2015-05-16 06:00:00,SAG,UVA,0.205,17
2015-05-16 06:00:00,SFE,UVA,0.266,17
2015-05-16 06:00:00,TLA,UVA,0.215,17
2015-05-16 07:00:00,MER,UVA,0.985,17
2015-05-16 07:00:00,MON,UVA,,17
2015-05-16 07:00:00,PED,UVA,1.053,17
2015-05-16 07:00:00,SAG,UVA,0.941,17
2015-05-16 07:00:00,SFE,UVA,1.244,17
2015-05-16 07:00:00,TLA,UVA,0.898,17
2015-05-16 08:00:00,MER,UVA,2.0669999999999997,17
2015-05-16 08:00:00,MON,UVA,,17
2015-05-16 08:00:00,PED,UVA,2.2430000000000003,17
2015-05-16 08:00:00,SAG,UVA,2.114,17
2015-05-16 08:00:00,SFE,UVA,2.6519999999999997,17
2015-05-16 08:00:00,TLA,UVA,1.814,17
2015-05-16 09:00:00,MER,UVA,3.147,17
2015-05-16 09:00:00,MON,UVA,,17
2015-05-16 09:00:00,PED,UVA,3.6069999999999998,17
2015-05-16 09:00:00,SAG,UVA,3.358,17
2015-05-16 09:00:00,SFE,UVA,4.216,17
2015-05-16 09:00:00,TLA,UVA,3.1919999999999997,17
2015-05-16 10:00:00,MER,UVA,4.245,17
2015-05-16 10:00:00,MON,UVA,,17
2015-05-16 10:00:00,PED,UVA,4.696000000000001,17
2015-05-16 10:00:00,SAG,UVA,4.312,17
2015-05-16 10:00:00,SFE,UVA,5.48,17
2015-05-16 10:00:00,TLA,UVA,4.2219999999999995,17
2015-05-16 11:00:00,MER,UVA,4.994,17
2015-05-16 11:00:00,MON,UVA,,17
2015-05-16 11:00:00,PED,UVA,4.756,17
2015-05-16 11:00:00,SAG,UVA,4.771,17
2015-05-16 11:00:00,SFE,UVA,4.669,17
2015-05-16 11:00:00,TLA,UVA,4.243,17
2015-05-16 12:00:00,MER,UVA,3.9389999999999996,17
2015-05-16 12:00:00,MON,UVA,,17
2015-05-16 12:00:00,PED,UVA,4.584,17
2015-05-16 12:00:00,SAG,UVA,4.8069999999999995,17
2015-05-16 12:00:00,SFE,UVA,6.26,17
2015-05-16 12:00:00,TLA,UVA,4.18,17
2015-05-16 13:00:00,MER,UVA,2.501,17
2015-05-16 13:00:00,MON,UVA,,17
2015-05-16 13:00:00,PED,UVA,2.261,17
2015-05-16 13:00:00,SAG,UVA,3.966,17
2015-05-16 13:00:00,SFE,UVA,3.1710000000000003,17
2015-05-16 13:00:00,TLA,UVA,1.193,17
2015-05-16 14:00:00,MER,UVA,1.78,17
2015-05-16 14:00:00,MON,UVA,,17
2015-05-16 14:00:00,PED,UVA,0.266,17
2015-05-16 14:00:00,SAG,UVA,1.038,17
2015-05-16 14:00:00,SFE,UVA,1.097,17
2015-05-16 14:00:00,TLA,UVA,0.975,17
2015-05-16 15:00:00,MER,UVA,0.057999999999999996,17
2015-05-16 15:00:00,MON,UVA,,17
2015-05-16 15:00:00,PED,UVA,0.133,17
2015-05-16 15:00:00,SAG,UVA,0.132,17
2015-05-16 15:00:00,SFE,UVA,0.237,17
2015-05-16 15:00:00,TLA,UVA,0.069,17
2015-05-16 16:00:00,MER,UVA,0.401,17
2015-05-16 16:00:00,MON,UVA,,17
2015-05-16 16:00:00,PED,UVA,0.927,17
2015-05-16 16:00:00,SAG,UVA,0.203,17
2015-05-16 16:00:00,SFE,UVA,1.757,17
2015-05-16 16:00:00,TLA,UVA,0.797,17
2015-05-16 17:00:00,MER,UVA,1.012,17
2015-05-16 17:00:00,MON,UVA,,17
2015-05-16 17:00:00,PED,UVA,1.227,17
2015-05-16 17:00:00,SAG,UVA,0.415,17
2015-05-16 17:00:00,SFE,UVA,1.62,17
2015-05-16 17:00:00,TLA,UVA,1.229,17
2015-05-16 18:00:00,MER,UVA,0.271,17
2015-05-16 18:00:00,MON,UVA,,17
2015-05-16 18:00:00,PED,UVA,0.264,17
2015-05-16 18:00:00,SAG,UVA,0.152,17
2015-05-16 18:00:00,SFE,UVA,0.278,17
2015-05-16 18:00:00,TLA,UVA,0.266,17
2015-05-16 19:00:00,MER,UVA,0.006,17
2015-05-16 19:00:00,MON,UVA,,17
2015-05-16 19:00:00,PED,UVA,0.008,17
2015-05-16 19:00:00,SAG,UVA,0.003,17
2015-05-16 19:00:00,SFE,UVA,0.0,17
2015-05-16 19:00:00,TLA,UVA,0.004,17
2015-05-16 20:00:00,MER,UVA,0.0,17
2015-05-16 20:00:00,MON,UVA,,17
2015-05-16 20:00:00,PED,UVA,0.0,17
2015-05-16 20:00:00,SAG,UVA,0.0,17
2015-05-16 20:00:00,SFE,UVA,0.0,17
2015-05-16 20:00:00,TLA,UVA,0.0,17
2015-05-16 21:00:00,MER,UVA,0.0,17
2015-05-16 21:00:00,MON,UVA,,17
2015-05-16 21:00:00,PED,UVA,0.0,17
2015-05-16 21:00:00,SAG,UVA,0.0,17
2015-05-16 21:00:00,SFE,UVA,0.0,17
2015-05-16 21:00:00,TLA,UVA,0.0,17
2015-05-16 22:00:00,MER,UVA,0.0,17
2015-05-16 22:00:00,MON,UVA,,17
2015-05-16 22:00:00,PED,UVA,0.0,17
2015-05-16 22:00:00,SAG,UVA,0.0,17
2015-05-16 22:00:00,SFE,UVA,0.0,17
2015-05-16 22:00:00,TLA,UVA,0.0,17
2015-05-16 23:00:00,MER,UVA,0.0,17
2015-05-16 23:00:00,MON,UVA,,17
2015-05-16 23:00:00,PED,UVA,0.0,17
2015-05-16 23:00:00,SAG,UVA,0.0,17
2015-05-16 23:00:00,SFE,UVA,0.0,17
2015-05-16 23:00:00,TLA,UVA,0.0,17
2015-05-17 00:00:00,MER,UVA,0.0,17
2015-05-17 00:00:00,MON,UVA,,17
2015-05-17 00:00:00,PED,UVA,0.0,17
2015-05-17 00:00:00,SAG,UVA,0.0,17
2015-05-17 00:00:00,SFE,UVA,,17
2015-05-17 00:00:00,TLA,UVA,0.0,17
2015-05-17 01:00:00,MER,UVA,0.0,17
2015-05-17 01:00:00,MON,UVA,,17
2015-05-17 01:00:00,PED,UVA,0.0,17
2015-05-17 01:00:00,SAG,UVA,0.0,17
2015-05-17 01:00:00,SFE,UVA,,17
2015-05-17 01:00:00,TLA,UVA,0.0,17
2015-05-17 02:00:00,MER,UVA,0.0,17
2015-05-17 02:00:00,MON,UVA,,17
2015-05-17 02:00:00,PED,UVA,0.0,17
2015-05-17 02:00:00,SAG,UVA,0.0,17
2015-05-17 02:00:00,SFE,UVA,,17
2015-05-17 02:00:00,TLA,UVA,0.0,17
2015-05-17 03:00:00,MER,UVA,0.0,17
2015-05-17 03:00:00,MON,UVA,,17
2015-05-17 03:00:00,PED,UVA,0.0,17
2015-05-17 03:00:00,SAG,UVA,0.0,17
2015-05-17 03:00:00,SFE,UVA,,17
2015-05-17 03:00:00,TLA,UVA,0.0,17
2015-05-17 04:00:00,MER,UVA,0.0,17
2015-05-17 04:00:00,MON,UVA,,17
2015-05-17 04:00:00,PED,UVA,0.0,17
2015-05-17 04:00:00,SAG,UVA,0.0,17
2015-05-17 04:00:00,SFE,UVA,,17
2015-05-17 04:00:00,TLA,UVA,0.0,17
2015-05-17 05:00:00,MER,UVA,0.0,17
2015-05-17 05:00:00,MON,UVA,,17
2015-05-17 05:00:00,PED,UVA,0.002,17
2015-05-17 05:00:00,SAG,UVA,0.001,17
2015-05-17 05:00:00,SFE,UVA,,17
2015-05-17 05:00:00,TLA,UVA,0.0,17
2015-05-17 06:00:00,MER,UVA,0.21,17
2015-05-17 06:00:00,MON,UVA,,17
2015-05-17 06:00:00,PED,UVA,0.22899999999999998,17
2015-05-17 06:00:00,SAG,UVA,0.209,17
2015-05-17 06:00:00,SFE,UVA,,17
2015-05-17 06:00:00,TLA,UVA,0.175,17
2015-05-17 07:00:00,MER,UVA,0.687,17
2015-05-17 07:00:00,MON,UVA,,17
2015-05-17 07:00:00,PED,UVA,0.6579999999999999,17
2015-05-17 07:00:00,SAG,UVA,0.655,17
2015-05-17 07:00:00,SFE,UVA,,17
2015-05-17 07:00:00,TLA,UVA,0.664,17
2015-05-17 08:00:00,MER,UVA,1.734,17
2015-05-17 08:00:00,MON,UVA,,17
2015-05-17 08:00:00,PED,UVA,2.141,17
2015-05-17 08:00:00,SAG,UVA,1.315,17
2015-05-17 08:00:00,SFE,UVA,,17
2015-05-17 08:00:00,TLA,UVA,1.969,17
2015-05-17 09:00:00,MER,UVA,3.343,17
2015-05-17 09:00:00,MON,UVA,,17
2015-05-17 09:00:00,PED,UVA,3.593,17
2015-05-17 09:00:00,SAG,UVA,3.125,17
2015-05-17 09:00:00,SFE,UVA,,17
2015-05-17 09:00:00,TLA,UVA,2.937,17
2015-05-17 10:00:00,MER,UVA,4.456,17
2015-05-17 10:00:00,MON,UVA,,17
2015-05-17 10:00:00,PED,UVA,4.708,17
2015-05-17 10:00:00,SAG,UVA,4.53,17
2015-05-17 10:00:00,SFE,UVA,,17
2015-05-17 10:00:00,TLA,UVA,4.143,17
2015-05-17 11:00:00,MER,UVA,4.928,17
2015-05-17 11:00:00,MON,UVA,,17
2015-05-17 11:00:00,PED,UVA,5.314,17
2015-05-17 11:00:00,SAG,UVA,5.322,17
2015-05-17 11:00:00,SFE,UVA,,17
2015-05-17 11:00:00,TLA,UVA,4.75,17
2015-05-17 12:00:00,MER,UVA,4.002,17
2015-05-17 12:00:00,MON,UVA,,17
2015-05-17 12:00:00,PED,UVA,5.581,17
2015-05-17 12:00:00,SAG,UVA,5.672999999999999,17
2015-05-17 12:00:00,SFE,UVA,,17
2015-05-17 12:00:00,TLA,UVA,5.484,17
2015-05-17 13:00:00,MER,UVA,4.849,17
2015-05-17 13:00:00,MON,UVA,,17
2015-05-17 13:00:00,PED,UVA,4.882,17
2015-05-17 13:00:00,SAG,UVA,5.601,17
2015-05-17 13:00:00,SFE,UVA,,17
2015-05-17 13:00:00,TLA,UVA,5.233,17
2015-05-17 14:00:00,MER,UVA,3.361,17
2015-05-17 14:00:00,MON,UVA,,17
2015-05-17 14:00:00,PED,UVA,4.529,17
2015-05-17 14:00:00,SAG,UVA,5.058,17
2015-05-17 14:00:00,SFE,UVA,,17
2015-05-17 14:00:00,TLA,UVA,4.374,17
2015-05-17 15:00:00,MER,UVA,2.3890000000000002,17
2015-05-17 15:00:00,MON,UVA,,17
2015-05-17 15:00:00,PED,UVA,3.035,17
2015-05-17 15:00:00,SAG,UVA,3.929,17
2015-05-17 15:00:00,SFE,UVA,,17
2015-05-17 15:00:00,TLA,UVA,2.9960000000000004,17
2015-05-17 16:00:00,MER,UVA,0.792,17
2015-05-17 16:00:00,MON,UVA,,17
2015-05-17 16:00:00,PED,UVA,0.5589999999999999,17
2015-05-17 16:00:00,SAG,UVA,1.7719999999999998,17
2015-05-17 16:00:00,SFE,UVA,,17
2015-05-17 16:00:00,TLA,UVA,1.496,17
2015-05-17 17:00:00,MER,UVA,0.8390000000000001,17
2015-05-17 17:00:00,MON,UVA,,17
2015-05-17 17:00:00,PED,UVA,0.048,17
2015-05-17 17:00:00,SAG,UVA,0.852,17
2015-05-17 17:00:00,SFE,UVA,,17
2015-05-17 17:00:00,TLA,UVA,1.172,17
2015-05-17 18:00:00,MER,UVA,0.251,17
2015-05-17 18:00:00,MON,UVA,,17
2015-05-17 18:00:00,PED,UVA,0.063,17
2015-05-17 18:00:00,SAG,UVA,0.102,17
2015-05-17 18:00:00,SFE,UVA,,17
2015-05-17 18:00:00,TLA,UVA,0.365,17
2015-05-17 19:00:00,MER,UVA,0.001,17
2015-05-17 19:00:00,MON,UVA,,17
2015-05-17 19:00:00,PED,UVA,0.003,17
2015-05-17 19:00:00,SAG,UVA,0.002,17
2015-05-17 19:00:00,SFE,UVA,,17
2015-05-17 19:00:00,TLA,UVA,0.009000000000000001,17
2015-05-17 20:00:00,MER,UVA,0.0,17
2015-05-17 20:00:00,MON,UVA,,17
2015-05-17 20:00:00,PED,UVA,0.0,17
2015-05-17 20:00:00,SAG,UVA,0.0,17
2015-05-17 20:00:00,SFE,UVA,,17
2015-05-17 20:00:00,TLA,UVA,0.0,17
2015-05-17 21:00:00,MER,UVA,0.0,17
2015-05-17 21:00:00,MON,UVA,,17
2015-05-17 21:00:00,PED,UVA,0.0,17
2015-05-17 21:00:00,SAG,UVA,0.0,17
2015-05-17 21:00:00,SFE,UVA,,17
2015-05-17 21:00:00,TLA,UVA,0.0,17
2015-05-17 22:00:00,MER,UVA,0.0,17
2015-05-17 22:00:00,MON,UVA,,17
2015-05-17 22:00:00,PED,UVA,0.0,17
2015-05-17 22:00:00,SAG,UVA,0.0,17
2015-05-17 22:00:00,SFE,UVA,,17
2015-05-17 22:00:00,TLA,UVA,0.0,17
2015-05-17 23:00:00,MER,UVA,0.0,17
2015-05-17 23:00:00,MON,UVA,,17
2015-05-17 23:00:00,PED,UVA,0.0,17
2015-05-17 23:00:00,SAG,UVA,0.0,17
2015-05-17 23:00:00,SFE,UVA,,17
2015-05-17 23:00:00,TLA,UVA,0.0,17
2015-05-18 00:00:00,MER,UVA,0.0,17
2015-05-18 00:00:00,MON,UVA,,17
2015-05-18 00:00:00,PED,UVA,0.0,17
2015-05-18 00:00:00,SAG,UVA,0.0,17
2015-05-18 00:00:00,SFE,UVA,0.0,17
2015-05-18 00:00:00,TLA,UVA,0.0,17
2015-05-18 01:00:00,MER,UVA,0.0,17
2015-05-18 01:00:00,MON,UVA,,17
2015-05-18 01:00:00,PED,UVA,0.0,17
2015-05-18 01:00:00,SAG,UVA,0.0,17
2015-05-18 01:00:00,SFE,UVA,0.0,17
2015-05-18 01:00:00,TLA,UVA,0.0,17
2015-05-18 02:00:00,MER,UVA,0.0,17
2015-05-18 02:00:00,MON,UVA,,17
2015-05-18 02:00:00,PED,UVA,0.0,17
2015-05-18 02:00:00,SAG,UVA,0.0,17
2015-05-18 02:00:00,SFE,UVA,0.0,17
2015-05-18 02:00:00,TLA,UVA,0.0,17
2015-05-18 03:00:00,MER,UVA,0.0,17
2015-05-18 03:00:00,MON,UVA,,17
2015-05-18 03:00:00,PED,UVA,0.0,17
2015-05-18 03:00:00,SAG,UVA,0.0,17
2015-05-18 03:00:00,SFE,UVA,0.0,17
2015-05-18 03:00:00,TLA,UVA,0.0,17
2015-05-18 04:00:00,MER,UVA,0.0,17
2015-05-18 04:00:00,MON,UVA,,17
2015-05-18 04:00:00,PED,UVA,0.0,17
2015-05-18 04:00:00,SAG,UVA,0.0,17
2015-05-18 04:00:00,SFE,UVA,0.0,17
2015-05-18 04:00:00,TLA,UVA,0.0,17
2015-05-18 05:00:00,MER,UVA,0.001,17
2015-05-18 05:00:00,MON,UVA,,17
2015-05-18 05:00:00,PED,UVA,0.003,17
2015-05-18 05:00:00,SAG,UVA,0.001,17
2015-05-18 05:00:00,SFE,UVA,0.001,17
2015-05-18 05:00:00,TLA,UVA,0.001,17
2015-05-18 06:00:00,MER,UVA,0.22399999999999998,17
2015-05-18 06:00:00,MON,UVA,,17
2015-05-18 06:00:00,PED,UVA,0.253,17
2015-05-18 06:00:00,SAG,UVA,0.213,17
2015-05-18 06:00:00,SFE,UVA,0.27899999999999997,17
2015-05-18 06:00:00,TLA,UVA,0.214,17
2015-05-18 07:00:00,MER,UVA,0.998,17
2015-05-18 07:00:00,MON,UVA,,17
2015-05-18 07:00:00,PED,UVA,1.103,17
2015-05-18 07:00:00,SAG,UVA,0.94,17
2015-05-18 07:00:00,SFE,UVA,1.246,17
2015-05-18 07:00:00,TLA,UVA,0.925,17
2015-05-18 08:00:00,MER,UVA,2.088,17
2015-05-18 08:00:00,MON,UVA,,17
2015-05-18 08:00:00,PED,UVA,2.366,17
2015-05-18 08:00:00,SAG,UVA,2.009,17
2015-05-18 08:00:00,SFE,UVA,2.647,17
2015-05-18 08:00:00,TLA,UVA,1.892,17
2015-05-18 09:00:00,MER,UVA,3.234,17
2015-05-18 09:00:00,MON,UVA,,17
2015-05-18 09:00:00,PED,UVA,3.467,17
2015-05-18 09:00:00,SAG,UVA,3.088,17
2015-05-18 09:00:00,SFE,UVA,4.296,17
2015-05-18 09:00:00,TLA,UVA,3.0580000000000003,17
2015-05-18 10:00:00,MER,UVA,4.198,17
2015-05-18 10:00:00,MON,UVA,,17
2015-05-18 10:00:00,PED,UVA,4.386,17
2015-05-18 10:00:00,SAG,UVA,4.173,17
2015-05-18 10:00:00,SFE,UVA,5.652,17
2015-05-18 10:00:00,TLA,UVA,4.28,17
2015-05-18 11:00:00,MER,UVA,4.917,17
2015-05-18 11:00:00,MON,UVA,,17
2015-05-18 11:00:00,PED,UVA,5.231,17
2015-05-18 11:00:00,SAG,UVA,5.2589999999999995,17
2015-05-18 11:00:00,SFE,UVA,6.24,17
2015-05-18 11:00:00,TLA,UVA,4.726,17
2015-05-18 12:00:00,MER,UVA,5.6129999999999995,17
2015-05-18 12:00:00,MON,UVA,,17
2015-05-18 12:00:00,PED,UVA,5.08,17
2015-05-18 12:00:00,SAG,UVA,5.4,17
2015-05-18 12:00:00,SFE,UVA,6.5489999999999995,17
2015-05-18 12:00:00,TLA,UVA,5.432,17
2015-05-18 13:00:00,MER,UVA,5.497000000000001,17
2015-05-18 13:00:00,MON,UVA,,17
2015-05-18 13:00:00,PED,UVA,4.736000000000001,17
2015-05-18 13:00:00,SAG,UVA,5.577999999999999,17
2015-05-18 13:00:00,SFE,UVA,4.081,17
2015-05-18 13:00:00,TLA,UVA,5.577999999999999,17
2015-05-18 14:00:00,MER,UVA,5.0760000000000005,17
2015-05-18 14:00:00,MON,UVA,,17
2015-05-18 14:00:00,PED,UVA,3.759,17
2015-05-18 14:00:00,SAG,UVA,4.868,17
2015-05-18 14:00:00,SFE,UVA,5.167999999999999,17
2015-05-18 14:00:00,TLA,UVA,5.056,17
2015-05-18 15:00:00,MER,UVA,3.948,17
2015-05-18 15:00:00,MON,UVA,,17
2015-05-18 15:00:00,PED,UVA,3.96,17
2015-05-18 15:00:00,SAG,UVA,3.56,17
2015-05-18 15:00:00,SFE,UVA,4.822,17
2015-05-18 15:00:00,TLA,UVA,2.9389999999999996,17
2015-05-18 16:00:00,MER,UVA,1.829,17
2015-05-18 16:00:00,MON,UVA,,17
2015-05-18 16:00:00,PED,UVA,2.048,17
2015-05-18 16:00:00,SAG,UVA,2.052,17
2015-05-18 16:00:00,SFE,UVA,2.214,17
2015-05-18 16:00:00,TLA,UVA,1.035,17
2015-05-18 17:00:00,MER,UVA,1.127,17
2015-05-18 17:00:00,MON,UVA,,17
2015-05-18 17:00:00,PED,UVA,0.986,17
2015-05-18 17:00:00,SAG,UVA,1.003,17
2015-05-18 17:00:00,SFE,UVA,1.12,17
2015-05-18 17:00:00,TLA,UVA,1.001,17
2015-05-18 18:00:00,MER,UVA,0.387,17
2015-05-18 18:00:00,MON,UVA,,17
2015-05-18 18:00:00,PED,UVA,0.374,17
2015-05-18 18:00:00,SAG,UVA,0.384,17
2015-05-18 18:00:00,SFE,UVA,0.43700000000000006,17
2015-05-18 18:00:00,TLA,UVA,0.26,17
2015-05-18 19:00:00,MER,UVA,0.009000000000000001,17
2015-05-18 19:00:00,MON,UVA,,17
2015-05-18 19:00:00,PED,UVA,0.016,17
2015-05-18 19:00:00,SAG,UVA,0.008,17
2015-05-18 19:00:00,SFE,UVA,0.013999999999999999,17
2015-05-18 19:00:00,TLA,UVA,0.009000000000000001,17
2015-05-18 20:00:00,MER,UVA,0.0,17
2015-05-18 20:00:00,MON,UVA,,17
2015-05-18 20:00:00,PED,UVA,0.0,17
2015-05-18 20:00:00,SAG,UVA,0.0,17
2015-05-18 20:00:00,SFE,UVA,0.0,17
2015-05-18 20:00:00,TLA,UVA,0.0,17
2015-05-18 21:00:00,MER,UVA,0.0,17
2015-05-18 21:00:00,MON,UVA,,17
2015-05-18 21:00:00,PED,UVA,0.0,17
2015-05-18 21:00:00,SAG,UVA,0.0,17
2015-05-18 21:00:00,SFE,UVA,0.0,17
2015-05-18 21:00:00,TLA,UVA,0.0,17
2015-05-18 22:00:00,MER,UVA,0.0,17
2015-05-18 22:00:00,MON,UVA,,17
2015-05-18 22:00:00,PED,UVA,0.0,17
2015-05-18 22:00:00,SAG,UVA,0.0,17
2015-05-18 22:00:00,SFE,UVA,0.0,17
2015-05-18 22:00:00,TLA,UVA,0.0,17
2015-05-18 23:00:00,MER,UVA,0.0,17
2015-05-18 23:00:00,MON,UVA,,17
2015-05-18 23:00:00,PED,UVA,0.0,17
2015-05-18 23:00:00,SAG,UVA,0.0,17
2015-05-18 23:00:00,SFE,UVA,0.0,17
2015-05-18 23:00:00,TLA,UVA,0.0,17
2015-05-19 00:00:00,MER,UVA,0.0,17
2015-05-19 00:00:00,MON,UVA,,17
2015-05-19 00:00:00,PED,UVA,0.0,17
2015-05-19 00:00:00,SAG,UVA,0.0,17
2015-05-19 00:00:00,SFE,UVA,0.0,17
2015-05-19 00:00:00,TLA,UVA,0.0,17
2015-05-19 01:00:00,MER,UVA,0.0,17
2015-05-19 01:00:00,MON,UVA,,17
2015-05-19 01:00:00,PED,UVA,0.0,17
2015-05-19 01:00:00,SAG,UVA,0.0,17
2015-05-19 01:00:00,SFE,UVA,0.0,17
2015-05-19 01:00:00,TLA,UVA,0.0,17
2015-05-19 02:00:00,MER,UVA,0.0,17
2015-05-19 02:00:00,MON,UVA,,17
2015-05-19 02:00:00,PED,UVA,0.0,17
2015-05-19 02:00:00,SAG,UVA,0.0,17
2015-05-19 02:00:00,SFE,UVA,0.0,17
2015-05-19 02:00:00,TLA,UVA,0.0,17
2015-05-19 03:00:00,MER,UVA,0.0,17
2015-05-19 03:00:00,MON,UVA,,17
2015-05-19 03:00:00,PED,UVA,0.0,17
2015-05-19 03:00:00,SAG,UVA,0.0,17
2015-05-19 03:00:00,SFE,UVA,0.0,17
2015-05-19 03:00:00,TLA,UVA,0.0,17
2015-05-19 04:00:00,MER,UVA,0.0,17
2015-05-19 04:00:00,MON,UVA,,17
2015-05-19 04:00:00,PED,UVA,0.0,17
2015-05-19 04:00:00,SAG,UVA,0.0,17
2015-05-19 04:00:00,SFE,UVA,0.0,17
2015-05-19 04:00:00,TLA,UVA,0.0,17
2015-05-19 05:00:00,MER,UVA,0.001,17
2015-05-19 05:00:00,MON,UVA,,17
2015-05-19 05:00:00,PED,UVA,0.001,17
