Dates,cve_station,parameter,value,unit
2018-06-29 07:00:00,FAC,UVB,0.262,16
2018-06-29 07:00:00,LAA,UVB,0.24600000000000002,16
2018-06-29 07:00:00,MER,UVB,0.255,16
2018-06-29 07:00:00,MON,UVB,0.285,16
2018-06-29 07:00:00,MPA,UVB,,16
2018-06-29 07:00:00,PED,UVB,0.285,16
2018-06-29 07:00:00,SAG,UVB,,16
2018-06-29 07:00:00,SFE,UVB,0.29600000000000004,16
2018-06-29 07:00:00,TLA,UVB,,16
2018-06-29 08:00:00,CHO,UVB,,16
2018-06-29 08:00:00,CUT,UVB,,16
2018-06-29 08:00:00,FAC,UVB,0.907,16
2018-06-29 08:00:00,LAA,UVB,0.753,16
2018-06-29 08:00:00,MER,UVB,0.735,16
2018-06-29 08:00:00,MON,UVB,1.003,16
2018-06-29 08:00:00,MPA,UVB,,16
2018-06-29 08:00:00,PED,UVB,0.845,16
2018-06-29 08:00:00,SAG,UVB,,16
2018-06-29 08:00:00,SFE,UVB,0.945,16
2018-06-29 08:00:00,TLA,UVB,,16
2018-06-29 09:00:00,CHO,UVB,,16
2018-06-29 09:00:00,CUT,UVB,,16
2018-06-29 09:00:00,FAC,UVB,1.797,16
2018-06-29 09:00:00,LAA,UVB,1.703,16
2018-06-29 09:00:00,MER,UVB,1.966,16
2018-06-29 09:00:00,MON,UVB,2.07,16
2018-06-29 09:00:00,MPA,UVB,,16
2018-06-29 09:00:00,PED,UVB,2.16,16
2018-06-29 09:00:00,SAG,UVB,,16
2018-06-29 09:00:00,SFE,UVB,2.2,16
2018-06-29 09:00:00,TLA,UVB,,16
2018-06-29 10:00:00,CHO,UVB,,16
2018-06-29 10:00:00,CUT,UVB,,16
2018-06-29 10:00:00,FAC,UVB,3.323,16
2018-06-29 10:00:00,LAA,UVB,2.6630000000000003,16
2018-06-29 10:00:00,MER,UVB,3.0860000000000003,16
2018-06-29 10:00:00,MON,UVB,2.658,16
2018-06-29 10:00:00,MPA,UVB,,16
2018-06-29 10:00:00,PED,UVB,3.807,16
2018-06-29 10:00:00,SAG,UVB,,16
2018-06-29 10:00:00,SFE,UVB,3.826,16
2018-06-29 10:00:00,TLA,UVB,,16
2018-06-29 11:00:00,CHO,UVB,,16
2018-06-29 11:00:00,CUT,UVB,,16
2018-06-29 11:00:00,FAC,UVB,4.928,16
2018-06-29 11:00:00,LAA,UVB,3.1239999999999997,16
2018-06-29 11:00:00,MER,UVB,3.403,16
2018-06-29 11:00:00,MON,UVB,4.252,16
2018-06-29 11:00:00,MPA,UVB,,16
2018-06-29 11:00:00,PED,UVB,4.449,16
2018-06-29 11:00:00,SAG,UVB,,16
2018-06-29 11:00:00,SFE,UVB,4.321000000000001,16
2018-06-29 11:00:00,TLA,UVB,,16
2018-06-29 12:00:00,CHO,UVB,,16
2018-06-29 12:00:00,CUT,UVB,,16
2018-06-29 12:00:00,FAC,UVB,4.313,16
2018-06-29 12:00:00,LAA,UVB,2.214,16
2018-06-29 12:00:00,MER,UVB,3.025,16
2018-06-29 12:00:00,MON,UVB,3.411,16
2018-06-29 12:00:00,MPA,UVB,,16
2018-06-29 12:00:00,PED,UVB,3.324,16
2018-06-29 12:00:00,SAG,UVB,,16
2018-06-29 12:00:00,SFE,UVB,3.1319999999999997,16
2018-06-29 12:00:00,TLA,UVB,,16
2018-06-29 13:00:00,CHO,UVB,,16
2018-06-29 13:00:00,CUT,UVB,,16
2018-06-29 13:00:00,FAC,UVB,2.032,16
2018-06-29 13:00:00,LAA,UVB,1.709,16
2018-06-29 13:00:00,MER,UVB,1.939,16
2018-06-29 13:00:00,MON,UVB,1.8630000000000002,16
2018-06-29 13:00:00,MPA,UVB,,16
2018-06-29 13:00:00,PED,UVB,3.395,16
2018-06-29 13:00:00,SAG,UVB,,16
2018-06-29 13:00:00,SFE,UVB,2.164,16
2018-06-29 13:00:00,TLA,UVB,,16
2018-06-29 14:00:00,CHO,UVB,,16
2018-06-29 14:00:00,CUT,UVB,,16
2018-06-29 14:00:00,FAC,UVB,1.825,16
2018-06-29 14:00:00,LAA,UVB,1.7819999999999998,16
2018-06-29 14:00:00,MER,UVB,2.565,16
2018-06-29 14:00:00,MON,UVB,1.8969999999999998,16
2018-06-29 14:00:00,MPA,UVB,,16
2018-06-29 14:00:00,PED,UVB,1.8880000000000001,16
2018-06-29 14:00:00,SAG,UVB,,16
2018-06-29 14:00:00,SFE,UVB,1.287,16
2018-06-29 14:00:00,TLA,UVB,,16
2018-06-29 15:00:00,CHO,UVB,,16
2018-06-29 15:00:00,CUT,UVB,,16
2018-06-29 15:00:00,FAC,UVB,2.199,16
2018-06-29 15:00:00,LAA,UVB,1.166,16
2018-06-29 15:00:00,MER,UVB,1.695,16
2018-06-29 15:00:00,MON,UVB,2.867,16
2018-06-29 15:00:00,MPA,UVB,,16
2018-06-29 15:00:00,PED,UVB,2.762,16
2018-06-29 15:00:00,SAG,UVB,,16
2018-06-29 15:00:00,SFE,UVB,2.208,16
2018-06-29 15:00:00,TLA,UVB,,16
2018-06-29 16:00:00,CHO,UVB,,16
2018-06-29 16:00:00,CUT,UVB,,16
2018-06-29 16:00:00,FAC,UVB,1.177,16
2018-06-29 16:00:00,LAA,UVB,0.9359999999999999,16
2018-06-29 16:00:00,MER,UVB,1.32,16
2018-06-29 16:00:00,MON,UVB,1.068,16
2018-06-29 16:00:00,MPA,UVB,,16
2018-06-29 16:00:00,PED,UVB,1.376,16
2018-06-29 16:00:00,SAG,UVB,,16
2018-06-29 16:00:00,SFE,UVB,1.256,16
2018-06-29 16:00:00,TLA,UVB,,16
2018-06-29 17:00:00,CHO,UVB,,16
2018-06-29 17:00:00,CUT,UVB,,16
2018-06-29 17:00:00,FAC,UVB,0.35100000000000003,16
2018-06-29 17:00:00,LAA,UVB,0.129,16
2018-06-29 17:00:00,MER,UVB,0.171,16
2018-06-29 17:00:00,MON,UVB,0.32299999999999995,16
2018-06-29 17:00:00,MPA,UVB,,16
2018-06-29 17:00:00,PED,UVB,0.424,16
2018-06-29 17:00:00,SAG,UVB,,16
2018-06-29 17:00:00,SFE,UVB,0.38299999999999995,16
2018-06-29 17:00:00,TLA,UVB,,16
2018-06-29 18:00:00,CHO,UVB,,16
2018-06-29 18:00:00,CUT,UVB,,16
2018-06-29 18:00:00,FAC,UVB,0.002,16
2018-06-29 18:00:00,LAA,UVB,0.006,16
2018-06-29 18:00:00,MER,UVB,0.034,16
2018-06-29 18:00:00,MON,UVB,0.04,16
2018-06-29 18:00:00,MPA,UVB,,16
2018-06-29 18:00:00,PED,UVB,0.054000000000000006,16
2018-06-29 18:00:00,SAG,UVB,,16
2018-06-29 18:00:00,SFE,UVB,0.037000000000000005,16
2018-06-29 18:00:00,TLA,UVB,,16
2018-06-29 19:00:00,CHO,UVB,,16
2018-06-29 19:00:00,CUT,UVB,,16
2018-06-29 19:00:00,FAC,UVB,0.0,16
2018-06-29 19:00:00,LAA,UVB,0.0,16
2018-06-29 19:00:00,MER,UVB,0.011000000000000001,16
2018-06-29 19:00:00,MON,UVB,0.002,16
2018-06-29 19:00:00,MPA,UVB,,16
2018-06-29 19:00:00,PED,UVB,0.0,16
2018-06-29 19:00:00,SAG,UVB,,16
2018-06-29 19:00:00,SFE,UVB,0.008,16
2018-06-29 19:00:00,TLA,UVB,,16
2018-06-29 20:00:00,CHO,UVB,,16
2018-06-29 20:00:00,CUT,UVB,,16
2018-06-29 20:00:00,FAC,UVB,0.0,16
2018-06-29 20:00:00,LAA,UVB,0.0,16
2018-06-29 20:00:00,MER,UVB,0.0,16
2018-06-29 20:00:00,MON,UVB,0.0,16
2018-06-29 20:00:00,MPA,UVB,,16
2018-06-29 20:00:00,PED,UVB,0.0,16
2018-06-29 20:00:00,SAG,UVB,,16
2018-06-29 20:00:00,SFE,UVB,0.0,16
2018-06-29 20:00:00,TLA,UVB,,16
2018-06-29 21:00:00,CHO,UVB,,16
2018-06-29 21:00:00,CUT,UVB,,16
2018-06-29 21:00:00,FAC,UVB,0.0,16
2018-06-29 21:00:00,LAA,UVB,0.0,16
2018-06-29 21:00:00,MER,UVB,0.0,16
2018-06-29 21:00:00,MON,UVB,0.0,16
2018-06-29 21:00:00,MPA,UVB,,16
2018-06-29 21:00:00,PED,UVB,0.0,16
2018-06-29 21:00:00,SAG,UVB,,16
2018-06-29 21:00:00,SFE,UVB,0.0,16
2018-06-29 21:00:00,TLA,UVB,,16
2018-06-29 22:00:00,CHO,UVB,,16
2018-06-29 22:00:00,CUT,UVB,,16
2018-06-29 22:00:00,FAC,UVB,0.0,16
2018-06-29 22:00:00,LAA,UVB,0.0,16
2018-06-29 22:00:00,MER,UVB,0.0,16
2018-06-29 22:00:00,MON,UVB,0.0,16
2018-06-29 22:00:00,MPA,UVB,,16
2018-06-29 22:00:00,PED,UVB,0.0,16
2018-06-29 22:00:00,SAG,UVB,,16
2018-06-29 22:00:00,SFE,UVB,0.0,16
2018-06-29 22:00:00,TLA,UVB,,16
2018-06-29 23:00:00,CHO,UVB,,16
2018-06-29 23:00:00,CUT,UVB,,16
2018-06-29 23:00:00,FAC,UVB,0.0,16
2018-06-29 23:00:00,LAA,UVB,0.0,16
2018-06-29 23:00:00,MER,UVB,0.0,16
2018-06-29 23:00:00,MON,UVB,0.0,16
2018-06-29 23:00:00,MPA,UVB,,16
2018-06-29 23:00:00,PED,UVB,0.0,16
2018-06-29 23:00:00,SAG,UVB,,16
2018-06-29 23:00:00,SFE,UVB,0.0,16
2018-06-29 23:00:00,TLA,UVB,,16
2018-06-30 00:00:00,CHO,UVB,,16
2018-06-30 00:00:00,CUT,UVB,,16
2018-06-30 00:00:00,FAC,UVB,0.0,16
2018-06-30 00:00:00,LAA,UVB,0.0,16
2018-06-30 00:00:00,MER,UVB,0.0,16
2018-06-30 00:00:00,MON,UVB,0.0,16
2018-06-30 00:00:00,MPA,UVB,,16
2018-06-30 00:00:00,PED,UVB,0.0,16
2018-06-30 00:00:00,SAG,UVB,,16
2018-06-30 00:00:00,SFE,UVB,0.0,16
2018-06-30 00:00:00,TLA,UVB,,16
2018-06-30 01:00:00,CHO,UVB,,16
2018-06-30 01:00:00,CUT,UVB,,16
2018-06-30 01:00:00,FAC,UVB,0.0,16
2018-06-30 01:00:00,LAA,UVB,0.0,16
2018-06-30 01:00:00,MER,UVB,0.0,16
2018-06-30 01:00:00,MON,UVB,0.0,16
2018-06-30 01:00:00,MPA,UVB,,16
2018-06-30 01:00:00,PED,UVB,0.0,16
2018-06-30 01:00:00,SAG,UVB,,16
2018-06-30 01:00:00,SFE,UVB,0.0,16
2018-06-30 01:00:00,TLA,UVB,,16
2018-06-30 02:00:00,CHO,UVB,,16
2018-06-30 02:00:00,CUT,UVB,,16
2018-06-30 02:00:00,FAC,UVB,0.0,16
2018-06-30 02:00:00,LAA,UVB,0.0,16
2018-06-30 02:00:00,MER,UVB,0.0,16
2018-06-30 02:00:00,MON,UVB,0.0,16
2018-06-30 02:00:00,MPA,UVB,,16
2018-06-30 02:00:00,PED,UVB,0.0,16
2018-06-30 02:00:00,SAG,UVB,,16
2018-06-30 02:00:00,SFE,UVB,0.0,16
2018-06-30 02:00:00,TLA,UVB,,16
2018-06-30 03:00:00,CHO,UVB,,16
2018-06-30 03:00:00,CUT,UVB,,16
2018-06-30 03:00:00,FAC,UVB,0.0,16
2018-06-30 03:00:00,LAA,UVB,0.0,16
2018-06-30 03:00:00,MER,UVB,0.0,16
2018-06-30 03:00:00,MON,UVB,0.0,16
2018-06-30 03:00:00,MPA,UVB,,16
2018-06-30 03:00:00,PED,UVB,0.0,16
2018-06-30 03:00:00,SAG,UVB,,16
2018-06-30 03:00:00,SFE,UVB,0.0,16
2018-06-30 03:00:00,TLA,UVB,,16
2018-06-30 04:00:00,CHO,UVB,,16
2018-06-30 04:00:00,CUT,UVB,,16
2018-06-30 04:00:00,FAC,UVB,0.0,16
2018-06-30 04:00:00,LAA,UVB,0.0,16
2018-06-30 04:00:00,MER,UVB,0.0,16
2018-06-30 04:00:00,MON,UVB,0.0,16
2018-06-30 04:00:00,MPA,UVB,,16
2018-06-30 04:00:00,PED,UVB,0.0,16
2018-06-30 04:00:00,SAG,UVB,,16
2018-06-30 04:00:00,SFE,UVB,0.0,16
2018-06-30 04:00:00,TLA,UVB,,16
2018-06-30 05:00:00,CHO,UVB,,16
2018-06-30 05:00:00,CUT,UVB,,16
2018-06-30 05:00:00,FAC,UVB,0.0,16
2018-06-30 05:00:00,LAA,UVB,0.0,16
2018-06-30 05:00:00,MER,UVB,0.0,16
2018-06-30 05:00:00,MON,UVB,0.0,16
2018-06-30 05:00:00,MPA,UVB,,16
2018-06-30 05:00:00,PED,UVB,0.0,16
2018-06-30 05:00:00,SAG,UVB,,16
2018-06-30 05:00:00,SFE,UVB,0.0,16
2018-06-30 05:00:00,TLA,UVB,,16
2018-06-30 06:00:00,CHO,UVB,,16
2018-06-30 06:00:00,CUT,UVB,,16
2018-06-30 06:00:00,FAC,UVB,0.024,16
2018-06-30 06:00:00,LAA,UVB,0.027999999999999997,16
2018-06-30 06:00:00,MER,UVB,0.027000000000000003,16
2018-06-30 06:00:00,MON,UVB,0.031,16
2018-06-30 06:00:00,MPA,UVB,,16
2018-06-30 06:00:00,PED,UVB,0.018000000000000002,16
2018-06-30 06:00:00,SAG,UVB,,16
2018-06-30 06:00:00,SFE,UVB,0.013000000000000001,16
2018-06-30 06:00:00,TLA,UVB,,16
2018-06-30 07:00:00,CHO,UVB,,16
2018-06-30 07:00:00,CUT,UVB,,16
2018-06-30 07:00:00,FAC,UVB,0.256,16
2018-06-30 07:00:00,LAA,UVB,0.226,16
2018-06-30 07:00:00,MER,UVB,0.205,16
2018-06-30 07:00:00,MON,UVB,0.273,16
2018-06-30 07:00:00,MPA,UVB,,16
2018-06-30 07:00:00,PED,UVB,0.235,16
2018-06-30 07:00:00,SAG,UVB,,16
2018-06-30 07:00:00,SFE,UVB,0.18899999999999997,16
2018-06-30 07:00:00,TLA,UVB,,16
2018-06-30 08:00:00,CHO,UVB,,16
2018-06-30 08:00:00,CUT,UVB,,16
2018-06-30 08:00:00,FAC,UVB,0.9420000000000001,16
2018-06-30 08:00:00,LAA,UVB,0.732,16
2018-06-30 08:00:00,MER,UVB,0.857,16
2018-06-30 08:00:00,MON,UVB,0.978,16
2018-06-30 08:00:00,MPA,UVB,,16
2018-06-30 08:00:00,PED,UVB,0.945,16
2018-06-30 08:00:00,SAG,UVB,,16
2018-06-30 08:00:00,SFE,UVB,0.9540000000000001,16
2018-06-30 08:00:00,TLA,UVB,,16
2018-06-30 09:00:00,CHO,UVB,,16
2018-06-30 09:00:00,CUT,UVB,,16
2018-06-30 09:00:00,FAC,UVB,2.201,16
2018-06-30 09:00:00,LAA,UVB,1.724,16
2018-06-30 09:00:00,MER,UVB,1.9269999999999998,16
2018-06-30 09:00:00,MON,UVB,2.23,16
2018-06-30 09:00:00,MPA,UVB,,16
2018-06-30 09:00:00,PED,UVB,2.209,16
2018-06-30 09:00:00,SAG,UVB,,16
2018-06-30 09:00:00,SFE,UVB,2.234,16
2018-06-30 09:00:00,TLA,UVB,,16
2018-06-30 10:00:00,CHO,UVB,,16
2018-06-30 10:00:00,CUT,UVB,,16
2018-06-30 10:00:00,FAC,UVB,3.372,16
2018-06-30 10:00:00,LAA,UVB,2.362,16
2018-06-30 10:00:00,MER,UVB,2.7230000000000003,16
2018-06-30 10:00:00,MON,UVB,3.6,16
2018-06-30 10:00:00,MPA,UVB,,16
2018-06-30 10:00:00,PED,UVB,3.4560000000000004,16
2018-06-30 10:00:00,SAG,UVB,,16
2018-06-30 10:00:00,SFE,UVB,2.7319999999999998,16
2018-06-30 10:00:00,TLA,UVB,,16
2018-06-30 11:00:00,CHO,UVB,,16
2018-06-30 11:00:00,CUT,UVB,,16
2018-06-30 11:00:00,FAC,UVB,4.245,16
2018-06-30 11:00:00,LAA,UVB,3.114,16
2018-06-30 11:00:00,MER,UVB,3.8930000000000002,16
2018-06-30 11:00:00,MON,UVB,4.364,16
2018-06-30 11:00:00,MPA,UVB,,16
2018-06-30 11:00:00,PED,UVB,4.4830000000000005,16
2018-06-30 11:00:00,SAG,UVB,,16
2018-06-30 11:00:00,SFE,UVB,4.743,16
2018-06-30 11:00:00,TLA,UVB,,16
2018-06-30 12:00:00,CHO,UVB,,16
2018-06-30 12:00:00,CUT,UVB,,16
2018-06-30 12:00:00,FAC,UVB,5.002,16
2018-06-30 12:00:00,LAA,UVB,3.4819999999999998,16
2018-06-30 12:00:00,MER,UVB,3.298,16
2018-06-30 12:00:00,MON,UVB,4.817,16
2018-06-30 12:00:00,MPA,UVB,,16
2018-06-30 12:00:00,PED,UVB,4.881,16
2018-06-30 12:00:00,SAG,UVB,,16
2018-06-30 12:00:00,SFE,UVB,5.221,16
2018-06-30 12:00:00,TLA,UVB,,16
2018-06-30 13:00:00,CHO,UVB,,16
2018-06-30 13:00:00,CUT,UVB,,16
2018-06-30 13:00:00,FAC,UVB,5.118,16
2018-06-30 13:00:00,LAA,UVB,3.2119999999999997,16
2018-06-30 13:00:00,MER,UVB,3.762,16
2018-06-30 13:00:00,MON,UVB,4.055,16
2018-06-30 13:00:00,MPA,UVB,,16
2018-06-30 13:00:00,PED,UVB,4.771,16
2018-06-30 13:00:00,SAG,UVB,,16
2018-06-30 13:00:00,SFE,UVB,4.777,16
2018-06-30 13:00:00,TLA,UVB,,16
2018-06-30 14:00:00,CHO,UVB,,16
2018-06-30 14:00:00,CUT,UVB,,16
2018-06-30 14:00:00,FAC,UVB,3.426,16
2018-06-30 14:00:00,LAA,UVB,2.722,16
2018-06-30 14:00:00,MER,UVB,2.935,16
2018-06-30 14:00:00,MON,UVB,3.511,16
2018-06-30 14:00:00,MPA,UVB,,16
2018-06-30 14:00:00,PED,UVB,3.141,16
2018-06-30 14:00:00,SAG,UVB,,16
2018-06-30 14:00:00,SFE,UVB,3.556,16
2018-06-30 14:00:00,TLA,UVB,,16
2018-06-30 15:00:00,CHO,UVB,,16
2018-06-30 15:00:00,CUT,UVB,,16
2018-06-30 15:00:00,FAC,UVB,2.728,16
2018-06-30 15:00:00,LAA,UVB,2.1919999999999997,16
2018-06-30 15:00:00,MER,UVB,2.484,16
2018-06-30 15:00:00,MON,UVB,2.5580000000000003,16
2018-06-30 15:00:00,MPA,UVB,,16
2018-06-30 15:00:00,PED,UVB,1.8019999999999998,16
2018-06-30 15:00:00,SAG,UVB,,16
2018-06-30 15:00:00,SFE,UVB,2.377,16
2018-06-30 15:00:00,TLA,UVB,,16
2018-06-30 16:00:00,CHO,UVB,,16
2018-06-30 16:00:00,CUT,UVB,,16
2018-06-30 16:00:00,FAC,UVB,1.376,16
2018-06-30 16:00:00,LAA,UVB,0.907,16
2018-06-30 16:00:00,MER,UVB,0.758,16
2018-06-30 16:00:00,MON,UVB,0.618,16
2018-06-30 16:00:00,MPA,UVB,,16
2018-06-30 16:00:00,PED,UVB,0.541,16
2018-06-30 16:00:00,SAG,UVB,,16
2018-06-30 16:00:00,SFE,UVB,0.8059999999999999,16
2018-06-30 16:00:00,TLA,UVB,,16
2018-06-30 17:00:00,CHO,UVB,,16
2018-06-30 17:00:00,CUT,UVB,,16
2018-06-30 17:00:00,FAC,UVB,0.2,16
2018-06-30 17:00:00,LAA,UVB,0.14800000000000002,16
2018-06-30 17:00:00,MER,UVB,0.07,16
2018-06-30 17:00:00,MON,UVB,0.174,16
2018-06-30 17:00:00,MPA,UVB,,16
2018-06-30 17:00:00,PED,UVB,0.12,16
2018-06-30 17:00:00,SAG,UVB,,16
2018-06-30 17:00:00,SFE,UVB,0.132,16
2018-06-30 17:00:00,TLA,UVB,,16
2018-06-30 18:00:00,CHO,UVB,,16
2018-06-30 18:00:00,CUT,UVB,,16
2018-06-30 18:00:00,FAC,UVB,0.018000000000000002,16
2018-06-30 18:00:00,LAA,UVB,0.013000000000000001,16
2018-06-30 18:00:00,MER,UVB,0.0,16
2018-06-30 18:00:00,MON,UVB,0.009000000000000001,16
2018-06-30 18:00:00,MPA,UVB,,16
2018-06-30 18:00:00,PED,UVB,0.015,16
2018-06-30 18:00:00,SAG,UVB,,16
2018-06-30 18:00:00,SFE,UVB,0.008,16
2018-06-30 18:00:00,TLA,UVB,,16
2018-06-30 19:00:00,CHO,UVB,,16
2018-06-30 19:00:00,CUT,UVB,,16
2018-06-30 19:00:00,FAC,UVB,0.0,16
2018-06-30 19:00:00,LAA,UVB,0.004,16
2018-06-30 19:00:00,MER,UVB,0.0,16
2018-06-30 19:00:00,MON,UVB,0.003,16
2018-06-30 19:00:00,MPA,UVB,,16
2018-06-30 19:00:00,PED,UVB,0.0,16
2018-06-30 19:00:00,SAG,UVB,,16
2018-06-30 19:00:00,SFE,UVB,0.0,16
2018-06-30 19:00:00,TLA,UVB,,16
2018-06-30 20:00:00,CHO,UVB,,16
2018-06-30 20:00:00,CUT,UVB,,16
2018-06-30 20:00:00,FAC,UVB,0.0,16
2018-06-30 20:00:00,LAA,UVB,0.0,16
2018-06-30 20:00:00,MER,UVB,0.0,16
2018-06-30 20:00:00,MON,UVB,0.0,16
2018-06-30 20:00:00,MPA,UVB,,16
2018-06-30 20:00:00,PED,UVB,0.0,16
2018-06-30 20:00:00,SAG,UVB,,16
2018-06-30 20:00:00,SFE,UVB,0.0,16
2018-06-30 20:00:00,TLA,UVB,,16
2018-06-30 21:00:00,CHO,UVB,,16
2018-06-30 21:00:00,CUT,UVB,,16
2018-06-30 21:00:00,FAC,UVB,0.0,16
2018-06-30 21:00:00,LAA,UVB,0.0,16
2018-06-30 21:00:00,MER,UVB,0.0,16
2018-06-30 21:00:00,MON,UVB,0.0,16
2018-06-30 21:00:00,MPA,UVB,,16
2018-06-30 21:00:00,PED,UVB,0.0,16
2018-06-30 21:00:00,SAG,UVB,,16
2018-06-30 21:00:00,SFE,UVB,0.0,16
2018-06-30 21:00:00,TLA,UVB,,16
2018-06-30 22:00:00,CHO,UVB,,16
2018-06-30 22:00:00,CUT,UVB,,16
2018-06-30 22:00:00,FAC,UVB,0.0,16
2018-06-30 22:00:00,LAA,UVB,0.0,16
2018-06-30 22:00:00,MER,UVB,0.0,16
2018-06-30 22:00:00,MON,UVB,0.0,16
2018-06-30 22:00:00,MPA,UVB,,16
2018-06-30 22:00:00,PED,UVB,0.0,16
2018-06-30 22:00:00,SAG,UVB,,16
2018-06-30 22:00:00,SFE,UVB,0.0,16
2018-06-30 22:00:00,TLA,UVB,,16
2018-06-30 23:00:00,CHO,UVB,,16
2018-06-30 23:00:00,CUT,UVB,,16
2018-06-30 23:00:00,FAC,UVB,0.0,16
2018-06-30 23:00:00,LAA,UVB,0.0,16
2018-06-30 23:00:00,MER,UVB,0.0,16
2018-06-30 23:00:00,MON,UVB,0.0,16
2018-06-30 23:00:00,MPA,UVB,,16
2018-06-30 23:00:00,PED,UVB,0.0,16
2018-06-30 23:00:00,SAG,UVB,,16
2018-06-30 23:00:00,SFE,UVB,0.0,16
2018-06-30 23:00:00,TLA,UVB,,16
2018-07-01 00:00:00,CHO,UVB,,16
2018-07-01 00:00:00,CUT,UVB,,16
2018-07-01 00:00:00,FAC,UVB,0.0,16
2018-07-01 00:00:00,LAA,UVB,0.0,16
2018-07-01 00:00:00,MER,UVB,0.0,16
2018-07-01 00:00:00,MON,UVB,0.0,16
2018-07-01 00:00:00,MPA,UVB,,16
2018-07-01 00:00:00,PED,UVB,0.0,16
2018-07-01 00:00:00,SAG,UVB,,16
2018-07-01 00:00:00,SFE,UVB,0.0,16
2018-07-01 00:00:00,TLA,UVB,,16
2018-07-01 01:00:00,CHO,UVB,,16
2018-07-01 01:00:00,CUT,UVB,,16
2018-07-01 01:00:00,FAC,UVB,0.0,16
2018-07-01 01:00:00,LAA,UVB,0.0,16
2018-07-01 01:00:00,MER,UVB,0.0,16
2018-07-01 01:00:00,MON,UVB,0.0,16
2018-07-01 01:00:00,MPA,UVB,,16
2018-07-01 01:00:00,PED,UVB,0.0,16
2018-07-01 01:00:00,SAG,UVB,,16
2018-07-01 01:00:00,SFE,UVB,0.0,16
2018-07-01 01:00:00,TLA,UVB,,16
2018-07-01 02:00:00,CHO,UVB,,16
2018-07-01 02:00:00,CUT,UVB,,16
2018-07-01 02:00:00,FAC,UVB,0.0,16
2018-07-01 02:00:00,LAA,UVB,0.0,16
2018-07-01 02:00:00,MER,UVB,0.0,16
2018-07-01 02:00:00,MON,UVB,0.0,16
2018-07-01 02:00:00,MPA,UVB,,16
2018-07-01 02:00:00,PED,UVB,0.0,16
2018-07-01 02:00:00,SAG,UVB,,16
2018-07-01 02:00:00,SFE,UVB,0.0,16
2018-07-01 02:00:00,TLA,UVB,,16
2018-07-01 03:00:00,CHO,UVB,,16
2018-07-01 03:00:00,CUT,UVB,,16
2018-07-01 03:00:00,FAC,UVB,0.0,16
2018-07-01 03:00:00,LAA,UVB,0.0,16
2018-07-01 03:00:00,MER,UVB,0.0,16
2018-07-01 03:00:00,MON,UVB,0.0,16
2018-07-01 03:00:00,MPA,UVB,,16
2018-07-01 03:00:00,PED,UVB,0.0,16
2018-07-01 03:00:00,SAG,UVB,,16
2018-07-01 03:00:00,SFE,UVB,0.0,16
2018-07-01 03:00:00,TLA,UVB,,16
2018-07-01 04:00:00,CHO,UVB,,16
2018-07-01 04:00:00,CUT,UVB,,16
2018-07-01 04:00:00,FAC,UVB,0.0,16
2018-07-01 04:00:00,LAA,UVB,0.0,16
2018-07-01 04:00:00,MER,UVB,0.0,16
2018-07-01 04:00:00,MON,UVB,0.0,16
2018-07-01 04:00:00,MPA,UVB,,16
2018-07-01 04:00:00,PED,UVB,0.0,16
2018-07-01 04:00:00,SAG,UVB,,16
2018-07-01 04:00:00,SFE,UVB,0.0,16
2018-07-01 04:00:00,TLA,UVB,,16
2018-07-01 05:00:00,CHO,UVB,,16
2018-07-01 05:00:00,CUT,UVB,,16
2018-07-01 05:00:00,FAC,UVB,0.0,16
2018-07-01 05:00:00,LAA,UVB,0.0,16
2018-07-01 05:00:00,MER,UVB,0.0,16
2018-07-01 05:00:00,MON,UVB,0.0,16
2018-07-01 05:00:00,MPA,UVB,,16
2018-07-01 05:00:00,PED,UVB,0.0,16
2018-07-01 05:00:00,SAG,UVB,,16
2018-07-01 05:00:00,SFE,UVB,0.0,16
2018-07-01 05:00:00,TLA,UVB,,16
2018-07-01 06:00:00,CHO,UVB,,16
2018-07-01 06:00:00,CUT,UVB,,16
2018-07-01 06:00:00,FAC,UVB,0.024,16
2018-07-01 06:00:00,LAA,UVB,0.032,16
2018-07-01 06:00:00,MER,UVB,0.027000000000000003,16
2018-07-01 06:00:00,MON,UVB,0.031,16
2018-07-01 06:00:00,MPA,UVB,,16
2018-07-01 06:00:00,PED,UVB,0.027999999999999997,16
2018-07-01 06:00:00,SAG,UVB,,16
2018-07-01 06:00:00,SFE,UVB,0.023,16
2018-07-01 06:00:00,TLA,UVB,,16
2018-07-01 07:00:00,CHO,UVB,,16
2018-07-01 07:00:00,CUT,UVB,,16
2018-07-01 07:00:00,FAC,UVB,0.257,16
2018-07-01 07:00:00,LAA,UVB,0.245,16
2018-07-01 07:00:00,MER,UVB,0.254,16
2018-07-01 07:00:00,MON,UVB,0.27,16
2018-07-01 07:00:00,MPA,UVB,,16
2018-07-01 07:00:00,PED,UVB,0.281,16
2018-07-01 07:00:00,SAG,UVB,,16
2018-07-01 07:00:00,SFE,UVB,0.25,16
2018-07-01 07:00:00,TLA,UVB,,16
2018-07-01 08:00:00,CHO,UVB,,16
2018-07-01 08:00:00,CUT,UVB,,16
2018-07-01 08:00:00,FAC,UVB,0.977,16
2018-07-01 08:00:00,LAA,UVB,0.818,16
2018-07-01 08:00:00,MER,UVB,0.912,16
